S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,SIFC,2026-04-15,564.8,563.8,18585,18535,561.57,557.81,36.0,28.8,32.8,Buy Zone
247,SIGS3,2026-04-15,10.7,10.69,6900,7593,10.52,10.38,49.6,46.0,37.5,Buy Zone
248,SINDU,2026-04-15,765.0,834.0,39196,25157,784.4,761.93,46.1,27.5,41.3,Buy Zone
249,SJLIC,2026-04-15,439.0,447.0,29068,30751,445.67,443.13,39.7,33.9,31.7,Buy Zone
250,SKBBL,2026-04-15,780.0,778.7,12567,20363,774.9,771.9,37.1,29.3,28.2,Buy Zone
251,SLBBL,2026-04-15,848.0,840.0,5057,8291,834.4,827.49,39.0,32.5,33.3,Buy Zone
252,SMATA,2026-04-15,803.0,800.0,5075,8210,793.17,790.83,32.5,24.0,24.5,Buy Zone
253,SMFBS,2026-04-15,1730.0,1708.0,1287,2818,1725.67,1708.33,49.5,50.6,50.3,Buy Zone
254,SMHL,2026-04-15,511.0,522.0,116007,115865,510.67,503.78,38.9,36.5,42.2,Buy Zone
255,SMJC,2026-04-15,495.0,498.5,30987,46394,499.93,487.3,46.2,45.0,58.2,Buy Zone
256,SNLI,2026-04-15,450.9,462.1,16999,25805,461.43,460.06,32.6,27.5,29.3,Buy Zone
257,SPC,2026-04-15,505.9,501.0,10160,14357,498.33,489.26,45.3,41.0,42.1,Buy Zone
258,SPDL,2026-04-15,427.9,427.0,98096,111621,423.6,416.39,40.7,35.9,32.8,Buy Zone
259,SPHL,2026-04-15,544.6,537.5,5953,6630,536.67,532.11,39.0,34.7,37.8,Buy Zone
260,SPIL,2026-04-15,765.0,750.7,10095,9647,741.57,718.4,50.2,51.8,38.7,Buy Zone
261,SPL,2026-04-15,725.0,739.0,4780,6503,729.63,716.28,45.7,43.5,43.7,Buy Zone
262,SRLI,2026-04-15,404.9,401.9,24809,38508,401.37,396.27,37.5,32.2,30.8,Buy Zone
263,STC,2026-04-15,5720.0,5799.0,1301,2902,5769.67,5723.1,35.7,30.4,37.9,Buy Zone
264,SWASTIK,2026-04-15,2708.0,2679.9,2101,2130,2679.3,2656.99,38.8,38.0,40.7,Buy Zone
265,SWBBL,2026-04-15,738.1,750.0,7616,8246,746.03,739.49,37.9,30.1,33.2,Buy Zone
266,SWMF,2026-04-15,688.0,685.0,11160,6343,683.27,680.51,39.2,32.0,38.1,Buy Zone
267,SYPNL,2026-04-15,1841.0,1844.0,111290,165936,1844.67,1842.56,41.5,47.3,49.5,Buy Zone
268,TAMOR,2026-04-15,463.0,453.0,111264,110052,450.23,445.93,41.4,46.6,47.1,Buy Zone
269,TPC,2026-04-15,392.0,397.8,101525,88904,393.47,388.97,45.1,38.9,39.2,Buy Zone
270,TRH,2026-04-15,770.0,765.0,3068,4503,761.97,759.23,36.1,27.6,31.0,Buy Zone
271,TSHL,2026-04-15,685.0,680.0,8670,5825,685.67,685.29,37.6,34.9,39.1,Buy Zone
272,TTL,2026-04-15,860.0,867.2,19341,40839,865.73,854.36,38.0,40.3,42.2,Buy Zone
273,UAIL,2026-04-15,474.0,467.0,10882,17358,466.97,461.13,36.3,33.6,32.4,Buy Zone
274,UHEWA,2026-04-15,600.0,602.0,22977,21277,600.0,587.21,43.4,41.0,41.8,Buy Zone
275,ULBSL,2026-04-15,3224.2,3144.0,2581,4070,3168.0,3149.44,46.0,51.9,38.6,Buy Zone
276,UMHL,2026-04-15,627.0,642.8,75133,79518,639.77,617.69,54.2,50.3,50.5,Buy Zone
277,UNHPL,2026-04-15,525.0,516.2,136673,121243,520.73,519.66,27.2,38.8,43.5,Buy Zone
278,UNL,2026-04-15,46700.0,46950.0,20,49,46916.67,46916.56,56.9,56.0,51.4,Buy Zone
279,USHL,2026-04-15,706.0,699.0,2001,3242,699.0,692.16,42.2,43.0,41.4,Buy Zone
280,USLB,2026-04-15,1365.1,1381.0,2328,3955,1385.23,1379.56,30.7,28.4,28.2,Buy Zone
281,VLBS,2026-04-15,780.0,774.0,5336,7422,778.33,764.79,36.6,34.1,31.2,Buy Zone
282,VLUCL,2026-04-15,540.0,542.9,10525,10273,540.3,533.57,31.6,28.5,30.5,Buy Zone
283,ADBLD83,2026-04-13,1056.9,1056.9,50,197,1058.53,1064.48,52.2,51.4,53.4,Sell Zone
284,ALBSL,2026-04-15,1125.0,1161.0,9881,15005,1156.93,1170.59,28.5,24.7,25.5,Sell Zone
285,CBBL,2026-04-15,915.0,921.0,10670,30454,917.0,917.1,38.3,30.9,32.6,Sell Zone
286,CCBD88,2026-04-15,1240.0,1232.0,50,87,1230.0,1246.01,54.0,52.0,58.5,Sell Zone
287,EBLD91,2026-04-15,1060.7,1070.0,60,104,1082.7,1084.51,37.6,36.8,43.4,Sell Zone
288,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
289,GBBD85,2026-04-15,1070.0,1072.5,50,55,1070.5,1076.17,50.0,37.3,41.0,Sell Zone
290,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.9,44.7,Sell Zone
291,GBILD86/87,2026-04-15,1075.0,1096.1,85,105,1082.67,1089.18,53.3,46.9,47.3,Sell Zone
292,GBIMESY2,2026-04-15,9.15,9.46,2600,4240,9.36,9.49,38.8,32.7,43.0,Sell Zone
293,GLBSL,2026-04-15,1800.0,1810.0,331,1095,1806.67,1808.44,33.3,30.5,30.8,Sell Zone
294,GMFIL,2026-04-15,485.5,484.0,8434,15748,480.67,481.28,37.3,30.7,39.1,Sell Zone
295,GWFD83,2026-04-15,1089.0,1087.5,96,56,1093.83,1114.28,40.1,48.7,52.6,Sell Zone
296,IHL,2026-04-15,473.0,480.0,10566,7495,475.2,476.9,34.1,29.2,29.4,Sell Zone
297,ILBS,2026-04-15,985.0,971.0,2600,4562,969.43,972.59,36.3,32.6,32.2,Sell Zone
298,JHAPA,2026-04-15,1310.0,1318.0,9062,12393,1315.67,1327.34,37.4,35.5,36.3,Sell Zone
299,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
300,MBLEF,2026-04-15,10.3,10.11,30700,55628,10.18,10.21,41.1,37.6,47.9,Sell Zone
301,MLBS,2026-04-15,1380.2,1405.0,1382,1100,1413.93,1421.07,30.0,28.5,33.7,Sell Zone
302,MNMF1,2026-04-15,9.71,10.0,4940,115094,9.92,9.96,50.0,44.9,51.7,Sell Zone
303,NABBC,2026-04-15,1196.0,1237.9,19389,18251,1203.5,1210.54,26.4,13.5,12.6,Sell Zone
304,NBF2,2026-04-15,9.87,10.01,57400,28193,10.01,10.04,47.4,47.4,46.1,Sell Zone
305,NIBD2082,2026-04-15,1028.6,1028.6,25,207,1019.03,1019.41,44.3,28.9,32.4,Sell Zone
306,NIBSF2,2026-04-15,9.29,9.45,27261,48562,9.46,9.62,42.4,42.4,46.3,Sell Zone
307,NICA,2026-04-15,370.0,376.5,168998,176498,371.87,372.0,41.0,39.7,41.8,Sell Zone
308,NICBF,2026-04-15,9.52,9.52,5600,31482,9.43,9.77,37.8,34.4,43.3,Sell Zone
309,NICL,2026-04-15,511.0,502.1,9730,20267,501.9,502.74,29.7,26.9,26.5,Sell Zone
310,NMB50,2026-04-15,10.3,10.5,5800,11954,10.4,10.43,50.0,41.0,44.4,Sell Zone
311,PRIN,2026-04-15,688.0,690.6,23735,17132,693.3,711.5,30.8,29.2,28.8,Sell Zone
312,RAWA,2026-04-15,683.0,670.0,1973,1626,669.67,671.3,31.2,32.2,31.7,Sell Zone
313,RBBD2088,2026-04-15,1060.0,1060.0,50,120,1059.83,1061.0,52.1,51.6,51.4,Sell Zone
314,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.9,47.5,54.1,Sell Zone
315,SBID2090,2026-04-13,1060.0,1060.0,25,101,1052.47,1057.82,49.2,49.5,39.6,Sell Zone
316,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.7,40.3,44.9,Sell Zone
317,SGHC,2026-04-15,400.0,398.6,65821,97158,401.8,410.1,37.1,36.9,45.7,Sell Zone
318,SHINED,2026-04-15,1120.0,1120.0,15,132,1121.67,1126.67,33.3,32.7,42.3,Sell Zone
319,SHLB,2026-04-15,1530.0,1555.0,480,692,1550.33,1550.9,23.6,19.2,20.9,Sell Zone
320,SIGS2,2026-04-15,10.27,10.28,1900,5797,10.14,10.17,55.9,42.4,34.8,Sell Zone
321,SLBSL,2026-04-15,1340.0,1318.9,1726,3456,1321.6,1336.64,37.8,37.3,37.5,Sell Zone
322,SMB,2026-04-15,1806.0,1821.3,438,938,1822.77,1824.47,28.5,22.4,24.2,Sell Zone
323,SMH,2026-04-15,605.0,606.2,54333,18696,605.4,606.67,36.0,32.1,37.4,Sell Zone
324,TVCL,2026-04-15,592.0,583.9,24303,22080,582.97,584.04,40.3,43.7,43.1,Sell Zone
325,UNLB,2026-04-15,1580.0,1537.0,3710,2685,1566.33,1600.21,20.7,20.4,21.9,Sell Zone
326,WNLB,2026-04-15,1515.2,1502.0,1404,1056,1510.4,1517.64,30.2,26.9,24.2,Sell Zone
327,BHPL,2026-04-15,555.0,561.0,8178,21530,560.3,552.0,41.3,37.3,36.9,Hold
328,BNT,2026-04-15,11620.2,11625.0,30,152,11741.67,11637.17,38.9,42.3,41.3,Hold
329,CBLD88,2026-04-15,1280.0,1280.0,10,139,1298.33,1240.57,66.3,64.9,72.9,Hold
330,CIZBD90,2026-04-15,1265.0,1265.0,15,85,1240.43,1237.92,53.4,49.8,44.5,Hold
331,CMF2,2026-04-15,10.26,10.26,100,8003,10.3,10.14,46.9,54.1,40.3,Hold
332,CYCL,2026-04-15,1531.8,1570.0,511,2030,1567.67,1562.01,41.8,40.6,41.6,Hold
333,DLBS,2026-04-15,1265.0,1319.8,352,933,1306.67,1304.91,34.7,28.2,28.1,Hold
334,ENL,2026-04-15,922.0,914.5,395,1292,908.17,897.89,35.8,33.1,32.8,Hold
335,GFCL,2026-04-15,655.9,648.0,6899,18844,646.43,642.64,39.2,33.7,33.6,Hold
336,GIBF1,2026-04-15,11.0,11.22,13530,122470,11.19,10.98,48.6,45.9,47.6,Hold
337,GILB,2026-04-15,1150.0,1151.9,573,1796,1148.8,1144.21,36.5,32.5,30.9,Hold
338,HEIP,2026-04-15,340.0,340.0,1610,6304,341.03,335.03,62.5,59.8,60.9,Hold
339,HLBSL,2026-04-15,920.0,914.0,1153,3429,921.3,915.21,36.1,31.7,34.2,Hold
340,ICFCD88,2026-04-13,1170.0,1170.0,25,208,1175.0,1171.57,50.0,58.8,55.8,Hold
341,JSLBB,2026-04-15,1167.0,1154.0,66,589,1145.13,1138.54,34.9,30.6,27.4,Hold
342,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.9,53.0,49.4,Hold
343,LVF2,2026-04-15,9.8,10.0,8102,25040,9.92,9.82,52.0,44.3,45.5,Hold
344,MSHL,2026-04-15,790.3,778.0,290,1093,774.93,762.87,37.2,37.7,36.1,Hold
345,NESDO,2026-04-15,1555.0,1599.0,740,1984,1583.63,1573.37,49.8,37.7,33.8,Hold
346,NMBMF,2026-04-15,660.1,672.0,928,4898,668.23,665.56,40.0,33.7,33.7,Hold
347,PBD88,2026-04-15,1260.0,1235.0,75,235,1245.03,1230.01,58.5,66.5,62.4,Hold
348,RMF1,2026-04-15,9.6,9.8,14100,35665,9.73,9.72,43.8,39.6,45.9,Hold
349,SBCF,2026-04-15,10.29,9.82,5490,34532,9.89,9.74,43.0,48.6,43.2,Hold
350,SFEF,2026-04-15,10.3,10.13,3100,19955,10.09,10.08,39.4,44.5,43.0,Hold
351,SMPDA,2026-04-15,876.0,871.0,1621,4107,869.97,866.51,40.8,32.1,34.9,Hold
