S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-01-26,500.0,502.0,36845,26255,498.0,491.57,70.76,65.23,55.79
284,SHEL,2026-01-26,298.0,292.0,188914,124498,292.67,284.82,70.93,71.09,69.77
285,SHINE,2026-01-26,430.2,418.0,49096,35824,417.27,410.99,71.3,75.47,69.12
286,SHINED,2026-01-26,1120.0,1120.0,250,286,1121.07,1143.7,35.29,37.55,29.83
287,SHIVM,2026-01-26,650.0,632.1,370914,301244,633.37,625.46,60.98,67.22,63.69
288,SHL,2026-01-26,507.0,513.0,33023,42066,507.77,502.78,68.11,61.97,60.36
289,SHLB,2026-01-26,1715.0,1693.0,929,1205,1685.4,1647.03,71.43,68.74,58.75
290,SHPC,2026-01-26,560.0,558.0,253479,169645,556.5,551.63,74.92,69.49,68.33
291,SICL,2026-01-26,650.0,650.0,9970,8932,646.2,636.48,67.21,67.79,62.53
292,SIFC,2026-01-26,609.9,616.0,194914,83360,604.67,553.26,83.5,81.25,79.99
293,SIGS2,2026-01-26,9.85,10.1,12001,9423,10.0,9.87,60.0,55.63,59.62
294,SIGS3,2026-01-26,10.0,10.2,4400,7600,10.12,10.14,48.3,53.81,57.84
295,SIKLES,2026-01-26,644.0,630.5,59007,75815,632.77,632.49,70.49,73.63,70.23
296,SINDU,2026-01-26,776.7,830.0,161653,49895,782.67,747.01,77.71,67.86,54.13
297,SJCL,2026-01-26,295.0,296.5,24357,13829,296.93,289.59,64.02,70.97,62.58
298,SJLIC,2026-01-26,457.0,457.5,161364,63112,456.03,449.68,42.91,40.63,36.79
299,SKBBL,2026-01-26,800.0,792.0,11596,14334,793.67,784.01,63.42,66.9,65.94
300,SLBBL,2026-01-26,865.0,852.0,12931,10169,847.53,837.29,25.85,25.9,25.4
301,SLBSL,2026-01-26,1422.1,1425.0,4480,3290,1411.33,1351.32,72.74,72.0,58.15
302,SLCF,2026-01-26,9.5,9.6,113481,33305,9.52,9.38,66.95,59.4,37.76
303,SMATA,2026-01-26,832.0,821.0,23743,10884,818.77,798.33,57.22,60.53,51.84
304,SMB,2026-01-26,1940.0,1940.0,1012,1781,1906.0,1842.31,86.82,85.68,46.76
305,SMFBS,2026-01-26,1725.0,1714.0,1737,2086,1732.3,1709.98,51.68,57.31,48.61
306,SMH,2026-01-26,725.0,722.0,2754,6750,725.0,725.44,58.33,62.03,54.99
307,SMHL,2026-01-26,570.0,553.0,32851,62260,554.67,555.19,48.68,49.83,43.64
308,SMJC,2026-01-26,500.0,500.0,17518,15222,500.33,495.04,56.71,58.38,47.35
309,SMPDA,2026-01-26,906.1,922.0,13169,8413,906.97,890.0,66.1,58.33,51.28
310,SNLI,2026-01-26,490.0,487.0,46102,40278,486.77,481.74,65.42,63.87,57.41
311,SONA,2026-01-26,455.0,445.5,115995,61930,443.5,436.81,66.09,65.13,60.09
312,SPC,2026-01-26,540.0,533.0,55973,48763,537.97,540.49,50.0,53.11,55.92
313,SPDL,2026-01-26,399.0,423.0,474705,132319,404.33,393.64,85.21,64.21,47.13
314,SPHL,2026-01-26,579.0,575.0,18157,15728,576.67,574.78,64.87,58.85,53.0
315,SPIL,2026-01-26,736.1,736.0,18842,12187,738.27,728.73,36.84,39.24,43.02
316,SPL,2026-01-26,872.2,918.0,11111,4286,900.5,868.8,73.95,66.18,60.98
317,SRLI,2026-01-26,409.7,405.0,45204,37934,407.03,403.57,64.99,68.61,66.67
318,SSHL,2026-01-26,194.0,185.6,735020,369688,183.83,169.02,81.57,87.09,81.42
319,STC,2026-01-26,5699.0,5600.0,1952,1952,5596.67,5599.88,62.45,64.59,62.12
320,SWASTIK,2026-01-26,3300.0,3180.0,9085,6236,3150.03,2997.57,67.8,73.7,65.4
321,SWBBL,2026-01-26,765.0,770.0,10800,8255,759.33,747.9,71.83,66.03,57.33
322,SWMF,2026-01-26,707.1,708.0,9798,5157,708.67,693.09,70.64,70.64,63.81
323,SYPNL,2026-01-26,1919.1,2069.6,251200,209102,1887.2,1603.94,89.18,88.27,87.39
324,TAMOR,2026-01-26,461.0,463.8,85376,25724,459.77,452.37,62.53,58.96,53.02
325,TPC,2026-01-26,384.0,372.0,115825,109464,372.6,371.1,52.48,54.14,42.61
326,TRH,2026-01-26,763.2,758.0,5480,5037,758.7,746.38,69.8,72.18,69.48
327,TSHL,2026-01-26,784.5,839.9,51194,32687,812.8,817.88,64.26,60.96,63.89
328,TTL,2026-01-26,1016.0,1110.0,277486,144599,1022.77,916.76,76.14,72.42,69.77
329,TVCL,2026-01-26,477.0,510.0,135169,47195,467.97,412.03,86.87,82.62,68.08
330,UAIL,2026-01-26,489.5,481.6,43770,26855,479.03,464.07,69.89,74.82,61.96
331,UHEWA,2026-01-26,594.0,580.0,22877,26291,578.53,570.32,66.11,37.86,37.27
332,ULBSL,2026-01-26,3350.0,3336.1,1050,1055,3356.37,3383.49,21.25,24.86,34.18
333,ULHC,2026-01-26,470.0,476.0,17220,14947,470.17,459.89,62.57,54.71,51.9
334,UMHL,2026-01-26,660.9,666.8,398255,296086,648.6,609.63,98.04,97.62,97.17
335,UMRH,2026-01-26,578.2,575.0,55256,45481,578.33,566.26,61.23,64.11,59.23
336,UNHPL,2026-01-26,450.9,469.2,296037,243052,463.63,466.26,45.39,33.88,33.63
337,UNL,2026-01-26,47500.0,46900.2,135,52,47140.07,46956.76,46.63,60.57,50.22
338,UNLB,2026-01-26,1950.0,1959.0,626,719,1945.0,1901.6,62.1,55.99,48.95
339,UPCL,2026-01-26,386.7,383.0,291373,199068,379.73,369.71,72.73,68.11,61.86
340,UPPER,2026-01-26,194.0,193.0,301541,182935,190.83,181.24,83.99,88.52,80.66
341,USHEC,2026-01-26,487.5,485.0,84630,54030,478.0,468.66,76.71,69.14,59.51
342,USHL,2026-01-26,820.0,840.0,30052,16983,828.33,824.6,47.03,37.28,35.42
343,USLB,2026-01-26,1540.0,1530.0,16995,12907,1553.17,1514.77,59.7,64.04,60.23
344,VLBS,2026-01-26,807.0,785.0,5125,3793,784.63,769.99,64.61,62.59,56.98
345,VLUCL,2026-01-26,580.0,598.8,40186,19488,580.6,568.19,76.92,59.92,47.4
346,WNLB,2026-01-26,1595.0,1588.0,3897,3413,1593.0,1578.33,58.29,66.0,55.48
