S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAHAS,2026-07-20,665.0,666.5,124831,109466,653.8,645.21,71.53,59.62,42.21
283,SAIL,2026-07-20,980.0,1069.2,78017,28119,956.97,884.99,72.61,54.71,28.22
284,SALICO,2026-07-20,606.0,610.0,4862,10931,611.67,598.53,55.43,56.37,46.6
285,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.51,66.82,53.22
286,SANIMA,2026-07-20,361.0,362.5,46296,80898,357.83,352.1,65.31,59.87,46.7
287,SANVI,2026-07-20,635.0,633.0,20856,12244,601.9,588.96,56.06,40.77,17.09
288,SAPDBL,2026-07-20,732.2,797.0,18862,16783,765.93,755.14,53.03,41.56,19.4
289,SARBTM,2026-07-20,800.0,813.0,4981,10701,793.33,787.97,54.17,42.62,23.58
290,SBCF,2026-07-20,10.11,10.15,9100,388042,10.03,9.76,54.9,56.38,43.48
291,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.21
292,SBI,2026-07-20,380.0,409.0,40616,21327,400.6,392.82,77.86,62.79,48.6
293,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
294,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
295,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
296,SBL,2026-07-20,381.0,400.0,138847,145835,398.67,391.47,67.77,68.91,61.59
297,SBLD2091,2026-07-17,1080.0,1080.0,10,16499,1083.33,1082.89,52.06,71.55,50.0
298,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
299,SBLD89,2026-07-20,1265.0,1240.0,45,72308,1267.0,1270.01,55.05,48.32,51.17
300,SCB,2026-07-20,664.0,665.0,4716,13625,664.67,647.78,67.29,66.27,68.72
301,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.19,42.21,48.56
302,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
303,SEF,2026-07-20,9.99,10.2,41510,19311,10.07,10.03,50.0,32.87,39.07
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-07-20,9.96,10.0,500,6346,10.05,10.01,54.72,47.75,60.92
306,SFMF,2026-07-20,10.5,10.5,150,7385,10.23,10.25,39.41,39.41,29.55
307,SGHC,2026-07-20,338.0,338.8,44352,14949,329.6,329.22,56.7,46.77,38.54
308,SGIC,2026-07-20,475.0,485.0,9884,11568,479.67,467.59,66.36,62.49,47.66
309,SHEL,2026-07-20,312.0,316.0,68754,192584,310.23,299.7,68.79,66.79,53.86
310,SHINE,2026-07-20,414.0,419.0,33213,20815,415.97,404.47,71.48,63.6,60.19
311,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
312,SHIVM,2026-07-20,653.5,663.0,150670,91711,645.33,629.23,76.79,72.54,39.27
313,SHL,2026-07-20,499.0,503.8,15033,23504,497.6,491.97,70.79,65.15,45.98
314,SHLB,2026-07-20,1520.0,1475.1,70,226,1484.7,1450.13,43.74,58.36,53.08
315,SHPC,2026-07-20,515.0,522.9,30319,33789,508.63,495.14,79.38,67.93,43.06
316,SICL,2026-07-20,620.0,634.0,5785,5037,626.0,616.29,67.59,61.68,46.9
317,SIFC,2026-07-20,525.0,533.9,13965,6624,522.63,515.99,53.45,45.99,34.83
318,SIGS2,2026-07-20,10.5,10.5,300,2923,10.72,10.46,53.97,57.48,60.49
319,SIGS3,2026-07-20,10.38,10.37,1900,67859,10.52,10.51,37.27,56.1,30.23
320,SIKLES,2026-07-20,565.0,576.0,6941,6983,566.97,554.76,68.98,59.49,45.6
321,SINDU,2026-07-20,700.0,716.0,10748,6680,695.33,689.67,55.77,48.71,35.07
322,SIPD,2026-07-20,625.0,675.0,27332,13638,619.97,594.97,61.26,45.07,18.45
323,SJCL,2026-07-20,285.0,285.3,10633,9286,280.77,273.39,69.18,64.24,49.76
324,SJLIC,2026-07-20,424.0,426.0,22968,14672,421.33,414.63,57.75,53.73,38.53
325,SKBBL,2026-07-20,760.0,765.0,7794,14657,760.23,749.77,68.97,63.73,49.86
326,SKHEL,2026-07-20,1000.0,1029.8,5311,6669,969.37,915.49,57.76,48.64,18.96
327,SKHL,2026-07-20,931.3,920.0,18051,14426,875.0,861.98,50.8,43.0,25.42
328,SLBBL,2026-07-20,826.0,820.0,2183,4295,808.63,796.82,61.72,53.59,34.33
329,SLBSL,2026-07-20,1138.0,1104.5,1622,4469,1106.5,1127.26,41.98,42.31,40.18
330,SLCF,2026-07-20,10.2,10.0,3038,65856,10.26,10.09,45.86,48.26,63.98
331,SMATA,2026-07-20,760.0,761.0,2029,1853,748.63,738.57,60.71,52.89,33.33
332,SMB,2026-07-20,1947.0,1900.0,3048,2315,1872.33,1831.03,42.57,44.42,40.57
333,SMFBS,2026-07-20,1643.2,1555.0,532,1714,1533.33,1553.87,42.86,60.3,44.12
334,SMH,2026-07-20,518.0,513.2,35811,14815,510.0,504.24,45.03,34.63,30.02
335,SMHL,2026-07-20,495.0,497.0,30292,40312,491.33,474.57,64.58,61.96,56.88
336,SMJC,2026-07-20,449.9,452.0,17260,11821,442.43,439.69,56.02,52.19,33.92
337,SMPDA,2026-07-20,803.0,795.0,1646,1730,774.63,766.76,50.33,41.22,25.36
338,SNLI,2026-07-20,433.0,442.5,8954,8295,433.53,427.13,59.39,51.83,32.21
339,SNORL,2026-07-20,810.0,830.0,26070,26032,804.0,801.94,77.75,78.76,79.55
340,SOHL,2026-07-20,544.0,596.0,130044,70769,549.67,548.44,46.36,27.77,10.46
341,SONA,2026-07-20,418.0,425.0,25975,23228,414.47,408.93,54.91,48.89,36.81
342,SOPL,2026-07-20,823.1,848.0,49405,45679,817.03,794.19,52.32,41.07,28.81
343,SPC,2026-07-20,446.0,439.8,5615,3568,431.9,423.67,72.71,65.97,44.23
344,SPDL,2026-07-20,394.7,393.3,37456,37552,390.3,373.78,72.11,68.28,63.53
345,SPHL,2026-07-20,550.0,554.0,6374,8214,563.37,548.41,41.61,49.24,52.05
346,SPIL,2026-07-20,710.0,724.0,4367,7173,730.0,703.71,64.21,64.64,62.84
347,SPL,2026-07-20,692.0,684.0,3997,4556,673.33,659.54,57.8,54.83,47.94
348,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.82,60.16
349,SRLI,2026-07-20,386.0,391.4,15067,18302,385.7,377.97,62.65,57.58,44.8
350,SSHL,2026-07-20,207.0,213.0,161561,99947,205.13,198.43,68.12,61.17,44.95
351,STC,2026-07-20,5279.0,5295.0,359,1570,5241.0,5175.33,58.54,58.39,47.88
352,SWASTIK,2026-07-20,2090.0,2180.0,960,538,2071.67,2033.32,61.19,39.88,19.66
353,SWBBL,2026-07-20,688.0,682.9,18663,35400,667.63,663.17,45.39,43.23,26.61
354,SWMF,2026-07-20,640.0,644.9,4457,3458,633.63,621.62,62.12,53.44,40.98
355,SYPNL,2026-07-20,1350.0,1397.5,108582,48587,1330.17,1323.26,58.1,49.27,30.18
356,TAMOR,2026-07-20,455.2,452.1,21223,20519,445.73,439.78,62.52,56.36,41.15
357,TPC,2026-07-20,368.0,367.0,10946,10646,358.67,352.26,62.83,54.85,43.37
358,TPKHL,2026-07-20,516.0,536.1,44722,32160,515.63,506.86,38.14,23.17,36.46
359,TRH,2026-07-20,768.0,789.9,1480,4226,784.97,777.32,61.39,59.62,58.23
360,TSHL,2026-07-20,413.0,411.0,21029,21764,393.67,362.06,42.99,37.94,25.86
361,TTL,2026-07-20,736.0,758.0,11720,10617,730.17,716.61,61.59,47.82,24.28
362,TVCL,2026-07-20,510.0,490.0,4323,4049,483.0,473.7,54.91,47.71,38.67
363,UAIL,2026-07-20,469.9,474.0,20357,14044,460.97,442.1,61.06,61.06,35.66
364,UHEWA,2026-07-20,560.0,597.5,82480,39426,574.17,566.58,55.43,42.87,32.74
365,ULBSL,2026-07-20,2765.0,2888.9,617,1575,2844.63,2953.99,51.79,50.81,50.21
366,ULHC,2026-07-20,375.0,370.1,12330,12199,367.1,371.33,39.44,41.03,36.19
367,UMHL,2026-07-20,585.0,600.0,47646,57461,587.67,579.54,67.66,54.33,35.28
368,UMRH,2026-07-20,545.0,543.0,5520,7220,533.33,522.79,69.07,59.25,40.83
369,UNHPL,2026-07-20,398.0,405.0,48188,20167,393.03,387.33,62.7,50.46,33.67
370,UNL,2026-07-20,47010.1,47015.0,20,16,46906.67,46969.44,50.13,51.79,44.94
371,UNLB,2026-07-20,1310.0,1304.0,199,547,1293.0,1290.01,56.8,53.3,39.04
372,UPCL,2026-07-20,352.0,370.0,78562,64153,354.67,356.98,62.3,54.15,48.84
373,UPPER,2026-07-20,200.0,202.5,158748,88521,197.6,193.41,68.87,63.01,44.4
374,USHEC,2026-07-20,501.0,500.1,8723,5222,496.93,488.0,61.96,62.27,47.77
375,USHL,2026-07-20,540.0,540.0,4097,3599,516.33,496.13,44.45,34.01,21.36
376,USLB,2026-07-20,1220.1,1229.0,657,1030,1191.53,1175.13,52.7,44.58,20.77
377,VLBS,2026-07-20,680.0,692.0,1900,2276,674.0,664.3,55.46,47.85,28.2
378,VLUCL,2026-07-20,443.0,452.5,3180,3001,441.5,433.66,57.11,46.87,33.04
379,WNLB,2026-07-20,1360.0,1370.0,343,261,1367.03,1354.01,58.06,56.03,47.91
380,YMHL,2026-07-20,588.0,623.0,31396,23626,589.03,570.71,47.91,34.7,44.14
