S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NABBC,2026-07-06,740.0,745.0,4552,7899,750.33,771.01,9.1,9.3,7.7,Sell Zone
247,NABILD87,2026-07-06,1125.0,1125.0,24155,9602,1121.37,1134.69,50.6,47.1,45.3,Sell Zone
248,NADEP,2026-07-06,721.0,716.0,826,897,720.77,726.56,37.9,38.7,38.3,Sell Zone
249,NBF3,2026-07-06,9.7,10.0,11775,42649,10.0,10.02,50.0,50.0,50.0,Sell Zone
250,NBLD87,2026-07-06,1095.0,1095.0,25,39095,1088.63,1107.76,45.2,49.1,45.5,Sell Zone
251,NESDO,2026-07-06,1550.0,1529.9,596,1667,1533.3,1542.76,43.1,40.4,48.5,Sell Zone
252,NGPL,2026-07-06,416.9,408.3,74380,95157,410.77,411.46,29.3,30.7,29.9,Sell Zone
253,NIBLGF,2026-07-06,9.02,9.5,6800,3297,9.33,9.43,58.0,45.5,45.8,Sell Zone
254,NIBLSTF,2026-07-06,9.5,8.6,3700,6390,8.97,9.16,33.2,46.8,46.8,Sell Zone
255,NIBSF2,2026-07-06,8.91,9.02,9950,11722,9.07,9.1,46.8,52.2,45.9,Sell Zone
256,NICAD85/86,2026-07-03,1130.0,1130.0,39165,44691,1174.67,1186.22,50.7,50.7,79.3,Sell Zone
257,NICGF2,2026-07-06,9.45,9.2,7700,10425,9.24,9.24,47.8,44.9,39.5,Sell Zone
258,NICLBSL,2026-07-06,550.0,553.0,3029,4462,553.0,555.1,32.1,38.7,36.2,Sell Zone
259,NIFRAGED,2026-07-03,1044.4,1044.4,75,71,1042.53,1043.32,53.8,36.4,46.4,Sell Zone
260,NLG,2026-07-06,577.1,577.7,640,4995,584.57,590.94,27.9,28.3,25.2,Sell Zone
261,NLIC,2026-07-06,745.0,743.9,16536,20289,744.13,744.2,28.7,29.1,27.7,Sell Zone
262,NMBMF,2026-07-06,606.1,610.0,2838,1313,617.97,624.17,31.2,34.0,42.7,Sell Zone
263,NMIC,2026-07-06,953.0,950.0,1535,2593,959.0,964.79,27.5,28.6,21.5,Sell Zone
264,NMLBBL,2026-07-06,542.0,543.0,4025,4943,549.0,554.11,10.9,16.0,13.9,Sell Zone
265,NRIC,2026-07-06,940.0,932.1,7402,22192,937.03,943.08,22.8,17.7,19.2,Sell Zone
266,NRN,2026-07-06,1455.0,1407.0,91268,82368,1419.97,1420.37,56.1,61.8,58.7,Sell Zone
267,NSY,2026-07-06,9.23,9.3,1900,5098,9.37,9.39,44.9,49.7,45.7,Sell Zone
268,NUBL,2026-07-06,626.0,618.0,982,2621,622.67,627.43,24.4,25.8,24.9,Sell Zone
269,NWCL,2026-07-06,711.1,721.0,659,1381,726.03,735.13,21.3,18.4,18.7,Sell Zone
270,NYADI,2026-07-06,360.0,380.0,4715,4691,379.9,379.99,26.0,19.7,17.5,Sell Zone
271,OMPL,2026-07-06,995.0,990.0,4349,3822,999.03,1019.79,18.4,19.4,19.9,Sell Zone
272,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
273,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.0,33.4,32.6,Sell Zone
274,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.2,59.9,48.0,Sell Zone
275,PCIL,2026-07-06,645.6,634.0,31985,36004,649.67,665.77,19.0,21.1,20.5,Sell Zone
276,PFL,2026-07-06,360.0,362.0,8394,5750,362.3,363.84,28.9,25.0,32.1,Sell Zone
277,PHCL,2026-07-06,296.1,296.5,48714,49689,298.43,299.51,25.3,24.7,22.9,Sell Zone
278,PPCL,2026-07-06,340.0,342.0,7065,12480,345.6,351.18,32.9,33.8,32.6,Sell Zone
279,PROFL,2026-07-06,440.0,439.0,6688,7640,439.5,440.26,43.5,43.5,40.5,Sell Zone
280,PSF,2026-07-06,11.8,11.76,36300,35430,11.82,11.84,30.7,34.5,38.4,Sell Zone
281,PURE,2026-07-06,810.0,813.0,5840,4222,826.43,840.4,27.6,28.4,33.8,Sell Zone
282,RADHI,2026-07-06,701.0,706.0,44897,46564,715.33,719.86,29.6,36.7,33.6,Sell Zone
283,RAWA,2026-07-06,446.9,435.0,30044,47700,441.97,449.94,5.4,3.9,15.0,Sell Zone
284,RBBF40,2026-07-06,9.2,9.1,7700,3038,9.18,9.2,44.8,42.8,48.5,Sell Zone
285,RBCL,2026-07-06,14599.0,14200.0,281,124,14349.97,14377.21,36.3,35.6,40.2,Sell Zone
286,RFPL,2026-07-06,333.0,337.1,20047,19555,341.07,345.67,27.5,30.6,28.5,Sell Zone
287,RHGCL,2026-07-06,275.0,262.0,22726,20663,269.0,269.08,26.9,36.4,33.7,Sell Zone
288,RIDI,2026-07-06,331.1,324.0,191773,155714,329.53,332.49,31.9,34.3,39.4,Sell Zone
289,RLEL,2026-07-06,850.0,845.0,4841,6632,854.33,865.34,21.9,25.7,24.0,Sell Zone
290,RLFL,2026-07-06,475.9,472.0,31089,72727,472.2,476.6,56.0,53.2,49.6,Sell Zone
291,RMF1,2026-07-06,9.8,9.94,9100,12352,9.87,9.91,52.2,50.0,52.7,Sell Zone
292,SAGAR,2026-07-06,1599.0,1535.0,3429,6701,1558.63,1562.58,32.1,42.7,32.8,Sell Zone
293,SAIL,2026-07-06,900.0,887.0,9888,17781,903.73,929.57,20.1,26.2,25.2,Sell Zone
294,SANVI,2026-07-06,635.0,619.3,3978,10203,629.1,639.72,26.3,28.3,25.5,Sell Zone
295,SAPDBL,2026-07-06,821.1,775.1,11713,41137,781.2,802.84,37.0,38.3,33.6,Sell Zone
296,SARBTM,2026-07-06,818.0,803.5,10113,10397,805.43,809.82,23.5,23.0,22.2,Sell Zone
297,SBD87,2026-07-03,1100.0,1096.6,20105,15599,1090.53,1100.13,52.5,50.5,51.4,Sell Zone
298,SEF,2026-07-06,9.98,10.0,20300,16905,9.97,10.21,43.3,41.6,48.4,Sell Zone
299,SFEF,2026-07-06,10.02,10.0,1800,48538,10.01,10.03,44.3,46.9,46.9,Sell Zone
300,SGIC,2026-07-06,465.0,468.0,4811,10545,467.23,467.51,34.8,32.5,28.9,Sell Zone
301,SHINE,2026-07-06,401.5,400.0,12241,15894,401.67,402.09,37.6,39.3,38.8,Sell Zone
302,SHIVM,2026-07-06,633.0,625.1,102859,108280,628.07,628.66,20.9,20.6,20.1,Sell Zone
303,SIFC,2026-07-06,523.1,533.0,5236,16288,535.0,539.11,37.6,36.3,38.7,Sell Zone
304,SIGS3,2026-07-06,10.7,10.6,2800,24818,10.6,10.67,37.8,46.8,44.2,Sell Zone
305,SJCL,2026-07-06,267.5,267.0,13102,13482,270.27,272.77,16.6,19.2,17.5,Sell Zone
306,SKHEL,2026-07-06,1029.0,950.0,3750,4434,974.97,1002.64,14.0,14.9,12.8,Sell Zone
307,SLBSL,2026-07-06,1177.2,1160.0,2968,4069,1167.67,1205.1,46.4,40.8,48.6,Sell Zone
308,SMATA,2026-07-06,749.0,744.0,758,2254,748.67,750.48,30.0,29.5,32.7,Sell Zone
309,SNLI,2026-07-06,440.0,433.1,5255,10040,436.8,437.26,30.2,37.4,33.1,Sell Zone
310,SPHL,2026-07-06,601.6,560.0,6586,10930,567.67,572.3,18.9,38.4,35.4,Sell Zone
311,SPIL,2026-07-06,675.0,690.0,8180,3401,692.0,696.7,27.1,30.0,26.7,Sell Zone
312,SPL,2026-07-06,652.1,659.0,2330,1317,663.0,669.21,26.3,23.8,24.1,Sell Zone
313,SRLI,2026-07-06,380.0,378.9,17040,13715,380.13,382.02,17.5,18.2,13.3,Sell Zone
314,STC,2026-07-06,5071.0,5177.0,1263,991,5175.63,5213.99,37.3,30.7,31.1,Sell Zone
315,SWASTIK,2026-07-06,2105.0,2062.0,596,775,2054.0,2129.33,26.2,25.0,21.1,Sell Zone
316,SWBBL,2026-07-06,718.4,692.0,7833,12460,691.33,701.52,24.1,15.3,18.0,Sell Zone
317,SYPNL,2026-07-06,1358.0,1351.0,41930,34507,1355.0,1360.66,23.8,41.3,41.9,Sell Zone
318,TAMOR,2026-07-06,439.0,439.0,26105,22829,441.17,443.22,34.5,29.1,34.3,Sell Zone
319,TPC,2026-07-06,360.0,354.0,32375,14536,356.33,356.72,35.2,34.2,40.5,Sell Zone
320,TTL,2026-07-06,740.3,737.0,4461,9173,745.73,747.91,25.8,27.1,25.3,Sell Zone
321,UAIL,2026-07-06,435.0,438.0,9696,13012,447.63,454.0,24.9,22.8,39.2,Sell Zone
322,UHEWA,2026-07-06,570.0,573.0,43284,30296,580.0,593.66,15.3,17.0,18.9,Sell Zone
323,UMHL,2026-07-06,575.0,582.7,60550,66287,581.63,585.14,45.7,46.2,41.0,Sell Zone
324,UMRH,2026-07-06,531.9,524.4,10131,6556,521.23,524.53,39.3,30.3,24.2,Sell Zone
325,UNHPL,2026-07-06,391.0,386.0,9846,21342,388.97,392.84,27.1,29.8,22.3,Sell Zone
326,UPPER,2026-07-06,192.2,190.2,61064,66821,192.73,193.19,23.1,27.6,26.1,Sell Zone
327,USHL,2026-07-06,557.5,500.0,7063,3309,521.7,547.1,0.0,0.0,5.9,Sell Zone
328,USLB,2026-07-06,1215.0,1205.2,1030,1712,1224.07,1252.83,41.1,47.4,44.1,Sell Zone
329,VLUCL,2026-07-06,454.0,447.0,1065,2240,449.67,455.17,29.3,31.7,26.5,Sell Zone
330,WNLB,2026-07-06,1370.0,1350.0,127,179,1357.67,1362.56,30.8,41.3,31.9,Sell Zone
331,ALBSL,2026-07-06,1060.0,1066.1,1385,6141,1087.9,1079.3,32.7,58.1,48.3,Hold
332,ANLB,2026-07-06,7356.0,6796.5,26,1415,6825.37,6219.17,67.0,72.5,68.9,Hold
333,C30MF,2026-07-06,9.92,9.92,600,30903,10.09,10.06,47.0,59.8,56.4,Hold
334,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
335,CHCL,2026-07-06,482.0,479.0,7045,17867,480.33,479.06,45.6,47.9,42.4,Hold
336,DLBS,2026-07-06,1299.0,1240.0,400,1871,1339.67,1314.44,49.3,53.5,65.9,Hold
337,EBLD91,2026-07-06,1100.0,1100.0,110,5851,1093.33,1092.21,66.8,79.3,53.5,Hold
338,GBIME,2026-07-06,243.0,241.0,75273,221270,244.33,240.89,51.7,55.4,70.5,Hold
339,GHL,2026-07-06,218.1,220.0,13060,33589,222.0,221.71,27.4,30.6,34.6,Hold
340,GIBF1,2026-07-06,10.62,11.02,1900,9850,10.75,10.67,55.0,40.2,47.2,Hold
341,GVL,2026-07-06,474.0,473.1,3052,7810,475.0,474.66,33.5,34.6,30.6,Hold
342,H8020,2026-07-06,11.62,11.62,200,176051,11.84,11.62,48.8,55.9,53.2,Hold
343,ICFCD89,2026-07-06,1091.2,1100.0,650,2667,1106.33,1103.28,55.6,61.0,61.1,Hold
344,KBLD89,2026-07-06,1285.0,1292.8,145,35260,1259.7,1256.01,59.5,56.3,41.5,Hold
345,KEF,2026-07-06,10.57,10.65,2900,29575,10.68,10.62,43.8,48.4,47.1,Hold
346,LSL,2026-07-06,219.0,215.0,99155,456094,219.33,218.03,44.2,54.4,56.8,Hold
347,MATRI,2026-07-06,888.0,865.1,314,932,871.7,861.13,45.2,46.3,39.5,Hold
348,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.5,48.6,32.7,Hold
349,NBLD85,2026-07-06,1075.0,1087.0,105,14527,1084.0,1069.44,50.3,52.6,42.6,Hold
350,NICAD2091,2026-07-06,1065.1,1065.1,25,16419,1062.4,1059.3,44.5,37.6,44.1,Hold
351,NIMB,2026-07-06,198.0,193.0,33185,87244,195.6,193.07,45.2,52.6,53.6,Hold
352,NIMBPO,2026-07-06,149.3,149.2,274,5980,146.63,145.63,61.3,51.1,50.5,Hold
353,OHL,2026-07-06,671.1,690.0,375,1465,683.37,682.27,44.1,41.0,37.2,Hold
354,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.8,37.7,45.9,Hold
355,RBCLPO,2026-07-03,11450.0,11450.0,20,72,11636.67,11533.04,42.5,45.4,45.4,Hold
356,SADBL,2026-07-06,388.0,401.5,8689,46490,406.47,404.32,38.3,46.8,45.4,Hold
357,SAND2085,2026-07-06,1154.3,1154.3,25,17247,1177.77,1149.94,55.4,63.4,62.3,Hold
358,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.9,51.6,48.0,Hold
359,SBLD89,2026-07-06,1256.6,1293.0,5050,22071,1266.83,1258.67,46.5,39.2,46.6,Hold
360,SHINED,2026-07-06,1125.0,1125.0,50,132,1107.43,1100.71,58.2,43.3,45.6,Hold
361,SHLB,2026-07-06,1488.0,1514.9,60,293,1517.63,1484.21,56.9,54.2,59.7,Hold
362,SIGS2,2026-07-06,10.8,10.5,2350,6090,10.75,10.51,40.9,52.8,50.4,Hold
363,SLCF,2026-07-06,10.02,10.01,85450,25102,10.03,10.09,52.5,51.6,51.2,Hold
364,TSHL,2026-07-06,434.2,394.0,78499,11830,428.7,459.02,16.7,22.8,8.0,Hold
365,ULHC,2026-07-06,422.3,414.0,6826,21216,446.6,429.83,44.5,44.9,65.1,Hold
366,UNL,2026-07-06,47799.9,47799.9,10,53,46968.3,46833.89,55.4,41.4,48.3,Hold
367,UPCL,2026-07-06,350.1,348.0,21176,54088,358.53,351.54,40.6,44.0,55.7,Hold
