S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFCL,2026-01-29,410.0,399.5,27176,43402,400.17,404.18,57.14,62.85,58.55
283,SFEF,2026-01-29,9.78,9.83,11307,24913,9.79,9.71,65.93,63.95,64.77
284,SFMF,2026-01-29,10.01,10.1,19490,29951,10.16,10.25,35.64,49.09,45.38
285,SGHC,2026-01-29,411.6,433.0,148789,88174,426.83,409.32,70.14,64.26,69.63
286,SGIC,2026-01-29,493.1,482.0,26058,31661,488.37,493.23,53.83,58.6,69.56
287,SHEL,2026-01-29,289.9,289.0,267142,160715,286.8,288.31,63.67,63.46,63.74
288,SHINE,2026-01-29,410.0,410.0,14992,39520,411.27,413.48,51.07,57.63,60.94
289,SHINED,2026-01-28,1137.0,1154.0,625,331,1129.67,1135.81,47.85,35.49,35.29
290,SHIVM,2026-01-29,624.0,618.9,204191,304052,620.83,626.31,47.86,46.79,56.68
291,SHL,2026-01-29,499.0,501.5,27785,40501,503.87,505.54,51.16,56.22,62.13
292,SHLB,2026-01-29,1670.1,1678.0,880,1220,1679.97,1679.9,66.01,66.88,62.5
293,SHPC,2026-01-29,544.0,547.6,164969,168667,548.53,553.34,61.34,63.66,70.66
294,SICL,2026-01-29,637.0,628.0,12133,10562,635.0,639.61,47.3,53.61,59.46
295,SIFC,2026-01-29,650.0,648.0,146345,126791,637.67,598.59,80.99,85.68,82.03
296,SIGS2,2026-01-29,10.1,10.0,11200,9205,9.96,9.93,56.48,55.9,51.14
297,SIGS3,2026-01-29,10.04,10.11,13900,6658,10.13,10.16,51.68,44.65,55.06
298,SIKLES,2026-01-29,631.0,625.1,23612,53739,626.07,628.73,62.19,65.68,68.25
299,SINDU,2026-01-29,851.7,804.0,115194,82935,837.67,786.44,61.9,82.63,81.28
300,SJCL,2026-01-29,303.0,300.0,89384,32758,301.0,295.46,69.14,73.49,71.39
301,SJLIC,2026-01-29,446.1,448.9,48868,70175,451.2,453.69,53.85,59.48,54.63
302,SKBBL,2026-01-29,785.0,782.0,7992,14830,780.0,786.78,56.6,52.87,60.29
303,SLBBL,2026-01-29,850.0,838.0,10337,11365,839.67,843.79,56.11,50.1,52.07
304,SLBSL,2026-01-29,1356.0,1340.0,3660,4340,1361.63,1375.98,55.2,58.21,66.93
305,SLCF,2026-01-29,9.65,9.97,249510,69725,9.74,9.52,72.92,72.92,66.95
306,SMATA,2026-01-29,797.0,802.0,8316,12929,803.0,807.66,57.54,59.37,63.89
307,SMB,2026-01-29,2000.0,1951.0,2875,3206,1994.67,1912.99,68.56,79.84,90.11
308,SMFBS,2026-01-29,1694.7,1673.8,972,2045,1689.5,1725.16,52.34,57.29,58.11
309,SMH,2026-01-29,753.0,747.9,1215,5837,750.3,735.21,70.14,74.73,75.27
310,SMHL,2026-01-29,545.0,525.0,29875,46523,530.33,550.66,43.99,44.94,45.92
311,SMJC,2026-01-29,492.2,493.6,26928,19950,494.2,496.96,47.1,50.0,54.87
312,SMPDA,2026-01-29,890.0,885.0,10281,8143,892.7,896.68,50.72,57.3,61.9
313,SNLI,2026-01-29,474.0,472.3,19909,40149,474.5,481.97,53.28,58.41,58.66
314,SONA,2026-01-29,446.0,436.1,64836,70569,438.93,440.2,50.07,52.62,61.64
315,SPC,2026-01-29,532.0,525.6,53055,55542,525.2,536.97,42.38,34.52,51.49
316,SPDL,2026-01-29,413.7,422.9,228522,195312,419.9,404.74,81.32,74.7,80.65
317,SPHL,2026-01-29,630.0,600.1,44646,22947,598.37,581.98,59.22,70.61,60.04
318,SPIL,2026-01-29,736.4,713.0,10976,14128,718.0,729.36,48.96,53.82,43.28
319,SPL,2026-01-29,846.0,913.0,5061,4710,885.0,880.46,66.61,59.6,65.96
320,SRLI,2026-01-29,394.0,394.0,48106,42191,395.67,402.59,51.93,55.86,59.82
321,SSHL,2026-01-29,183.0,196.0,1949336,631682,184.47,177.88,77.28,72.12,71.79
322,STC,2026-01-29,5750.0,5650.0,2343,2361,5626.67,5611.56,65.92,67.24,58.93
323,SWASTIK,2026-01-29,3095.0,3031.0,6008,6934,3044.33,3054.46,51.65,49.07,56.42
324,SWBBL,2026-01-29,743.1,752.0,8498,9454,755.33,755.33,56.91,57.1,64.09
325,SWMF,2026-01-29,682.1,688.0,2872,6015,691.03,697.9,54.23,59.08,58.12
326,SYPNL,2026-01-29,2174.6,1940.0,254144,214465,2029.0,1815.96,72.64,84.89,84.83
327,TAMOR,2026-01-29,454.0,458.0,50065,35817,459.6,456.57,53.05,52.17,60.76
328,TPC,2026-01-29,361.7,379.0,300830,141177,372.0,371.92,53.33,46.58,53.29
329,TRH,2026-01-29,753.9,754.0,3828,5402,750.0,757.6,62.23,63.52,61.71
330,TSHL,2026-01-29,792.0,800.0,10305,22975,798.0,807.48,52.24,59.67,57.64
331,TTL,2026-01-29,1100.0,1004.0,167219,176958,1045.03,981.54,62.19,65.58,66.17
332,TVCL,2026-01-29,544.0,548.0,100153,73162,527.0,460.44,86.52,85.21,82.51
333,UAIL,2026-01-29,466.0,464.0,11113,31557,465.0,469.34,55.56,58.02,60.47
334,UHEWA,2026-01-29,565.0,563.1,51481,29986,563.03,569.91,56.85,60.53,60.42
335,ULBSL,2026-01-29,3290.0,3300.0,817,884,3271.67,3332.96,28.89,25.98,14.72
336,ULHC,2026-01-29,501.0,493.0,32215,30551,494.73,473.76,61.93,72.08,66.62
337,UMHL,2026-01-29,658.5,687.0,696210,433561,670.7,642.37,89.83,87.03,98.99
338,UMRH,2026-01-29,573.1,570.0,31976,44054,567.67,569.06,50.0,43.34,51.52
339,UNHPL,2026-01-29,470.0,490.0,918125,305929,473.0,468.81,64.17,46.33,46.65
340,UNL,2026-01-29,46214.0,47000.0,30,49,47283.33,47073.41,47.24,51.34,56.95
341,UNLB,2026-01-29,1883.0,1900.1,771,837,1910.7,1922.06,46.8,49.51,50.33
342,UPCL,2026-01-29,387.1,391.0,504046,302288,391.97,380.78,74.92,80.11,78.99
343,UPPER,2026-01-29,183.0,191.5,622010,273733,187.7,185.84,70.3,64.74,68.91
344,USHEC,2026-01-29,485.0,483.1,92175,74632,480.03,475.11,68.12,67.44,69.44
345,USHL,2026-01-29,808.5,804.9,23939,21761,825.63,828.23,39.67,45.72,49.64
346,USLB,2026-01-29,1499.0,1489.0,7425,12941,1498.03,1538.11,51.56,54.31,55.25
347,VLBS,2026-01-29,783.9,770.4,5450,4178,774.5,776.6,50.72,50.05,60.02
348,VLUCL,2026-01-29,610.0,596.1,29311,34695,611.0,585.3,63.01,77.5,82.56
349,WNLB,2026-01-29,1609.0,1566.6,1642,2780,1579.53,1590.96,29.99,26.88,45.76
