S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,PRIN,2026-02-05,724.0,738.8,25754,19970,721.6,729.43,65.1,56.4,52.8,Sell Zone
242,PROFL,2026-02-05,482.9,470.1,15605,28983,468.8,477.18,52.6,58.2,56.5,Sell Zone
243,PRSF,2026-02-05,11.21,11.28,7140,56379,11.24,11.33,59.5,54.7,56.0,Sell Zone
244,PRVU,2026-02-05,184.0,187.0,208736,174542,184.9,186.82,55.4,50.8,49.5,Sell Zone
245,PSF,2026-02-05,11.1,11.24,8121,19154,11.08,11.18,57.0,56.8,45.6,Sell Zone
246,PURE,2026-02-05,1060.0,1097.0,53836,62272,1082.67,1131.33,54.9,52.2,50.8,Sell Zone
247,RAWA,2026-02-05,750.7,773.0,7089,11205,779.33,781.2,57.6,57.1,64.4,Sell Zone
248,RBBD2088,2026-02-05,1060.0,1050.0,50,119,1049.67,1054.24,29.9,28.6,25.7,Sell Zone
249,RBBD83,2026-02-04,1042.0,1042.0,50,247,1034.67,1043.69,45.8,41.8,38.6,Sell Zone
250,RBCL,2026-02-05,14860.0,14910.0,140,432,14923.67,14959.21,46.7,56.9,54.9,Sell Zone
251,RBCLPO,2026-02-05,11900.0,11956.0,60,145,11822.67,11943.11,54.6,47.5,49.6,Sell Zone
252,RHGCL,2026-02-05,275.3,288.0,159070,212080,283.63,291.97,67.9,64.6,72.3,Sell Zone
253,RHPL,2026-02-05,277.0,285.0,64251,84357,280.7,285.22,62.8,53.3,38.7,Sell Zone
254,RLFL,2026-02-05,459.0,458.0,26614,46744,456.17,465.53,59.6,60.9,59.7,Sell Zone
255,RMF1,2026-02-05,9.59,9.45,96929,65517,9.49,9.66,50.3,50.3,57.7,Sell Zone
256,RNLI,2026-02-05,462.0,467.1,47561,38942,463.17,466.57,53.3,48.2,46.2,Sell Zone
257,RURU,2026-02-05,667.2,671.1,7709,14320,668.77,670.52,58.8,60.6,56.8,Sell Zone
258,SADBL,2026-02-05,406.0,416.0,36425,48081,411.77,415.02,59.3,53.6,54.4,Sell Zone
259,SAGAR,2026-02-05,2120.0,2160.0,22769,46966,2143.33,2196.33,58.1,58.0,57.7,Sell Zone
260,SAGF,2026-02-05,10.01,9.85,17100,21219,9.83,10.01,50.4,53.0,50.2,Sell Zone
261,SAHAS,2026-02-05,547.7,563.0,70559,83387,559.83,564.13,61.2,56.8,58.7,Sell Zone
262,SALICO,2026-02-05,600.0,605.9,7785,8721,603.3,607.62,52.9,50.0,57.5,Sell Zone
263,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
264,SANIMA,2026-02-05,330.0,333.0,143899,94491,331.0,334.49,44.4,42.8,41.6,Sell Zone
265,SANVI,2026-02-05,890.0,885.0,68209,161673,895.67,933.87,56.0,56.0,57.8,Sell Zone
266,SARBTM,2026-02-05,865.0,879.0,11588,28335,872.3,875.78,52.0,48.2,44.4,Sell Zone
267,SBCF,2026-02-05,9.4,9.42,3290,50605,9.52,9.57,60.4,66.2,63.3,Sell Zone
268,SBI,2026-02-05,397.0,407.0,24349,36765,402.33,409.76,47.6,45.9,47.0,Sell Zone
269,SBID83,2026-02-05,1056.1,1057.1,225,260,1062.37,1064.27,29.1,34.6,29.5,Sell Zone
270,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
271,SBL,2026-02-05,378.2,384.8,99484,130061,383.2,387.3,48.9,44.9,42.5,Sell Zone
272,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,23.9,23.1,17.2,Sell Zone
273,SEF,2026-02-05,9.7,9.54,4100,98902,9.61,9.67,44.4,50.6,47.2,Sell Zone
274,SFCL,2026-02-05,393.0,393.5,17244,28811,392.53,398.02,58.0,60.2,57.8,Sell Zone
275,SFMF,2026-02-05,10.18,10.18,500,30998,10.13,10.16,47.4,48.5,40.2,Sell Zone
276,SGHC,2026-02-05,414.5,415.0,38824,106149,418.67,426.41,63.8,68.7,67.7,Sell Zone
277,SGIC,2026-02-05,471.0,485.2,44654,28846,478.67,484.12,47.1,45.5,48.7,Sell Zone
278,SHINE,2026-02-05,404.0,403.0,39410,32169,402.17,407.53,49.6,47.3,48.0,Sell Zone
279,SHIVM,2026-02-05,610.0,615.1,131470,222091,611.03,616.9,50.1,44.3,43.4,Sell Zone
280,SHL,2026-02-05,494.0,503.5,16517,29782,499.83,501.48,53.8,52.4,52.8,Sell Zone
281,SHLB,2026-02-05,1648.0,1648.2,925,789,1631.07,1655.67,57.9,55.2,58.1,Sell Zone
282,SHPC,2026-02-05,539.8,541.6,81202,129582,537.23,543.16,41.1,32.8,55.7,Sell Zone
283,SICL,2026-02-05,629.9,633.0,8657,10119,627.0,631.51,54.8,48.8,49.1,Sell Zone
284,SIFC,2026-02-05,640.0,627.9,46025,122725,627.63,633.1,74.3,78.1,75.4,Sell Zone
285,SIKLES,2026-02-05,610.0,620.2,30536,28786,615.03,620.54,37.3,33.3,47.2,Sell Zone
286,SJCL,2026-02-05,298.0,300.0,23311,37930,297.4,299.34,64.9,60.4,65.2,Sell Zone
287,SJLIC,2026-02-05,434.0,443.0,19080,47916,441.17,447.27,51.3,49.1,55.6,Sell Zone
288,SKBBL,2026-02-05,764.0,761.1,21226,14329,761.87,773.88,43.5,41.6,45.5,Sell Zone
289,SLBBL,2026-02-05,823.0,823.0,7126,8031,822.67,833.09,53.0,52.2,48.6,Sell Zone
290,SLBSL,2026-02-05,1330.0,1328.9,1466,2987,1339.6,1356.08,56.7,56.1,58.2,Sell Zone
291,SMATA,2026-02-05,790.2,796.0,7192,9438,791.43,798.19,59.5,58.1,55.1,Sell Zone
292,SMB,2026-02-05,1924.0,1903.0,575,2890,1916.0,1938.12,62.1,65.2,64.7,Sell Zone
293,SMFBS,2026-02-05,1679.9,1679.0,169,935,1682.97,1685.26,49.8,60.8,58.8,Sell Zone
294,SMPDA,2026-02-05,886.9,877.0,2683,6511,880.67,891.0,53.9,52.6,52.6,Sell Zone
295,SNLI,2026-02-05,464.0,467.0,28977,29241,465.67,471.73,44.2,40.7,45.1,Sell Zone
296,SONA,2026-02-05,430.0,437.0,33945,52289,433.9,437.0,57.6,52.6,51.9,Sell Zone
297,SPC,2026-02-05,515.1,527.3,26587,35099,521.1,523.31,40.3,44.4,41.1,Sell Zone
298,SPDL,2026-02-05,413.8,410.8,137365,223330,407.23,413.7,64.2,62.7,62.3,Sell Zone
299,SPHL,2026-02-05,596.7,587.0,16161,23379,583.97,586.46,55.4,52.5,50.3,Sell Zone
300,SPIL,2026-02-05,706.0,711.0,4862,7455,710.43,715.59,46.0,46.3,46.3,Sell Zone
301,SPL,2026-02-05,872.8,866.0,1497,4011,858.6,873.47,51.7,52.7,50.3,Sell Zone
302,SRLI,2026-02-05,390.4,394.0,20230,34764,392.37,394.86,42.4,34.2,48.7,Sell Zone
303,STC,2026-02-05,5575.0,5527.0,2875,2153,5557.67,5599.78,41.5,43.8,52.1,Sell Zone
304,SWASTIK,2026-02-05,2950.0,2987.0,3647,5263,2979.0,3023.22,57.2,53.5,55.4,Sell Zone
305,SWBBL,2026-02-05,735.0,740.0,6614,7704,742.3,750.32,53.6,52.9,60.1,Sell Zone
306,SWMF,2026-02-05,673.0,676.0,9541,5979,680.33,685.79,50.4,52.6,51.2,Sell Zone
307,TAMOR,2026-02-05,445.0,448.0,18240,30079,447.33,453.64,49.2,47.5,53.9,Sell Zone
308,TTL,2026-02-05,970.0,959.1,96422,161895,973.03,1014.24,58.3,58.2,58.0,Sell Zone
309,UAIL,2026-02-05,457.0,477.8,65560,29453,463.93,465.6,63.3,53.9,56.2,Sell Zone
310,UHEWA,2026-02-05,557.0,564.6,9874,23624,559.5,564.07,48.2,37.1,52.5,Sell Zone
311,ULBSL,2026-02-05,3225.1,3259.0,396,897,3273.0,3276.68,35.0,35.7,31.3,Sell Zone
312,UMHL,2026-02-05,633.0,641.0,111531,318613,634.0,653.43,64.0,65.3,64.9,Sell Zone
313,UMRH,2026-02-05,552.0,575.0,44968,28438,560.4,564.9,58.6,45.1,46.7,Sell Zone
314,UNLB,2026-02-05,1885.0,1867.0,620,695,1868.0,1895.39,51.6,56.4,51.8,Sell Zone
315,UPCL,2026-02-05,377.0,385.0,249569,279368,378.0,382.66,67.6,59.8,63.9,Sell Zone
316,UPPER,2026-02-05,185.0,188.1,247695,232598,185.4,187.59,63.3,60.8,60.0,Sell Zone
317,USLB,2026-02-05,1485.0,1466.0,3982,6880,1463.33,1485.46,57.6,55.5,52.0,Sell Zone
318,VLBS,2026-02-05,765.0,769.0,2746,3245,767.1,771.79,59.2,55.4,59.0,Sell Zone
319,VLUCL,2026-02-05,565.0,593.7,21672,30183,580.3,591.31,61.2,54.5,55.8,Sell Zone
320,WNLB,2026-02-05,1527.0,1525.0,1475,2102,1517.33,1550.4,54.8,45.5,36.6,Sell Zone
321,BNL,2026-02-05,15649.8,15344.0,270,88,15398.33,15621.98,44.0,39.6,38.3,Hold
322,BNT,2026-02-05,11950.0,11950.0,20,103,11845.67,11802.36,58.5,49.5,57.7,Hold
323,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
324,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
325,GBBD85,2026-02-05,1070.4,1073.1,75,196,1076.57,1075.34,44.0,43.2,42.3,Hold
326,GSY,2026-02-05,9.41,9.72,8510,32548,9.61,9.53,69.4,63.9,64.3,Hold
327,H8020,2026-02-05,11.4,11.42,1550,104540,11.54,11.53,53.5,62.4,63.1,Hold
328,KDBY,2026-02-05,10.12,10.24,13000,53736,10.18,10.15,75.3,73.2,78.9,Hold
329,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
330,LUK,2026-02-05,10.02,10.05,1250,4713,9.93,9.81,60.5,55.5,49.5,Hold
331,MBLEF,2026-02-05,10.2,10.01,5100,239650,10.03,10.03,68.7,64.7,62.9,Hold
332,MKHL,2026-02-05,835.5,865.0,5937,20262,852.83,837.48,71.8,73.0,62.8,Hold
333,MLBS,2026-02-05,1483.0,1478.0,355,1813,1467.07,1457.69,68.3,56.7,56.9,Hold
334,MMF1,2026-02-05,9.42,9.0,9710,166803,9.43,9.07,55.5,77.5,75.8,Hold
335,NCCD86,2026-02-05,1115.0,1115.0,25,115,1132.2,,34.4,37.1,48.3,Hold
336,NIBLSTF,2026-02-05,9.55,9.15,8800,233834,9.25,9.09,60.8,65.3,65.2,Hold
337,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
338,NICGF2,2026-02-05,9.3,9.3,3500,29665,9.36,9.3,56.5,65.2,65.0,Hold
339,OHL,2026-02-05,747.1,726.0,2303,8121,729.5,720.53,58.0,63.4,61.4,Hold
340,PBD88,2026-02-05,1195.1,1195.1,25,101,1192.27,1181.87,35.6,33.5,44.8,Hold
341,RMF2,2026-02-05,9.9,9.9,1600,17311,9.84,9.73,63.6,54.9,59.8,Hold
342,SBLD2091,2026-02-03,1085.0,1094.0,1,89,1086.33,1075.06,43.8,44.5,45.5,Hold
343,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
344,SFEF,2026-02-05,9.86,9.88,1600,22975,9.88,9.81,64.4,74.2,65.2,Hold
345,SIGS2,2026-02-05,9.85,9.81,40200,11583,9.75,9.89,50.2,48.8,44.1,Hold
346,SINDU,2026-02-05,827.0,825.0,23930,104951,844.67,843.77,64.1,67.6,71.0,Hold
347,SMHL,2026-02-05,538.0,494.1,356268,72993,514.0,523.67,29.9,51.6,50.6,Hold
