S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SEF,2026-04-28,9.9,9.77,1500,9128,9.86,9.95,45.91,51.66,55.49
284,SFCL,2026-04-28,383.1,380.0,9119,13019,382.7,385.59,40.52,39.49,51.83
285,SFEF,2026-04-28,9.95,10.1,1900,6724,10.05,10.09,50.0,54.22,45.0
286,SFMF,2026-04-27,10.5,10.7,20743,7515,10.48,10.49,57.85,49.32,48.86
287,SGHC,2026-04-28,401.0,370.4,21189,23030,377.5,386.52,3.09,40.13,47.14
288,SGIC,2026-04-28,477.2,475.2,6072,14111,477.4,480.03,40.91,44.28,55.47
289,SHEL,2026-04-28,317.5,311.0,123844,121376,314.17,318.72,47.38,53.45,63.07
290,SHINE,2026-04-28,404.0,401.8,17817,20000,402.63,408.24,45.34,44.7,52.36
291,SHINED,2026-04-28,1105.8,1143.4,375,262,1129.73,1126.02,53.9,38.14,56.0
292,SHIVM,2026-04-28,672.0,666.0,172219,251093,669.23,678.66,50.29,52.64,59.03
293,SHL,2026-04-28,504.8,501.9,12445,39700,502.57,505.79,54.88,58.41,62.2
294,SHLB,2026-04-28,1510.0,1476.1,100,411,1497.03,1505.26,39.81,40.64,39.38
295,SHPC,2026-04-28,546.0,517.0,39318,49913,519.0,520.9,50.7,44.63,59.53
296,SICL,2026-04-28,620.0,618.1,7561,5768,620.03,625.12,31.69,29.77,48.85
297,SIFC,2026-04-28,546.3,548.5,2158,9595,548.27,553.0,45.81,42.5,56.7
298,SIGS2,2026-04-28,10.3,10.5,4610,6509,10.29,10.27,57.84,47.28,46.7
299,SIGS3,2026-04-28,10.78,10.77,1150,4100,10.78,10.83,67.57,69.08,70.2
300,SIKLES,2026-04-28,597.3,592.0,11043,11726,596.4,607.18,44.31,46.37,56.85
301,SINDU,2026-04-28,750.0,758.9,42273,29656,747.97,749.58,53.17,50.32,54.05
302,SJCL,2026-04-28,307.5,306.0,23922,25618,306.5,313.1,41.54,37.82,47.53
303,SJLIC,2026-04-28,433.3,435.0,11244,15719,433.43,437.07,35.71,31.56,54.77
304,SKBBL,2026-04-28,755.0,765.0,14803,9713,767.47,770.39,46.06,49.46,60.59
305,SKHEL,2026-04-28,1580.0,1414.0,38520,26040,1539.67,1467.89,74.07,82.34,86.34
306,SKHL,2026-04-28,1070.0,995.0,77031,72942,1063.0,1162.89,61.34,69.03,74.96
307,SLBBL,2026-04-28,813.2,813.9,4097,5103,812.37,821.19,45.07,40.77,53.84
308,SLBSL,2026-04-28,1235.1,1231.9,1561,2954,1246.67,1270.54,32.9,30.57,40.05
309,SLCF,2026-04-28,9.7,9.75,4850,9344,9.74,9.87,44.0,45.74,52.63
310,SMATA,2026-04-28,776.9,766.0,7558,4328,771.63,780.69,42.01,44.48,50.44
311,SMB,2026-04-28,1752.0,1768.0,323,892,1756.67,1774.91,41.61,29.5,29.5
312,SMFBS,2026-04-28,1689.8,1685.0,682,603,1684.93,1692.17,50.52,47.64,54.51
313,SMH,2026-04-28,572.2,568.0,8504,17256,572.4,587.99,26.38,25.44,40.74
314,SMHL,2026-04-28,501.2,498.0,47427,64900,501.73,509.82,53.78,47.42,63.07
315,SMJC,2026-04-28,465.0,467.0,5063,23139,467.33,472.62,41.54,40.48,50.54
316,SMPDA,2026-04-28,847.1,846.3,3205,2161,848.8,862.93,43.13,41.79,55.37
317,SNLI,2026-04-28,453.0,454.9,13256,15291,453.63,456.68,45.93,40.84,57.36
318,SOHL,2026-04-28,799.0,760.0,363152,371007,791.3,807.79,67.11,74.3,78.79
319,SONA,2026-04-28,442.1,437.0,42099,41199,439.7,447.77,51.02,49.94,56.94
320,SPC,2026-04-28,470.0,470.0,3530,16923,469.3,476.21,44.82,46.49,51.76
321,SPDL,2026-04-28,408.0,399.0,64356,61504,404.9,407.19,44.31,43.86,54.1
322,SPHL,2026-04-28,520.0,523.0,2750,2993,523.33,527.19,52.77,47.35,58.32
323,SPIL,2026-04-28,709.0,720.0,1406,6216,713.0,715.01,56.13,49.15,55.63
324,SPL,2026-04-28,730.0,724.0,1641,5002,722.73,721.13,56.87,61.83,64.92
325,SRLI,2026-04-28,395.0,394.0,9012,21853,393.17,396.48,52.02,52.13,57.25
326,SSHL,2026-04-28,218.5,215.0,204765,283803,217.63,221.73,42.83,50.5,64.96
327,STC,2026-04-28,5958.0,5937.0,5329,3042,5888.33,5806.21,66.9,65.66,60.64
328,SWASTIK,2026-04-28,2550.0,2517.0,2393,1461,2539.0,2573.33,42.91,45.21,54.02
329,SWBBL,2026-04-28,730.0,729.0,5179,4722,729.67,738.32,50.8,50.0,56.43
330,SWMF,2026-04-28,664.8,661.0,1545,3336,663.93,669.48,44.34,43.8,52.82
331,SYPNL,2026-04-28,1585.0,1520.0,87894,116823,1562.33,1649.82,15.85,22.25,30.85
332,TAMOR,2026-04-28,438.5,443.0,86741,71076,440.27,442.32,50.99,42.26,53.53
333,TPC,2026-04-28,379.6,373.5,21522,38319,375.37,379.51,44.12,44.87,51.9
334,TRH,2026-04-28,748.0,745.1,1835,2124,748.37,749.44,41.61,45.38,51.28
335,TSHL,2026-04-28,638.1,647.0,2333,2917,640.03,650.69,28.35,35.96,48.59
336,TTL,2026-04-28,823.0,807.1,14418,19861,813.4,830.63,44.94,46.97,52.94
337,TVCL,2026-04-28,566.0,559.0,12082,15123,565.0,568.02,20.83,52.51,58.61
338,UAIL,2026-04-28,445.0,446.0,3487,8637,445.37,452.74,32.71,27.79,52.92
339,UHEWA,2026-04-28,574.0,568.1,7391,9547,571.7,578.21,42.56,49.3,59.19
340,ULBSL,2026-04-28,3015.0,3013.0,863,1684,3027.63,3062.86,37.25,32.56,53.11
341,ULHC,2026-04-28,510.0,485.0,45635,16381,513.4,512.14,44.52,54.47,66.51
342,UMHL,2026-04-28,585.0,580.0,60564,70004,584.97,598.4,38.87,39.86,52.23
343,UMRH,2026-04-28,535.6,531.4,13537,11523,534.03,541.27,52.55,53.53,61.01
344,UNHPL,2026-04-28,467.0,487.9,38437,48555,488.63,499.88,24.89,24.19,33.07
345,UNL,2026-04-28,46890.0,47050.0,45,36,46720.0,46890.0,58.1,52.29,43.11
346,UNLB,2026-04-28,1475.0,1455.5,1079,1957,1469.83,1490.7,21.18,23.63,32.31
347,UPCL,2026-04-28,378.2,378.5,57745,74445,378.23,382.08,47.83,45.95,57.89
348,UPPER,2026-04-28,211.0,205.6,155644,240426,206.77,210.48,42.99,43.1,57.93
349,USHEC,2026-04-28,483.0,487.5,18618,13242,484.17,490.39,42.37,32.32,51.22
350,USHL,2026-04-28,656.0,650.0,1571,2950,655.33,673.56,34.65,33.82,51.14
351,USLB,2026-04-28,1340.0,1324.0,766,1743,1331.33,1344.51,39.56,39.4,50.0
352,VLBS,2026-04-28,736.0,724.9,8709,6550,731.97,751.88,31.94,43.27,49.96
353,VLUCL,2026-04-28,519.0,512.2,4901,4497,517.07,526.93,43.39,49.42,51.09
354,WNLB,2026-04-28,1500.0,1482.0,992,428,1494.0,1502.44,36.56,44.16,54.13
