S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
235,PMHPL,2026-07-24,328.0,324.0,4451,6172,326.97,322.63,55.5,52.2,51.1,Buy Zone
236,PMLI,2026-07-24,452.0,454.0,7466,5752,454.67,448.16,54.1,58.3,43.4,Buy Zone
237,PPL,2026-07-24,335.0,339.0,17291,24757,338.97,333.82,52.0,53.7,51.8,Buy Zone
238,PRIN,2026-07-24,697.0,695.0,8742,5184,689.33,686.07,52.7,43.9,48.1,Buy Zone
239,PROFL,2026-07-24,441.0,444.0,8738,6652,443.83,439.21,54.2,52.9,53.8,Buy Zone
240,RAWA,2026-07-24,464.0,445.0,35112,39377,443.0,433.92,55.1,48.6,48.1,Buy Zone
241,RFPL,2026-07-24,350.0,345.9,18660,24944,344.97,338.63,55.8,50.6,51.3,Buy Zone
242,RHGCL,2026-07-24,265.1,273.7,18625,23398,271.97,265.87,57.5,48.8,49.5,Buy Zone
243,RHPL,2026-07-24,263.2,267.0,11576,12758,266.37,262.73,56.5,53.7,53.9,Buy Zone
244,RLFL,2026-07-24,500.0,471.0,46706,36783,474.33,465.46,49.4,52.4,52.0,Buy Zone
245,RNLI,2026-07-24,451.1,455.0,10240,12920,456.57,451.3,53.3,57.2,58.9,Buy Zone
246,RURU,2026-07-24,633.0,631.0,4884,6231,630.47,623.71,47.7,46.8,41.4,Buy Zone
247,SALICO,2026-07-24,601.0,609.6,7035,9673,604.2,603.43,55.2,47.8,43.5,Buy Zone
248,SAND2085,2026-07-24,1207.7,1100.0,25050,36260,1184.23,1170.56,44.2,60.5,66.8,Buy Zone
249,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
250,SGIC,2026-07-24,478.0,478.0,8890,11563,476.27,475.22,55.7,56.3,53.8,Buy Zone
251,SHLB,2026-07-24,1453.2,1513.0,169,260,1511.67,1490.01,49.7,51.3,46.9,Buy Zone
252,SIFC,2026-07-24,530.0,529.0,6762,8709,529.67,522.42,48.2,49.1,45.2,Buy Zone
253,SMATA,2026-07-24,741.0,754.0,2237,1703,754.93,747.49,55.9,56.3,48.8,Buy Zone
254,SMFBS,2026-07-24,1535.0,1554.0,3316,1202,1569.0,1544.43,37.2,39.1,36.5,Buy Zone
255,SMPDA,2026-07-24,785.0,794.0,971,1622,790.33,775.99,54.7,46.8,47.1,Buy Zone
256,SNLI,2026-07-24,438.1,441.0,5147,7372,439.7,434.52,57.5,49.2,51.6,Buy Zone
257,SOHL,2026-07-24,627.0,605.0,135996,113120,604.0,567.38,50.4,52.6,42.1,Buy Zone
258,SONA,2026-07-24,422.0,419.9,18074,19524,420.33,415.16,51.6,49.4,46.1,Buy Zone
259,SPL,2026-07-24,678.0,675.0,1481,3253,677.63,669.22,59.3,60.7,55.6,Buy Zone
260,SRLI,2026-07-24,385.0,386.0,10494,13626,385.83,383.17,57.2,53.7,56.4,Buy Zone
261,SWASTIK,2026-07-24,2145.0,2098.0,845,748,2100.33,2070.56,54.0,54.2,56.9,Buy Zone
262,TSHL,2026-07-24,385.0,400.0,23022,19184,392.63,381.93,51.6,34.9,41.6,Buy Zone
263,ULHC,2026-07-24,367.0,359.5,7061,12570,364.57,364.56,22.0,19.5,12.8,Buy Zone
264,UMHL,2026-07-24,570.0,594.8,86235,67593,593.9,588.08,59.1,54.3,64.4,Buy Zone
265,UNHPL,2026-07-24,402.8,397.0,25227,24855,399.0,393.99,59.3,55.6,58.8,Buy Zone
266,UPCL,2026-07-24,355.1,357.0,43678,70353,361.33,358.09,56.1,54.7,45.8,Buy Zone
267,USLB,2026-07-24,1209.0,1181.0,3770,1236,1197.0,1183.8,45.5,43.4,46.4,Buy Zone
268,WNLB,2026-07-24,1398.0,1374.0,357,391,1370.0,1369.69,56.7,49.5,53.6,Buy Zone
269,ANLB,2026-07-24,5550.0,6659.0,3788,1516,6106.0,6346.32,48.7,37.4,41.7,Sell Zone
270,BNT,2026-07-24,11532.2,11532.2,19,45,11560.43,11623.7,41.3,48.9,48.6,Sell Zone
271,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
272,CORBL,2026-07-24,1380.0,1549.0,124853,94677,1476.0,1528.06,33.0,37.7,40.9,Sell Zone
273,EBLD85,2026-07-24,1130.0,1130.0,15,3351,1137.0,1145.04,51.8,48.3,44.9,Sell Zone
274,FMDBL,2026-07-24,780.0,780.0,5442,14023,777.67,782.61,53.6,53.6,51.9,Sell Zone
275,GBBD85,2026-07-24,1066.0,1085.0,83,17178,1072.33,1085.58,50.0,46.6,46.9,Sell Zone
276,GBIMESY2,2026-07-24,9.45,9.33,4700,4334,9.41,9.52,52.6,56.0,51.1,Sell Zone
277,GMLI,2026-07-24,1159.2,1186.5,4148,2872,1193.83,1203.13,56.1,52.9,54.0,Sell Zone
278,GSY,2026-07-24,9.93,9.42,6520,30737,9.74,9.95,41.0,51.3,47.1,Sell Zone
279,ICFCD88,2026-07-23,1125.0,1124.2,150,13453,1122.73,1143.09,40.8,50.0,45.0,Sell Zone
280,ICFCD89,2026-07-24,1100.0,1101.0,99,369,1104.0,1106.14,50.4,54.3,39.9,Sell Zone
281,JBBD87,2026-07-24,1121.0,1121.0,25,16376,1112.67,1130.22,47.5,41.1,45.6,Sell Zone
282,KBLD89,2026-07-23,1260.0,1260.0,76,17066,1247.0,1276.3,51.2,46.2,52.4,Sell Zone
283,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
284,LUK,2026-07-24,10.36,9.76,750,3804,9.86,9.99,46.1,47.7,45.7,Sell Zone
285,LVF2,2026-07-24,9.66,9.66,400,5841,9.74,9.85,47.5,45.0,47.0,Sell Zone
286,MAKAR,2026-07-24,427.5,450.0,56320,27926,452.0,463.68,42.8,37.1,42.4,Sell Zone
287,MLBSL,2026-07-24,1740.0,1739.9,126,197,1729.63,1740.86,50.0,53.9,45.7,Sell Zone
288,MMF1,2026-07-24,9.4,9.47,45580,88872,9.55,9.67,50.0,44.3,49.8,Sell Zone
289,MSLB,2026-07-24,1215.0,1244.0,354,705,1226.67,1231.63,52.1,41.2,41.6,Sell Zone
290,NABBC,2026-07-24,793.0,786.0,8899,34200,790.33,792.64,57.9,57.5,57.6,Sell Zone
291,NABILD2089,2026-07-24,1056.0,1078.0,82,14782,1063.67,1107.0,44.1,40.8,41.1,Sell Zone
292,NBBD2085,2026-07-24,1100.0,1133.0,1,4239,1099.33,1125.67,51.2,40.6,36.6,Sell Zone
293,NBLD85,2026-07-24,1071.0,1040.0,80,42502,1056.7,1077.89,46.5,46.2,58.4,Sell Zone
294,NIBD84,2026-07-24,1066.1,1050.0,85,71366,1042.0,1066.22,50.5,47.4,47.8,Sell Zone
295,NIBLSTF,2026-07-24,8.85,8.8,3286,29466,8.75,8.85,52.3,45.6,46.0,Sell Zone
296,NICBF,2026-07-24,9.12,9.12,100,2133,9.11,9.19,51.0,51.4,45.8,Sell Zone
297,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.5,55.2,53.2,Sell Zone
298,NICFC,2026-07-24,9.1,9.2,10500,11821,9.19,9.19,46.2,43.8,46.1,Sell Zone
299,NICGF2,2026-07-24,9.28,9.38,12300,8990,9.26,9.34,57.0,52.9,41.4,Sell Zone
300,NICSF,2026-07-24,9.2,9.2,11980,17756,9.13,9.15,46.8,49.2,40.5,Sell Zone
301,NIFRAGED,2026-07-23,1030.0,1030.0,25,138,1030.0,1038.23,41.1,31.7,45.4,Sell Zone
302,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
303,NSY,2026-07-24,9.23,9.33,9600,12583,9.4,9.47,45.9,54.6,46.1,Sell Zone
304,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
305,RBBD83,2026-07-24,1037.0,1037.0,1371,80938,1028.03,1041.42,49.5,44.9,49.8,Sell Zone
306,RBBF40,2026-07-24,8.95,9.32,11700,316915,9.28,9.35,52.4,49.4,51.5,Sell Zone
307,RBCL,2026-07-24,14510.0,14600.2,100,57,14656.4,14707.24,56.3,58.1,50.4,Sell Zone
308,RMF1,2026-07-24,9.62,9.7,260327,237053,9.76,9.81,43.8,52.7,44.4,Sell Zone
309,SAGF,2026-07-24,10.05,10.1,1250,1830,10.14,10.21,48.0,52.5,52.4,Sell Zone
310,SBCF,2026-07-24,10.0,9.61,11100,43989,9.81,9.87,49.0,58.8,42.8,Sell Zone
311,SBD87,2026-07-24,1122.0,1120.0,1026,77316,1140.0,1144.29,54.6,58.1,58.1,Sell Zone
312,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
313,SBLD89,2026-07-23,1260.0,1270.0,600,46925,1252.0,1256.9,52.2,49.0,47.1,Sell Zone
314,SCB,2026-07-24,655.09,651.0,17211,9884,654.77,655.69,57.2,55.0,57.9,Sell Zone
315,SCBD,2026-07-24,1101.0,1101.0,500,43074,1122.0,1124.33,41.9,42.9,42.2,Sell Zone
316,SFEF,2026-07-24,10.0,9.95,700,4180,9.98,10.02,47.0,48.8,48.8,Sell Zone
317,SGHC,2026-07-24,326.0,325.0,46724,39999,327.67,329.53,41.1,39.0,46.8,Sell Zone
318,SIGS2,2026-07-24,10.15,10.2,4100,2890,10.2,10.37,45.7,43.2,47.5,Sell Zone
319,SPHL,2026-07-24,538.3,544.0,7475,9712,547.9,549.2,44.3,43.3,41.4,Sell Zone
320,SPIL,2026-07-24,703.0,710.0,2443,6438,711.67,713.79,58.5,56.1,59.8,Sell Zone
321,SRBLD83,2026-07-24,1024.2,1024.2,6400,32725,1043.0,1070.97,44.6,43.2,52.2,Sell Zone
322,STC,2026-07-24,5102.0,5175.0,1310,1335,5191.67,5207.56,49.8,52.7,51.8,Sell Zone
323,ULBSL,2026-07-24,2730.0,2760.0,484,1189,2788.67,2856.88,46.9,44.3,49.6,Sell Zone
324,UNLB,2026-07-24,1300.0,1279.0,712,704,1280.97,1287.48,39.0,35.7,37.2,Sell Zone
325,BBC,2026-07-24,4310.0,4375.0,126,436,4344.33,4258.21,62.5,54.8,50.4,Hold
326,BNL,2026-07-24,14744.0,14744.0,10,34,15048.0,14734.73,51.7,53.4,53.5,Hold
327,C30MF,2026-07-24,9.92,9.96,600,8017,10.09,10.05,45.3,51.0,46.1,Hold
328,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
329,CIZBD90,2026-07-23,1215.0,1240.0,450,23054,1210.0,1209.34,51.8,47.1,46.7,Hold
330,DLBS,2026-07-24,1248.8,1220.1,150,932,1227.7,1214.12,45.8,34.5,24.0,Hold
331,EBLD86,2026-07-24,1105.0,1105.0,57,654,1100.0,1099.62,52.0,54.9,57.1,Hold
332,EBLD91,2026-07-22,1090.0,1090.0,125,77853,1103.33,1101.22,50.0,57.5,54.0,Hold
333,ENL,2026-07-24,855.0,849.0,240,723,836.0,824.54,54.9,49.0,48.5,Hold
334,FOWAD,2026-07-24,1010.0,997.0,787,1976,996.67,989.8,54.4,52.1,58.4,Hold
335,GBILD84/85,2026-07-24,1145.0,1145.0,25,49974,1156.0,1139.68,47.0,52.8,53.4,Hold
336,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
337,GIBF1,2026-07-24,10.41,10.55,3000,11768,10.5,10.48,37.8,45.2,48.8,Hold
338,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
339,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
340,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
341,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
342,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
343,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.4,83.3,79.3,Hold
344,KBSH,2026-07-24,993.3,1050.0,148511,18539,1108.5,1182.73,17.8,14.4,22.4,Hold
345,KDBY,2026-07-24,11.0,11.0,8100,27520,11.05,10.95,55.8,50.3,50.0,Hold
346,MBLEF,2026-07-24,10.02,10.2,1500,4385,10.2,10.1,59.4,59.4,59.4,Hold
347,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
348,MKHL,2026-07-24,498.3,507.0,3735,10088,511.17,509.4,58.5,52.2,59.5,Hold
349,NABILD87,2026-07-24,1135.0,1135.0,25,24499,1138.47,1129.94,55.9,47.7,43.0,Hold
350,NADEP,2026-07-24,760.0,738.0,288,1204,748.33,737.72,56.7,63.0,57.9,Hold
351,NBF2,2026-07-24,10.02,10.02,200,3965,10.14,9.99,44.5,58.2,50.6,Hold
352,NBF3,2026-07-24,9.95,9.97,6600,24215,9.99,9.98,47.1,50.0,51.1,Hold
353,NHDL,2026-07-24,646.0,650.0,2976,8680,647.63,642.99,55.0,55.0,52.4,Hold
354,NIMBD90,2026-07-24,1220.1,1220.1,25,43492,1247.8,1244.82,56.6,54.4,51.3,Hold
355,NMB50,2026-07-24,10.3,10.6,918,15120,10.56,10.48,56.0,55.1,56.9,Hold
356,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.9,63.4,62.1,Hold
357,NMBD89/90,2026-07-22,1415.0,1370.0,71,55838,1415.0,1362.89,51.5,57.7,62.9,Hold
358,NMBHF2,2026-07-24,9.58,9.77,1973,14975,9.69,9.69,49.6,48.9,48.6,Hold
359,NSIF2,2026-07-24,10.67,10.68,200,14494,10.67,10.54,47.0,46.7,47.6,Hold
360,PBD84,2026-07-24,1100.0,1100.0,120,3380,1098.33,1091.57,47.3,45.8,60.8,Hold
361,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.1,59.1,72.2,Hold
362,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.8,57.7,50.0,Hold
363,PRSF,2026-07-24,13.17,12.77,1300,53661,12.81,12.69,56.1,60.7,43.6,Hold
364,RBCLPO,2026-07-24,11710.0,11710.0,40,136,11936.33,11883.56,52.5,60.9,61.0,Hold
365,RMF2,2026-07-24,9.9,10.12,450,25914,10.18,9.98,46.2,53.1,55.4,Hold
366,RSY,2026-07-24,10.35,10.35,5150,21419,10.33,10.16,61.6,61.2,49.7,Hold
367,SARBTM,2026-07-24,795.0,805.0,4017,10228,797.67,792.98,50.6,47.5,42.0,Hold
368,SBID83,2026-07-23,1060.0,1060.0,20,15903,1090.13,1086.08,47.7,56.7,68.7,Hold
369,SBID89,2026-07-24,1176.2,1185.0,246,973,1173.33,1168.52,58.4,50.7,61.6,Hold
370,SBLD84,2026-07-24,1058.0,1058.0,75,42568,1086.0,1070.33,48.4,57.7,66.2,Hold
371,SEF,2026-07-24,10.35,10.11,5870,18816,10.22,10.1,53.4,65.2,59.5,Hold
372,SFMF,2026-07-24,10.3,10.03,700,17715,10.28,10.25,34.2,50.0,41.7,Hold
373,SHEL,2026-07-24,310.0,309.7,38004,204478,310.37,307.08,62.5,59.1,58.6,Hold
374,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
375,SIGS3,2026-07-24,10.42,10.5,25177,115617,10.53,10.52,46.1,50.0,45.4,Hold
376,SLCF,2026-07-24,10.0,10.2,3242,60774,10.18,10.14,54.7,54.7,51.9,Hold
377,SWBBL,2026-07-24,658.4,693.0,13156,39386,692.0,671.93,50.4,53.0,47.6,Hold
378,TRH,2026-07-24,785.0,785.0,270,2716,789.9,783.62,51.1,61.2,63.9,Hold
379,USHEC,2026-07-24,493.0,495.5,1594,4932,494.73,494.44,59.0,46.4,46.2,Hold
380,VLUCL,2026-07-24,458.0,452.0,1250,3520,457.33,447.43,52.5,53.1,55.8,Hold
