S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SANIMA,2026-09-11,369.9,370.0,238384,109533,368.3,363.78,49.85,48.66,45.18
285,SANVI,2026-09-11,547.1,580.0,22646,8727,564.33,562.11,45.77,28.25,25.48
286,SAPDBL,2026-09-11,611.0,635.0,24118,20196,632.17,677.36,19.07,22.41,17.62
287,SAPIL,2026-09-11,1204.6,1370.0,53992,41770,1292.67,1276.31,83.44,83.1,83.69
288,SARBTM,2026-09-11,785.0,794.5,7947,17318,791.67,796.43,56.67,50.99,51.7
289,SBCF,2026-09-11,9.06,9.33,4700,3922,9.22,9.09,42.86,28.31,29.52
290,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
291,SBI,2026-09-11,401.0,404.3,66517,117424,403.4,400.86,56.32,45.11,53.97
292,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
293,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,39.99,41.46,43.58
294,SBL,2026-09-11,418.1,419.0,107170,87369,420.6,414.86,62.62,61.1,72.32
295,SBLD2091,2026-09-11,1115.0,1194.8,7758,1170,1131.9,1091.26,72.88,62.98,54.98
296,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
297,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
298,SCB,2026-09-11,647.1,648.0,10449,10072,648.07,646.47,47.24,42.64,53.71
299,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
300,SEF,2026-09-11,9.6,9.6,42700,118080,9.59,9.41,57.22,52.06,38.11
301,SEF2,2026-09-11,8.6,8.87,7390,7370,8.82,8.94,41.76,28.95,32.84
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.66,52.59,47.62
304,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
305,SGHC,2026-09-11,294.0,296.0,19715,18902,291.13,289.16,48.01,34.24,39.61
306,SGHL,2026-09-11,485.0,496.1,52881,52075,490.8,486.88,33.33,31.63,31.3
307,SGIC,2026-09-11,377.0,380.5,5826,18475,378.17,381.14,15.1,13.52,13.07
308,SHEL,2026-09-11,291.1,299.8,83228,48574,293.6,292.67,52.53,36.67,28.08
309,SHINE,2026-09-11,415.0,422.0,24159,20422,418.5,412.78,64.29,59.02,53.85
310,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
311,SHIVM,2026-09-11,659.0,663.0,104620,201456,659.73,658.93,67.8,65.56,68.34
312,SHL,2026-09-11,501.9,505.3,22053,28424,503.0,502.14,60.22,48.66,45.92
313,SHLB,2026-09-11,1220.0,1265.0,328,306,1254.33,1263.49,19.51,17.84,16.67
314,SHPC,2026-09-11,512.3,517.7,58697,66055,514.33,506.42,62.41,60.64,59.72
315,SICL,2026-09-11,540.0,550.0,6747,14175,548.67,539.26,27.65,25.97,26.3
316,SIFC,2026-09-11,465.0,470.0,4554,6757,468.6,477.1,22.33,15.71,15.48
317,SIGS2,2026-09-10,9.84,9.66,3400,39946,9.78,10.04,36.62,40.21,42.23
318,SIGS3,2026-09-11,10.0,10.13,4400,19178,10.11,10.19,29.58,34.21,33.62
319,SIKLES,2026-09-11,568.1,565.0,10649,8435,564.7,564.22,55.88,54.45,54.91
320,SINDU,2026-09-11,341.8,394.0,142459,23980,392.27,516.58,12.61,3.7,4.47
321,SIPD,2026-09-11,640.4,607.9,35658,16497,609.9,593.18,38.15,38.83,36.15
322,SJCL,2026-09-11,226.0,232.1,8360,39085,231.43,233.32,24.89,22.05,21.98
323,SJLIC,2026-09-11,398.8,406.0,26290,11582,402.67,399.19,48.96,44.32,37.23
324,SKBBL,2026-09-11,750.0,757.7,5199,5297,753.9,746.1,63.59,50.0,51.48
325,SKHEL,2026-09-11,844.9,830.0,2281,3311,829.67,826.11,25.39,23.35,22.78
326,SKHL,2026-09-11,735.0,736.0,4971,13118,732.67,729.16,28.02,23.05,21.7
327,SLBBL,2026-09-11,784.5,790.8,466,3226,792.2,787.06,41.53,44.16,35.29
328,SLBSL,2026-09-11,864.0,870.0,478,466,866.67,875.6,38.29,35.8,30.06
329,SLCF,2026-09-11,9.0,9.0,100,1266,8.97,9.04,15.28,24.69,15.09
330,SMATA,2026-09-11,688.0,694.0,654,1434,690.0,686.67,41.3,34.94,31.87
331,SMB,2026-09-11,1777.0,1742.0,192,544,1748.03,1739.13,51.27,56.67,41.24
332,SMFBS,2026-09-11,1355.7,1399.0,154,227,1389.0,1364.74,44.88,42.02,45.42
333,SMH,2026-09-11,490.0,502.0,4442,6201,499.8,498.09,49.88,43.97,46.3
334,SMHL,2026-09-11,445.0,462.0,53069,109856,462.67,506.33,36.79,38.3,39.44
335,SMJC,2026-09-11,396.0,405.0,8309,8516,404.3,405.1,28.38,29.32,15.95
336,SMPDA,2026-09-11,707.0,733.0,969,983,726.0,725.89,46.83,39.1,35.03
337,SNLI,2026-09-11,383.4,391.9,13099,11689,385.97,387.38,40.13,25.41,27.2
338,SNORL,2026-09-11,868.2,889.0,21233,13759,884.0,872.44,41.97,40.11,40.49
339,SOHL,2026-09-11,640.0,654.0,193154,179613,648.0,653.17,38.95,29.88,27.31
340,SONA,2026-09-11,406.3,391.7,30121,74903,391.23,401.96,45.25,41.58,46.4
341,SOPL,2026-09-11,720.0,740.0,14843,21722,732.57,735.54,37.2,30.71,29.17
342,SPC,2026-09-11,361.7,390.0,5731,5039,386.9,390.84,32.6,31.27,33.24
343,SPDL,2026-09-11,336.0,345.0,18850,20859,343.67,347.01,22.42,19.16,19.41
344,SPHL,2026-09-11,500.0,516.0,13535,7547,514.47,519.6,50.28,47.13,46.65
345,SPIL,2026-09-11,577.0,577.0,2640,5548,580.67,594.51,16.77,16.67,17.44
346,SPL,2026-09-11,604.0,639.0,1234,2193,638.33,637.04,46.17,44.24,49.67
347,SRBLD83,2026-09-11,1020.0,1020.0,25,148,1015.37,1016.58,23.77,23.66,25.53
348,SRLI,2026-09-11,355.0,357.0,7310,12520,355.67,355.08,27.76,28.3,25.86
349,SSHL,2026-09-11,200.0,212.3,593275,132721,201.23,194.96,61.95,50.54,30.39
350,STC,2026-09-11,5464.0,5400.1,1615,949,5344.37,5241.89,84.49,84.58,74.88
351,SWASTIK,2026-09-11,1785.0,1817.0,460,501,1814.3,1841.73,26.3,22.8,28.7
352,SWBBL,2026-09-11,670.0,684.6,1673,5616,676.53,671.06,63.84,45.77,50.0
353,SWMF,2026-09-11,606.9,585.0,1388,1836,582.33,581.83,35.97,27.49,31.28
354,SYPNL,2026-09-11,1354.9,1311.0,33320,56553,1319.67,1295.66,57.3,55.48,55.48
355,TAMOR,2026-09-11,488.5,497.0,148360,180728,493.03,493.36,71.88,70.68,63.08
356,TPC,2026-09-11,345.1,357.7,15889,11781,353.37,347.79,49.02,42.51,28.75
357,TPKHL,2026-09-11,464.2,499.0,22099,19591,496.33,501.61,29.91,25.64,33.26
358,TRH,2026-09-11,788.0,776.0,1281,8514,770.67,788.56,41.67,40.91,32.76
359,TSHL,2026-09-11,335.0,347.5,9500,3575,343.17,335.7,37.7,35.46,35.96
360,TTL,2026-09-11,671.1,683.0,4692,5898,682.4,680.28,35.17,31.83,31.47
361,TVCL,2026-09-11,275.0,282.0,5424,19041,286.03,319.59,0.42,5.81,5.98
362,UAIL,2026-09-11,358.0,373.8,16917,17598,365.5,369.99,25.17,13.52,13.76
363,UHEWA,2026-09-11,580.0,591.8,43149,34399,588.23,590.83,45.55,44.27,42.32
364,ULBSL,2026-09-11,2400.0,2763.3,3761,1878,2587.1,2660.48,53.57,46.17,43.82
365,ULHC,2026-09-11,320.0,323.1,11612,12095,314.03,296.52,47.13,44.09,36.79
366,UMHL,2026-09-11,545.0,544.9,23250,43910,550.17,555.91,8.98,9.56,26.13
367,UMRH,2026-09-11,512.0,514.9,6347,3661,514.97,515.23,34.87,44.92,43.44
368,UNHPL,2026-09-11,350.0,350.4,31055,14955,350.37,352.79,27.9,30.72,32.39
369,UNL,2026-09-11,47200.0,47200.0,1,29,46800.0,46683.33,37.74,43.1,38.89
370,UNLB,2026-09-11,1211.5,1226.0,391,487,1223.03,1232.29,41.41,38.58,31.17
371,UPCL,2026-09-11,335.0,332.8,41448,46686,336.13,335.92,42.22,39.08,47.98
372,UPPER,2026-09-11,184.2,189.9,103694,75685,186.3,183.81,46.33,34.64,27.51
373,USHEC,2026-09-11,495.0,495.0,22554,7160,494.5,491.11,45.03,46.18,42.8
374,USHL,2026-09-11,500.1,519.9,3446,1857,513.3,515.29,40.29,32.53,32.53
375,USLB,2026-09-11,997.0,1012.0,1265,1153,1007.97,994.18,38.21,31.08,31.77
376,VLBS,2026-09-11,602.0,610.0,2035,2030,610.3,614.31,23.56,14.2,22.38
377,VLUCL,2026-09-11,365.0,378.0,2501,3085,377.3,377.54,37.86,37.17,34.44
378,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
379,YMHL,2026-09-11,548.0,555.1,11324,13059,559.67,566.54,12.17,12.36,13.1
