S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINED,2026-03-11,1130.1,1132.5,510,823,1137.87,1137.19,53.56,46.75,55.31
284,SHIVM,2026-03-11,676.0,655.0,299285,213651,666.67,633.92,70.99,78.7,76.71
285,SHL,2026-03-11,525.0,510.0,65828,34036,518.33,501.47,59.28,62.61,77.87
286,SHLB,2026-03-11,1686.0,1642.0,676,563,1645.03,1592.67,63.77,58.41,50.88
287,SHPC,2026-03-11,580.3,558.0,123074,79523,568.67,546.29,62.63,64.38,66.59
288,SICL,2026-03-11,674.0,664.0,16631,13366,667.57,638.16,70.61,73.17,70.73
289,SIFC,2026-03-11,608.1,604.9,18181,20200,622.13,599.62,59.69,60.67,59.77
290,SIGS2,2026-03-11,9.89,10.18,1600,5755,9.79,9.75,60.08,47.62,43.72
291,SIGS3,2026-03-11,10.12,10.4,10300,6778,10.24,10.2,54.32,48.48,43.15
292,SIKLES,2026-03-11,661.2,653.9,82429,25818,647.67,619.94,69.52,68.16,59.69
293,SINDU,2026-03-11,777.0,779.0,17430,20785,794.17,760.06,54.85,51.13,47.5
294,SJCL,2026-03-11,314.0,307.4,41907,23723,314.77,303.72,55.9,57.87,63.34
295,SJLIC,2026-03-11,475.0,463.4,64858,47634,476.43,453.88,68.03,81.82,79.55
296,SKBBL,2026-03-11,810.0,797.0,15006,18702,806.33,779.19,69.15,81.64,81.13
297,SLBBL,2026-03-11,869.0,861.1,8365,6004,879.57,839.36,67.45,78.36,78.77
298,SLBSL,2026-03-11,1358.0,1362.0,1909,1826,1361.07,1320.58,61.64,70.9,53.56
299,SLCF,2026-03-11,9.42,9.6,7900,4882,9.63,9.58,48.33,47.54,46.28
300,SMATA,2026-03-11,820.0,814.0,9125,6680,833.87,799.61,62.25,73.28,71.94
301,SMB,2026-03-11,1980.0,1959.0,652,2136,1976.37,1952.33,57.83,60.91,59.83
302,SMFBS,2026-03-11,1665.1,1683.0,2877,2119,1699.2,1670.06,60.26,62.24,63.54
303,SMH,2026-03-11,667.0,647.0,78314,53408,655.67,656.44,13.65,14.72,13.05
304,SMHL,2026-03-11,500.0,513.8,633879,217449,505.93,475.84,64.36,51.64,57.76
305,SMJC,2026-03-11,504.5,499.0,26115,17281,497.0,480.72,55.84,54.43,44.58
306,SMPDA,2026-03-11,885.0,886.0,5476,3002,899.77,880.49,60.65,65.64,66.97
307,SNLI,2026-03-11,500.0,488.0,56945,30381,494.33,470.49,66.67,75.78,70.74
308,SONA,2026-03-11,451.0,446.9,69297,38692,454.3,434.99,64.53,64.83,69.8
309,SPC,2026-03-11,529.0,511.0,13920,11523,519.97,500.39,53.21,52.63,55.77
310,SPDL,2026-03-11,417.0,429.5,350009,93439,425.17,408.98,62.52,52.04,62.53
311,SPHL,2026-03-11,573.0,569.0,13384,8257,564.5,546.98,52.6,43.3,39.18
312,SPIL,2026-03-11,739.0,730.2,9198,6918,739.83,708.07,68.09,63.85,65.0
313,SPL,2026-03-11,731.8,749.0,9305,9480,757.33,735.78,33.18,31.58,36.68
314,SRLI,2026-03-11,420.0,408.0,35350,32562,413.33,398.74,67.96,69.57,74.66
315,SSHL,2026-03-11,217.0,215.0,809513,396476,214.47,195.91,66.07,64.91,65.75
316,STC,2026-03-11,6229.9,6087.2,2651,5090,6195.37,5970.46,78.6,87.81,92.16
317,SWASTIK,2026-03-11,2955.1,2942.0,1290,1686,2993.3,2879.47,54.44,56.05,58.28
318,SWBBL,2026-03-11,780.0,765.0,8366,7831,778.0,748.68,63.89,68.5,79.23
319,SWMF,2026-03-11,690.1,696.0,4486,3808,692.47,672.29,68.3,63.5,55.39
320,SYPNL,2026-03-11,1902.0,1891.1,142698,132123,1953.7,1886.83,47.43,50.06,50.72
321,TAMOR,2026-03-11,436.0,432.0,22061,15050,439.4,424.54,45.48,47.31,48.75
322,TPC,2026-03-11,405.0,417.8,214905,118672,410.27,392.53,59.67,53.68,57.45
323,TRH,2026-03-11,771.0,780.0,6348,3824,777.8,762.6,71.44,69.41,54.36
324,TSHL,2026-03-11,857.5,828.0,13182,8295,835.07,767.13,57.9,67.89,48.9
325,TTL,2026-03-11,976.0,936.0,66328,47980,971.6,914.67,52.76,61.72,58.87
326,TVCL,2026-03-11,630.2,633.0,49630,56682,650.67,652.44,53.83,57.03,75.45
327,UAIL,2026-03-11,481.4,468.0,16663,31725,471.33,461.54,51.93,50.95,46.94
328,UHEWA,2026-03-11,607.0,581.6,42605,16610,594.43,571.2,65.23,77.07,77.34
329,ULBSL,2026-03-11,3278.1,3288.0,1069,624,3344.33,3224.0,49.83,60.07,60.18
330,ULHC,2026-03-11,570.0,551.8,30497,36577,569.77,552.59,52.18,55.65,62.62
331,UMHL,2026-03-11,638.0,631.6,70843,53271,647.53,631.99,57.46,60.29,66.21
332,UMRH,2026-03-11,600.0,576.0,32641,17268,591.67,564.17,59.64,62.64,69.01
333,UNHPL,2026-03-11,495.3,491.8,177391,135156,504.6,495.67,47.83,52.87,57.39
334,UNL,2026-03-11,46002.0,46000.0,360,66,46200.0,46466.0,33.24,35.93,44.69
335,UNLB,2026-03-11,1945.0,1936.9,260,541,1926.57,1872.61,69.73,57.78,61.81
336,UPCL,2026-03-11,400.0,396.1,284611,131309,403.3,380.42,60.71,63.69,71.53
337,UPPER,2026-03-11,220.0,215.5,989655,413095,213.37,194.51,76.08,77.44,75.06
338,USHEC,2026-03-11,505.0,488.2,64241,35876,492.73,477.57,62.17,70.68,61.15
339,USHL,2026-03-11,768.9,759.8,5677,5384,772.57,732.62,51.14,51.53,53.35
340,USLB,2026-03-11,1545.0,1479.0,5716,3639,1510.0,1453.78,56.14,67.58,67.24
341,VLBS,2026-03-11,805.6,783.0,2429,3256,776.73,759.53,54.17,58.29,42.02
342,VLUCL,2026-03-11,571.5,584.0,6176,4632,585.7,569.78,57.8,57.37,55.43
343,WNLB,2026-03-11,1657.5,1595.0,1341,1932,1590.0,1523.77,60.42,61.7,53.58
