S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
256,PHCL,2026-03-09,304.0,327.0,32195,105996,304.17,291.31,66.3,55.0,53.4,Hold
257,PMLI,2026-03-09,511.0,531.0,151,7722,508.67,492.19,63.3,42.7,43.7,Hold
258,PPCL,2026-03-09,395.2,403.9,1120,24472,389.13,375.91,59.9,51.2,50.8,Hold
259,PPL,2026-03-09,399.8,424.0,23619,138779,399.3,388.33,67.6,48.2,34.2,Hold
260,PRIN,2026-03-09,744.5,759.3,65,17928,736.1,719.66,62.7,46.2,51.6,Hold
261,PROFL,2026-03-09,480.0,508.0,1687,6865,480.67,460.54,63.6,50.5,43.8,Hold
262,PRSF,2026-03-03,11.16,11.38,1030,24458,11.3,11.27,55.1,47.6,56.3,Hold
263,PRVU,2026-03-09,197.8,213.0,5262,140941,197.93,187.41,87.8,67.5,58.9,Hold
264,PSF,2026-03-03,10.8,11.2,26800,7611,11.03,11.07,49.0,44.6,52.7,Hold
265,PURE,2026-03-09,1015.9,1090.0,426,19086,1019.63,974.7,53.2,30.9,31.9,Hold
266,RADHI,2026-03-09,890.9,920.0,24345,192499,883.47,858.29,60.9,49.4,52.7,Hold
267,RAWA,2026-03-09,736.4,740.0,30,1526,722.37,715.77,40.8,28.9,22.5,Hold
268,RFPL,2026-03-09,408.0,428.4,70,66552,406.13,395.68,55.3,39.8,34.0,Hold
269,RHGCL,2026-03-09,291.7,309.4,1690,42425,289.47,275.23,57.2,48.8,45.6,Hold
270,RHPL,2026-03-09,298.5,316.0,4968,59077,296.57,288.66,66.2,54.4,50.6,Hold
271,RIDI,2026-03-09,317.5,342.0,54168,759585,318.1,305.74,63.4,62.5,65.0,Hold
272,RLFL,2026-03-09,469.2,495.0,583,13126,470.0,453.98,62.9,51.1,48.1,Hold
273,RMF1,2026-03-09,9.77,9.77,100,57151,9.7,9.65,56.7,54.0,61.5,Hold
274,RNLI,2026-03-09,490.6,520.2,3443,26688,490.73,468.26,81.8,62.7,59.0,Hold
275,RSDC,2026-03-09,683.4,710.0,50,8502,679.63,654.72,68.9,49.7,48.3,Hold
276,RURU,2026-03-09,682.2,709.5,276,4096,679.47,662.43,68.8,48.3,40.4,Hold
277,SADBL,2026-03-09,433.5,445.0,1350,19826,430.83,418.14,70.6,58.4,61.0,Hold
278,SAGAR,2026-03-09,2049.1,2172.0,1120,18477,2060.33,1978.21,55.9,39.2,41.8,Hold
279,SAHAS,2026-03-09,600.7,624.9,3820,111869,597.63,571.29,79.5,69.2,66.9,Hold
280,SAIL,2026-03-09,1361.7,1466.0,10775,58191,1369.0,1354.07,51.2,36.0,35.0,Hold
281,SALICO,2026-03-09,612.0,624.2,20,11143,606.73,592.96,66.5,44.6,46.5,Hold
282,SANIMA,2026-03-09,347.0,353.9,1100,55961,343.3,336.11,75.7,60.1,56.8,Hold
283,SANVI,2026-03-09,855.7,892.0,9040,33670,847.0,817.46,54.6,41.2,32.5,Hold
284,SAPDBL,2026-03-09,839.4,890.0,420,23256,842.33,823.8,57.2,30.3,21.4,Hold
285,SARBTM,2026-03-09,906.7,924.0,1551,16501,897.67,873.6,75.4,56.7,56.1,Hold
286,SBI,2026-03-09,417.1,440.0,1330,24373,419.17,412.62,63.4,51.3,55.0,Hold
287,SBL,2026-03-09,394.1,400.0,60,55155,389.4,379.53,76.3,52.7,51.7,Hold
288,SBLD2091,2026-03-03,1075.0,1075.0,25,319,1082.17,1077.3,47.7,52.3,52.0,Hold
289,SCB,2026-03-09,663.0,698.7,460,18985,665.3,650.11,83.5,61.6,66.3,Hold
290,SFCL,2026-03-09,402.0,410.0,410,11269,398.6,384.53,63.4,51.2,47.1,Hold
291,SGHC,2026-03-09,400.5,440.0,2558,22904,412.17,398.5,62.8,43.2,37.8,Hold
292,SGIC,2026-03-09,489.6,508.0,2673,13035,486.67,473.23,64.0,44.4,47.1,Hold
293,SHEL,2026-03-09,311.5,330.0,16180,191418,311.8,302.21,66.5,55.6,57.6,Hold
294,SHINE,2026-03-09,417.7,434.0,775,22360,415.5,405.69,68.9,56.2,52.4,Hold
295,SHIVM,2026-03-09,644.6,675.0,42874,130144,643.17,620.69,76.7,63.4,61.3,Hold
296,SHL,2026-03-09,511.8,530.0,2165,17183,509.27,496.03,77.9,47.6,45.5,Hold
297,SHLB,2026-03-09,1637.1,1637.1,10,345,1607.33,1575.11,50.9,42.1,43.6,Hold
298,SHPC,2026-03-09,556.9,579.0,4016,61539,552.7,539.51,66.6,52.1,49.1,Hold
299,SICL,2026-03-09,649.9,664.7,160,9055,644.57,626.5,70.7,54.9,54.9,Hold
300,SIFC,2026-03-09,616.7,641.5,676,18922,615.4,591.31,59.8,41.3,37.2,Hold
301,SIGS3,2026-03-03,10.12,10.12,300,7822,10.24,10.19,43.2,49.6,51.0,Hold
302,SIKLES,2026-03-09,628.3,640.8,210,8527,621.6,607.7,59.7,47.4,46.9,Hold
303,SINDU,2026-03-09,765.5,811.5,2125,18556,768.0,747.83,47.5,22.1,14.7,Hold
304,SJCL,2026-03-09,310.9,323.0,605,20120,308.9,301.11,63.3,52.9,52.2,Hold
305,SJLIC,2026-03-09,466.1,484.9,1258,28928,464.3,444.67,79.5,62.5,62.1,Hold
306,SKBBL,2026-03-09,796.6,812.0,564,13273,786.0,768.63,81.1,69.7,56.9,Hold
307,SLBBL,2026-03-09,856.6,891.1,240,5415,850.0,826.39,78.8,62.7,45.6,Hold
308,SLBSL,2026-03-09,1336.2,1336.2,20,1116,1315.07,1304.69,53.6,43.7,38.9,Hold
309,SMATA,2026-03-09,815.0,852.7,300,5011,814.23,788.87,71.9,52.7,49.9,Hold
310,SMB,2026-03-09,1951.1,1990.1,277,2007,1934.33,1923.0,59.8,51.4,46.3,Hold
311,SMFBS,2026-03-09,1717.6,1717.6,20,1737,1688.87,1662.01,63.5,50.9,47.0,Hold
312,SMHL,2026-03-09,477.8,509.0,20969,132047,479.5,464.7,57.8,38.9,23.1,Hold
313,SMJC,2026-03-09,483.4,493.0,20,11678,478.33,476.96,44.6,22.0,19.0,Hold
314,SMPDA,2026-03-09,892.5,910.3,20,2918,885.73,873.23,67.0,48.2,42.9,Hold
315,SNLI,2026-03-09,479.2,495.0,735,16058,476.3,460.71,70.7,53.0,50.0,Hold
316,SONA,2026-03-09,444.7,465.0,920,18101,444.0,428.53,69.8,49.1,50.0,Hold
317,SPC,2026-03-09,510.5,530.0,187,11132,506.83,495.4,55.8,34.0,32.2,Hold
318,SPDL,2026-03-09,411.0,430.0,865,58744,411.0,404.13,62.5,43.9,43.8,Hold
319,SPHL,2026-03-09,561.0,561.0,10,5326,550.33,540.27,39.2,26.8,18.7,Hold
320,SPIL,2026-03-09,724.2,753.3,141,4630,721.43,697.59,65.0,49.4,43.5,Hold
321,SPL,2026-03-09,721.0,778.0,50,9579,737.2,735.33,36.7,15.1,18.7,Hold
322,SRLI,2026-03-09,404.1,420.0,2611,23362,403.73,393.02,74.7,52.9,55.8,Hold
323,SSHL,2026-03-09,197.8,213.4,17905,185795,198.43,188.9,65.8,43.2,41.2,Hold
324,STC,2026-03-09,6211.8,6294.0,138,4440,6151.33,5842.78,92.2,84.5,81.6,Hold
325,SWASTIK,2026-03-09,2932.5,3050.9,30,1558,2911.93,2836.23,58.3,39.2,34.4,Hold
326,SWBBL,2026-03-09,761.0,792.0,303,5159,757.97,739.03,79.2,56.3,44.2,Hold
327,SWMF,2026-03-09,683.0,683.0,200,1365,672.0,663.69,55.4,46.4,37.0,Hold
328,SYPNL,2026-03-09,1922.7,2030.0,14261,128505,1918.47,1875.38,50.7,33.9,33.4,Hold
329,TAMOR,2026-03-09,437.5,446.2,542,12216,430.63,420.11,48.8,32.7,17.2,Hold
330,TPC,2026-03-09,398.8,408.0,2385,117324,394.67,387.22,57.4,48.9,46.4,Hold
331,TRH,2026-03-09,785.0,770.0,290,1838,767.57,754.54,54.4,53.0,51.5,Hold
332,TSHL,2026-03-09,771.1,802.2,120,2966,766.73,743.28,48.9,33.0,33.5,Hold
333,TTL,2026-03-09,935.3,999.0,2717,39101,937.33,896.04,58.9,40.8,33.2,Hold
334,UHEWA,2026-03-09,581.4,604.8,130,10703,578.77,563.06,77.3,54.9,54.3,Hold
335,ULBSL,2026-03-09,3269.1,3400.0,70,527,3241.0,3195.44,60.2,43.6,26.5,Hold
336,ULHC,2026-03-09,576.0,587.5,710,31965,568.07,542.62,62.6,59.5,65.0,Hold
337,UMHL,2026-03-09,643.1,669.0,980,52298,640.5,626.81,66.2,42.3,41.9,Hold
338,UMRH,2026-03-09,581.4,610.0,330,10381,577.0,555.67,69.0,47.3,48.8,Hold
339,UNHPL,2026-03-09,505.0,525.0,10332,113623,505.4,492.12,57.4,36.0,49.4,Hold
340,UNLB,2026-03-09,1927.8,1927.8,60,426,1901.9,1853.51,61.8,56.1,52.8,Hold
341,UPCL,2026-03-09,386.0,414.8,5257,87757,387.07,374.07,71.5,44.5,43.0,Hold
342,UPPER,2026-03-09,193.4,208.6,23326,102962,194.67,187.38,75.1,52.9,51.9,Hold
343,USHEC,2026-03-09,489.9,490.0,30,13927,482.1,469.78,61.2,44.0,36.6,Hold
344,USHL,2026-03-09,744.3,789.0,220,4584,740.6,725.76,53.4,44.8,35.8,Hold
345,USLB,2026-03-09,1473.0,1531.0,300,2797,1466.33,1438.22,67.2,40.8,28.2,Hold
346,VLUCL,2026-03-09,579.0,590.0,60,4525,574.63,565.1,55.4,34.5,47.1,Hold
