S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,SINDU,2025-11-10,690.0,696.0,8605,11993,703.97,713.34,45.1,41.1,52.4,Sell Zone
247,SJCL,2025-11-10,275.2,276.9,2675,5562,277.9,280.63,55.3,48.9,43.4,Sell Zone
248,SJLIC,2025-11-10,433.0,429.0,10261,23475,432.3,433.43,59.1,58.2,63.3,Sell Zone
249,SKBBL,2025-11-10,857.0,852.3,10417,10891,858.77,864.37,48.7,46.3,55.5,Sell Zone
250,SLBBL,2025-11-10,836.0,840.0,5637,8350,846.33,864.39,57.4,48.0,52.4,Sell Zone
251,SLBSL,2025-11-10,1300.0,1317.0,2151,7933,1326.33,1367.23,46.5,38.9,45.5,Sell Zone
252,SMATA,2025-11-10,786.3,796.0,17835,21348,800.73,815.89,45.9,42.0,38.8,Sell Zone
253,SMB,2025-11-10,2100.1,2120.0,687,1351,2129.67,2167.88,47.3,47.1,47.8,Sell Zone
254,SMFBS,2025-11-10,1643.0,1705.0,448,1442,1702.67,1708.44,66.7,60.0,67.1,Sell Zone
255,SMH,2025-11-10,760.0,758.9,792,2268,760.3,769.22,36.6,33.5,31.4,Sell Zone
256,SMHL,2025-11-10,815.0,797.0,6401,11404,806.0,835.1,49.4,48.7,57.4,Sell Zone
257,SMJC,2025-11-10,490.0,489.9,17815,13440,489.93,501.62,41.3,38.2,47.7,Sell Zone
258,SMPDA,2025-11-10,876.0,895.0,9588,16385,910.4,937.52,52.4,50.7,60.3,Sell Zone
259,SONA,2025-11-10,416.0,413.9,12608,30931,417.33,420.46,49.6,46.5,51.9,Sell Zone
260,SPC,2025-11-10,450.6,455.0,9327,6918,455.73,466.16,49.4,44.9,48.5,Sell Zone
261,SPDL,2025-11-10,405.0,419.7,262829,308540,414.13,417.24,59.6,52.3,59.5,Sell Zone
262,SPHL,2025-11-10,505.0,504.0,5350,7463,508.97,515.64,52.9,49.0,50.5,Sell Zone
263,SPIL,2025-11-10,663.0,656.1,3957,8468,665.37,676.3,44.0,42.1,46.4,Sell Zone
264,SRLI,2025-11-10,388.0,390.0,12689,31733,392.07,393.3,62.3,57.8,64.1,Sell Zone
265,SSHL,2025-11-10,166.5,169.0,34573,71116,167.83,172.2,45.1,34.5,45.7,Sell Zone
266,STC,2025-11-10,5100.0,5200.0,901,1050,5165.67,5193.66,53.3,46.1,50.5,Sell Zone
267,SWBBL,2025-11-10,792.0,795.0,7955,6656,790.2,803.56,52.9,42.8,57.1,Sell Zone
268,SWMF,2025-11-10,679.0,675.0,21261,7224,673.33,675.11,58.0,46.9,53.5,Sell Zone
269,TAMOR,2025-11-10,460.2,467.2,9184,13248,469.63,475.32,55.2,50.4,61.1,Sell Zone
270,TPC,2025-11-10,308.3,318.0,20331,63363,318.13,318.91,61.4,56.4,61.7,Sell Zone
271,TRH,2025-11-10,725.0,714.0,3404,9272,714.07,722.51,14.8,13.0,22.5,Sell Zone
272,TTL,2025-11-10,714.0,714.0,12486,17041,721.0,728.76,49.3,44.1,57.7,Sell Zone
273,TVCL,2025-11-10,410.6,413.9,5011,4962,415.3,420.63,47.9,40.1,49.6,Sell Zone
274,UAIL,2025-11-10,450.5,453.9,5507,20315,456.3,463.53,53.0,48.6,59.3,Sell Zone
275,UHEWA,2025-11-10,569.0,565.0,6499,12702,573.33,575.22,59.8,58.6,64.3,Sell Zone
276,ULHC,2025-11-10,432.4,440.0,2877,6417,440.63,442.11,44.5,44.1,49.6,Sell Zone
277,UMHL,2025-11-10,525.6,528.5,39887,101905,528.5,532.28,65.4,63.6,65.0,Sell Zone
278,UNL,2025-11-10,47000.0,47000.0,10,24,47153.33,47429.0,40.1,42.5,39.8,Sell Zone
279,UPCL,2025-11-10,376.3,366.0,71022,189038,369.93,374.81,54.1,52.7,64.6,Sell Zone
280,UPPER,2025-11-10,177.0,175.0,81317,58752,176.27,178.77,40.4,38.1,44.5,Sell Zone
281,USHEC,2025-11-10,463.0,454.0,18220,15348,457.13,463.74,55.0,52.7,62.1,Sell Zone
282,USHL,2025-11-10,709.1,710.0,1840,2254,715.67,717.53,53.0,48.1,50.8,Sell Zone
283,VLUCL,2025-11-10,574.2,564.9,4634,6405,565.3,571.43,48.3,45.7,59.7,Sell Zone
284,CGH,2025-11-10,905.0,890.0,26236,65713,903.0,896.12,63.6,61.6,73.3,Hold
285,CMF2,2025-11-10,9.1,8.81,63955,9161,9.08,9.1,44.7,49.4,53.3,Hold
286,GBBD85,2025-11-06,1120.0,1120.0,25,92,1101.67,1090.12,66.4,56.5,54.1,Hold
287,GUFL,2025-11-10,510.0,515.0,5761,22741,522.33,517.07,60.3,59.1,64.3,Hold
288,HLBSL,2025-11-10,900.1,900.9,929,2429,906.13,903.5,50.2,45.6,46.3,Hold
289,KDBY,2025-11-10,9.0,9.01,800,16595,9.1,9.04,50.4,60.5,48.9,Hold
290,MBLEF,2025-11-10,8.75,8.9,1300,3406,8.99,8.99,48.8,45.8,56.4,Hold
291,MKHL,2025-11-10,769.0,784.0,1317,13546,789.0,786.81,76.1,62.5,70.7,Hold
292,MLBBL,2025-11-10,1488.0,1460.0,893,2418,1466.67,1462.0,57.3,49.8,54.7,Hold
293,MMKJL,2025-11-10,597.9,609.9,1358,18165,616.63,615.99,51.2,43.6,58.7,Hold
294,MPFL,2025-11-10,530.0,538.0,8032,20358,544.0,537.26,56.1,52.7,62.9,Hold
295,NABBC,2025-11-10,775.0,785.0,9601,27148,790.37,784.57,60.9,61.5,66.8,Hold
296,NIBLGF,2025-11-09,8.66,8.6,400,3822,8.71,8.59,48.7,56.2,50.0,Hold
297,NICAD2091,2025-11-10,1071.0,1075.0,1040,287,1065.0,1068.6,53.1,52.1,54.4,Hold
298,NSIF2,2025-11-10,10.0,10.03,1100,19453,10.09,10.06,49.5,48.1,55.6,Hold
299,PBD88,2025-11-10,1195.0,1218.9,1,225,1210.3,1200.11,56.4,53.3,60.0,Hold
300,PRSF,2025-11-10,10.22,10.27,17373,80300,10.26,10.25,47.2,50.8,53.0,Hold
301,PSF,2025-11-10,10.16,10.25,1400,44458,10.29,10.24,41.4,40.9,50.8,Hold
302,SFMF,2025-11-10,9.99,9.99,1750,11135,9.92,9.85,51.9,50.9,50.9,Hold
303,SIGS2,2025-11-10,9.35,9.3,2000,5783,9.33,9.26,43.3,38.8,45.8,Hold
