S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,KBL,2026-02-09,184.0,184.2,302783,232820,184.97,186.3,45.7,51.8,59.2,Sell Zone
243,KEF,2026-02-09,9.31,9.34,3960,41438,9.35,9.54,51.1,48.7,51.9,Sell Zone
244,KMCDB,2026-02-09,925.0,925.0,3104,4459,930.33,941.01,37.1,35.6,42.8,Sell Zone
245,KPCL,2026-02-09,541.1,531.0,69251,61651,539.8,549.61,42.8,51.7,53.3,Sell Zone
246,KSBBLD87,2026-02-08,1120.0,1120.0,50,98,1140.0,1152.0,39.1,38.3,51.9,Sell Zone
247,MAKAR,2026-02-09,556.0,558.5,7815,16105,555.9,556.49,51.6,59.1,58.9,Sell Zone
248,MBL,2026-02-09,228.0,225.0,47111,57851,227.33,228.06,43.5,51.2,49.0,Sell Zone
249,MBLD2085,2026-02-09,1130.0,1130.0,74,58,1131.03,1145.68,36.9,33.9,38.3,Sell Zone
250,MEN,2026-02-09,586.1,581.4,77991,56804,587.17,588.24,38.9,48.3,60.7,Sell Zone
251,MLBL,2026-02-09,366.2,367.8,38860,33092,369.93,370.79,34.3,43.2,54.1,Sell Zone
252,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
253,MLBSL,2026-02-09,1929.0,1898.0,1531,1235,1919.0,1919.66,45.6,49.4,55.5,Sell Zone
254,MMF1,2026-02-09,8.78,8.92,7100,142898,8.96,9.11,52.3,58.1,55.5,Sell Zone
255,MSHL,2026-02-09,821.1,820.0,2190,1991,821.0,824.12,50.0,42.8,44.8,Sell Zone
256,MSLB,2026-02-09,1296.3,1319.0,5892,3750,1325.6,1333.22,48.5,52.5,59.8,Sell Zone
257,NADEP,2026-02-09,791.1,794.0,8436,2898,798.0,806.88,38.2,43.1,52.9,Sell Zone
258,NBF3,2026-02-09,9.4,9.4,12200,29828,9.5,9.53,57.3,56.8,68.0,Sell Zone
259,NESDO,2026-02-09,1530.0,1524.0,1742,1633,1526.93,1527.31,40.9,48.1,55.0,Sell Zone
260,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
261,NICA,2026-02-09,328.2,323.0,114234,78257,326.47,331.23,31.9,42.1,45.3,Sell Zone
262,NICGF2,2026-02-09,9.22,9.27,2700,20596,9.31,9.31,58.2,61.3,56.5,Sell Zone
263,NICL,2026-02-09,510.0,499.0,27146,15077,506.97,508.34,38.3,53.0,52.1,Sell Zone
264,NIFRA,2026-02-09,268.2,260.8,175079,153856,263.43,264.1,36.8,50.2,57.4,Sell Zone
265,NIMBPO,2026-02-09,157.0,154.1,30710,19863,155.63,155.93,42.8,51.3,39.9,Sell Zone
266,NMB,2026-02-09,234.4,232.7,39501,45587,233.7,236.09,34.9,41.3,40.5,Sell Zone
267,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
268,NMBMF,2026-02-09,670.3,665.0,5717,4636,670.43,677.52,27.8,28.2,24.4,Sell Zone
269,NMLBBL,2026-02-09,630.0,624.0,12614,11437,628.57,637.86,39.8,45.6,50.2,Sell Zone
270,NRM,2026-02-09,431.0,426.0,38522,35142,432.67,435.49,33.0,41.9,50.3,Sell Zone
271,NTC,2026-02-09,855.0,844.0,19259,13038,849.0,852.81,32.7,47.9,56.0,Sell Zone
272,NUBL,2026-02-09,721.0,707.0,21555,8454,708.9,713.31,30.0,47.8,50.6,Sell Zone
273,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
274,PBD88,2026-02-09,1190.0,1191.1,50,89,1188.4,1189.54,47.2,32.9,35.6,Sell Zone
275,PCBL,2026-02-09,235.8,232.0,67871,53959,234.4,236.66,14.6,39.3,42.7,Sell Zone
276,PPL,2026-02-09,394.7,385.4,193492,471485,389.13,390.47,72.6,74.2,79.3,Sell Zone
277,PROFL,2026-02-09,468.0,461.7,25915,23066,468.87,471.82,38.5,43.4,52.6,Sell Zone
278,PRSF,2026-02-09,11.2,11.25,700,14835,11.26,11.28,52.1,61.9,59.5,Sell Zone
279,RBBD2088,2026-02-09,1050.5,1051.3,50,108,1052.1,1053.49,34.0,35.8,29.9,Sell Zone
280,RBCLPO,2026-02-09,11975.0,11830.0,180,134,11842.37,11899.68,46.2,46.1,54.6,Sell Zone
281,RMF1,2026-02-09,9.73,9.48,11118,38685,9.49,9.6,56.1,52.7,50.3,Sell Zone
282,SAGF,2026-02-09,9.7,9.71,5500,17379,9.8,9.98,47.1,46.8,50.4,Sell Zone
283,SAHAS,2026-02-09,568.0,555.3,85266,69144,561.07,561.94,46.5,60.5,61.2,Sell Zone
284,SALICO,2026-02-09,596.0,601.8,8353,7105,602.57,604.39,46.0,53.9,52.9,Sell Zone
285,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
286,SANIMA,2026-02-09,327.6,326.0,203811,96370,329.33,331.27,28.8,39.9,44.4,Sell Zone
287,SBCF,2026-02-09,9.36,9.53,8850,34095,9.47,9.53,60.7,60.9,60.4,Sell Zone
288,SBID83,2026-02-05,1056.1,1057.1,225,260,1062.37,1064.27,29.1,34.6,29.5,Sell Zone
289,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
290,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,23.9,23.1,17.2,Sell Zone
291,SGHC,2026-02-09,407.0,414.9,186317,92756,411.63,421.11,57.0,59.2,63.8,Sell Zone
292,SHINE,2026-02-09,405.8,405.0,97507,32915,404.6,405.51,41.1,45.9,49.6,Sell Zone
293,SHINED,2026-02-09,1135.0,1116.0,251,447,1126.13,1128.04,42.0,41.9,38.0,Sell Zone
294,SHPC,2026-02-09,546.2,530.0,110179,95878,535.7,538.21,25.8,33.3,41.1,Sell Zone
295,SIKLES,2026-02-09,608.1,611.0,13733,20945,617.23,618.21,42.0,42.2,37.3,Sell Zone
296,SJLIC,2026-02-09,440.0,432.0,60178,36328,437.7,443.09,29.2,38.7,51.3,Sell Zone
297,SKBBL,2026-02-09,772.0,759.0,19597,15391,760.53,767.82,24.1,37.2,43.5,Sell Zone
298,SLBBL,2026-02-09,820.0,819.9,11475,8025,822.27,827.07,30.7,39.9,53.0,Sell Zone
299,SMATA,2026-02-09,787.1,780.0,10910,7175,792.0,792.97,37.7,52.1,59.5,Sell Zone
300,SMHL,2026-02-09,495.7,489.8,204971,218778,489.97,511.76,34.1,30.3,29.9,Sell Zone
301,SNLI,2026-02-09,463.0,461.9,28368,25217,464.67,467.62,23.6,39.2,44.2,Sell Zone
302,SONA,2026-02-09,431.0,425.2,66225,42455,431.73,434.0,35.0,48.4,57.6,Sell Zone
303,SPC,2026-02-09,525.0,513.1,12636,26391,519.47,519.99,26.3,22.6,40.3,Sell Zone
304,SPIL,2026-02-09,704.0,700.0,18888,6705,708.67,711.14,22.5,46.7,46.0,Sell Zone
305,SPL,2026-02-09,865.0,860.0,10492,4532,860.0,864.13,52.1,50.7,51.7,Sell Zone
306,SWBBL,2026-02-09,747.0,736.0,12456,8039,737.33,743.66,37.6,42.6,53.6,Sell Zone
307,SWMF,2026-02-09,672.0,670.0,7994,4935,673.0,679.67,36.4,45.4,50.4,Sell Zone
308,SYPNL,2026-02-09,2020.0,1939.0,273774,251563,2024.37,2025.09,62.4,67.6,73.9,Sell Zone
309,TAMOR,2026-02-09,442.4,444.0,14182,21195,446.67,450.36,40.3,50.8,49.2,Sell Zone
310,ULBSL,2026-02-09,3278.9,3225.0,636,697,3254.3,3270.32,36.5,37.6,35.0,Sell Zone
311,UNL,2026-02-09,47600.0,47000.0,31,29,47100.33,47270.11,55.6,47.7,54.3,Sell Zone
312,UNLB,2026-02-09,1876.0,1880.0,1550,777,1874.67,1881.83,39.0,45.4,51.6,Sell Zone
313,USHL,2026-02-09,779.9,759.9,10732,13176,761.6,782.06,25.0,37.0,33.3,Sell Zone
314,ACLBSL,2026-02-09,1004.0,994.0,1203,3470,980.33,960.83,58.5,59.9,46.5,Hold
315,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
316,C30MF,2026-02-09,9.71,9.65,600,3668,9.85,9.8,54.3,63.3,68.3,Hold
317,CMF2,2026-02-09,10.25,10.1,2290,6477,10.1,10.02,51.1,42.8,39.6,Hold
318,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
319,EBLD91,2026-02-09,1091.0,1086.6,100,453,1092.03,1087.23,55.9,45.6,41.0,Hold
320,ENL,2026-02-09,925.0,929.9,820,2296,929.83,929.62,51.8,55.2,53.9,Hold
321,GBIMESY2,2026-02-09,9.13,9.08,2450,8550,9.29,9.21,50.8,52.5,68.1,Hold
322,GSY,2026-02-09,9.41,9.42,4400,27416,9.58,9.53,57.3,63.8,69.4,Hold
323,HLICF,2026-02-09,9.52,9.72,3140,1154741,9.74,9.63,49.2,56.3,60.7,Hold
324,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
325,LLBS,2026-02-09,968.3,968.0,6332,1967,985.0,997.46,55.0,60.5,64.0,Hold
326,LUK,2026-02-09,9.85,9.85,200,3906,9.95,9.86,49.0,55.9,60.5,Hold
327,MKHC,2026-02-09,343.0,331.1,378030,77168,338.9,350.16,44.3,51.2,45.2,Hold
328,MNMF1,2026-02-09,9.7,9.36,3300,22175,9.5,9.48,52.4,65.4,55.7,Hold
329,NIBLGF,2026-02-09,9.44,9.82,4177,73721,9.7,9.41,63.8,60.9,62.2,Hold
330,NIBLSTF,2026-02-09,8.97,9.22,2500,204186,9.16,9.11,59.5,59.4,60.8,Hold
331,NIBSF2,2026-02-09,9.1,9.29,2150,62098,9.45,9.35,57.3,59.1,72.6,Hold
332,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
333,NICFC,2026-02-09,9.1,9.16,2300,7933,9.17,9.14,54.1,66.7,66.7,Hold
334,NIFRAGED,2026-02-09,1030.0,1030.0,25,65,1030.03,1025.78,48.5,43.3,45.7,Hold
335,NIMBD90,2026-02-08,1201.0,1201.0,100,29,1214.33,1226.23,38.2,35.6,46.4,Hold
336,NLG,2026-02-09,709.0,688.0,24903,70380,704.0,683.69,46.1,57.4,66.2,Hold
337,NMBHF2,2026-02-09,9.32,9.38,3150,8478,9.52,9.52,48.9,60.5,66.9,Hold
338,PSF,2026-02-09,11.18,11.07,2000,12512,11.24,11.19,52.9,63.0,57.0,Hold
339,RBBD83,2026-02-09,1050.0,1050.0,100,257,1042.33,1040.91,48.2,45.8,41.8,Hold
340,RMF2,2026-02-09,9.9,10.0,900,14379,9.97,9.81,57.0,62.3,63.6,Hold
341,SARBTM,2026-02-09,885.9,866.9,6653,25069,872.63,872.62,38.2,46.8,52.0,Hold
342,SBLD2091,2026-02-09,1093.0,1093.0,26,209,1093.33,1081.04,52.9,47.8,43.8,Hold
343,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
344,SEF,2026-02-09,9.52,9.79,8000,80290,9.67,9.65,54.3,43.7,44.4,Hold
345,SFEF,2026-02-09,9.83,9.75,4900,21129,9.89,9.85,55.2,69.0,64.4,Hold
346,SFMF,2026-02-09,10.38,10.38,1000,28521,10.26,10.18,49.6,47.4,48.5,Hold
347,SIGS3,2026-02-09,10.18,10.19,400,10195,10.3,10.23,47.4,52.2,66.2,Hold
348,TSHL,2026-02-09,820.0,792.0,4233,11456,799.67,791.58,47.2,46.5,33.0,Hold
