S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PCBL,2026-07-02,232.1,236.4,30982,41302,234.23,234.61,46.9,33.3,28.7,Sell Zone
247,PCIL,2026-07-02,634.7,661.0,33466,38920,654.97,683.1,20.5,18.8,8.4,Sell Zone
248,PFL,2026-07-02,351.6,364.9,3357,5024,362.87,366.18,32.1,17.6,23.8,Sell Zone
249,PHCL,2026-07-02,303.0,299.9,26756,56156,297.67,302.27,22.9,43.3,35.8,Sell Zone
250,PMHPL,2026-07-02,317.0,326.5,4482,6337,320.17,324.81,41.7,31.1,19.9,Sell Zone
251,PMLI,2026-07-02,452.0,455.0,5021,6151,452.33,459.46,42.2,43.2,30.9,Sell Zone
252,PPCL,2026-07-02,376.9,347.0,14226,11715,347.67,356.71,32.6,35.6,13.6,Sell Zone
253,PPL,2026-07-02,318.3,337.0,20382,15859,330.33,336.3,40.6,37.4,14.3,Sell Zone
254,PRIN,2026-07-02,682.0,689.0,1837,7684,686.57,690.56,40.0,45.9,38.2,Sell Zone
255,PROFL,2026-07-02,433.0,439.5,5616,7136,434.57,443.24,40.5,35.7,26.2,Sell Zone
256,PSF,2026-07-02,11.9,11.88,35000,63380,11.83,11.9,38.4,43.2,30.5,Sell Zone
257,PURE,2026-07-02,843.9,840.3,1130,3938,828.73,856.18,33.8,31.9,20.3,Sell Zone
258,RADHI,2026-07-02,722.0,720.0,29147,42245,714.0,726.97,33.6,37.8,20.9,Sell Zone
259,RAWA,2026-07-02,448.0,446.0,15623,58143,447.37,459.6,15.0,12.7,12.1,Sell Zone
260,RBBF40,2026-07-02,9.1,9.2,2100,2188,9.21,9.25,48.5,44.9,50.0,Sell Zone
261,RBCL,2026-07-02,14305.0,14449.9,175,103,14379.97,14420.54,40.2,39.7,30.3,Sell Zone
262,RFPL,2026-07-02,342.0,343.0,24102,20475,341.87,349.11,28.5,31.6,21.9,Sell Zone
263,RHGCL,2026-07-02,267.1,273.0,13359,21963,269.97,271.11,33.7,36.5,11.8,Sell Zone
264,RHPL,2026-07-02,262.0,261.9,5280,14335,261.97,263.09,36.3,37.5,26.1,Sell Zone
265,RIDI,2026-07-02,336.0,333.6,72024,156787,332.17,336.07,39.4,37.6,24.5,Sell Zone
266,RLEL,2026-07-02,848.0,858.0,4228,6951,856.37,879.63,24.0,20.7,33.5,Sell Zone
267,RLFL,2026-07-02,467.3,469.7,45907,78685,468.53,479.26,49.6,45.4,39.2,Sell Zone
268,RMF1,2026-07-02,9.83,9.86,200,13119,9.89,9.93,52.7,54.7,46.6,Sell Zone
269,RMF2,2026-07-02,9.96,10.0,1200,1188,10.08,10.09,47.1,52.5,46.4,Sell Zone
270,RNLI,2026-07-02,451.5,449.0,5246,12323,448.2,452.48,24.4,24.8,2.7,Sell Zone
271,RSDC,2026-07-02,664.0,652.0,2719,3731,646.0,649.9,43.6,36.6,26.1,Sell Zone
272,RSY,2026-07-02,10.04,10.3,2350,4834,10.15,10.15,53.2,35.1,36.8,Sell Zone
273,RURU,2026-07-02,656.0,644.9,5276,4874,641.3,643.0,44.2,34.4,18.7,Sell Zone
274,SADBL,2026-07-02,403.1,409.9,8023,46810,404.97,404.98,45.4,42.7,18.3,Sell Zone
275,SAGAR,2026-07-02,1587.1,1541.1,1813,6585,1552.33,1582.04,32.8,37.4,21.5,Sell Zone
276,SAHAS,2026-07-02,655.9,642.0,122806,99225,638.73,647.07,34.6,34.1,22.5,Sell Zone
277,SAIL,2026-07-02,920.0,918.9,9359,19715,905.6,957.59,25.2,24.2,20.9,Sell Zone
278,SALICO,2026-07-02,605.0,614.0,4987,4033,605.0,607.51,36.9,33.7,27.3,Sell Zone
279,SANIMA,2026-07-02,352.0,357.0,25904,66158,352.63,353.62,40.7,29.2,19.9,Sell Zone
280,SANVI,2026-07-02,633.9,633.0,4798,11383,625.5,651.08,25.5,23.2,19.2,Sell Zone
281,SAPDBL,2026-07-02,789.0,786.5,17249,45174,787.27,818.7,33.6,22.7,36.8,Sell Zone
282,SARBTM,2026-07-02,810.0,808.8,2378,10166,808.93,816.32,22.2,20.3,6.2,Sell Zone
283,SBD87,2026-07-02,1087.0,1087.0,30,18934,1082.37,1104.02,50.5,51.4,45.8,Sell Zone
284,SBI,2026-07-02,386.0,392.2,1984,20300,388.1,391.2,47.4,34.5,28.8,Sell Zone
285,SBID2090,2026-07-02,1128.7,1162.4,5,5956,1119.7,1123.24,48.0,48.1,45.0,Sell Zone
286,SBL,2026-07-02,391.0,393.8,47940,93433,390.27,390.92,34.2,15.8,12.4,Sell Zone
287,SCB,2026-07-02,645.0,647.0,13552,14160,643.0,643.63,43.9,17.8,26.2,Sell Zone
288,SEF,2026-07-02,10.25,9.95,22300,17216,10.13,10.28,48.4,55.6,57.1,Sell Zone
289,SFEF,2026-07-02,9.9,10.02,500,48483,10.04,10.04,46.9,55.4,37.3,Sell Zone
290,SFMF,2026-07-02,10.6,10.8,1100,1911,10.7,10.79,59.4,59.5,58.0,Sell Zone
291,SGHC,2026-07-02,347.1,338.0,8417,8131,334.33,341.69,32.3,32.6,21.9,Sell Zone
292,SGIC,2026-07-02,475.0,465.8,5755,11007,464.23,470.02,28.9,34.7,17.2,Sell Zone
293,SHEL,2026-07-02,300.0,299.0,47708,63385,297.93,300.3,27.8,27.8,9.1,Sell Zone
294,SHINE,2026-07-02,415.6,403.0,8973,16474,400.8,403.88,38.8,37.5,20.7,Sell Zone
295,SHIVM,2026-07-02,639.9,632.0,52384,102423,629.33,632.87,20.1,20.1,6.0,Sell Zone
296,SHL,2026-07-02,498.0,493.0,6333,15802,490.67,491.82,29.5,38.0,24.6,Sell Zone
297,SHPC,2026-07-02,502.0,495.0,16601,27139,492.27,497.08,31.2,32.2,16.9,Sell Zone
298,SIFC,2026-07-02,538.0,537.0,1125,17510,534.37,545.33,38.7,37.5,32.6,Sell Zone
299,SIGS3,2026-07-02,10.65,10.6,59750,136815,10.6,10.71,44.2,43.1,44.5,Sell Zone
300,SIKLES,2026-07-02,557.1,561.8,4491,10433,556.87,562.68,29.9,28.9,22.0,Sell Zone
301,SINDU,2026-07-02,703.2,721.9,2180,4794,708.33,713.03,32.0,28.0,32.0,Sell Zone
302,SIPD,2026-07-02,648.0,640.0,3860,14538,636.13,673.23,18.9,18.7,5.4,Sell Zone
303,SJCL,2026-07-02,270.0,271.8,14454,10286,270.27,276.16,17.5,17.3,1.8,Sell Zone
304,SJLIC,2026-07-02,430.0,424.8,8089,10710,422.6,422.88,34.4,39.3,16.9,Sell Zone
305,SKBBL,2026-07-02,751.5,752.9,13105,14646,750.97,754.36,26.2,19.3,25.1,Sell Zone
306,SKHEL,2026-07-02,980.0,985.0,4181,4427,979.97,1036.43,12.8,12.2,14.7,Sell Zone
307,SKHL,2026-07-02,981.7,920.9,7336,20355,923.63,932.0,45.4,42.8,50.4,Sell Zone
308,SLBBL,2026-07-02,805.0,808.0,8632,5466,805.33,812.16,41.4,39.9,25.3,Sell Zone
309,SLCF,2026-07-02,10.01,10.03,11100,20675,10.08,10.09,51.2,50.8,52.1,Sell Zone
310,SMATA,2026-07-02,759.9,753.0,944,2533,750.33,753.48,32.7,30.6,16.4,Sell Zone
311,SMH,2026-07-02,543.9,531.0,5724,6196,529.57,549.14,32.4,33.8,21.2,Sell Zone
312,SMHL,2026-07-02,475.0,473.8,9989,18330,472.6,476.52,24.1,23.6,7.4,Sell Zone
313,SMJC,2026-07-02,472.4,453.0,13738,17755,448.03,453.46,48.2,42.3,36.0,Sell Zone
314,SMPDA,2026-07-02,816.0,801.0,1018,1782,796.0,806.76,33.6,24.9,23.2,Sell Zone
315,SNLI,2026-07-02,440.0,438.3,9847,10998,436.8,439.04,33.1,35.5,18.4,Sell Zone
316,SPC,2026-07-02,415.0,417.0,1139,4453,416.0,430.48,23.9,24.4,13.2,Sell Zone
317,SPDL,2026-07-02,387.0,368.0,8083,29317,364.53,372.67,27.9,29.2,13.9,Sell Zone
318,SPHL,2026-07-02,560.0,570.0,5667,11480,574.67,578.61,35.4,44.9,42.0,Sell Zone
319,SPIL,2026-07-02,713.8,691.0,2712,2757,692.0,702.1,26.7,28.2,11.4,Sell Zone
320,SPL,2026-07-02,675.0,668.0,924,1065,667.67,676.07,24.1,20.2,29.3,Sell Zone
321,SRLI,2026-07-02,379.1,380.4,8507,12762,380.47,384.16,13.3,12.7,0.0,Sell Zone
322,SSHL,2026-07-02,203.0,201.1,81816,97934,199.8,201.08,35.2,37.5,5.0,Sell Zone
323,STC,2026-07-02,5235.0,5179.9,1250,609,5204.63,5252.43,31.1,33.1,27.8,Sell Zone
324,SWASTIK,2026-07-02,2050.0,2040.0,1241,798,2071.0,2177.36,21.1,22.5,15.2,Sell Zone
325,SWBBL,2026-07-02,693.1,697.8,13743,42376,699.17,713.11,18.0,22.2,15.9,Sell Zone
326,SWMF,2026-07-02,615.1,628.0,1581,2304,621.57,638.11,28.9,22.0,15.5,Sell Zone
327,SYPNL,2026-07-02,1289.2,1355.0,14413,34632,1348.67,1379.31,41.9,41.2,40.1,Sell Zone
328,TAMOR,2026-07-02,442.2,444.0,20600,27629,442.87,446.16,34.3,33.9,18.6,Sell Zone
329,TPC,2026-07-02,365.0,360.0,1178,12247,356.5,359.3,40.5,37.4,15.1,Sell Zone
330,TSHL,2026-07-02,435.0,435.1,2126,3035,441.77,481.92,8.0,8.0,18.7,Sell Zone
331,TTL,2026-07-02,750.0,750.0,4615,9030,741.67,758.22,25.3,24.0,8.3,Sell Zone
332,TVCL,2026-07-02,485.0,494.8,4235,10641,486.27,489.99,51.1,45.7,43.3,Sell Zone
333,UAIL,2026-07-02,452.5,463.9,19610,10444,459.0,461.33,39.2,36.7,28.7,Sell Zone
334,ULBSL,2026-07-02,2725.0,2798.0,210,338,2800.67,2815.56,25.2,22.6,11.3,Sell Zone
335,UMRH,2026-07-02,520.5,517.8,8505,6499,518.57,527.54,24.2,33.8,20.0,Sell Zone
336,UNHPL,2026-07-02,393.0,388.0,8405,22248,389.0,396.43,22.3,28.4,14.9,Sell Zone
337,UNL,2026-07-01,46550.0,46505.0,40,42,46468.33,46878.32,48.3,51.6,41.0,Sell Zone
338,UNLB,2026-07-02,1287.0,1324.9,453,504,1310.47,1331.31,45.3,40.8,36.0,Sell Zone
339,UPPER,2026-07-02,194.5,194.0,41920,66904,193.0,194.63,26.1,26.9,6.4,Sell Zone
340,USHEC,2026-07-02,487.0,500.0,3544,5474,492.57,492.73,38.5,34.6,26.2,Sell Zone
341,USHL,2026-07-02,565.0,534.1,3840,2456,543.37,563.98,5.9,8.6,11.1,Sell Zone
342,USLB,2026-07-02,1236.1,1230.0,1053,2236,1229.33,1267.12,44.1,48.4,39.9,Sell Zone
343,VLBS,2026-07-02,685.0,696.0,2609,2583,686.37,699.28,40.5,33.4,31.1,Sell Zone
344,VLUCL,2026-07-02,451.0,448.0,409,2622,446.3,461.39,26.5,24.6,10.8,Sell Zone
345,WNLB,2026-07-02,1370.0,1353.0,180,197,1351.0,1370.78,31.9,33.7,13.4,Sell Zone
346,ADBLD83,2026-07-01,1057.0,1056.4,25,2352,1070.43,1065.41,51.7,53.0,54.2,Hold
347,C30MF,2026-07-02,10.15,10.18,1500,61392,10.13,10.06,56.4,60.6,47.8,Hold
348,CBLD88,2026-07-02,1270.0,1285.0,5,46,1251.67,1215.08,62.5,55.8,55.2,Hold
349,CCBD88,2026-07-01,1297.0,1297.0,25,186,1267.67,1257.59,61.4,62.7,54.7,Hold
350,CSY,2026-07-02,9.12,9.3,2700,12287,9.3,9.23,51.5,48.1,48.1,Hold
351,EBLD85,2026-07-02,1135.0,1120.0,151305,16903,1146.67,1154.68,38.2,46.4,38.7,Hold
352,GLBSL,2026-07-02,1838.8,1835.8,539,1433,1837.8,1833.5,56.6,60.3,60.0,Hold
353,LVF2,2026-07-02,9.99,9.87,600,5416,10.02,9.9,53.3,55.7,60.1,Hold
354,MMF1,2026-07-02,9.93,9.7,12700,32367,9.68,9.61,65.0,66.1,73.8,Hold
355,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.5,48.6,32.7,Hold
356,NBLD85,2026-07-02,1065.0,1100.0,134,14524,1079.87,1068.67,52.6,42.6,53.5,Hold
357,NIBLGF,2026-07-02,9.5,9.25,9900,2766,9.27,9.41,45.5,45.8,47.5,Hold
358,NICAD2091,2026-07-02,1060.0,1070.0,210,16419,1066.0,1056.87,44.1,51.3,50.6,Hold
359,NMBHF2,2026-07-02,9.5,9.7,3010,19793,9.74,9.7,51.0,56.4,45.0,Hold
360,RBBD2088,2026-07-02,1055.5,1087.5,616,10214,1067.63,1067.19,56.8,37.7,45.9,Hold
361,RBCLPO,2026-07-02,11730.0,11730.0,3,75,11745.87,11544.16,45.4,45.4,46.7,Hold
362,SAND2085,2026-07-02,1189.0,1190.0,6,17244,1181.63,1146.61,63.4,62.3,58.6,Hold
363,SBLD89,2026-07-02,1287.5,1220.0,95840,21526,1252.5,1253.89,39.2,46.6,53.3,Hold
364,SCBD,2026-07-01,1200.0,1200.0,1000,4405,1176.37,1172.21,65.5,67.5,58.3,Hold
365,SONA,2026-07-02,451.5,425.2,5112,13873,423.77,423.48,40.0,41.3,16.0,Hold
