S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,NHDL,2025-12-07,700.0,690.3,2669,3983,694.9,699.31,56.9,66.2,61.3,Sell Zone
242,NHPC,2025-12-07,188.0,189.9,32757,50090,190.93,193.6,53.9,57.9,55.8,Sell Zone
243,NICBF,2025-12-07,8.6,8.65,1067,2284,8.69,8.72,48.5,45.3,40.9,Sell Zone
244,NICFC,2025-12-07,8.61,8.74,3100,4200,8.76,8.78,53.0,52.6,47.3,Sell Zone
245,NIL,2025-12-07,619.0,610.4,6959,14909,617.83,618.8,70.6,76.3,78.7,Sell Zone
246,NIMB,2025-12-07,197.0,192.9,117825,134329,194.97,197.21,53.4,51.9,56.4,Sell Zone
247,NIMBD90,2025-12-07,1251.0,1276.0,898,11841,1264.67,1280.28,55.9,51.7,59.1,Sell Zone
248,NLG,2025-12-07,691.0,690.0,23307,18889,698.3,705.5,51.5,52.5,55.3,Sell Zone
249,NLICL,2025-12-07,615.0,602.4,13037,45687,607.2,622.03,52.8,55.1,54.3,Sell Zone
250,NMB,2025-12-07,248.7,249.6,49642,68874,249.1,251.02,66.3,62.4,69.4,Sell Zone
251,NMBD87/88,2025-12-03,1124.0,1124.0,25,165,1112.0,1114.44,55.6,45.3,55.9,Sell Zone
252,NMIC,2025-12-07,1297.0,1275.0,10850,7626,1286.67,1300.59,36.9,55.3,44.6,Sell Zone
253,NRM,2025-12-07,427.0,417.3,18529,24664,419.9,427.26,51.3,56.7,55.6,Sell Zone
254,NRN,2025-12-07,1461.5,1393.0,78214,126092,1419.67,1625.81,13.2,13.1,12.8,Sell Zone
255,NWCL,2025-12-07,836.0,821.2,2384,2305,820.1,825.52,67.5,65.1,60.9,Sell Zone
256,OHL,2025-12-07,701.0,709.6,2833,12719,709.2,713.81,51.4,51.3,54.6,Sell Zone
257,PFL,2025-12-07,380.0,377.0,6803,9571,375.17,381.06,51.8,48.4,41.5,Sell Zone
258,PHCL,2025-12-07,282.3,275.0,147567,163179,284.2,285.84,22.6,21.1,21.0,Sell Zone
259,PMHPL,2025-12-07,332.0,327.9,16860,47604,332.3,340.64,55.5,53.7,59.2,Sell Zone
260,PMLI,2025-12-07,487.1,492.0,27079,23805,498.63,509.77,55.3,56.7,62.3,Sell Zone
261,PPCL,2025-12-07,320.0,323.5,26529,29972,328.03,334.8,52.4,51.9,65.9,Sell Zone
262,PPL,2025-12-07,336.0,331.1,89558,151806,336.13,342.24,45.5,43.1,41.3,Sell Zone
263,PRIN,2025-12-07,676.0,675.0,6423,19629,680.03,681.66,64.6,66.7,66.1,Sell Zone
264,PRVU,2025-12-07,188.5,185.4,155505,134605,187.6,191.99,46.7,48.2,50.2,Sell Zone
265,RADHI,2025-12-07,731.0,724.0,83963,117443,732.53,744.4,50.9,48.0,47.5,Sell Zone
266,RAWA,2025-12-07,719.0,707.0,2052,1446,714.87,721.01,50.7,62.6,48.0,Sell Zone
267,RIDI,2025-12-07,229.3,223.5,51935,73292,224.47,228.96,47.8,45.8,54.7,Sell Zone
268,RURU,2025-12-07,740.0,732.0,10645,12182,740.0,745.99,37.8,19.8,48.4,Sell Zone
269,SALICO,2025-12-07,593.7,601.0,3883,10288,603.3,604.74,59.9,59.4,62.6,Sell Zone
270,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
271,SANIMA,2025-12-07,315.0,310.0,33589,69692,313.3,313.58,64.9,70.0,68.3,Sell Zone
272,SAPDBL,2025-12-07,811.0,807.9,28376,32757,815.67,826.46,54.8,53.4,57.7,Sell Zone
273,SARBTM,2025-12-07,864.0,860.0,25792,49283,874.27,896.89,42.2,41.9,44.5,Sell Zone
274,SBI,2025-12-07,395.5,398.9,7234,25889,398.7,400.43,64.9,59.5,57.5,Sell Zone
275,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.5,49.5,60.6,Sell Zone
276,SGIC,2025-12-07,490.0,476.5,10144,26408,482.17,483.86,63.9,61.4,66.7,Sell Zone
277,SHEL,2025-12-07,292.9,288.9,74323,155659,290.27,292.51,59.6,56.0,60.1,Sell Zone
278,SHINE,2025-12-07,395.1,396.6,21235,33091,396.63,406.76,48.3,48.4,43.8,Sell Zone
279,SIKLES,2025-12-07,585.3,572.0,136428,76983,631.0,655.44,31.3,62.4,64.5,Sell Zone
280,SJLIC,2025-12-07,456.3,461.0,48117,147525,461.97,469.6,70.9,70.1,70.5,Sell Zone
281,SKBBL,2025-12-07,872.0,871.6,8876,12858,872.2,874.56,67.7,61.6,57.4,Sell Zone
282,SLBBL,2025-12-07,910.0,901.2,5188,12103,906.9,912.13,67.9,69.6,67.9,Sell Zone
283,SLBSL,2025-12-07,1301.0,1307.0,910,1727,1310.0,1320.57,53.6,63.1,60.9,Sell Zone
284,SMATA,2025-12-07,815.2,818.0,5066,17698,818.0,836.54,59.9,59.7,62.3,Sell Zone
285,SMH,2025-12-07,760.7,778.0,2125,1218,781.33,789.27,57.5,57.0,62.8,Sell Zone
286,SPDL,2025-12-07,428.0,419.9,78699,175176,421.3,423.33,62.2,56.3,61.8,Sell Zone
287,SPHL,2025-12-07,540.0,536.0,8054,13822,540.23,542.33,64.5,65.8,63.4,Sell Zone
288,SPIL,2025-12-07,712.5,724.0,7114,13746,723.0,727.39,73.1,69.6,69.6,Sell Zone
289,SSHL,2025-12-07,166.8,164.0,40878,60724,165.0,166.4,46.1,48.0,45.4,Sell Zone
290,STC,2025-12-07,5315.0,5365.0,818,1376,5363.33,5376.29,65.2,64.6,65.9,Sell Zone
291,SWBBL,2025-12-07,815.0,795.0,5489,9525,800.6,804.98,58.7,56.3,66.3,Sell Zone
292,TPC,2025-12-07,337.0,337.5,34685,82322,339.83,345.38,62.8,61.5,60.0,Sell Zone
293,TRH,2025-12-07,703.5,703.1,3948,5237,705.67,713.24,53.8,50.9,54.1,Sell Zone
294,TSHL,2025-12-07,685.0,699.0,615,3637,697.0,699.53,60.9,51.6,55.0,Sell Zone
295,UAIL,2025-12-07,461.2,460.0,8669,22671,466.5,467.97,62.0,70.4,66.2,Sell Zone
296,ULBSL,2025-12-07,3740.0,3736.9,3762,1350,3741.97,3805.74,38.0,31.4,32.3,Sell Zone
297,UNL,2025-12-07,46500.0,46500.0,10,32,46652.0,46817.33,45.8,43.4,47.6,Sell Zone
298,UPCL,2025-12-07,365.0,367.0,161886,122476,367.0,372.16,57.7,51.3,56.4,Sell Zone
299,UPPER,2025-12-07,179.0,175.6,105861,72466,177.67,180.03,54.0,62.8,63.2,Sell Zone
300,USLB,2025-12-07,1600.0,1589.0,5452,22444,1596.0,1678.33,17.0,14.2,14.2,Sell Zone
301,VLBS,2025-12-07,785.0,779.1,3059,3723,784.67,792.66,53.6,51.5,54.4,Sell Zone
302,WNLB,2025-12-07,1930.2,1955.0,574,408,1965.33,1991.82,46.8,54.6,53.2,Sell Zone
303,AHL,2025-12-07,612.0,616.0,44489,8648,605.33,606.58,56.1,40.5,41.1,Hold
304,BOKD86,2025-12-02,1115.0,1115.0,25,91,1122.33,1111.1,50.2,54.7,63.7,Hold
305,C30MF,2025-12-07,9.05,9.11,800,46583,9.18,9.07,56.9,60.0,58.7,Hold
306,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.4,57.5,58.6,Hold
307,CCBD88,2025-11-30,1250.5,1250.0,25,107,1240.33,1222.37,50.9,45.1,52.8,Hold
308,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
309,EBLD86,2025-12-03,1101.0,1101.0,25,73,1108.77,1107.51,50.0,42.4,53.2,Hold
310,GSY,2025-12-07,8.89,9.0,7920,47391,9.04,8.99,53.8,55.8,55.8,Hold
311,H8020,2025-12-07,10.52,10.73,2300,19631,10.64,10.59,56.4,55.2,50.9,Hold
312,JBBD87,2025-12-07,1133.0,1155.0,50,265,1162.03,1155.01,55.6,57.6,51.1,Hold
313,KSBBLD87,2025-11-30,1154.6,1142.0,5,66,1158.23,1146.63,57.0,60.4,70.8,Hold
314,NABBC,2025-12-07,1053.5,1019.0,10703,48007,1061.0,980.0,81.2,90.8,94.7,Hold
315,NBF2,2025-12-07,9.31,9.3,12000,32722,9.29,9.21,63.7,58.0,62.8,Hold
316,NIFRAUR85/86,2025-12-07,1102.0,1102.0,25,86,1101.87,1073.5,69.6,73.4,63.2,Hold
317,NIMBPO,2025-12-03,160.7,160.6,2090,9410,162.47,160.53,60.6,69.3,68.6,Hold
318,PBD88,2025-12-07,1226.0,1226.0,50,164,1237.67,1216.8,51.8,61.1,56.9,Hold
319,PRSF,2025-12-07,10.45,10.53,17600,73694,10.51,10.39,68.4,70.4,63.4,Hold
320,PSF,2025-12-07,10.26,10.46,9479,41317,10.48,10.39,63.0,65.1,73.7,Hold
321,RBCL,2025-12-07,14995.0,14999.0,110,353,15130.97,15124.01,59.8,55.8,67.4,Hold
322,RMF1,2025-12-07,9.28,8.79,43577,11196,9.02,9.11,44.9,52.3,50.8,Hold
323,RMF2,2025-12-07,9.12,9.12,1300,6938,9.22,9.13,60.0,60.4,62.3,Hold
324,RSY,2025-12-07,9.0,8.94,3500,9322,9.1,9.01,48.9,57.7,61.0,Hold
325,SAGF,2025-12-07,9.3,9.4,1100,15495,9.39,9.34,49.0,53.5,58.7,Hold
326,SBCF,2025-12-07,9.0,9.0,5877,15753,9.05,9.0,44.9,46.0,59.8,Hold
327,SBD87,2025-12-07,1097.6,1097.6,25,65,1118.87,1105.46,53.1,53.2,52.5,Hold
328,SBLD2091,2025-12-07,1099.0,1100.0,50,253,1093.67,1093.32,51.0,55.4,47.0,Hold
329,SEF,2025-12-07,9.48,9.2,15900,164897,9.23,9.21,51.7,56.0,48.3,Hold
