S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SLCF,2025-12-02,9.05,9.0,78500,31402,9.07,9.11,44.2,48.03,50.0
285,SMATA,2025-12-02,826.6,821.0,3948,15476,829.63,816.41,62.35,61.97,61.34
286,SMB,2025-12-02,2142.0,2154.0,1844,1021,2179.33,2158.7,65.27,63.95,70.45
287,SMFBS,2025-12-02,1670.0,1680.0,4574,1400,1667.17,1666.3,50.0,41.37,41.01
288,SMH,2025-12-02,783.1,790.0,226,1835,787.0,780.44,62.85,60.78,55.47
289,SMHL,2025-12-02,755.0,759.0,24134,17195,764.33,779.34,32.38,28.45,40.0
290,SMJC,2025-12-02,510.1,520.0,3955,12407,520.0,511.89,62.82,62.82,67.08
291,SMPDA,2025-12-02,901.6,930.0,9910,7552,921.67,904.13,60.32,49.25,56.41
292,SNLI,2025-12-02,517.1,505.3,31349,63712,506.1,492.23,67.57,67.15,69.04
293,SONA,2025-12-02,430.1,433.1,28012,39068,433.4,427.89,74.83,72.73,70.97
294,SPC,2025-12-02,500.0,504.5,17265,14009,496.83,480.03,81.13,77.85,75.89
295,SPDL,2025-12-02,406.9,423.0,144787,195758,418.73,420.64,61.77,48.74,48.87
296,SPHL,2025-12-02,550.0,537.0,6485,10989,533.17,525.39,63.45,65.56,58.3
297,SPIL,2025-12-02,734.9,721.0,13953,9918,720.33,693.5,69.64,70.48,68.77
298,SPL,2025-12-02,892.1,915.1,5046,1377,912.87,927.21,51.54,41.49,42.16
299,SRLI,2025-12-02,413.0,408.0,19420,51265,408.67,401.65,67.56,60.73,64.71
300,SSHL,2025-12-02,163.0,165.8,54900,59967,165.87,166.25,45.38,41.55,39.86
301,STC,2025-12-02,5395.0,5360.0,341,1479,5347.33,5342.6,65.95,54.8,62.22
302,SWBBL,2025-12-02,792.0,807.0,4189,8375,806.67,794.83,66.33,64.78,55.97
303,SWMF,2025-12-02,709.7,702.0,2562,6217,700.67,697.21,67.8,70.8,67.89
304,TAMOR,2025-12-02,483.0,482.0,14839,14765,478.07,475.05,61.92,50.93,55.7
305,TPC,2025-12-02,351.7,342.0,44917,77146,344.3,337.94,59.97,62.36,67.37
306,TRH,2025-12-02,706.0,709.9,2525,5353,712.87,704.73,54.15,54.0,48.05
307,TSHL,2025-12-02,688.1,698.0,3779,3413,696.67,695.41,54.96,53.42,58.82
308,TTL,2025-12-02,799.0,789.0,23170,34646,795.67,754.78,82.53,81.3,82.0
309,TVCL,2025-12-02,421.9,420.0,4853,6524,416.0,416.76,59.09,48.2,49.72
310,UAIL,2025-12-02,472.9,470.0,30922,17827,469.83,457.56,66.21,61.15,64.37
311,UHEWA,2025-12-02,607.9,605.0,9946,21083,598.5,595.6,61.14,61.14,60.96
312,ULBSL,2025-12-02,3717.4,3769.0,595,1645,3794.63,3830.49,32.28,29.81,31.09
313,ULHC,2025-12-02,465.9,457.0,6485,16383,456.33,456.94,64.38,55.95,56.32
314,UMHL,2025-12-02,580.0,587.0,182787,111848,581.3,546.85,88.22,92.76,84.92
315,UMRH,2025-12-02,570.0,577.0,9015,10804,569.33,559.86,69.04,58.46,61.44
316,UNHPL,2025-12-02,497.1,496.8,634319,228116,497.63,511.39,31.38,29.92,30.82
317,UNL,2025-12-02,47000.0,47200.0,40,33,47100.0,46912.14,47.58,53.6,40.74
318,UNLB,2025-12-02,1971.0,2005.0,50,966,2000.67,1982.86,74.78,64.42,70.43
319,UPCL,2025-12-02,370.0,369.0,69666,104681,367.83,369.11,56.45,48.9,51.56
320,UPPER,2025-12-02,179.0,179.0,41117,68042,179.8,178.26,63.16,61.02,68.07
321,USHEC,2025-12-02,471.2,478.5,15366,30677,481.67,481.96,44.88,60.39,67.68
322,USHL,2025-12-02,704.0,698.0,4037,2708,688.33,691.43,48.57,36.0,22.58
323,USLB,2025-12-02,1649.8,1601.0,8049,20282,1616.63,1757.71,14.18,12.95,12.87
324,VLBS,2025-12-02,770.0,790.9,1984,3173,785.0,787.75,54.35,46.06,48.38
325,VLUCL,2025-12-02,561.0,568.9,8005,5276,563.97,562.41,65.29,39.46,43.06
326,WNLB,2025-12-02,1980.0,1975.0,516,383,1982.63,1993.0,53.22,47.51,43.34
