S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINED,2026-03-12,1132.0,1126.0,50,780,1129.53,1135.26,52.01,53.56,46.75
284,SHIVM,2026-03-12,655.0,659.0,260351,232044,661.33,639.92,72.69,70.99,78.7
285,SHL,2026-03-12,503.0,511.0,43826,35439,512.0,504.21,59.28,59.28,62.61
286,SHLB,2026-03-12,1642.0,1645.0,540,516,1647.67,1603.67,57.63,63.77,58.41
287,SHPC,2026-03-12,555.1,558.7,156723,89809,561.9,550.02,55.81,62.63,64.38
288,SICL,2026-03-12,664.0,665.0,6858,12744,667.67,644.13,69.65,70.61,73.17
289,SIFC,2026-03-12,594.1,605.0,38433,22767,609.97,602.22,59.72,59.69,60.67
290,SIGS2,2026-03-12,10.2,10.38,20000,7888,10.09,9.83,60.67,60.08,47.62
291,SIGS3,2026-03-12,10.2,10.33,600,5756,10.31,10.21,50.63,54.32,48.48
292,SIKLES,2026-03-12,648.0,692.9,145049,40905,665.03,629.86,77.65,69.52,68.16
293,SINDU,2026-03-12,779.1,768.1,17219,17395,779.7,763.34,53.27,54.85,51.13
294,SJCL,2026-03-12,302.0,315.0,34027,26018,312.1,306.37,56.02,55.9,57.87
295,SJLIC,2026-03-12,458.1,462.0,46553,50315,468.8,457.56,65.21,68.03,81.82
296,SKBBL,2026-03-12,792.0,798.0,17844,19636,801.67,783.86,69.35,69.15,81.64
297,SLBBL,2026-03-12,846.2,864.0,5211,6336,870.53,845.36,66.99,67.45,78.36
298,SLBSL,2026-03-12,1350.0,1354.9,1548,1965,1367.3,1326.68,66.62,61.64,70.9
299,SLCF,2026-03-12,9.6,9.64,69950,12243,9.61,9.57,43.64,48.33,47.54
300,SMATA,2026-03-12,812.0,818.1,17352,8142,822.33,804.92,62.81,62.25,73.28
301,SMB,2026-03-12,1920.0,1922.2,1730,2020,1953.73,1949.58,54.27,57.83,60.91
302,SMFBS,2026-03-12,1700.0,1660.0,1229,2242,1680.0,1675.83,54.99,60.26,62.24
303,SMH,2026-03-12,652.0,639.0,119637,56182,648.67,649.78,15.97,13.65,14.72
304,SMHL,2026-03-12,520.0,527.0,272911,226551,511.93,484.28,70.42,64.36,51.64
305,SMJC,2026-03-12,495.1,490.1,29778,17965,496.03,482.39,54.5,55.84,54.43
306,SMPDA,2026-03-12,894.7,890.0,7352,3395,893.0,883.57,60.25,60.65,65.64
307,SNLI,2026-03-12,485.0,490.0,37695,31598,492.67,475.6,69.13,66.67,75.78
308,SONA,2026-03-12,445.0,452.4,59002,42861,450.1,439.02,63.74,64.53,64.83
309,SPC,2026-03-12,515.0,513.8,12778,11538,514.57,504.04,52.69,53.21,52.63
310,SPDL,2026-03-12,436.5,436.8,322188,119962,427.43,412.18,67.26,62.52,52.04
311,SPHL,2026-03-12,573.9,571.9,14879,9535,568.13,551.21,55.02,52.6,43.3
312,SPIL,2026-03-12,716.0,731.0,4479,6677,732.4,713.73,67.53,68.09,63.85
313,SPL,2026-03-12,736.2,746.1,10173,9633,746.7,739.17,39.6,33.18,31.58
314,SRLI,2026-03-12,402.0,408.0,54362,36179,409.33,401.29,68.27,67.96,69.57
315,SSHL,2026-03-12,219.3,229.8,1732032,561517,219.93,201.39,72.97,66.07,64.91
316,STC,2026-03-12,6051.0,6057.0,3247,4814,6116.37,6024.01,75.3,78.6,87.81
317,SWASTIK,2026-03-12,2983.0,2892.4,1894,1643,2940.47,2893.07,51.87,54.44,56.05
318,SWBBL,2026-03-12,755.0,773.5,7298,8020,771.83,754.02,65.76,63.89,68.5
319,SWMF,2026-03-12,683.0,688.0,7783,4597,694.13,675.4,63.86,68.3,63.5
320,SYPNL,2026-03-12,1891.1,1850.0,158269,131966,1893.7,1895.72,46.4,47.43,50.06
321,TAMOR,2026-03-12,426.2,432.1,26078,15762,434.7,426.67,47.83,45.48,47.31
322,TPC,2026-03-12,426.0,425.0,335824,140761,415.93,398.09,56.59,59.67,53.68
323,TRH,2026-03-12,768.9,771.1,2446,3631,778.17,766.06,61.36,71.44,69.41
324,TSHL,2026-03-12,819.6,811.1,4377,8370,838.03,776.37,54.71,57.9,67.89
325,TTL,2026-03-12,947.5,935.0,48338,49673,950.27,924.53,55.89,52.76,61.72
326,TVCL,2026-03-12,645.0,613.1,43141,55076,629.7,646.68,50.8,53.83,57.03
327,UAIL,2026-03-12,472.4,467.4,20552,31138,469.13,461.81,48.67,51.93,50.95
328,UHEWA,2026-03-12,585.0,582.3,24180,18790,586.93,574.68,64.12,65.23,77.07
329,ULBSL,2026-03-12,3222.3,3270.0,465,611,3301.0,3235.67,49.58,49.83,60.07
330,ULHC,2026-03-12,542.5,555.0,31600,38559,558.93,558.34,54.51,52.18,55.65
331,UMHL,2026-03-12,628.5,626.9,65132,56673,633.5,633.2,54.69,57.46,60.29
332,UMRH,2026-03-12,576.0,576.0,22191,19213,580.33,568.33,57.52,59.64,62.64
333,UNHPL,2026-03-12,488.0,490.8,172113,146664,493.2,496.87,42.77,47.83,52.87
334,UNL,2026-03-12,46202.0,46300.0,60,73,46200.0,46432.67,38.84,33.24,35.93
335,UNLB,2026-03-12,1900.0,1918.0,198,503,1923.3,1882.4,63.54,69.73,57.78
336,UPCL,2026-03-12,395.0,403.0,480620,176058,399.37,384.76,61.65,60.71,63.69
337,UPPER,2026-03-12,219.0,218.0,1087302,522845,216.5,198.51,77.56,76.08,77.44
338,USHEC,2026-03-12,494.0,498.0,49073,39728,495.4,481.34,68.89,62.17,70.68
339,USHL,2026-03-12,744.7,753.9,5271,4715,760.87,737.5,51.16,51.14,51.53
340,USLB,2026-03-12,1462.0,1471.0,4076,3965,1490.0,1459.22,55.9,56.14,67.58
341,VLBS,2026-03-12,780.0,777.0,2102,3216,783.3,761.03,53.19,54.17,58.29
342,VLUCL,2026-03-12,572.4,588.0,8709,5152,585.03,573.33,63.67,57.8,57.37
343,WNLB,2026-03-12,1595.0,1600.0,1242,1786,1606.67,1545.1,60.87,60.42,61.7
