S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SHEL,2026-01-13,275.0,276.9,90250,71581,276.5,274.22,42.78,40.88,39.78
285,SHINE,2026-01-13,401.0,403.1,19315,26941,403.73,402.99,59.57,59.29,56.35
286,SHINED,2026-01-13,1190.0,1182.0,1115,371,1174.0,1161.39,56.25,55.56,53.85
287,SHIVM,2026-01-13,620.8,619.0,273911,306965,621.6,617.18,69.66,71.58,72.61
288,SHL,2026-01-13,486.0,495.7,16894,29516,495.23,493.72,59.45,48.52,51.87
289,SHLB,2026-01-13,1546.0,1580.1,785,1235,1578.33,1584.1,27.17,24.34,22.32
290,SHPC,2026-01-13,531.9,552.0,207894,70380,536.17,530.39,68.37,49.72,50.19
291,SICL,2026-01-13,627.0,625.5,6425,6828,627.57,629.1,43.57,41.11,41.54
292,SIFC,2026-01-13,501.0,495.0,8627,12885,499.67,501.54,50.7,49.79,58.22
293,SIGS2,2026-01-13,10.0,9.8,9600,47521,9.84,9.8,64.08,57.59,64.88
294,SIGS3,2026-01-13,10.02,10.14,20100,23555,10.06,10.09,68.21,65.43,65.85
295,SIKLES,2026-01-13,631.3,646.0,134696,57436,617.63,590.42,85.05,74.95,72.09
296,SINDU,2026-01-13,713.0,715.3,8865,20752,717.4,719.94,48.95,32.11,51.28
297,SJCL,2026-01-13,278.7,284.9,5136,8694,283.4,284.48,49.11,45.4,44.0
298,SJLIC,2026-01-13,440.0,438.5,19823,51510,439.3,447.88,34.84,24.55,32.63
299,SKBBL,2026-01-13,770.0,773.0,9089,10330,775.03,773.86,15.88,14.88,15.67
300,SLBBL,2026-01-13,821.0,818.5,5041,13246,822.87,854.29,24.82,24.87,25.62
301,SLBSL,2026-01-13,1300.0,1284.0,910,1924,1297.0,1299.59,46.59,53.42,49.6
302,SLCF,2026-01-13,9.17,9.26,13800,16020,9.3,9.25,51.89,56.28,55.56
303,SMATA,2026-01-13,777.0,773.0,5808,5425,778.37,784.59,40.51,37.69,41.02
304,SMB,2026-01-13,1751.2,1784.9,1556,2450,1784.97,1776.88,25.49,22.2,21.08
305,SMFBS,2026-01-13,1635.9,1616.0,230,1188,1649.97,1659.77,39.71,41.74,44.02
306,SMH,2026-01-13,711.0,722.0,21076,5649,725.0,715.44,31.08,33.76,36.73
307,SMHL,2026-01-13,497.0,541.0,81184,46131,518.33,543.94,26.29,5.47,5.76
308,SMJC,2026-01-13,484.0,487.4,6641,9078,485.87,490.26,43.8,39.93,35.84
309,SMPDA,2026-01-13,870.0,873.0,6188,4835,876.67,879.24,39.64,40.44,38.2
310,SNLI,2026-01-13,468.0,475.3,42633,37490,474.1,470.2,31.01,26.06,33.19
311,SONA,2026-01-13,429.1,427.9,40248,44397,429.1,428.92,57.29,58.5,53.79
312,SPC,2026-01-13,544.4,529.3,22581,35749,532.07,535.14,48.57,57.56,63.89
313,SPDL,2026-01-13,376.4,388.0,57957,61156,384.97,385.24,32.41,29.74,31.27
314,SPHL,2026-01-13,579.0,578.3,12893,25480,583.93,571.41,60.23,58.68,66.25
315,SPIL,2026-01-13,716.8,716.8,5862,19629,714.13,725.88,38.5,38.27,36.15
316,SPL,2026-01-13,836.6,845.0,1142,2196,853.43,835.7,57.77,53.79,49.52
317,SRLI,2026-01-13,393.0,402.0,34726,23649,396.97,393.63,58.77,35.71,33.33
318,SSHL,2026-01-13,161.7,157.9,173531,167974,159.0,155.57,55.39,46.42,45.43
319,STC,2026-01-13,5550.0,5599.0,1362,1668,5572.67,5535.67,80.12,78.66,75.46
320,SWASTIK,2026-01-13,2871.0,2890.0,5018,6974,2887.0,2895.1,49.49,40.96,59.54
321,SWBBL,2026-01-13,728.5,735.0,4812,5114,735.03,737.17,18.19,18.09,20.93
322,SWMF,2026-01-13,670.0,678.0,1545,2365,676.97,677.36,53.48,38.07,35.26
323,SYPNL,2026-01-13,1411.4,1410.1,242010,209693,1350.63,1213.34,87.19,87.65,87.42
324,TAMOR,2026-01-13,443.0,449.0,7504,14182,446.67,447.93,47.16,38.64,44.25
325,TPC,2026-01-13,364.0,368.5,63438,78497,374.53,371.48,45.2,57.97,61.21
326,TRH,2026-01-13,716.1,713.5,1835,2433,717.33,714.68,53.12,47.99,61.01
327,TSHL,2026-01-13,741.1,831.6,78900,22102,779.87,751.37,69.82,56.78,57.71
328,TTL,2026-01-13,870.0,847.0,106035,106232,847.6,829.63,62.72,63.34,58.64
329,TVCL,2026-01-13,377.6,383.9,10267,11313,384.93,388.8,32.45,24.04,23.54
330,UAIL,2026-01-13,443.1,448.5,10805,14789,449.8,451.6,49.41,47.74,46.58
331,UHEWA,2026-01-13,550.0,572.9,34844,31522,554.97,556.42,45.89,38.6,34.21
332,ULBSL,2026-01-13,3450.0,3419.8,1583,1447,3439.93,3468.0,42.93,44.21,27.67
333,ULHC,2026-01-13,465.0,453.1,11889,12843,456.37,461.39,43.81,39.23,42.32
334,UMHL,2026-01-13,563.0,567.9,60460,57296,565.9,564.82,51.16,44.58,42.41
335,UMRH,2026-01-13,565.0,561.8,27242,30046,562.93,561.81,57.5,51.63,57.92
336,UNHPL,2026-01-13,452.0,460.0,165223,159777,462.67,467.8,29.06,26.26,35.63
337,UNL,2026-01-13,47532.0,47100.0,25,51,46833.4,46950.14,51.4,45.29,53.29
338,UNLB,2026-01-13,1887.0,1840.0,648,785,1855.0,1890.44,34.65,34.35,35.43
339,UPCL,2026-01-13,352.0,363.2,210426,102405,358.1,359.77,49.2,29.95,31.02
340,UPPER,2026-01-13,173.0,174.0,38737,65900,174.23,174.01,49.51,44.86,45.71
341,USHEC,2026-01-13,455.1,462.0,12270,10826,459.67,460.43,47.62,42.22,32.68
342,USHL,2026-01-13,795.0,816.0,15846,12534,818.73,834.79,47.4,32.89,29.07
343,USLB,2026-01-13,1438.0,1425.0,6590,5233,1450.0,1464.22,32.24,34.1,37.82
344,VLBS,2026-01-13,765.0,758.0,2368,2581,757.03,762.68,44.22,40.14,47.65
345,VLUCL,2026-01-13,556.2,560.0,6283,5946,562.17,565.28,42.93,35.95,40.74
346,WNLB,2026-01-13,1600.0,1530.0,7408,6801,1574.5,1582.59,33.71,35.56,36.34
