S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
295,SKBBL,2025-12-18,888.0,892.9,14064,11651,,,65.0,65.0,71.3,Hold
296,SLBBL,2025-12-18,917.2,930.0,18595,11642,,,51.1,43.3,53.2,Hold
297,SLBSL,2025-12-18,1300.0,1292.0,1748,1722,,,36.3,38.5,40.3,Hold
298,SLCF,2025-12-18,9.03,9.12,4490,9952,,,46.6,41.0,51.0,Hold
299,SMATA,2025-12-18,808.0,805.0,2665,6121,,,18.2,25.4,32.1,Hold
300,SMB,2025-12-18,1990.1,1985.3,595,2793,,,11.0,16.6,16.4,Hold
301,SMFBS,2025-12-18,1738.0,1700.0,1112,1158,,,57.3,58.5,59.9,Hold
302,SMH,2025-12-18,759.1,753.0,1077,833,,,34.1,29.1,35.5,Hold
303,SMHL,2025-12-18,698.7,675.1,26936,25681,,,28.7,28.6,27.8,Hold
304,SMJC,2025-12-18,495.0,496.0,11823,7137,,,25.8,38.8,42.2,Hold
305,SMPDA,2025-12-18,883.5,897.9,2392,3984,,,39.3,42.1,43.3,Hold
306,SNLI,2025-12-18,521.2,515.0,191676,65134,,,44.4,48.0,43.5,Hold
307,SONA,2025-12-18,421.0,420.1,21905,19504,,,32.8,30.5,33.6,Hold
308,SPC,2025-12-18,495.9,511.9,47594,18870,,,46.4,42.5,44.6,Hold
309,SPDL,2025-12-18,423.5,414.8,66953,86268,,,31.3,36.8,34.1,Hold
310,SPHL,2025-12-18,560.0,550.0,18647,10080,,,51.4,45.8,44.9,Hold
311,SPIL,2025-12-18,739.0,733.0,4782,6939,,,51.8,43.1,42.5,Hold
312,SPL,2025-12-18,842.0,835.1,1900,2074,,,26.2,25.8,19.8,Hold
313,SRLI,2025-12-18,405.0,403.5,40486,28967,,,38.0,40.8,41.9,Hold
314,SSHL,2025-12-18,166.0,160.9,65233,34715,,,14.8,23.5,24.6,Hold
315,STC,2025-12-18,5330.0,5400.0,1682,1267,,,50.0,54.2,50.7,Hold
316,SWASTIK,2025-12-18,2815.6,3097.1,6010,983,,,100.0,100.0,100.0,Hold
317,SWBBL,2025-12-18,791.7,780.2,3435,5306,,,14.0,14.0,34.3,Hold
318,SWMF,2025-12-18,695.0,692.9,2576,3686,,,40.8,42.9,43.8,Hold
319,TAMOR,2025-12-18,456.1,461.0,13574,9529,,,21.5,21.4,40.6,Hold
320,TPC,2025-12-18,355.0,350.0,71869,86851,,,50.8,49.9,57.6,Hold
321,TRH,2025-12-18,712.0,718.0,4702,3057,,,38.0,41.4,44.8,Hold
322,TSHL,2025-12-18,750.5,725.0,6080,11673,,,55.3,52.2,53.6,Hold
323,TTL,2025-12-18,775.0,767.0,42367,43663,,,48.1,52.5,51.4,Hold
324,TVCL,2025-12-18,410.6,410.0,11722,7220,,,50.3,48.1,48.9,Hold
325,UAIL,2025-12-18,456.0,451.0,7342,10022,,,37.4,39.7,37.8,Hold
326,UHEWA,2025-12-18,590.0,594.0,13532,11233,,,37.9,35.0,43.0,Hold
327,ULBSL,2025-12-18,3479.0,3474.0,1153,1618,,,30.3,28.3,35.5,Hold
328,ULHC,2025-12-18,462.0,469.4,8381,16238,,,56.2,50.0,49.4,Hold
329,UMHL,2025-12-18,558.6,570.0,42676,62950,,,54.1,66.1,66.5,Hold
330,UMRH,2025-12-18,548.1,555.0,7444,11811,,,28.1,38.6,39.9,Hold
331,UNHPL,2025-12-18,514.9,495.0,144514,130301,,,34.3,32.9,30.2,Hold
332,UNL,2025-12-18,46500.0,47190.0,80,36,,,47.0,53.0,53.7,Hold
333,UNLB,2025-12-18,1930.0,1922.0,285,586,,,34.1,34.7,36.1,Hold
334,UPCL,2025-12-18,363.0,368.0,110284,142911,,,45.8,41.0,41.9,Hold
335,UPPER,2025-12-18,178.0,174.8,38732,56193,,,28.2,32.4,32.8,Hold
336,USHEC,2025-12-18,476.0,466.5,14280,16950,,,39.4,40.3,37.0,Hold
337,USHL,2025-12-18,892.0,891.4,34716,42781,,,85.6,85.6,84.9,Hold
338,USLB,2025-12-18,1518.0,1500.0,4059,6479,,,11.4,9.5,7.6,Hold
339,VLBS,2025-12-18,770.3,765.3,3582,1736,,,22.1,32.5,33.2,Hold
340,VLUCL,2025-12-18,590.0,579.0,9221,19300,,,57.2,56.6,56.1,Hold
341,WNLB,2025-12-18,1950.0,1925.0,473,615,,,11.5,10.3,9.6,Hold
