S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,JHAPA,2026-07-17,1015.0,1111.0,19345,14048,1058.0,1084.23,28.4,8.0,21.1,Sell Zone
241,JSLBB,2026-07-17,1009.9,1020.0,748,1213,996.33,997.49,48.1,43.3,33.3,Sell Zone
242,KEF,2026-07-17,10.05,10.34,3500,285527,10.27,10.44,43.1,41.3,46.5,Sell Zone
243,KMCDB,2026-07-17,782.0,797.9,2603,2413,776.83,784.38,41.6,30.9,26.9,Sell Zone
244,LLBS,2026-07-17,930.0,923.9,200,278,912.8,915.94,51.3,48.9,32.3,Sell Zone
245,LUK,2026-07-17,10.19,10.49,7820,8466,10.13,10.18,44.8,30.1,46.4,Sell Zone
246,LVF2,2026-07-17,9.7,10.0,900,11898,9.91,9.91,50.0,49.3,55.2,Sell Zone
247,MABEL,2026-07-17,567.0,602.0,10093,6994,570.67,579.11,38.7,21.9,21.1,Sell Zone
248,MANDU,2026-07-17,819.0,800.0,593,1935,797.03,798.59,45.4,41.9,39.0,Sell Zone
249,MBJC,2026-07-17,266.6,275.0,10788,11494,269.97,270.33,49.9,31.8,32.9,Sell Zone
250,MEHL,2026-07-17,304.9,311.0,4355,3912,302.0,308.0,36.0,22.0,19.5,Sell Zone
251,MERO,2026-07-17,690.1,714.0,18615,7602,682.33,682.8,52.8,25.6,19.7,Sell Zone
252,MHCL,2026-07-17,312.0,329.0,3917,3790,315.5,315.82,49.5,33.4,32.7,Sell Zone
253,MKHC,2026-07-17,275.0,296.0,2731,8835,289.43,292.06,44.8,25.7,35.2,Sell Zone
254,MLBBL,2026-07-17,1137.0,1149.0,3543,1282,1125.0,1127.54,46.2,29.1,29.1,Sell Zone
255,MLBS,2026-07-17,1150.0,1190.0,348,297,1166.47,1167.83,55.4,45.2,41.7,Sell Zone
256,MMKJL,2026-07-17,442.9,449.0,1413,1947,439.0,450.06,35.9,16.0,17.7,Sell Zone
257,MPFL,2026-07-17,607.9,619.9,8140,8954,604.63,607.33,52.9,36.6,39.9,Sell Zone
258,NBF3,2026-07-17,9.7,10.0,4920,29517,9.98,9.99,50.0,43.1,50.7,Sell Zone
259,NBL,2026-07-17,265.3,266.6,42394,43199,262.7,263.61,55.9,47.7,43.8,Sell Zone
260,NESDO,2026-07-17,1509.9,1525.0,231,792,1496.93,1500.77,49.1,32.9,33.4,Sell Zone
261,NFS,2026-07-17,571.0,577.7,5529,10579,567.23,570.47,50.3,45.2,45.8,Sell Zone
262,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.0,43.8,43.2,Sell Zone
263,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.7,45.3,43.0,Sell Zone
264,NICFC,2026-07-17,8.8,9.1,900,6662,9.22,9.3,50.8,45.3,56.5,Sell Zone
265,NICSF,2026-07-17,9.1,9.26,2900,370539,9.12,9.21,48.2,42.9,43.9,Sell Zone
266,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.0,53.8,50.0,Sell Zone
267,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
268,NIMBPO,2026-07-17,146.0,147.0,3520,3194,143.67,144.13,50.2,46.4,46.6,Sell Zone
269,NLG,2026-07-17,565.0,578.1,37975,22476,570.2,572.49,45.9,31.1,34.0,Sell Zone
270,NMIC,2026-07-17,913.0,939.8,2382,2971,909.57,912.99,47.0,26.0,26.3,Sell Zone
271,NRM,2026-07-17,305.1,321.0,18927,8818,307.33,311.59,45.1,34.6,38.4,Sell Zone
272,NSIF2,2026-07-17,10.53,10.53,670,9328,10.39,10.5,48.6,31.7,44.4,Sell Zone
273,OMPL,2026-07-17,905.5,943.0,4239,3920,903.67,910.21,39.5,21.2,19.5,Sell Zone
274,PRIN,2026-07-17,701.4,690.0,6967,5724,678.07,681.01,55.4,41.3,42.6,Sell Zone
275,PRSF,2026-07-17,12.72,12.79,2800,70351,12.5,12.57,57.5,44.6,42.2,Sell Zone
276,RBBF40,2026-07-17,9.7,9.38,15441,577218,9.54,9.56,51.4,60.2,50.8,Sell Zone
277,RFPL,2026-07-17,331.8,335.1,34545,25346,329.7,331.0,40.2,33.7,33.2,Sell Zone
278,RHGCL,2026-07-17,246.6,270.0,27112,19204,256.97,257.98,53.3,33.9,34.1,Sell Zone
279,RHPL,2026-07-17,253.0,263.6,8545,11741,257.2,258.49,56.3,31.6,31.4,Sell Zone
280,RLEL,2026-07-17,740.0,799.0,20326,9248,751.93,766.2,38.0,10.9,11.7,Sell Zone
281,RLFL,2026-07-17,462.0,470.0,31609,23181,458.3,458.87,50.6,30.3,26.3,Sell Zone
282,RNLI,2026-07-17,436.0,451.8,9257,12004,444.53,445.0,54.8,35.5,33.8,Sell Zone
283,RURU,2026-07-17,636.5,619.0,5670,4401,613.33,616.94,39.4,37.2,26.3,Sell Zone
284,SABBL,2026-07-17,850.0,914.0,13371,11567,863.0,880.81,42.7,27.2,29.5,Sell Zone
285,SANVI,2026-07-17,565.0,607.7,19363,10687,580.57,587.51,40.8,17.1,14.9,Sell Zone
286,SAPDBL,2026-07-17,766.6,770.7,14186,16396,744.6,753.92,41.6,19.4,15.2,Sell Zone
287,SARBTM,2026-07-17,779.0,795.0,5780,10634,780.63,787.41,42.6,23.6,22.9,Sell Zone
288,SBID2090,2026-07-16,1100.0,1100.0,21633,44156,1094.67,1123.34,42.3,42.0,43.8,Sell Zone
289,SBLD89,2026-07-17,1261.0,1261.0,10,82952,1265.67,1267.79,48.3,51.2,48.6,Sell Zone
290,SEF,2026-07-17,9.96,9.98,8497,16487,9.99,10.01,32.9,39.1,38.7,Sell Zone
291,SFMF,2026-07-17,10.2,10.2,5000,8445,10.13,10.28,39.4,29.6,40.0,Sell Zone
292,SIFC,2026-07-17,523.0,525.0,8988,5365,514.67,516.63,46.0,34.8,31.2,Sell Zone
293,SINDU,2026-07-17,688.9,700.0,12796,5863,683.33,689.22,48.7,35.1,38.5,Sell Zone
294,SIPD,2026-07-17,574.9,626.0,25904,12222,583.3,587.63,45.1,18.4,17.4,Sell Zone
295,SKHL,2026-07-17,858.9,887.0,26143,13429,841.67,862.53,43.0,25.4,24.7,Sell Zone
296,SLBSL,2026-07-17,1123.69,1115.0,7854,4752,1106.0,1132.76,42.3,40.2,39.5,Sell Zone
297,SMFBS,2026-07-17,1524.4,1565.0,879,1704,1521.67,1563.76,60.3,44.1,49.5,Sell Zone
298,SMJC,2026-07-17,428.1,449.0,10557,11922,438.43,439.24,52.2,33.9,38.5,Sell Zone
299,SMPDA,2026-07-17,735.0,780.0,2093,1690,756.3,766.19,41.2,25.4,18.4,Sell Zone
300,SOHL,2026-07-17,500.1,544.0,66962,61190,525.47,549.42,27.8,10.5,17.7,Sell Zone
301,SOPL,2026-07-17,780.0,823.1,56949,44457,791.37,794.97,41.1,28.8,22.8,Sell Zone
302,SWASTIK,2026-07-17,1950.0,2075.0,578,449,2010.67,2020.67,39.9,19.7,21.9,Sell Zone
303,SWBBL,2026-07-17,655.0,677.0,9522,34931,656.67,663.73,43.2,26.6,26.2,Sell Zone
304,SYPNL,2026-07-17,1192.3,1338.0,56308,39653,1297.6,1319.92,49.3,30.2,31.5,Sell Zone
305,TPKHL,2026-07-17,494.0,516.0,44421,33600,501.6,506.23,23.2,36.5,53.5,Sell Zone
306,TTL,2026-07-17,714.9,736.0,12846,9831,710.83,714.28,47.8,24.3,24.2,Sell Zone
307,ULBSL,2026-07-17,2878.0,2845.0,849,1874,2839.33,2986.33,50.8,50.2,50.9,Sell Zone
308,ULHC,2026-07-17,366.9,373.0,11147,11428,363.07,375.77,41.0,36.2,38.5,Sell Zone
309,UNHPL,2026-07-17,389.0,396.1,20665,17809,385.7,385.89,50.5,33.7,37.1,Sell Zone
310,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.8,44.9,41.9,Sell Zone
311,UNLB,2026-07-17,1282.0,1300.0,339,577,1283.63,1289.46,53.3,39.0,32.8,Sell Zone
312,UPCL,2026-07-17,348.0,352.0,61680,60731,349.33,355.87,54.1,48.8,51.1,Sell Zone
313,USLB,2026-07-17,1159.0,1220.0,1411,1086,1162.53,1173.99,44.6,20.8,20.1,Sell Zone
314,VLBS,2026-07-17,650.0,680.0,2096,2543,660.67,663.53,47.9,28.2,26.2,Sell Zone
315,BBC,2026-07-17,4260.0,4199.9,80,237,4174.3,4158.66,47.4,44.8,42.1,Hold
316,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
317,CIZBD90,2026-07-17,1175.0,1175.0,1900,24364,1205.0,1193.01,46.7,50.8,41.7,Hold
318,DLBS,2026-07-17,1215.0,1235.0,139,633,1203.0,1202.89,36.4,48.4,43.4,Hold
319,EBLD85,2026-07-17,1155.0,1153.0,90,24817,1154.67,1132.47,46.9,46.4,50.0,Hold
320,EBLD86,2026-07-17,1091.3,1091.3,25,589,1105.43,1093.29,47.3,50.0,41.0,Hold
321,EDBL,2026-07-17,578.0,577.0,2872,22803,566.6,563.52,62.7,55.0,52.8,Hold
322,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.6,50.0,50.3,Hold
323,GBILD84/85,2026-07-16,1172.0,1173.0,175,52658,1165.67,1133.9,53.4,55.5,48.9,Hold
324,GBIMESY2,2026-07-17,9.69,9.69,910,226817,9.72,9.39,58.9,67.5,52.2,Hold
325,GWFD83,2026-07-17,1153.0,1160.0,46,134,1151.27,1119.7,71.4,72.0,61.2,Hold
326,H8020,2026-07-17,11.35,11.72,550,5020,11.79,11.79,55.8,52.3,58.0,Hold
327,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
328,HEIP,2026-07-17,366.7,342.0,550,1497,349.67,333.62,54.3,67.0,52.2,Hold
329,HLBSL,2026-07-17,882.9,883.0,274,1281,869.13,868.81,53.4,47.5,45.4,Hold
330,ICFCD83,2026-07-17,1154.0,1211.7,1,107,1168.57,1128.34,72.1,60.6,53.9,Hold
331,ICFCD88,2026-07-17,1164.0,1155.0,25,13435,1165.87,1148.73,62.1,53.7,58.2,Hold
332,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
333,KBLD89,2026-07-17,1300.0,1260.0,1409,72447,1294.7,1287.83,50.0,55.8,60.4,Hold
334,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.3,69.4,64.0,Hold
335,KBSH,2026-07-17,1235.9,1194.0,1744,542,1213.03,1269.12,34.6,32.3,34.8,Hold
336,KDBY,2026-07-17,10.74,10.87,7300,89458,10.79,10.69,52.4,43.0,43.8,Hold
337,KSY,2026-07-17,10.0,9.75,700,9004,9.84,9.69,49.3,55.8,50.0,Hold
338,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.6,55.7,59.4,Hold
339,MATRI,2026-07-17,840.0,874.0,152,416,842.73,834.17,55.6,46.3,32.3,Hold
340,MBLEF,2026-07-17,9.84,10.05,7970,61307,10.06,10.02,55.8,51.2,59.7,Hold
341,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
342,MMF1,2026-07-17,9.46,9.87,5700,139948,9.79,9.72,58.4,55.0,53.9,Hold
343,MNMF1,2026-07-17,9.61,9.61,1100,34434,9.8,9.8,43.2,52.1,50.8,Hold
344,MSHL,2026-07-17,581.0,660.0,249,848,616.33,605.54,60.4,42.1,35.2,Hold
345,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.7,57.3,45.0,Hold
346,NBBD2085,2026-07-17,1165.0,1165.0,40,31677,1158.33,1146.88,59.4,51.9,57.6,Hold
347,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.3,52.3,53.3,Hold
348,NIBSF2,2026-07-17,8.84,8.85,3920,433894,9.02,8.91,46.6,50.5,44.6,Hold
349,NICD88,2026-07-17,1095.0,1092.1,900,19387,1116.7,1096.48,52.8,58.1,60.5,Hold
350,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.1,55.1,Hold
351,NMBHF2,2026-07-17,9.93,9.56,8650,1122918,9.7,9.63,48.6,59.3,42.9,Hold
352,NSY,2026-07-17,9.46,9.7,2500,17060,9.69,9.49,59.3,57.4,56.0,Hold
353,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.8,60.8,49.4,Hold
354,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.8,55.0,52.2,Hold
355,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.1,72.2,72.0,Hold
356,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
357,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.3,52.6,Hold
358,PSF,2026-07-17,12.0,11.92,12716,177299,11.81,11.78,54.1,51.4,47.0,Hold
359,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
360,RBCL,2026-07-17,14893.0,14894.0,30,91,14824.0,14524.89,65.2,54.7,55.9,Hold
361,RMF1,2026-07-17,9.76,9.76,11300,137432,9.9,9.81,50.3,50.0,46.9,Hold
362,RMF2,2026-07-17,9.9,9.92,400,25580,9.95,9.93,52.1,50.0,48.5,Hold
363,SAGF,2026-07-17,10.49,10.49,100,1507,10.41,10.21,61.0,60.3,54.5,Hold
364,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.8,53.2,52.3,Hold
365,SBCF,2026-07-17,9.75,10.19,66369,393247,9.86,9.72,56.4,43.5,34.8,Hold
366,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
367,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.7,61.6,80.4,Hold
368,SBLD2091,2026-07-17,1080.0,1080.0,10,16499,1083.33,1082.89,52.1,71.6,50.0,Hold
369,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.2,42.2,48.6,Hold
370,SFEF,2026-07-17,9.95,9.95,200,6335,10.05,10.0,47.7,60.9,43.6,Hold
371,SGHC,2026-07-17,328.0,330.0,31842,10409,328.0,329.13,46.8,38.5,42.2,Hold
372,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
373,SIGS2,2026-07-17,10.67,10.67,110,3684,10.59,10.51,57.5,60.5,40.3,Hold
374,SIGS3,2026-07-17,10.25,10.7,460,67747,10.57,10.53,56.1,30.2,23.2,Hold
375,SKBBL,2026-07-17,758.0,763.8,5098,17697,753.57,748.21,63.7,49.9,32.4,Hold
376,SLCF,2026-07-17,10.54,10.24,8100,65785,10.26,10.1,48.3,64.0,45.8,Hold
377,SPIL,2026-07-17,719.0,725.0,448,7531,722.0,700.37,64.6,62.8,45.7,Hold
378,SPL,2026-07-17,673.0,674.0,1282,4285,662.0,657.32,54.8,47.9,30.6,Hold
379,STC,2026-07-17,5249.0,5259.0,657,1787,5199.33,5162.0,58.4,47.9,42.8,Hold
