S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
238,RIDI,2025-11-26,235.0,232.0,57659,75176,235.0,230.78,59.2,58.9,64.5,Buy Zone
239,RLFL,2025-11-26,451.0,440.0,8117,8936,442.33,431.58,39.3,45.5,54.4,Buy Zone
240,RMF1,2025-11-26,9.42,9.02,12600,18799,9.17,9.11,46.2,49.6,50.4,Buy Zone
241,RMF2,2025-11-26,8.95,9.17,11300,7009,8.98,8.97,52.7,41.0,41.0,Buy Zone
242,SAPDBL,2025-11-26,844.0,847.9,40236,67419,842.63,836.5,58.0,58.9,56.1,Buy Zone
243,SBL,2025-11-26,336.2,343.4,36872,47213,341.43,330.54,55.0,53.0,49.6,Buy Zone
244,SEF,2025-11-26,9.38,8.96,270319,74150,9.11,9.1,46.1,49.1,53.6,Buy Zone
245,SFCL,2025-11-26,400.0,400.0,6590,10611,398.9,396.32,28.3,23.8,37.3,Buy Zone
246,SGIC,2025-11-26,480.0,481.9,24320,19130,484.63,466.4,56.9,60.0,59.2,Buy Zone
247,SHINE,2025-11-26,417.0,416.0,41131,22128,416.33,408.72,55.1,55.0,57.0,Buy Zone
248,SHIVM,2025-11-26,626.7,615.4,433199,247101,614.3,597.97,52.5,53.5,51.1,Buy Zone
249,SIFC,2025-11-26,508.0,500.0,6774,6133,500.0,492.62,49.8,50.8,56.1,Buy Zone
250,SINDU,2025-11-26,716.0,713.1,9813,18165,719.73,717.46,49.5,53.0,54.4,Buy Zone
251,SKBBL,2025-11-26,879.0,881.0,13264,12197,875.47,854.84,56.2,51.7,53.4,Buy Zone
252,SLBSL,2025-11-26,1311.0,1334.9,2002,1971,1332.37,1313.22,48.7,53.2,39.2,Buy Zone
253,SLCF,2025-11-26,9.05,9.25,18150,33254,9.21,9.12,53.0,44.7,55.0,Buy Zone
254,SMFBS,2025-11-26,1703.0,1685.0,1985,1247,1678.1,1661.97,42.6,43.5,40.9,Buy Zone
255,SMPDA,2025-11-26,917.0,919.0,11254,5698,918.0,898.53,43.8,28.1,39.9,Buy Zone
256,SPDL,2025-11-26,421.0,425.0,153648,204527,427.97,421.27,54.0,50.6,53.1,Buy Zone
257,SPL,2025-11-26,941.0,925.0,2250,1144,949.63,933.24,44.2,50.7,54.3,Buy Zone
258,TAMOR,2025-11-26,470.0,487.0,35931,13843,477.33,473.09,58.0,44.2,53.3,Buy Zone
259,TRH,2025-11-26,718.1,723.0,3769,4920,715.33,699.79,53.4,50.0,37.9,Buy Zone
260,TSHL,2025-11-26,690.0,708.9,5765,3354,704.3,694.98,47.5,56.0,56.0,Buy Zone
261,TVCL,2025-11-26,415.0,418.5,7177,6051,420.3,417.0,49.7,45.8,51.3,Buy Zone
262,UAIL,2025-11-26,475.0,466.0,26620,15623,468.23,453.48,52.2,49.1,55.2,Buy Zone
263,ULBSL,2025-11-26,3743.0,3894.9,1670,2057,3853.63,3833.66,20.0,40.7,47.2,Buy Zone
264,UNLB,2025-11-26,2000.3,2010.0,865,947,2008.0,1979.56,52.0,50.2,49.2,Buy Zone
265,VLBS,2025-11-26,810.0,801.0,8304,2915,800.33,786.52,52.4,50.5,61.2,Buy Zone
266,VLUCL,2025-11-26,560.0,564.0,1990,4466,565.33,562.21,44.8,45.8,47.1,Buy Zone
267,WNLB,2025-11-26,2034.0,2010.0,141,349,2019.67,2001.18,44.8,53.1,50.0,Buy Zone
268,BEDC,2025-11-26,571.0,578.0,23377,30299,574.63,582.82,51.7,49.2,52.3,Sell Zone
269,CBLD88,2025-11-26,1211.0,1216.0,50,157,1213.33,1226.36,46.3,51.5,42.5,Sell Zone
270,CORBL,2025-11-26,1671.1,1690.0,2518,10937,1691.0,1729.78,41.2,45.8,44.5,Sell Zone
271,EBLD86,2025-11-26,1101.0,1101.0,30,31,1102.33,1104.56,43.7,35.9,59.1,Sell Zone
272,GBBD85,2025-11-26,1095.0,1095.0,25,111,1094.67,1099.26,52.0,54.4,52.4,Sell Zone
273,GIBF1,2025-11-26,9.85,9.92,15330,8651,9.92,9.94,45.1,45.6,47.5,Sell Zone
274,HPPL,2025-11-26,480.0,478.1,72212,92068,480.03,481.02,46.9,44.6,46.0,Sell Zone
275,ICFCD88,2025-11-26,1125.0,1103.3,75,70,1119.43,1142.38,44.3,51.9,51.0,Sell Zone
276,JBBD87,2025-11-25,1147.0,1147.0,25,211,1140.0,1163.36,52.6,49.9,53.6,Sell Zone
277,KBSH,2025-11-26,1799.0,1780.0,74,227,1793.37,1795.08,44.2,55.0,47.7,Sell Zone
278,LVF2,2025-11-26,8.86,8.89,1500,3863,8.98,9.04,40.3,50.0,47.6,Sell Zone
279,MLBS,2025-11-26,1491.0,1499.0,636,844,1504.33,1514.33,20.7,46.9,43.0,Sell Zone
280,MMF1,2025-11-26,8.45,8.47,33503,16854,8.58,8.62,39.2,40.4,50.5,Sell Zone
281,NIBLGF,2025-11-26,8.33,8.51,2500,3951,8.39,8.42,43.2,36.8,42.3,Sell Zone
282,NIBLSTF,2025-11-26,8.33,8.28,45570,128508,8.37,8.37,46.3,44.4,48.0,Sell Zone
283,NICAD2091,2025-11-26,1065.1,1060.0,75,290,1063.37,1072.61,54.1,50.4,50.3,Sell Zone
284,NICBF,2025-11-26,8.69,8.67,1000,3149,8.68,8.69,39.5,42.6,34.8,Sell Zone
285,NICGF2,2025-11-26,8.6,8.62,1800,4285,8.64,8.64,40.7,39.9,40.7,Sell Zone
286,NICSF,2025-11-26,8.35,8.36,5675,12373,8.37,8.38,34.4,36.5,34.7,Sell Zone
287,NIFRAGED,2025-11-26,1014.4,1014.4,100,95,1014.2,1015.88,54.8,53.8,51.8,Sell Zone
288,NMBD87/88,2025-11-24,1110.0,1110.0,25,171,1112.0,1118.22,55.9,51.7,43.6,Sell Zone
289,PBD88,2025-11-26,1171.0,1171.0,80,101,1183.67,1209.87,50.3,49.7,43.4,Sell Zone
290,PHCL,2025-11-26,299.0,290.5,203190,204422,293.5,313.07,12.4,12.1,23.0,Sell Zone
291,SAGF,2025-11-26,9.16,9.16,4858,21542,9.22,9.42,47.6,51.6,47.7,Sell Zone
292,SAND2085,2025-11-25,1150.0,1150.0,150,75,1143.97,1144.74,53.1,56.2,64.9,Sell Zone
293,SBCF,2025-11-26,8.82,9.0,44520,15565,8.93,9.0,40.2,40.2,42.5,Sell Zone
294,SBD87,2025-11-26,1106.8,1094.1,6,37,1095.33,1101.72,56.2,58.7,56.1,Sell Zone
295,SFEF,2025-11-26,9.01,9.1,1000,12317,9.05,9.07,48.1,38.7,41.7,Sell Zone
296,SFMF,2025-11-26,9.97,9.8,21704,18763,9.8,9.85,44.8,50.5,46.1,Sell Zone
297,SHL,2025-11-26,479.0,493.0,50083,42589,482.63,515.07,31.5,21.8,20.8,Sell Zone
298,SHLB,2025-11-26,1700.0,1710.0,1414,1561,1719.93,1731.74,26.3,30.5,27.0,Sell Zone
299,SMHL,2025-11-26,798.4,776.9,11671,15198,784.6,785.2,34.0,33.8,34.8,Sell Zone
300,UNL,2025-11-25,47400.0,47350.0,30,33,46816.67,46830.0,46.3,39.3,33.7,Sell Zone
301,USHL,2025-11-26,691.0,688.0,1725,2157,690.7,691.46,29.9,24.7,35.9,Sell Zone
302,BNT,2025-11-26,12230.1,12200.0,151,456,12243.37,11862.79,75.8,74.3,79.8,Hold
303,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
304,GMLI,2025-11-26,1900.0,1888.0,1889,13341,1901.33,1860.69,52.0,53.4,57.3,Hold
305,H8020,2025-11-26,10.5,10.7,2000,6851,10.6,10.53,61.0,58.7,50.0,Hold
306,KEF,2025-11-26,9.13,8.95,3597,9290,9.0,8.98,48.4,48.7,45.0,Hold
307,KSY,2025-11-26,8.5,8.81,87800,14716,8.73,8.76,43.1,43.1,43.4,Hold
308,MHNL,2025-11-26,253.2,254.0,9307,23311,257.0,253.53,58.9,67.4,66.1,Hold
309,MNMF1,2025-11-26,8.68,8.72,21850,7081,8.82,8.85,41.3,48.3,48.6,Hold
310,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
311,NMB50,2025-11-26,10.2,10.25,500,26818,10.11,10.03,48.6,45.9,42.0,Hold
312,NMBHF2,2025-11-26,8.7,8.85,2900,8101,8.87,8.87,36.8,44.7,41.0,Hold
313,RBBD2088,2025-11-26,1068.1,1074.5,100,271,1067.2,1064.43,62.8,51.3,53.7,Hold
314,SBID89,2025-11-26,1191.0,1191.0,25,118,1202.0,1180.82,60.6,62.8,61.4,Hold
315,SIGS2,2025-11-26,9.25,9.3,3430,13534,9.18,9.14,47.9,48.2,47.2,Hold
316,SMB,2025-11-26,2163.0,2196.9,326,1101,2189.97,2152.76,65.7,58.0,53.0,Hold
317,SMH,2025-11-26,777.2,801.0,569,2483,801.67,781.09,66.2,62.7,76.0,Hold
318,USLB,2025-11-26,1777.0,1740.0,94255,22254,1791.33,1797.66,7.3,26.5,40.6,Hold
