S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,PMLI,2025-12-10,490.1,496.9,4371,17292,494.43,503.48,54.8,51.9,53.5,Sell Zone
244,PPCL,2025-12-10,338.0,340.0,75412,39832,331.33,331.61,61.0,55.7,44.3,Sell Zone
245,PPL,2025-12-10,333.0,328.0,88408,110837,330.63,337.43,47.5,43.2,45.7,Sell Zone
246,PRIN,2025-12-10,681.0,666.0,4657,10252,668.43,677.29,56.3,53.9,59.2,Sell Zone
247,PRVU,2025-12-10,187.0,184.0,59519,126115,184.37,188.97,47.9,48.5,44.9,Sell Zone
248,PSF,2025-12-10,10.33,10.55,46225,38082,10.4,10.43,64.8,63.1,57.3,Sell Zone
249,RADHI,2025-12-10,739.0,725.3,69244,98460,724.47,731.78,41.9,41.7,32.8,Sell Zone
250,RBCL,2025-12-10,14850.0,14900.0,20,239,14871.73,15047.91,53.1,47.7,62.4,Sell Zone
251,RBCLPO,2025-12-10,11860.2,11800.3,182,166,11888.07,11985.88,37.2,38.7,50.3,Sell Zone
252,RFPL,2025-12-10,381.0,372.0,31667,104166,378.67,392.27,57.3,55.8,57.3,Sell Zone
253,RIDI,2025-12-10,222.2,223.0,51533,63121,223.17,225.01,44.8,41.4,44.9,Sell Zone
254,RMF1,2025-12-10,8.9,8.95,26200,16909,8.9,9.02,46.2,45.2,38.6,Sell Zone
255,RNLI,2025-12-10,490.0,489.9,60328,125077,488.4,491.96,60.0,59.2,59.0,Sell Zone
256,RURU,2025-12-10,717.2,729.0,6259,10813,729.77,740.87,32.8,37.3,36.2,Sell Zone
257,SAHAS,2025-12-10,550.0,540.0,39291,70192,542.93,550.69,11.1,10.7,15.5,Sell Zone
258,SALICO,2025-12-10,604.8,598.6,6845,6483,600.9,603.6,55.8,62.2,62.1,Sell Zone
259,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
260,SAPDBL,2025-12-10,800.0,819.9,36135,28651,807.3,814.68,48.9,43.9,44.3,Sell Zone
261,SARBTM,2025-12-10,859.9,862.0,36250,30709,862.17,876.79,36.7,37.5,38.0,Sell Zone
262,SBCF,2025-12-10,9.0,9.0,7250,11264,8.93,9.0,52.0,42.9,44.0,Sell Zone
263,SBI,2025-12-10,397.0,390.9,37223,24583,393.23,398.73,45.3,49.3,52.7,Sell Zone
264,SBID2090,2025-12-10,1080.0,1082.4,230,278,1075.5,1078.23,56.9,54.3,51.7,Sell Zone
265,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.5,49.5,60.6,Sell Zone
266,SBL,2025-12-10,355.0,350.0,40469,79176,350.33,351.42,78.9,81.8,81.1,Sell Zone
267,SCB,2025-12-10,623.0,623.0,22235,41711,622.0,638.98,40.8,40.6,39.9,Sell Zone
268,SCBD,2025-12-10,1201.0,1201.0,25,320,1195.33,1203.21,45.9,64.4,60.5,Sell Zone
269,SFCL,2025-12-10,397.0,392.7,10904,14860,392.73,396.34,50.9,44.0,43.7,Sell Zone
270,SGHC,2025-12-10,419.8,408.0,28095,47743,404.6,411.39,51.0,59.5,48.8,Sell Zone
271,SGIC,2025-12-10,470.0,468.6,24830,20677,474.5,480.48,57.8,59.7,62.8,Sell Zone
272,SHEL,2025-12-10,287.0,287.0,58340,93898,286.93,289.44,50.0,52.3,51.0,Sell Zone
273,SHINE,2025-12-10,399.1,395.0,19081,28330,395.67,399.87,42.9,42.3,43.1,Sell Zone
274,SHIVM,2025-12-10,576.2,574.9,103091,132959,574.63,582.08,41.9,44.0,43.5,Sell Zone
275,SHL,2025-12-10,488.0,489.0,19935,22561,484.4,487.89,28.0,25.8,24.1,Sell Zone
276,SHLB,2025-12-10,1678.5,1685.3,189,1024,1695.13,1708.16,40.7,41.7,39.9,Sell Zone
277,SIFC,2025-12-10,507.0,508.0,17447,21217,506.63,510.1,63.5,59.4,62.9,Sell Zone
278,SIGS2,2025-12-10,9.45,9.28,850,8007,9.34,9.39,53.2,62.0,56.7,Sell Zone
279,SIKLES,2025-12-10,566.0,564.4,10367,57497,564.97,619.66,26.4,26.4,26.1,Sell Zone
280,SJLIC,2025-12-10,459.2,466.0,118715,112366,465.83,466.88,68.8,70.8,70.9,Sell Zone
281,SKBBL,2025-12-10,875.0,869.0,3360,11052,868.37,872.19,70.2,76.5,62.7,Sell Zone
282,SLBBL,2025-12-10,903.0,903.0,8932,9267,902.93,907.34,67.6,63.5,67.4,Sell Zone
283,SLBSL,2025-12-10,1302.0,1318.0,1267,1604,1308.37,1312.57,56.4,54.9,51.3,Sell Zone
284,SLCF,2025-12-10,9.0,9.1,400,17790,9.15,9.15,53.5,49.7,54.5,Sell Zone
285,SMB,2025-12-10,2035.0,2037.0,2578,2654,2035.67,2128.67,32.2,30.5,33.8,Sell Zone
286,SMHL,2025-12-10,757.5,737.4,14619,19014,741.77,750.26,38.3,46.3,22.8,Sell Zone
287,SMJC,2025-12-10,507.0,504.9,5328,8707,504.67,513.58,47.5,44.7,57.7,Sell Zone
288,SMPDA,2025-12-10,895.8,914.0,4620,11055,917.6,924.31,61.4,61.3,72.3,Sell Zone
289,SNLI,2025-12-10,512.0,497.1,61755,56438,497.77,502.16,60.2,64.6,60.6,Sell Zone
290,SPHL,2025-12-10,524.0,531.5,10240,9393,530.1,534.83,59.8,59.9,62.1,Sell Zone
291,SPIL,2025-12-10,721.0,720.0,4222,7511,720.3,722.17,71.3,68.4,70.3,Sell Zone
292,SPL,2025-12-10,882.3,885.0,3288,1612,897.67,909.41,34.9,38.3,46.2,Sell Zone
293,SRLI,2025-12-10,403.0,399.5,21031,49067,399.17,404.69,58.1,57.9,57.1,Sell Zone
294,SSHL,2025-12-10,165.0,163.8,26229,51812,163.7,165.08,45.0,40.8,45.4,Sell Zone
295,SWBBL,2025-12-10,802.0,789.0,1594,5766,788.0,799.31,55.8,54.6,52.5,Sell Zone
296,SWMF,2025-12-10,677.0,685.0,2832,6252,686.7,695.56,46.0,42.4,48.6,Sell Zone
297,TAMOR,2025-12-10,467.0,464.5,18113,14354,467.53,474.64,46.5,45.7,48.1,Sell Zone
298,UAIL,2025-12-10,459.0,454.9,17653,17399,455.4,463.69,56.8,57.7,56.1,Sell Zone
299,UHEWA,2025-12-10,576.0,592.9,14714,17086,589.97,596.7,55.5,50.0,54.4,Sell Zone
300,ULBSL,2025-12-10,3542.0,3508.0,1645,1680,3585.3,3716.3,25.1,28.4,28.4,Sell Zone
301,UMHL,2025-12-10,560.6,569.9,40219,183144,570.63,575.82,70.4,72.5,74.4,Sell Zone
302,UMRH,2025-12-10,561.0,570.0,13276,13644,565.5,569.99,60.3,57.6,57.7,Sell Zone
303,UNHPL,2025-12-10,498.7,484.0,66114,171041,488.0,493.29,23.6,21.7,20.1,Sell Zone
304,UNL,2025-12-10,47000.0,46600.0,20,30,46866.67,46889.56,46.4,55.3,54.2,Sell Zone
305,UNLB,2025-12-10,1999.5,1970.0,629,803,1979.17,1989.5,52.8,57.0,52.4,Sell Zone
306,UPPER,2025-12-10,176.0,175.0,50637,64601,175.43,178.08,49.7,49.2,50.7,Sell Zone
307,USHEC,2025-12-10,464.2,468.0,8399,21357,467.53,474.79,48.2,40.6,41.7,Sell Zone
308,USLB,2025-12-10,1544.0,1510.0,5670,12674,1525.33,1589.67,13.0,12.9,12.6,Sell Zone
309,VLBS,2025-12-10,790.0,776.0,491,2729,773.87,783.83,50.4,46.5,51.5,Sell Zone
310,BFC,2025-12-10,477.0,475.0,17136,44029,481.27,478.43,50.8,63.0,66.2,Hold
311,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.4,57.5,58.6,Hold
312,CCBD88,2025-12-09,1250.0,1250.0,25,106,1250.0,1231.13,51.4,46.7,50.9,Hold
313,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.2,73.5,Hold
314,GCIL,2025-12-10,453.0,460.6,12717,34886,459.2,458.92,74.9,71.7,70.3,Hold
315,GSY,2025-12-10,8.85,9.0,9200,50991,9.02,9.0,52.6,57.8,56.5,Hold
316,JBBD87,2025-12-10,1289.0,1213.4,10,113,1232.47,1178.17,57.4,70.9,53.8,Hold
317,KDBY,2025-12-10,9.38,9.38,2900,28961,9.39,9.35,69.4,64.2,67.0,Hold
318,KEF,2025-12-10,9.01,9.16,9145,27667,9.16,9.08,56.1,64.7,63.8,Hold
319,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.3,70.8,Hold
320,LUK,2025-12-10,9.16,9.34,5100,13055,9.27,9.24,63.6,54.1,51.7,Hold
321,LVF2,2025-12-10,8.92,9.0,82600,19150,9.02,9.1,42.8,49.1,50.3,Hold
322,MBLEF,2025-12-10,9.05,9.09,1500,20335,9.2,9.1,58.3,57.1,62.0,Hold
323,NABBC,2025-12-10,1000.6,1031.9,18003,49793,1030.3,1023.89,76.4,75.0,81.2,Hold
324,NABILD2089,2025-12-10,1110.0,1095.0,170,554,1103.93,1088.31,57.9,63.3,62.3,Hold
325,NICGF2,2025-12-10,8.84,8.75,2727,9000,8.78,8.73,57.7,57.1,49.0,Hold
326,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.9,69.6,73.4,Hold
327,NIMBPO,2025-12-10,159.0,157.0,31087,10210,157.93,160.78,53.0,58.2,52.1,Hold
328,NMB50,2025-12-10,10.3,10.3,1000,6411,10.18,10.17,55.3,55.0,51.2,Hold
329,NMBD87/88,2025-12-10,1124.0,1124.0,25,167,1116.67,1115.11,51.0,55.6,45.3,Hold
330,NMBHF2,2025-12-10,9.0,9.05,5950,17808,9.01,8.98,59.6,64.1,56.3,Hold
331,RHPL,2025-12-10,278.5,277.1,19656,66205,278.8,277.36,61.1,62.5,61.4,Hold
332,SFEF,2025-12-10,9.32,9.35,500,10991,9.33,9.22,65.1,65.1,64.6,Hold
333,SHINED,2025-12-10,1189.9,1160.0,96,2544,1171.67,1161.03,52.0,70.9,60.6,Hold
334,SJCL,2025-12-10,287.2,293.7,6991,17899,293.9,292.68,59.7,56.8,61.3,Hold
335,TVCL,2025-12-10,425.0,425.0,4427,12216,428.4,424.18,57.7,60.7,62.2,Hold
