S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
239,NICFC,2026-01-14,8.73,8.85,3150,6877,8.86,8.89,48.7,48.4,41.7,Sell Zone
240,NICSF,2026-01-14,8.55,8.72,10340,19046,8.66,8.67,59.6,54.5,46.8,Sell Zone
241,NIFRA,2026-01-14,255.9,260.0,118274,105841,259.3,262.6,48.2,40.7,41.4,Sell Zone
242,NIFRAGED,2026-01-14,1040.0,1030.0,50,79,1040.0,1040.57,42.1,44.9,39.6,Sell Zone
243,NIMB,2026-01-14,190.8,190.9,52883,83909,191.63,191.96,54.3,56.7,50.7,Sell Zone
244,NLG,2026-01-14,670.7,679.9,11885,14813,679.97,684.92,49.9,48.3,47.4,Sell Zone
245,NLICL,2026-01-14,586.0,577.0,9750,14517,578.67,579.73,36.1,34.2,36.5,Sell Zone
246,NMBHF2,2026-01-14,9.14,9.24,2850,17706,9.24,9.3,52.4,45.7,52.0,Sell Zone
247,NMIC,2026-01-14,1230.0,1220.0,17724,12422,1234.0,1236.54,57.9,59.7,52.3,Sell Zone
248,NMLBBL,2026-01-14,623.1,629.5,8667,5814,629.83,634.72,40.7,35.8,34.4,Sell Zone
249,NRN,2026-01-14,1390.0,1382.5,34816,40642,1375.0,1379.4,60.3,49.9,46.2,Sell Zone
250,NTC,2026-01-14,846.0,847.0,10928,19784,848.13,861.1,36.4,34.1,36.7,Sell Zone
251,NYADI,2026-01-14,398.0,394.9,11159,26384,392.63,396.2,62.2,60.2,56.3,Sell Zone
252,OHL,2026-01-14,695.1,704.0,5131,3012,699.03,703.01,53.7,53.7,52.2,Sell Zone
253,PCBL,2026-01-14,240.0,239.0,45991,76745,238.67,243.02,36.5,35.9,38.1,Sell Zone
254,PFL,2026-01-14,355.0,359.9,12549,13734,357.67,359.54,45.1,38.4,37.1,Sell Zone
255,PHCL,2026-01-14,262.0,266.0,209519,126923,259.33,261.7,41.5,26.2,36.7,Sell Zone
256,PMLI,2026-01-14,481.6,490.0,9176,7914,485.83,490.97,57.3,45.9,44.2,Sell Zone
257,PPCL,2026-01-14,341.2,347.5,22857,27942,346.2,348.3,61.8,60.1,47.8,Sell Zone
258,PRVU,2026-01-14,185.0,183.3,67153,94714,183.6,184.87,53.9,51.9,47.1,Sell Zone
259,RBBD2088,2026-01-14,1075.0,1075.0,105,84,1075.7,1079.49,50.0,41.6,27.0,Sell Zone
260,RBCL,2026-01-14,14875.0,14980.0,207,253,14863.37,14890.34,56.9,53.7,44.3,Sell Zone
261,RBCLPO,2026-01-14,11680.0,11710.0,140,81,11790.33,11890.11,50.0,63.7,61.1,Sell Zone
262,RMF2,2026-01-14,9.68,9.49,650,7419,9.52,9.54,55.6,64.7,54.6,Sell Zone
263,RNLI,2026-01-14,463.7,463.6,28405,43709,463.77,466.97,45.5,36.6,29.2,Sell Zone
264,RSDC,2026-01-14,626.0,639.9,7484,11980,636.63,638.34,58.7,50.9,41.0,Sell Zone
265,RURU,2026-01-14,670.0,660.0,11062,29481,657.67,673.72,33.6,33.3,34.5,Sell Zone
266,SADBL,2026-01-14,397.0,401.6,31866,32616,402.97,403.22,64.4,64.7,62.2,Sell Zone
267,SAGF,2026-01-14,9.46,9.83,3600,11623,9.76,9.82,62.7,51.3,60.0,Sell Zone
268,SALICO,2026-01-14,609.0,603.0,7107,4634,600.0,603.06,58.0,48.4,50.0,Sell Zone
269,SAPDBL,2026-01-14,840.0,848.0,48714,37943,835.77,845.49,60.5,54.8,45.6,Sell Zone
270,SARBTM,2026-01-14,875.0,874.0,33701,26189,876.37,881.39,52.1,46.7,47.2,Sell Zone
271,SBD87,2026-01-13,1100.0,1100.0,10,42,1106.33,1107.03,53.6,52.8,53.7,Sell Zone
272,SBID2090,2026-01-13,1060.0,1102.8,384,236,1077.6,1082.76,58.6,45.3,52.0,Sell Zone
273,SBID89,2026-01-14,1170.0,1193.0,50,66,1182.0,1205.2,50.3,43.5,46.3,Sell Zone
274,SCB,2026-01-14,633.1,631.4,14973,25270,633.5,634.38,62.4,58.7,65.7,Sell Zone
275,SEF,2026-01-14,9.48,9.74,13000,54585,9.7,9.71,55.3,54.3,62.9,Sell Zone
276,SFCL,2026-01-14,370.0,375.4,16390,20837,372.47,376.46,45.1,39.6,39.0,Sell Zone
277,SFEF,2026-01-14,9.58,9.59,13301,10161,9.56,9.57,57.1,55.9,55.6,Sell Zone
278,SFMF,2026-01-13,10.25,10.25,100,4245,10.24,10.26,51.4,50.0,48.6,Sell Zone
279,SGHC,2026-01-14,377.0,375.5,44509,36947,371.8,377.61,38.6,33.7,28.4,Sell Zone
280,SHLB,2026-01-14,1566.6,1590.0,1094,1061,1581.37,1584.66,36.0,27.2,24.3,Sell Zone
281,SICL,2026-01-14,625.0,626.1,2726,6586,625.6,628.67,42.1,43.6,41.1,Sell Zone
282,SIFC,2026-01-14,501.0,511.0,32198,15850,501.67,502.66,57.5,50.7,49.8,Sell Zone
283,SIGS2,2026-01-14,9.8,9.68,12110,47656,9.77,9.78,47.1,64.1,57.6,Sell Zone
284,SIGS3,2026-01-14,10.01,10.01,500,23588,10.06,10.11,61.4,68.2,65.4,Sell Zone
285,SINDU,2026-01-14,720.0,719.9,25344,21324,719.37,719.92,54.8,48.9,32.1,Sell Zone
286,SJCL,2026-01-14,284.0,284.0,4460,7225,283.4,284.37,48.5,49.1,45.4,Sell Zone
287,SJLIC,2026-01-14,446.9,441.5,25123,39109,439.17,445.07,36.8,34.8,24.6,Sell Zone
288,SKBBL,2026-01-14,781.0,771.0,12054,10196,771.7,773.2,16.2,15.9,14.9,Sell Zone
289,SMATA,2026-01-14,770.0,775.0,5051,5363,775.03,781.73,44.5,40.5,37.7,Sell Zone
290,SMFBS,2026-01-14,1647.8,1680.0,3040,1430,1643.97,1659.32,46.8,39.7,41.7,Sell Zone
291,SMHL,2026-01-14,550.0,594.8,108566,55650,543.93,547.16,41.8,26.3,5.5,Sell Zone
292,SMJC,2026-01-14,483.0,494.0,11196,9214,488.47,490.22,53.1,43.8,39.9,Sell Zone
293,SMPDA,2026-01-14,862.2,867.0,20054,6778,872.67,876.8,43.3,39.6,40.4,Sell Zone
294,SONA,2026-01-14,424.0,427.0,31388,43828,428.77,429.03,58.9,57.3,58.5,Sell Zone
295,SPC,2026-01-14,524.0,544.0,40725,36043,535.77,536.37,63.5,48.6,57.6,Sell Zone
296,SPIL,2026-01-14,710.5,717.0,4304,16872,716.13,721.32,37.8,38.5,38.3,Sell Zone
297,SWASTIK,2026-01-14,2926.0,2846.0,4876,6855,2873.67,2904.21,56.1,49.5,41.0,Sell Zone
298,SWBBL,2026-01-14,730.0,734.0,6329,5244,733.03,736.61,20.8,18.2,18.1,Sell Zone
299,TAMOR,2026-01-14,453.0,449.0,8540,13300,447.0,448.27,48.7,47.2,38.6,Sell Zone
300,TPC,2026-01-14,364.2,369.0,76621,74938,369.53,371.12,55.7,45.2,58.0,Sell Zone
301,TVCL,2026-01-14,383.0,378.4,8974,9270,381.77,387.62,29.5,32.4,24.0,Sell Zone
302,UAIL,2026-01-14,443.0,450.0,16330,15337,449.17,451.04,56.4,49.4,47.7,Sell Zone
303,ULHC,2026-01-14,453.0,450.3,9855,12445,453.13,459.71,49.3,43.8,39.2,Sell Zone
304,UMRH,2026-01-14,569.0,557.0,58051,35432,559.27,562.81,58.9,57.5,51.6,Sell Zone
305,UNHPL,2026-01-14,460.0,475.0,486429,189854,465.33,467.03,40.2,29.1,26.3,Sell Zone
306,UNL,2026-01-14,47100.0,47100.0,22,51,46933.37,47011.03,48.7,48.7,39.8,Sell Zone
307,UNLB,2026-01-14,1824.0,1858.0,299,634,1849.33,1883.67,40.1,34.6,34.3,Sell Zone
308,UPCL,2026-01-14,363.2,360.1,136153,109991,358.77,359.5,49.1,49.2,29.9,Sell Zone
309,UPPER,2026-01-14,177.0,174.0,69499,65158,173.9,174.06,53.1,49.5,44.9,Sell Zone
310,USHL,2026-01-14,810.0,817.0,13667,12535,814.73,831.23,42.8,47.4,32.9,Sell Zone
311,USLB,2026-01-14,1428.1,1414.0,8225,5717,1428.0,1457.44,31.4,32.2,34.1,Sell Zone
312,VLBS,2026-01-14,751.0,755.0,1757,2647,754.67,761.34,43.3,44.2,40.1,Sell Zone
313,VLUCL,2026-01-14,555.0,559.0,9351,5780,559.67,564.06,40.1,42.9,35.9,Sell Zone
314,WNLB,2026-01-14,1560.0,1505.0,2735,6418,1541.67,1600.2,34.0,33.7,35.6,Sell Zone
315,ADBLD83,2026-01-13,1114.0,1114.0,34,159,1117.93,1101.1,49.9,58.1,50.0,Hold
316,BOKD86,2026-01-13,1117.0,1117.0,25,50,1124.43,,38.7,38.7,41.3,Hold
317,BUNGAL,2026-01-14,659.9,637.2,35411,100159,652.07,651.57,56.9,54.8,60.0,Hold
318,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
319,GBIMESY2,2026-01-14,9.0,9.1,1500,4105,9.07,9.0,51.7,50.6,47.7,Hold
320,GIBF1,2026-01-14,10.27,10.64,12550,33855,10.58,10.48,65.3,61.9,63.1,Hold
321,H8020,2026-01-14,11.23,11.3,2930,9388,11.23,11.14,64.1,59.0,57.3,Hold
322,HEIP,2026-01-13,316.4,321.9,1010,3150,319.9,319.1,53.5,54.0,46.4,Hold
323,KSBBLD87,2026-01-13,1160.0,1160.0,280,97,1155.03,,51.9,50.3,56.9,Hold
324,LBBLD89,2026-01-14,1310.0,1310.0,25,146,1322.1,,51.5,52.4,61.5,Hold
325,LUK,2026-01-14,9.61,9.61,1249,22785,9.7,9.62,70.7,80.5,79.5,Hold
326,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,48.7,41.0,52.4,Hold
327,MBLEF,2026-01-14,9.7,9.65,3250,15354,9.73,9.64,67.4,80.5,69.5,Hold
328,MDB,2026-01-14,593.0,600.5,5127,20168,601.93,597.03,70.9,61.4,66.4,Hold
329,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
330,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
331,MMF1,2026-01-14,8.5,8.75,7711,25577,8.69,8.68,53.2,48.4,59.2,Hold
332,MNMF1,2026-01-14,8.94,9.2,8527,21531,9.13,9.1,57.8,61.3,61.3,Hold
333,NBF2,2026-01-14,9.49,9.57,2760,16195,9.57,9.54,57.4,55.2,50.4,Hold
334,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
335,NIBLGF,2026-01-14,8.82,9.01,4890,21298,8.96,8.9,66.2,62.7,61.0,Hold
336,NICAD85/86,2026-01-13,1163.0,1163.0,100,57,1155.33,,54.4,51.2,59.6,Hold
337,NICD88,2026-01-14,1130.0,1130.0,25,102,1136.67,1128.03,59.3,59.9,50.0,Hold
338,NIMBD90,2026-01-13,1210.0,1302.0,451,5647,1251.33,,53.2,36.6,25.6,Hold
339,NIMBPO,2026-01-14,159.8,159.8,100,11520,159.93,158.51,51.3,51.9,51.9,Hold
340,NMB50,2026-01-14,10.47,10.47,5000,14482,10.42,10.38,55.3,51.9,57.7,Hold
341,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
342,PSF,2026-01-14,10.78,10.97,4000,22601,10.96,10.79,63.8,55.6,65.8,Hold
343,RMF1,2026-01-14,9.58,9.44,1804,20886,9.39,9.27,70.0,73.0,62.0,Hold
344,SBID83,2026-01-13,1100.1,1100.0,50,33,1106.07,,34.9,30.1,43.6,Hold
345,SBLD2091,2026-01-14,1102.0,1102.0,25,161,1110.33,1104.71,49.4,45.0,53.5,Hold
346,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
347,SDBD87,2026-01-13,1178.1,1185.0,365,134,1165.0,,45.7,34.8,43.7,Hold
348,SLCF,2026-01-14,9.21,9.35,580,15551,9.32,9.25,53.6,51.9,56.3,Hold
349,SMB,2026-01-14,1755.0,1783.0,782,2211,1782.63,1781.66,27.4,25.5,22.2,Hold
