S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SFEF,2026-01-05,9.5,9.54,12680,5606,9.55,9.45,56.55,55.32,58.65
285,SFMF,2026-01-05,10.39,10.39,500,3522,10.3,10.26,55.41,49.64,58.78
286,SGHC,2026-01-05,387.8,384.8,29506,38910,385.0,391.57,39.77,40.73,40.2
287,SGIC,2026-01-05,470.1,477.8,24220,11463,475.93,475.91,57.69,52.7,50.76
288,SHEL,2026-01-05,271.0,273.0,52847,68381,272.1,272.66,36.5,33.33,34.1
289,SHINE,2026-01-05,402.0,405.6,31015,19912,401.37,397.86,66.67,57.79,54.4
290,SHINED,2026-01-05,1140.0,1140.0,86,816,1148.27,1160.66,40.89,32.58,49.23
291,SHIVM,2026-01-05,605.0,628.8,622840,221013,613.77,597.57,79.9,74.47,75.95
292,SHL,2026-01-05,485.0,494.0,42684,22596,490.3,486.46,58.13,50.0,53.14
293,SHLB,2026-01-05,1600.0,1595.0,1505,1257,1591.0,1618.91,30.74,33.51,25.41
294,SHPC,2026-01-05,531.0,526.0,71987,56320,524.67,523.98,49.15,49.83,47.28
295,SICL,2026-01-05,630.2,630.0,8038,8399,630.4,634.12,51.17,49.0,48.62
296,SIFC,2026-01-05,495.0,500.0,11643,6127,497.97,499.27,45.42,40.2,44.66
297,SIGS2,2026-01-05,9.61,9.8,85300,43473,9.8,9.73,62.07,66.05,63.31
298,SIGS3,2026-01-05,10.24,10.22,79500,27314,10.18,9.92,78.29,73.57,82.4
299,SIKLES,2026-01-05,557.2,585.4,40377,20651,572.63,566.6,64.4,50.06,51.2
300,SINDU,2026-01-05,708.0,721.0,24243,18794,714.8,712.89,48.35,45.84,44.11
301,SJCL,2026-01-05,281.5,286.0,8809,9869,285.53,286.36,42.13,37.53,41.35
302,SJLIC,2026-01-05,448.0,445.8,54252,83624,452.4,458.92,39.4,39.19,47.73
303,SKBBL,2026-01-05,767.0,771.0,13901,20208,772.37,797.18,22.72,22.33,23.08
304,SLBBL,2026-01-05,840.0,834.8,11561,23757,874.27,913.31,36.44,36.79,67.19
305,SLBSL,2026-01-05,1300.0,1300.0,1860,1384,1291.43,1304.79,40.8,35.73,44.07
306,SLCF,2026-01-05,9.1,9.13,4000,18100,9.13,9.28,50.93,48.7,53.19
307,SMATA,2026-01-05,770.1,780.1,10048,5312,786.03,794.08,35.05,37.34,46.09
308,SMB,2026-01-05,1750.1,1799.0,2320,2233,1764.67,1841.33,22.16,10.25,10.74
309,SMFBS,2026-01-05,1640.0,1640.0,1589,893,1660.0,1691.77,33.07,33.03,49.33
310,SMH,2026-01-05,691.1,708.0,2485,2695,707.0,723.47,13.13,10.02,21.2
311,SMHL,2026-01-05,541.9,563.9,86244,38844,558.93,588.11,7.03,1.06,0.92
312,SMJC,2026-01-05,481.0,495.0,16338,9503,491.67,492.62,44.44,37.37,39.06
313,SMPDA,2026-01-05,865.0,876.0,6680,3759,876.33,882.4,35.65,30.43,35.0
314,SNLI,2026-01-05,464.0,462.6,48089,81036,465.23,485.61,27.47,36.16,35.54
315,SONA,2026-01-05,420.1,437.6,124068,38550,426.67,422.12,59.78,49.41,47.47
316,SPC,2026-01-05,527.0,554.9,104779,45232,537.33,529.5,70.13,64.28,66.17
317,SPDL,2026-01-05,383.0,388.3,64846,130710,385.07,401.81,31.61,30.78,28.77
318,SPHL,2026-01-05,567.0,565.0,25154,28720,555.33,562.38,60.84,58.5,54.31
319,SPIL,2026-01-05,716.0,717.0,15547,22632,735.0,742.2,51.63,55.24,83.45
320,SPL,2026-01-05,798.4,819.0,1369,2000,819.33,828.96,37.46,31.42,31.42
321,SRLI,2026-01-05,390.0,390.9,27095,33478,390.5,394.82,40.3,37.22,38.88
322,SSHL,2026-01-05,153.6,153.0,103516,126742,152.6,153.4,28.29,25.93,27.5
323,STC,2026-01-05,5460.0,5535.0,1221,1995,5520.0,5476.44,66.48,66.94,74.4
324,SWASTIK,2026-01-05,2879.1,3088.9,11487,8944,2912.63,2831.54,77.19,76.81,77.35
325,SWBBL,2026-01-05,728.0,739.0,1874,4594,738.33,749.37,13.55,17.78,17.78
326,SWMF,2026-01-05,680.0,676.0,1560,2548,674.17,674.04,45.86,42.68,42.25
327,TAMOR,2026-01-05,437.0,460.1,18870,14740,448.13,449.07,45.45,30.16,30.51
328,TPC,2026-01-05,362.0,374.0,95169,125133,368.1,368.03,57.04,51.95,58.23
329,TRH,2026-01-05,710.0,715.0,3571,1754,711.67,707.58,60.06,60.49,52.04
330,TSHL,2026-01-05,715.0,713.9,8241,6475,718.87,703.4,43.17,36.11,50.6
331,TTL,2026-01-05,808.5,895.0,135938,59612,835.93,775.68,74.84,61.11,45.01
332,TVCL,2026-01-05,383.7,394.0,11708,11481,391.17,394.83,24.09,22.39,21.65
333,UAIL,2026-01-05,448.0,453.0,17505,12206,450.67,450.77,56.22,42.12,42.89
334,UHEWA,2026-01-05,548.0,539.8,29017,35873,543.57,588.59,34.66,34.18,38.09
335,ULBSL,2026-01-05,3440.0,3490.0,645,470,3483.33,3462.77,36.06,47.22,39.02
336,ULHC,2026-01-05,463.9,466.0,13679,10738,461.67,459.03,44.57,35.92,42.2
337,UMHL,2026-01-05,560.0,565.0,96953,49130,564.0,564.43,43.95,41.65,40.57
338,UMRH,2026-01-05,569.9,585.0,66978,35130,563.0,550.66,60.2,43.81,38.24
339,UNHPL,2026-01-05,462.3,470.0,202707,175733,471.43,481.18,42.21,40.15,41.26
340,UNL,2026-01-04,47505.0,47000.1,90,51,47066.37,47014.92,50.0,50.0,56.88
341,UNLB,2026-01-05,1918.0,1915.0,263,690,1907.33,1904.67,38.81,40.37,29.57
342,UPCL,2026-01-05,362.4,361.1,106510,88812,360.37,362.03,36.87,29.08,31.71
343,UPPER,2026-01-05,172.5,174.0,58281,60577,173.97,173.91,43.08,46.38,41.18
344,USHEC,2026-01-05,460.0,460.0,23135,10520,459.63,461.88,31.09,43.56,43.87
345,USHL,2026-01-05,831.1,838.0,11807,17174,844.63,848.77,51.1,49.73,52.28
346,USLB,2026-01-05,1452.0,1467.0,5100,3723,1464.0,1471.43,35.07,37.27,32.43
347,VLBS,2026-01-05,765.0,770.0,3668,2293,764.0,767.94,46.29,41.64,34.13
348,VLUCL,2026-01-05,577.0,568.1,7275,5485,566.2,567.61,36.19,30.61,27.7
349,WNLB,2026-01-05,1660.0,1757.0,10819,5800,1622.43,1664.8,40.64,32.46,19.05
