S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SJCL,2025-12-08,285.0,295.0,17345,18272,293.3,293.21,61.33,54.59,58.97
284,SJLIC,2025-12-08,452.1,463.0,62559,129513,461.97,468.6,70.93,70.86,70.13
285,SKBBL,2025-12-08,872.0,867.0,14388,13436,870.2,873.79,62.67,67.75,61.6
286,SLBBL,2025-12-08,906.1,903.7,10136,12258,904.63,913.67,67.41,67.85,69.58
287,SLBSL,2025-12-08,1296.1,1300.1,1407,1756,1308.37,1317.14,51.33,53.58,63.12
288,SLCF,2025-12-08,9.1,9.23,28250,20751,9.25,9.16,54.55,58.17,55.62
289,SMATA,2025-12-08,818.0,811.0,5224,13095,814.67,830.99,57.54,59.91,59.7
290,SMB,2025-12-08,2108.0,2040.0,12702,2482,2113.0,2165.31,33.82,62.93,63.3
291,SMFBS,2025-12-08,1701.0,1740.0,3579,2525,1720.33,1690.48,68.75,55.26,58.02
292,SMH,2025-12-08,763.0,772.0,1764,1006,775.33,784.49,55.87,57.47,57.0
293,SMHL,2025-12-08,723.0,715.0,9439,20191,724.33,755.76,22.81,29.73,30.56
294,SMJC,2025-12-08,504.5,503.1,8889,10567,507.37,516.1,57.71,59.04,59.11
295,SMPDA,2025-12-08,918.3,924.8,11300,12299,934.27,925.2,72.34,70.54,75.0
296,SNLI,2025-12-08,503.9,494.2,31382,68545,495.73,505.34,60.6,64.41,65.52
297,SONA,2025-12-08,420.0,427.0,22739,36811,425.67,432.47,61.72,60.22,65.06
298,SPC,2025-12-08,484.0,489.8,7532,16375,489.97,492.8,70.44,68.8,71.14
299,SPDL,2025-12-08,415.0,418.0,106023,155174,419.63,422.01,55.34,62.21,56.34
300,SPHL,2025-12-08,527.1,528.0,4157,10465,537.23,539.9,62.12,64.51,65.8
301,SPIL,2025-12-08,710.2,719.9,8105,12513,722.63,727.27,70.3,73.12,69.64
302,SPL,2025-12-08,896.0,908.0,927,1567,912.67,920.52,46.22,47.11,48.72
303,SRLI,2025-12-08,395.0,396.0,27640,58789,398.87,407.96,57.08,58.03,60.31
304,SSHL,2025-12-08,164.0,163.8,45703,61205,164.33,165.83,45.38,46.09,47.97
305,STC,2025-12-08,5300.0,5390.0,862,1028,5373.33,5368.51,61.98,65.16,64.61
306,SWASTIK,2025-12-08,1313.6,1445.0,150,113,1317.67,1017.27,100.0,100.0,100.0
307,SWBBL,2025-12-08,780.0,788.0,4465,8025,794.27,803.66,52.46,58.74,56.31
308,SWMF,2025-12-08,694.0,690.0,1893,5699,693.67,699.87,48.59,53.99,58.79
309,TAMOR,2025-12-08,465.0,470.6,6745,17256,472.93,477.42,48.14,52.59,54.87
310,TPC,2025-12-08,337.1,349.0,122637,88177,342.17,346.16,65.47,62.79,61.52
311,TRH,2025-12-08,704.0,700.0,2351,4731,702.37,712.69,56.48,53.82,50.89
312,TSHL,2025-12-08,686.0,697.9,3543,3550,696.97,699.3,57.32,60.94,51.62
313,TTL,2025-12-08,820.0,807.0,59698,53978,819.33,793.11,77.08,85.07,86.63
314,TVCL,2025-12-08,426.0,429.4,6183,12621,432.73,421.98,62.19,69.65,61.54
315,UAIL,2025-12-08,455.0,452.3,11572,19944,460.6,466.0,56.07,61.98,70.42
316,UHEWA,2025-12-08,585.0,590.0,10562,21255,594.3,601.71,54.44,51.57,60.91
317,ULBSL,2025-12-08,3665.2,3633.9,2446,1396,3696.93,3782.07,28.35,37.95,31.43
318,ULHC,2025-12-08,450.0,458.5,17501,14962,455.83,459.5,52.18,47.4,57.88
319,UMHL,2025-12-08,560.6,570.0,86506,185686,577.3,569.33,74.44,74.04,88.06
320,UMRH,2025-12-08,579.6,562.5,4670,13551,568.13,570.43,57.7,65.7,70.88
321,UNHPL,2025-12-08,492.0,491.0,130446,203490,489.7,498.38,20.12,22.82,24.7
322,UNL,2025-12-08,47420.0,47000.0,27,31,46585.33,46834.0,54.23,45.77,43.43
323,UNLB,2025-12-08,1925.7,1968.0,323,812,1974.0,1994.56,52.44,55.68,67.66
324,UPCL,2025-12-08,374.3,374.4,192615,127216,368.8,372.09,58.09,57.73,51.3
325,UPPER,2025-12-08,175.0,174.7,74595,72605,176.23,179.44,50.73,54.0,62.79
326,USHEC,2025-12-08,463.0,466.0,23588,25636,468.17,479.39,41.69,42.17,44.82
327,USHL,2025-12-08,690.2,774.6,49432,8989,733.6,703.76,73.22,52.98,60.48
328,USLB,2025-12-08,1600.0,1540.0,10421,22442,1575.67,1646.67,12.57,17.01,14.21
329,VLBS,2025-12-08,779.0,770.1,1227,3635,777.73,789.33,51.54,53.55,51.5
330,VLUCL,2025-12-08,549.1,564.0,13484,7124,562.67,563.53,55.0,50.0,57.58
331,WNLB,2025-12-08,1931.0,1946.0,662,446,1955.67,1982.49,39.41,46.83,54.63
