S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
285,SDBD87,2026-05-21,1120.5,1120.5,30,32,1118.5,1120.49,41.68,44.68,45.0
286,SEF,2026-05-21,9.9,10.0,67838,20716,9.98,9.99,50.49,59.2,51.88
287,SFCL,2026-05-21,379.0,373.1,1376,6925,373.3,372.49,43.87,44.91,42.29
288,SFEF,2026-05-21,10.0,10.27,22737,23716,10.18,10.13,58.24,55.06,50.3
289,SFMF,2026-05-21,10.1,10.1,100,6895,10.23,10.36,29.37,31.34,46.27
290,SGHC,2026-05-21,367.0,367.0,12288,10244,365.67,365.53,43.31,45.68,44.56
291,SGIC,2026-05-21,437.0,462.0,3106,5158,460.57,460.87,38.92,38.45,37.98
292,SHEL,2026-05-21,317.0,314.0,54084,75018,313.97,312.56,58.58,63.23,49.86
293,SHINE,2026-05-21,411.0,412.9,7435,13093,410.97,410.63,65.99,69.0,63.49
294,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
295,SHIVM,2026-05-21,708.0,680.4,100079,121764,681.47,679.58,59.48,67.86,56.25
296,SHL,2026-05-21,503.0,499.0,14641,15461,501.53,499.4,54.33,61.9,47.75
297,SHLB,2026-05-21,1449.1,1484.0,95,215,1476.33,1478.09,48.61,49.28,42.33
298,SHPC,2026-05-21,525.0,521.0,61240,44071,519.07,519.09,58.25,54.76,49.05
299,SICL,2026-05-21,607.0,616.7,6678,5574,615.47,614.91,53.0,49.16,43.65
300,SIFC,2026-05-21,526.1,538.0,4434,4240,537.0,534.88,54.59,48.97,41.2
301,SIGS2,2026-05-21,10.75,10.51,6460,4142,10.46,10.44,60.4,50.28,51.37
302,SIGS3,2026-05-21,10.85,10.76,200,4872,10.75,10.68,51.15,57.64,47.46
303,SIKLES,2026-05-21,595.0,592.0,6307,5886,592.47,587.2,58.09,55.17,49.32
304,SINDU,2026-05-21,715.0,717.9,6412,8925,716.97,709.78,42.45,36.67,31.35
305,SIPD,2026-05-21,824.0,799.0,15845,21902,794.0,809.49,24.53,39.02,24.08
306,SJCL,2026-05-21,297.0,305.5,20201,28093,302.3,304.93,55.57,53.21,42.95
307,SJLIC,2026-05-21,432.1,433.0,3934,15289,433.17,431.24,54.09,64.29,33.96
308,SKBBL,2026-05-21,772.0,765.0,4675,8695,766.33,769.19,54.25,57.17,50.0
309,SKHEL,2026-05-21,1275.0,1254.0,7593,8955,1268.67,1282.09,30.7,36.97,30.16
310,SKHL,2026-05-21,904.0,890.0,25440,22681,894.0,898.11,31.66,38.39,29.95
311,SLBBL,2026-05-21,822.0,817.2,4343,3684,820.37,821.29,56.21,54.15,58.71
312,SLBSL,2026-05-21,1208.0,1186.0,142,1275,1198.0,1214.56,44.15,47.76,43.34
313,SLCF,2026-05-21,9.84,10.13,26550,8357,10.01,9.99,65.25,55.64,57.66
314,SMATA,2026-05-21,765.0,768.0,997,2858,765.63,768.54,59.85,53.68,48.56
315,SMB,2026-05-21,1752.0,1737.1,842,643,1743.03,1746.57,53.79,54.42,44.91
316,SMFBS,2026-05-21,1521.0,1570.0,78,1047,1536.73,1557.01,42.29,24.0,21.22
317,SMH,2026-05-21,599.0,588.4,2403,6606,593.97,582.94,63.54,71.33,61.59
318,SMHL,2026-05-21,501.6,495.0,60239,39032,497.77,497.8,57.21,59.28,49.19
319,SMJC,2026-05-21,464.4,485.0,63602,34553,481.6,465.42,67.49,65.86,52.5
320,SMPDA,2026-05-21,830.2,837.7,553,1123,838.2,842.73,45.25,52.55,42.84
321,SNLI,2026-05-21,449.0,449.8,6974,9572,448.0,449.48,45.57,45.03,33.45
322,SOHL,2026-05-21,695.0,685.0,76299,116091,682.0,692.07,43.88,39.1,30.21
323,SONA,2026-05-21,446.0,450.0,46158,25285,448.33,442.93,65.23,67.66,56.15
324,SPC,2026-05-21,454.1,457.2,1357,4134,454.13,459.34,44.87,42.5,32.13
325,SPDL,2026-05-21,429.9,407.6,109479,42477,407.03,404.03,65.67,69.41,55.81
326,SPHL,2026-05-21,492.0,515.0,4477,3993,513.97,509.73,49.22,51.04,43.24
327,SPIL,2026-05-21,701.0,701.0,6922,4088,705.0,708.96,50.0,46.56,43.06
328,SPL,2026-05-21,699.0,708.0,1844,3429,704.73,710.13,49.2,45.1,40.97
329,SRLI,2026-05-21,389.5,391.0,8655,12816,390.23,391.08,51.97,51.76,37.3
330,SSHL,2026-05-21,219.8,216.4,101422,122696,214.7,214.39,56.18,55.87,42.77
331,STC,2026-05-21,5904.0,5960.0,1122,1424,5954.33,5932.11,61.27,54.04,50.36
332,SWASTIK,2026-05-21,2401.0,2362.3,320,793,2384.07,2406.26,39.46,40.63,36.03
333,SWBBL,2026-05-21,745.0,745.9,3461,3837,744.6,744.7,57.0,55.29,53.64
334,SWMF,2026-05-21,660.0,665.0,782,1896,664.83,663.61,48.84,54.25,50.95
335,SYPNL,2026-05-21,1500.0,1485.0,41564,83206,1486.67,1514.98,48.93,55.35,45.75
336,TAMOR,2026-05-21,451.1,449.0,47693,50744,450.67,446.32,63.49,64.65,54.84
337,TPC,2026-05-21,382.0,377.0,50223,27409,374.17,369.9,53.68,58.58,41.64
338,TRH,2026-05-21,780.0,752.6,442,976,762.53,762.41,56.39,60.86,58.23
339,TSHL,2026-05-21,550.0,556.0,4289,2840,551.67,584.44,17.6,12.54,11.81
340,TTL,2026-05-21,840.0,819.0,21446,13172,818.83,812.27,58.88,61.92,49.79
341,TVCL,2026-05-21,532.0,515.0,5285,3785,516.13,518.23,51.69,52.55,36.99
342,UAIL,2026-05-21,425.3,443.9,15240,5963,445.4,445.78,52.92,55.43,50.32
343,UHEWA,2026-05-21,570.0,576.2,3573,4959,578.4,573.54,54.24,61.99,54.2
344,ULBSL,2026-05-21,2850.0,2919.0,954,1262,2909.63,2943.1,42.72,40.15,36.26
345,ULHC,2026-05-21,533.2,477.3,111399,25460,508.83,500.2,47.62,62.45,50.74
346,UMHL,2026-05-21,580.0,566.0,47060,18963,563.33,562.2,45.63,40.69,33.11
347,UMRH,2026-05-21,534.6,541.9,3215,3946,540.3,538.34,57.06,57.97,53.67
348,UNHPL,2026-05-21,456.7,429.0,34963,149782,432.0,462.56,38.52,39.47,36.12
349,UNL,2026-05-20,46900.0,46900.0,40,33,46566.67,46463.33,48.03,41.25,53.65
350,UNLB,2026-05-21,1425.0,1425.0,995,606,1422.97,1435.88,47.76,46.82,39.35
351,UPCL,2026-05-21,389.0,368.7,35339,45262,369.07,370.98,43.52,48.18,38.36
352,UPPER,2026-05-21,207.1,204.5,95933,98277,205.17,205.58,51.49,58.41,46.12
353,USHEC,2026-05-21,505.0,503.0,10344,12121,502.03,495.14,64.61,68.33,59.1
354,USHL,2026-05-21,630.0,633.5,1201,2692,625.5,628.44,44.9,41.61,30.97
355,USLB,2026-05-21,1231.0,1248.0,470,1136,1242.33,1248.86,38.03,35.95,28.73
356,VLBS,2026-05-21,680.0,683.0,1770,2518,682.27,696.58,43.57,40.14,32.68
357,VLUCL,2026-05-21,502.5,501.5,1900,3177,497.03,489.0,53.09,53.48,38.54
358,WNLB,2026-05-21,1484.0,1454.1,93,234,1448.7,1456.58,57.82,50.0,40.68
