S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,KSY,2025-11-23,8.68,8.58,500,3638,8.78,8.8,32.9,47.5,44.5,Sell Zone
245,LEC,2025-11-23,193.0,197.0,126656,53017,194.33,194.36,35.3,17.3,34.7,Sell Zone
246,MATRI,2025-11-23,960.0,969.0,1050,618,950.43,961.67,40.3,25.9,31.2,Sell Zone
247,MBLEF,2025-11-23,8.8,8.85,22000,8772,8.86,8.92,47.0,47.0,41.0,Sell Zone
248,MKCL,2025-11-23,1362.9,1375.0,4918,3908,1353.97,1360.1,18.9,36.7,30.9,Sell Zone
249,MKJC,2025-11-23,528.0,537.8,25129,20530,534.6,542.04,20.1,12.5,34.8,Sell Zone
250,MLBS,2025-11-23,1486.0,1520.0,774,796,1509.67,1522.54,40.9,33.7,38.8,Sell Zone
251,MLBSL,2025-11-23,1965.1,2029.8,2351,1238,1996.63,2000.89,47.6,27.3,30.9,Sell Zone
252,NBF2,2025-11-23,9.13,9.08,29121,29114,9.04,9.05,45.8,41.8,39.9,Sell Zone
253,NBF3,2025-11-23,8.8,9.1,33958,44585,8.95,8.96,54.3,51.6,42.0,Sell Zone
254,NBL,2025-11-23,240.0,240.0,29210,41242,237.53,238.11,26.3,15.8,20.3,Sell Zone
255,NBLD87,2025-11-20,1088.1,1100.0,175,73,1095.7,1112.12,51.9,44.7,52.2,Sell Zone
256,NFS,2025-11-23,652.0,644.5,25648,26700,648.13,649.8,48.3,46.1,54.9,Sell Zone
257,NIBLSTF,2025-11-23,8.29,8.32,29900,125919,8.38,8.39,42.9,40.7,50.8,Sell Zone
258,NICA,2025-11-23,312.2,309.0,52221,39894,307.43,308.89,21.4,13.1,23.0,Sell Zone
259,NICAD2091,2025-11-23,1065.0,1091.4,770,364,1077.8,1078.49,52.2,52.0,52.8,Sell Zone
260,NICFC,2025-11-23,8.56,8.64,8500,4688,8.63,8.72,46.3,38.9,32.7,Sell Zone
261,NICL,2025-11-23,502.0,516.0,21718,15133,507.33,507.4,29.5,29.5,39.5,Sell Zone
262,NICSF,2025-11-23,8.2,8.36,4000,16444,8.37,8.4,32.7,30.4,37.1,Sell Zone
263,NIMB,2025-11-23,190.0,195.0,127690,85091,191.33,192.22,37.7,18.8,24.4,Sell Zone
264,NIMBPO,2025-11-23,158.1,155.9,1968,8576,155.37,155.8,24.7,38.0,33.3,Sell Zone
265,NLG,2025-11-23,680.0,701.4,24022,19111,689.47,692.8,33.9,28.2,30.7,Sell Zone
266,NMIC,2025-11-23,1300.0,1332.0,11517,6666,1290.7,1297.79,46.8,37.4,31.3,Sell Zone
267,NRN,2025-11-23,1961.5,1970.0,335757,116624,1946.03,1966.01,36.7,38.1,40.1,Sell Zone
268,NTC,2025-11-23,859.9,858.6,9496,6182,853.67,856.56,28.8,20.0,39.4,Sell Zone
269,PFL,2025-11-23,378.0,382.3,10050,8185,377.93,378.91,34.3,24.1,43.6,Sell Zone
270,PPL,2025-11-23,348.7,342.7,129208,148000,338.87,345.86,53.5,49.9,56.9,Sell Zone
271,PRSF,2025-11-23,10.11,10.2,4600,27847,10.16,10.19,46.3,42.7,48.8,Sell Zone
272,PRVU,2025-11-23,186.0,187.8,60365,104137,186.03,187.71,31.0,23.1,23.5,Sell Zone
273,RBBD2088,2025-11-23,1060.0,1061.0,580,331,1061.7,1064.14,55.3,54.1,53.0,Sell Zone
274,RBCLPO,2025-11-23,12000.0,12000.0,30,125,11996.0,12007.66,44.9,42.6,38.1,Sell Zone
275,RHPL,2025-11-23,256.0,265.1,56051,34019,263.03,266.01,40.9,32.3,37.2,Sell Zone
276,RLFL,2025-11-23,427.9,431.0,5608,8343,425.93,427.18,43.1,30.5,50.9,Sell Zone
277,RMF1,2025-11-23,8.85,9.08,25810,32380,9.05,9.08,47.2,41.9,48.8,Sell Zone
278,RMF2,2025-11-23,8.86,8.86,200,13571,8.95,8.96,43.5,40.5,56.6,Sell Zone
279,SBCF,2025-11-23,9.01,9.0,27390,12388,9.01,9.03,35.4,45.6,46.8,Sell Zone
280,SGIC,2025-11-23,451.0,464.2,24401,10631,457.27,459.3,35.9,23.6,39.1,Sell Zone
281,SHIVM,2025-11-23,579.0,601.0,259311,193509,590.47,593.79,42.7,45.0,60.4,Sell Zone
282,SHLB,2025-11-23,1672.1,1739.0,517,1225,1722.67,1767.21,34.2,23.0,31.0,Sell Zone
283,SLCF,2025-11-23,9.0,9.14,6410,31151,9.09,9.1,53.1,51.0,42.8,Sell Zone
284,SMFBS,2025-11-23,1672.8,1655.1,1415,951,1649.47,1664.82,35.8,28.8,44.2,Sell Zone
285,SMPDA,2025-11-23,900.0,900.9,6888,3587,891.93,893.53,45.3,45.7,46.5,Sell Zone
286,SPL,2025-11-23,910.0,924.9,1390,628,923.93,924.81,39.9,30.6,32.4,Sell Zone
287,SSHL,2025-11-23,165.9,168.0,100086,68463,165.87,166.03,31.1,27.2,35.5,Sell Zone
288,SWBBL,2025-11-23,780.0,787.0,5781,6142,780.5,782.41,36.3,24.3,27.5,Sell Zone
289,TRH,2025-11-23,695.0,695.0,5566,5737,691.73,696.13,25.2,31.3,30.5,Sell Zone
290,UAIL,2025-11-23,436.1,452.9,12574,9068,446.57,447.72,37.7,22.4,39.5,Sell Zone
291,UNHPL,2025-11-23,505.0,509.0,131244,212738,509.13,519.73,34.5,34.1,51.1,Sell Zone
292,USHEC,2025-11-23,486.0,480.5,87320,30034,475.87,476.78,55.5,52.4,51.5,Sell Zone
293,USHL,2025-11-23,685.0,692.0,1956,1988,688.33,696.21,37.9,31.5,39.4,Sell Zone
294,USLB,2025-11-23,1820.0,1804.0,9060,14652,1792.97,1836.54,36.9,33.6,42.0,Sell Zone
295,CBLD88,2025-11-23,1221.0,1221.0,25,242,1233.67,1226.92,50.6,56.2,55.8,Hold
296,CCBD88,2025-11-23,1181.0,1254.2,578,113,1211.73,1218.48,54.6,33.9,59.3,Hold
297,CMF2,2025-11-23,9.0,9.0,2000,11602,9.1,9.08,43.0,48.9,58.2,Hold
298,GBBD85,2025-11-23,1090.0,1089.0,25,101,1103.37,1101.48,52.4,48.5,63.8,Hold
299,HEIP,2025-11-23,320.0,321.9,1000,3140,318.83,317.1,40.6,35.7,34.3,Hold
300,LUK,2025-11-23,9.36,9.36,600,7851,9.19,9.19,48.9,46.6,38.5,Hold
301,NIBLGF,2025-11-23,8.3,8.31,15650,3198,8.4,8.46,42.0,46.2,54.0,Hold
302,NIBSF2,2025-11-23,8.24,8.47,1410,4397,8.42,8.4,47.4,45.5,53.5,Hold
303,NICGF2,2025-11-23,8.48,8.55,9960,3142,8.54,8.66,41.5,37.7,46.3,Hold
304,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
305,NMBD87/88,2025-11-23,1124.0,1124.0,1045,171,1109.33,1116.22,51.7,43.6,52.5,Hold
306,NSIF2,2025-11-23,10.0,10.15,4000,16448,10.06,10.05,54.5,49.3,49.6,Hold
307,PBD88,2025-11-23,1219.0,1219.0,25,118,1227.0,1218.74,47.0,60.8,64.8,Hold
308,PHCL,2025-11-23,308.7,290.9,1186078,151821,309.63,334.31,19.3,20.1,31.0,Hold
309,SAGF,2025-11-23,9.5,9.2,8250,21019,9.47,9.38,46.7,53.0,67.9,Hold
310,SALICO,2025-11-23,592.0,591.0,1920,7048,588.0,587.09,39.0,32.6,46.9,Hold
311,SFEF,2025-11-23,9.01,9.03,1500,4940,9.09,9.06,44.0,58.8,56.2,Hold
312,SFMF,2025-11-23,9.83,9.8,68000,14730,9.87,9.88,51.4,55.7,55.4,Hold
313,SIGS3,2025-11-23,9.0,9.11,600,28559,9.18,9.11,39.5,41.6,54.0,Hold
314,UNL,2025-11-23,46500.0,46500.0,10,31,46880.0,46835.56,33.7,43.2,53.0,Hold
