S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
284,SANIMA,2026-08-05,375.0,375.4,90544,105918,374.53,372.71,81.44,79.75,82.59
285,SANVI,2026-08-05,591.0,605.0,7780,10803,603.3,607.8,59.94,57.72,59.23
286,SAPDBL,2026-08-05,856.0,818.9,25175,58533,870.0,840.98,61.36,62.85,95.15
287,SARBTM,2026-08-05,795.0,788.0,4010,6395,789.33,791.9,57.02,54.43,59.67
288,SBCF,2026-08-05,9.5,9.5,3135,13347,9.56,9.63,46.36,50.45,47.63
289,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.05,43.32,54.56
290,SBI,2026-08-05,403.0,408.7,12697,25091,408.57,409.68,68.72,73.01,69.61
291,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
292,SBID83,2026-08-04,1055.0,1040.0,25,6913,1050.0,1075.6,45.33,46.15,46.4
293,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
294,SBL,2026-08-05,417.0,417.0,206225,175069,418.3,413.82,78.65,83.63,88.29
295,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,42.96,44.6
296,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
297,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.66,44.06,38.33
298,SCB,2026-08-05,662.0,655.9,8907,12557,653.17,653.28,35.91,58.2,62.52
299,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
300,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
301,SEF,2026-08-05,10.0,10.0,100,17529,9.9,9.93,49.53,48.57,44.83
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-05,10.0,9.84,12620,10434,9.93,9.99,36.64,44.97,54.03
304,SFMF,2026-08-05,10.15,10.11,31556,9205,10.2,10.18,45.32,51.26,51.26
305,SGHC,2026-08-05,312.0,318.0,25603,51793,316.07,319.0,48.45,35.99,42.73
306,SGHL,2026-08-05,510.0,513.0,67404,78145,518.67,527.43,63.12,60.74,67.52
307,SGIC,2026-08-05,458.0,459.8,1214,6913,460.93,464.22,42.94,40.11,54.46
308,SHEL,2026-08-05,302.2,306.9,27377,57957,306.37,306.44,54.85,57.24,65.43
309,SHINE,2026-08-05,415.0,411.5,22342,16899,412.03,413.17,43.82,67.04,66.89
310,SHINED,2026-08-05,1084.0,1084.0,25,5172,1084.07,1108.26,47.81,46.38,48.55
311,SHIVM,2026-08-05,680.3,649.0,69463,74176,647.83,644.47,65.52,65.21,65.33
312,SHL,2026-08-05,499.0,501.0,10373,14776,500.33,500.88,68.98,70.44,71.34
313,SHLB,2026-08-05,1446.0,1450.0,30,233,1461.93,1481.62,45.95,51.26,56.18
314,SHPC,2026-08-05,500.0,502.0,21976,22423,502.37,506.63,58.13,58.77,61.81
315,SICL,2026-08-05,611.3,617.5,2144,5803,615.2,616.49,51.84,50.82,56.75
316,SIFC,2026-08-05,517.0,510.0,5279,7518,513.73,518.34,50.73,55.57,55.71
317,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.35,50.0
318,SIGS3,2026-08-05,10.47,10.6,400,11209,10.58,10.58,53.01,52.44,51.85
319,SIKLES,2026-08-05,555.7,560.0,15123,14107,560.33,561.18,54.17,57.14,61.43
320,SINDU,2026-08-05,717.0,704.0,9890,18175,708.97,711.14,62.37,57.27,67.26
321,SIPD,2026-08-05,646.0,699.0,80355,34590,685.33,688.77,68.62,63.83,70.41
322,SJCL,2026-08-05,272.0,277.8,5226,6319,274.27,276.13,56.33,54.08,59.02
323,SJLIC,2026-08-05,411.5,413.0,12708,10506,414.4,417.74,50.0,53.28,60.25
324,SKBBL,2026-08-05,765.0,752.0,9107,8043,754.8,758.81,50.13,59.45,68.5
325,SKHEL,2026-08-05,957.0,986.1,1492,4308,988.03,995.91,63.67,61.36,63.86
326,SKHL,2026-08-05,880.0,910.0,7276,14577,909.33,903.56,66.31,65.11,69.04
327,SLBBL,2026-08-05,793.5,802.0,3877,2756,803.7,809.52,57.02,52.89,62.98
328,SLBSL,2026-08-05,1011.1,990.0,3276,3084,1024.33,1072.91,29.2,32.94,40.02
329,SLCF,2026-08-05,9.6,9.7,15600,9489,9.64,9.86,31.76,42.81,42.96
330,SMATA,2026-08-05,720.0,730.0,1225,1697,732.0,738.33,50.0,52.67,52.78
331,SMB,2026-08-05,1820.0,1785.0,1215,1440,1823.0,1842.21,44.97,55.67,57.58
332,SMFBS,2026-08-05,1581.0,1535.0,643,763,1528.33,1532.88,57.37,48.18,52.11
333,SMH,2026-08-05,497.1,514.0,10011,13112,506.5,507.17,56.04,48.46,56.59
334,SMHL,2026-08-05,493.0,497.0,23996,68686,494.0,494.59,59.15,63.64,66.25
335,SMJC,2026-08-05,460.0,440.0,8526,24646,441.93,449.48,56.14,49.6,54.49
336,SMPDA,2026-08-05,747.0,755.0,2254,1177,761.63,767.46,51.99,60.18,53.77
337,SNLI,2026-08-05,419.0,419.0,10385,9315,421.03,428.77,47.17,46.4,51.96
338,SNORL,2026-08-05,911.0,928.0,14428,30831,933.97,939.16,66.5,67.36,69.64
339,SOHL,2026-08-05,585.0,672.7,909305,226816,611.57,598.4,74.35,61.72,58.99
340,SONA,2026-08-05,405.0,405.0,21536,17971,405.0,409.44,53.42,48.33,53.74
341,SOPL,2026-08-05,810.0,815.0,23188,46911,815.37,837.11,57.15,57.5,62.22
342,SPC,2026-08-05,416.0,422.7,3826,3882,424.87,421.3,51.41,53.91,55.78
343,SPDL,2026-08-05,362.0,371.0,98435,73546,364.03,374.9,43.85,47.64,53.0
344,SPHL,2026-08-05,523.0,533.0,4656,6212,537.17,536.78,25.61,53.57,52.12
345,SPIL,2026-08-05,695.0,693.9,653,4508,696.3,703.09,22.26,48.0,55.86
346,SPL,2026-08-05,650.0,662.0,339,1994,659.93,664.01,50.0,53.29,57.4
347,SRBLD83,2026-08-05,1008.1,1008.1,25,5428,1016.03,1043.33,29.38,40.85,38.39
348,SRLI,2026-08-05,375.0,376.0,9359,10336,378.57,381.27,46.11,56.0,64.47
349,SSHL,2026-08-05,205.0,203.0,74213,80153,203.8,204.82,61.41,61.41,64.62
350,STC,2026-08-05,5160.0,5200.0,230,961,5170.0,5179.33,53.96,47.08,51.42
351,SWASTIK,2026-08-05,1985.0,2030.0,367,486,2028.7,2047.13,57.36,51.43,56.82
352,SWBBL,2026-08-05,705.0,678.0,9539,8243,681.63,683.31,69.66,67.32,75.12
353,SWMF,2026-08-05,610.0,618.0,3820,3541,621.33,626.34,50.0,45.53,56.19
354,SYPNL,2026-08-05,1254.0,1317.0,24063,42482,1326.37,1349.23,59.69,52.79,58.98
355,TAMOR,2026-08-05,446.0,453.0,12052,28827,450.57,451.72,70.94,68.19,70.0
356,TPC,2026-08-05,370.0,369.6,19583,14836,365.87,362.5,68.46,67.53,65.62
357,TPKHL,2026-08-05,520.6,545.0,28402,39321,547.67,552.87,64.25,65.52,65.52
358,TRH,2026-08-05,784.8,789.0,3494,1106,788.0,782.03,52.25,60.67,55.32
359,TSHL,2026-08-05,389.0,380.0,2204,7603,381.13,382.71,55.41,59.18,66.69
360,TTL,2026-08-05,716.0,715.2,7076,12587,721.73,732.84,54.69,55.05,57.97
361,TVCL,2026-08-05,473.0,473.1,2270,2876,475.67,482.18,52.34,51.86,60.38
362,UAIL,2026-08-05,442.0,444.9,6166,8727,444.13,447.27,56.86,54.98,57.16
363,UHEWA,2026-08-05,546.4,574.8,1781,14711,572.3,576.86,62.53,49.52,55.54
364,ULBSL,2026-08-05,2749.9,2748.0,387,631,2763.33,2777.72,43.99,39.19,26.94
365,ULHC,2026-08-05,367.0,354.1,5447,9261,361.4,354.31,47.85,51.69,57.41
366,UMHL,2026-08-05,560.0,576.0,33291,49462,577.1,583.3,52.76,53.28,51.77
367,UMRH,2026-08-05,532.09,540.0,12664,5762,538.97,538.04,67.58,62.82,62.34
368,UNHPL,2026-08-05,388.0,379.9,9947,15163,382.87,386.89,51.65,50.77,52.39
369,UNL,2026-08-05,47800.0,48000.0,20,18,47930.0,47760.33,57.47,48.93,60.5
370,UNLB,2026-08-05,1312.3,1237.0,120,498,1245.77,1261.48,33.04,37.04,30.53
371,UPCL,2026-08-05,357.0,353.0,26089,43410,357.0,354.2,56.79,49.46,56.17
372,UPPER,2026-08-05,194.0,195.0,54697,62954,194.73,195.76,57.14,54.09,57.48
373,USHEC,2026-08-05,491.0,495.7,3346,5536,496.4,494.17,56.56,59.56,63.11
374,USHL,2026-08-05,567.0,539.0,1703,1936,541.0,544.73,71.03,72.14,76.12
375,USLB,2026-08-05,1149.5,1127.0,1218,1349,1145.47,1159.49,50.24,51.32,53.35
376,VLBS,2026-08-05,660.0,666.0,910,2008,667.1,677.48,56.67,55.37,60.31
377,VLUCL,2026-08-05,412.2,417.0,3234,3175,422.67,434.21,44.46,44.95,49.73
378,WNLB,2026-08-05,1333.1,1340.0,163,291,1345.0,1352.19,45.88,36.89,49.06
379,YMHL,2026-08-05,602.0,639.6,21179,36391,630.9,638.19,67.45,63.47,69.99
