S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
284,SCB,2026-05-22,653.5,653.2,5706,8158,652.23,648.34,64.73,63.68,69.0
285,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
286,SDBD87,2026-05-21,1120.5,1120.5,30,32,1118.5,1120.49,41.68,44.68,45.0
287,SEF,2026-05-22,10.1,10.4,78011,26417,10.13,10.02,73.02,50.49,59.2
288,SFCL,2026-05-22,367.1,370.0,7519,6975,372.67,370.82,46.25,43.87,44.91
289,SFEF,2026-05-22,10.27,10.13,700,19782,10.18,10.12,61.11,58.24,55.06
290,SFMF,2026-05-22,10.01,10.01,500,5361,10.1,10.32,34.71,29.37,31.34
291,SGHC,2026-05-22,367.0,380.0,19851,10717,371.33,366.2,64.71,43.31,45.68
292,SGIC,2026-05-22,466.0,464.0,3675,4815,462.0,460.42,46.59,38.92,38.45
293,SHEL,2026-05-22,313.0,318.0,53183,65106,316.33,312.64,69.92,58.58,63.23
294,SHINE,2026-05-22,412.0,412.0,7373,11045,412.2,410.47,70.56,65.99,69.0
295,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
296,SHIVM,2026-05-22,680.4,686.9,108932,112131,685.1,679.01,68.46,59.48,67.86
297,SHL,2026-05-22,500.0,500.1,10068,13930,501.37,499.32,63.07,54.33,61.9
298,SHLB,2026-05-22,1445.0,1470.0,195,191,1475.67,1475.87,52.55,48.61,49.28
299,SHPC,2026-05-22,521.0,521.7,31310,41844,520.97,518.51,63.95,58.25,54.76
300,SICL,2026-05-22,620.0,617.8,4399,5123,616.67,615.22,68.83,53.0,49.16
301,SIFC,2026-05-22,536.0,541.0,5350,4343,540.0,534.54,54.06,54.59,48.97
302,SIGS2,2026-05-22,10.51,10.82,255,4066,10.61,10.46,76.1,60.4,50.28
303,SIGS3,2026-05-22,10.61,10.86,1100,4761,10.82,10.71,57.62,51.15,57.64
304,SIKLES,2026-05-22,587.1,600.0,13182,6443,595.47,588.09,71.97,58.09,55.17
305,SINDU,2026-05-22,700.0,720.0,6464,8641,718.63,710.67,52.5,42.45,36.67
306,SIPD,2026-05-22,765.0,815.0,27362,21665,809.67,803.68,34.51,24.53,39.02
307,SJCL,2026-05-22,305.5,306.9,19982,19623,305.43,303.82,62.15,55.57,53.21
308,SJLIC,2026-05-22,433.0,431.0,16029,15751,434.67,430.84,51.16,54.09,64.29
309,SKBBL,2026-05-22,765.0,765.0,6356,8198,766.33,767.53,56.16,54.25,57.17
310,SKHEL,2026-05-22,1240.0,1278.0,4902,7914,1275.0,1274.09,40.41,30.7,36.97
311,SKHL,2026-05-22,890.0,950.0,45803,24817,914.67,897.44,48.25,31.66,38.39
312,SLBBL,2026-05-22,820.0,822.7,2539,3712,819.97,820.16,60.0,56.21,54.15
313,SLBSL,2026-05-22,1204.9,1180.0,671,1087,1191.67,1206.0,45.35,44.15,47.76
314,SLCF,2026-05-22,10.0,10.0,4500,7868,10.03,10.0,59.21,65.25,55.64
315,SMATA,2026-05-22,768.9,770.0,2915,2916,767.67,767.59,62.97,59.85,53.68
316,SMB,2026-05-22,1740.0,1741.0,244,575,1743.37,1743.46,57.56,53.79,54.42
317,SMFBS,2026-05-22,1525.0,1535.0,151,845,1540.07,1547.02,39.43,42.29,24.0
318,SMH,2026-05-22,600.0,594.0,4075,6165,593.3,584.28,72.29,63.54,71.33
319,SMHL,2026-05-22,497.0,499.0,30304,38814,498.43,496.42,59.43,57.21,59.28
320,SMJC,2026-05-22,460.8,487.9,45029,36961,487.23,469.3,81.96,67.49,65.86
321,SMPDA,2026-05-22,855.0,838.0,4156,1306,839.23,841.4,57.48,45.25,52.55
322,SNLI,2026-05-22,450.0,447.0,10908,9459,448.6,448.56,50.0,45.57,45.03
323,SOHL,2026-05-22,700.0,688.0,144158,110733,688.0,688.4,56.05,43.88,39.1
324,SONA,2026-05-22,472.5,462.0,45059,27793,454.67,444.94,78.32,65.23,67.66
325,SPC,2026-05-22,455.0,458.2,7281,4355,457.13,458.03,50.92,44.87,42.5
326,SPDL,2026-05-22,410.0,407.0,33894,41508,408.03,403.81,71.25,65.67,69.41
327,SPHL,2026-05-22,500.1,525.0,8215,4685,519.0,510.4,58.08,49.22,51.04
328,SPIL,2026-05-22,701.0,709.8,558,3451,705.6,708.38,60.21,50.0,46.56
329,SPL,2026-05-22,695.0,708.0,260,3332,707.33,709.47,56.39,49.2,45.1
330,SRLI,2026-05-22,388.0,393.9,5754,11076,392.27,390.96,61.22,51.97,51.76
331,SSHL,2026-05-22,216.0,221.9,306906,131752,218.5,214.61,70.64,56.18,55.87
332,STC,2026-05-22,5960.0,5930.0,205,1314,5950.0,5936.89,67.97,61.27,54.04
333,SWASTIK,2026-05-22,2360.1,2400.0,612,638,2387.4,2395.26,48.73,39.46,40.63
334,SWBBL,2026-05-22,749.9,741.1,4164,3670,744.0,742.6,54.36,57.0,55.29
335,SWMF,2026-05-22,668.0,669.1,2035,1608,667.03,662.96,59.32,48.84,54.25
336,SYPNL,2026-05-22,1485.0,1507.9,53557,77350,1500.3,1509.3,60.11,48.93,55.35
337,TAMOR,2026-05-22,444.1,455.0,56882,50899,453.0,447.93,70.36,63.49,64.65
338,TPC,2026-05-22,378.0,380.0,26193,27380,379.33,370.46,62.7,53.68,58.58
339,TRH,2026-05-22,750.0,755.2,1377,1092,759.27,760.57,53.29,56.39,60.86
340,TSHL,2026-05-22,571.0,555.0,1899,2950,553.33,578.11,20.85,17.6,12.54
341,TTL,2026-05-22,810.0,856.0,52282,16549,835.33,814.71,71.14,58.88,61.92
342,TVCL,2026-05-22,513.0,521.9,5791,3296,522.43,515.68,55.32,51.69,52.55
343,UAIL,2026-05-22,443.8,445.0,12323,7118,444.9,444.44,57.31,52.92,55.43
344,UHEWA,2026-05-22,570.0,583.6,5460,4879,581.6,574.17,59.18,54.24,61.99
345,ULBSL,2026-05-22,2810.0,2920.0,524,1145,2917.0,2934.43,42.73,42.72,40.15
346,ULHC,2026-05-22,476.0,477.5,17874,26444,505.33,496.37,49.04,47.62,62.45
347,UMHL,2026-05-22,568.8,564.0,12865,16487,564.67,561.12,54.24,45.63,40.69
348,UMRH,2026-05-22,541.0,545.0,11697,4186,543.3,538.37,68.2,57.06,57.97
349,UNHPL,2026-05-22,408.0,434.0,44873,151906,432.67,457.67,41.49,38.52,39.47
350,UNL,2026-05-22,47340.0,47330.0,110,40,46843.33,46566.67,53.94,48.03,41.25
351,UNLB,2026-05-22,1400.0,1424.0,1534,624,1424.67,1431.43,50.9,47.76,46.82
352,UPCL,2026-05-22,369.1,373.0,68424,45327,370.73,370.28,56.38,43.52,48.18
353,UPPER,2026-05-22,204.0,207.5,144802,98199,206.33,205.36,62.66,51.49,58.41
354,USHEC,2026-05-22,490.4,507.0,22697,12539,505.03,496.13,69.54,64.61,68.33
355,USHL,2026-05-22,615.0,625.0,2153,2541,629.5,626.22,47.65,44.9,41.61
356,USLB,2026-05-22,1248.0,1256.0,190,1022,1249.33,1246.74,46.0,38.03,35.95
357,VLBS,2026-05-22,675.5,694.9,3498,2546,687.03,693.11,46.71,43.57,40.14
358,VLUCL,2026-05-22,488.0,500.0,2031,2909,501.33,489.57,65.6,53.09,53.48
359,WNLB,2026-05-22,1485.0,1480.0,73,190,1464.7,1454.01,62.19,57.82,50.0
