S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
288,MLBSL,2025-10-29,2080.0,2070.0,319,1117,2080.33,2006.88,44.1,Hold
289,NABBC,2025-10-29,734.1,740.0,21953,60250,739.67,729.9,31.8,Hold
290,NBF3,2025-10-29,9.09,9.0,2950,23794,9.03,8.97,45.0,Hold
291,NIBLSTF,2025-10-29,8.96,8.95,3900,15495,8.81,8.59,66.9,Hold
292,NIMBPO,2025-10-29,159.3,163.0,90336,16359,161.0,161.1,47.2,Hold
293,NLG,2025-10-29,738.0,722.8,17525,90619,718.23,710.61,50.0,Hold
294,NMB,2025-10-29,238.7,240.0,16950,53805,239.67,238.59,37.5,Hold
295,SAGF,2025-10-29,9.65,9.55,2800,15219,9.62,9.43,56.1,Hold
296,SBLD2091,2025-10-28,1115.0,1095.1,125,401,1095.7,1076.63,68.1,Hold
297,SIGS3,2025-10-29,9.2,9.19,300,50710,9.28,9.27,45.1,Hold
298,SLCF,2025-10-29,9.07,9.39,1060,10800,9.25,9.19,56.6,Hold
299,SMFBS,2025-10-29,1629.0,1610.0,492,1808,1577.67,1557.78,36.5,Hold
300,SPL,2025-10-29,920.0,939.0,664,1685,932.73,928.1,43.0,Hold
