S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAHAS,2026-07-17,667.8,658.9,87081,101459,644.4,643.93,59.62,42.21,46.9
283,SAIL,2026-07-17,796.1,963.7,67127,21252,884.23,865.73,54.71,28.22,27.91
284,SALICO,2026-07-17,610.0,620.0,4612,10873,605.97,597.71,56.37,46.6,47.27
285,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.82,53.22,52.3
286,SANIMA,2026-07-17,350.1,361.0,54196,86724,353.83,351.27,59.87,46.7,51.47
287,SANVI,2026-07-17,565.0,607.7,19363,10687,580.57,587.51,40.77,17.09,14.87
288,SAPDBL,2026-07-17,766.6,770.7,14186,16396,744.6,753.92,41.56,19.4,15.19
289,SARBTM,2026-07-17,779.0,795.0,5780,10634,780.63,787.41,42.62,23.58,22.86
290,SBCF,2026-07-17,9.75,10.19,66369,393247,9.86,9.72,56.38,43.48,34.78
291,SBD87,2026-07-16,1166.0,1150.0,200005,77218,1183.67,1133.73,58.1,62.21,63.91
292,SBI,2026-07-17,394.9,399.9,34768,19873,393.27,390.93,62.79,48.6,42.63
293,SBID2090,2026-07-16,1100.0,1100.0,21633,44156,1094.67,1123.34,42.31,41.98,43.76
294,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
295,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
296,SBL,2026-07-17,397.0,401.0,106926,140984,394.63,390.32,68.91,61.59,43.23
297,SBLD2091,2026-07-17,1080.0,1080.0,10,16499,1083.33,1082.89,52.06,71.55,50.0
298,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
299,SBLD89,2026-07-17,1261.0,1261.0,10,82952,1265.67,1267.79,48.32,51.17,48.62
300,SCB,2026-07-17,664.5,662.9,7453,15406,657.5,645.67,66.27,68.72,53.86
301,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.19,42.21,48.56
302,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
303,SEF,2026-07-17,9.96,9.98,8497,16487,9.99,10.01,32.87,39.07,38.67
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-07-17,9.95,9.95,200,6335,10.05,10.0,47.75,60.92,43.59
306,SFMF,2026-07-17,10.2,10.2,5000,8445,10.13,10.28,39.41,29.55,40.0
307,SGHC,2026-07-17,328.0,330.0,31842,10409,328.0,329.13,46.77,38.54,42.23
308,SGIC,2026-07-17,469.5,485.0,23801,11741,475.93,466.14,62.49,47.66,50.18
309,SHEL,2026-07-17,308.5,311.8,105952,190719,304.53,297.86,66.79,53.86,46.78
310,SHINE,2026-07-17,412.5,413.9,18100,18468,408.8,403.22,63.6,60.19,39.47
311,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
312,SHIVM,2026-07-17,600.0,652.0,108959,85227,631.27,625.46,72.54,39.27,37.43
313,SHL,2026-07-17,492.0,499.5,17187,27865,492.0,491.1,65.15,45.98,37.46
314,SHLB,2026-07-17,1500.0,1500.0,490,232,1471.67,1455.12,58.36,53.08,50.11
315,SHPC,2026-07-17,499.0,513.0,55253,38581,497.33,491.89,67.93,43.06,42.52
316,SICL,2026-07-17,625.0,629.0,6446,4644,618.0,614.86,61.68,46.9,43.76
317,SIFC,2026-07-17,523.0,525.0,8988,5365,514.67,516.63,45.99,34.83,31.2
318,SIGS2,2026-07-17,10.67,10.67,110,3684,10.59,10.51,57.48,60.49,40.29
319,SIGS3,2026-07-17,10.25,10.7,460,67747,10.57,10.53,56.1,30.23,23.21
320,SIKLES,2026-07-17,555.0,570.0,11901,7427,558.97,552.42,59.49,45.6,43.03
321,SINDU,2026-07-17,688.9,700.0,12796,5863,683.33,689.22,48.71,35.07,38.49
322,SIPD,2026-07-17,574.9,626.0,25904,12222,583.3,587.63,45.07,18.45,17.45
323,SJCL,2026-07-17,279.0,284.1,12448,9150,275.33,272.3,64.24,49.76,39.39
324,SJLIC,2026-07-17,395.0,425.0,12428,14904,416.0,414.08,53.73,38.53,34.63
325,SKBBL,2026-07-17,758.0,763.8,5098,17697,753.57,748.21,63.73,49.86,32.44
326,SKHEL,2026-07-17,900.5,1004.0,14021,6504,922.43,907.4,48.64,18.96,19.86
327,SKHL,2026-07-17,858.9,887.0,26143,13429,841.67,862.53,43.0,25.42,24.65
328,SLBBL,2026-07-17,800.0,817.0,2386,4344,800.13,795.16,53.59,34.33,35.12
329,SLBSL,2026-07-17,1123.69,1115.0,7854,4752,1106.0,1132.76,42.31,40.18,39.46
330,SLCF,2026-07-17,10.54,10.24,8100,65785,10.26,10.1,48.26,63.98,45.79
331,SMATA,2026-07-17,729.0,754.9,2137,1772,737.03,736.92,52.89,33.33,27.23
332,SMB,2026-07-17,1869.0,1890.0,2351,2156,1837.0,1834.37,44.42,40.57,34.79
333,SMFBS,2026-07-17,1524.4,1565.0,879,1704,1521.67,1563.76,60.3,44.12,49.52
334,SMH,2026-07-17,509.0,512.0,36777,11888,506.27,505.33,34.63,30.02,23.87
335,SMHL,2026-07-17,485.0,492.0,43806,43344,483.3,472.57,61.96,56.88,48.65
336,SMJC,2026-07-17,428.1,449.0,10557,11922,438.43,439.24,52.19,33.92,38.46
337,SMPDA,2026-07-17,735.0,780.0,2093,1690,756.3,766.19,41.22,25.36,18.42
338,SNLI,2026-07-17,423.0,436.0,7675,8122,427.37,426.17,51.83,32.21,32.65
339,SOHL,2026-07-17,500.1,544.0,66962,61190,525.47,549.42,27.77,10.46,17.68
340,SONA,2026-07-17,401.5,417.1,23789,21321,408.47,408.38,48.89,36.81,37.72
341,SOPL,2026-07-17,780.0,823.1,56949,44457,791.37,794.97,41.07,28.81,22.77
342,SPC,2026-07-17,425.9,435.0,7389,3323,425.3,421.24,65.97,44.23,37.25
343,SPDL,2026-07-17,372.0,394.7,117709,38206,379.53,371.86,68.28,63.53,40.06
344,SPHL,2026-07-17,547.0,560.8,11799,7741,555.37,547.56,49.24,52.05,25.1
345,SPIL,2026-07-17,719.0,725.0,448,7531,722.0,700.37,64.64,62.84,45.68
346,SPL,2026-07-17,673.0,674.0,1282,4285,662.0,657.32,54.83,47.94,30.61
347,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.82,60.16
348,SRLI,2026-07-17,375.0,386.9,11142,18716,379.57,376.87,57.58,44.8,32.8
349,SSHL,2026-07-17,199.0,207.5,191735,93232,199.23,197.1,61.17,44.95,44.17
350,STC,2026-07-17,5249.0,5259.0,657,1787,5199.33,5162.0,58.39,47.88,42.78
351,SWASTIK,2026-07-17,1950.0,2075.0,578,449,2010.67,2020.67,39.88,19.66,21.9
352,SWBBL,2026-07-17,655.0,677.0,9522,34931,656.67,663.73,43.23,26.61,26.19
353,SWMF,2026-07-17,629.0,638.0,6117,3315,628.27,619.08,53.44,40.98,41.32
354,SYPNL,2026-07-17,1192.3,1338.0,56308,39653,1297.6,1319.92,49.27,30.18,31.51
355,TAMOR,2026-07-17,441.0,448.1,14552,23610,440.53,438.99,56.36,41.15,40.89
356,TPC,2026-07-17,357.0,360.0,16713,13196,352.67,351.39,54.85,43.37,41.79
357,TPKHL,2026-07-17,494.0,516.0,44421,33600,501.6,506.23,23.17,36.46,53.46
358,TRH,2026-07-17,767.1,780.0,2081,4146,777.0,775.39,59.62,58.23,46.47
359,TSHL,2026-07-17,365.0,405.0,33801,20088,373.5,360.28,37.94,25.86,18.4
360,TTL,2026-07-17,714.9,736.0,12846,9831,710.83,714.28,47.82,24.28,24.17
361,TVCL,2026-07-17,461.0,490.0,3133,4446,476.3,472.38,47.71,38.67,44.02
362,UAIL,2026-07-17,445.5,475.9,52661,12999,447.63,438.62,61.06,35.66,33.57
363,UHEWA,2026-07-17,550.0,572.0,37884,34039,566.0,564.63,42.87,32.74,29.95
364,ULBSL,2026-07-17,2878.0,2845.0,849,1874,2839.33,2986.33,50.81,50.21,50.89
365,ULHC,2026-07-17,366.9,373.0,11147,11428,363.07,375.77,41.03,36.19,38.5
366,UMHL,2026-07-17,555.0,591.0,125723,53692,578.67,576.77,54.33,35.28,34.43
367,UMRH,2026-07-17,525.0,540.0,11625,6994,526.3,520.79,59.25,40.83,41.51
368,UNHPL,2026-07-17,389.0,396.1,20665,17809,385.7,385.89,50.46,33.67,37.13
369,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.79,44.94,41.94
370,UNLB,2026-07-17,1282.0,1300.0,339,577,1283.63,1289.46,53.3,39.04,32.84
371,UPCL,2026-07-17,348.0,352.0,61680,60731,349.33,355.87,54.15,48.84,51.1
372,UPPER,2026-07-17,200.8,199.0,130802,79110,194.1,192.47,63.01,44.4,45.53
373,USHEC,2026-07-17,482.2,501.7,3542,4953,491.9,486.68,62.27,47.77,47.05
374,USHL,2026-07-17,518.7,515.0,3832,3534,500.43,491.5,34.01,21.36,20.05
375,USLB,2026-07-17,1159.0,1220.0,1411,1086,1162.53,1173.99,44.58,20.77,20.05
376,VLBS,2026-07-17,650.0,680.0,2096,2543,660.67,663.53,47.85,28.2,26.17
377,VLUCL,2026-07-17,436.0,444.0,3539,2714,434.63,433.37,46.87,33.04,29.55
378,WNLB,2026-07-17,1350.0,1381.0,281,235,1370.37,1352.03,56.03,47.91,47.88
379,YMHL,2026-07-17,550.0,588.1,22304,23962,567.37,567.6,34.7,44.14,59.29
