S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-04-08,10.67,10.71,316,10732,10.57,10.45,53.61,49.81,54.11
284,SGHC,2026-04-08,434.5,424.0,359346,95202,423.43,419.69,51.61,58.05,47.41
285,SGIC,2026-04-08,488.0,493.0,9489,27968,487.67,489.71,39.36,44.22,44.61
286,SHEL,2026-04-08,307.8,322.1,287506,412088,316.7,318.77,42.59,38.53,42.44
287,SHINE,2026-04-08,407.0,413.4,25778,57200,410.13,412.62,40.89,42.81,43.16
288,SHINED,2026-04-08,1142.4,1125.0,190,141,1125.0,1127.58,42.33,47.19,48.79
289,SHIVM,2026-04-08,678.6,693.0,545654,530052,674.77,673.81,54.87,53.41,53.33
290,SHL,2026-04-08,497.0,496.9,75218,61173,493.93,495.09,41.1,43.82,41.92
291,SHLB,2026-04-08,1550.0,1540.0,290,780,1540.37,1579.57,34.32,36.07,38.31
292,SHPC,2026-04-08,524.0,530.0,63866,131081,524.4,530.91,41.04,40.72,43.6
293,SICL,2026-04-08,625.0,630.1,7006,15635,631.37,640.11,33.04,37.76,37.29
294,SIFC,2026-04-08,564.0,559.0,9218,20541,558.33,565.21,32.79,37.67,38.22
295,SIGS2,2026-04-08,10.12,10.12,19145,10906,10.24,10.13,52.4,58.51,58.75
296,SIGS3,2026-04-08,10.3,10.33,39590,8113,10.26,10.38,51.52,47.24,45.53
297,SIKLES,2026-04-08,604.0,610.9,15961,24961,605.97,611.44,31.01,29.24,32.64
298,SINDU,2026-04-08,750.0,758.0,14261,27549,748.7,766.33,42.21,43.69,44.33
299,SJCL,2026-04-08,317.0,316.3,51670,60705,316.73,322.67,40.47,50.0,52.56
300,SJLIC,2026-04-08,443.0,446.0,33627,34365,444.0,444.0,32.57,45.68,43.12
301,SKBBL,2026-04-08,761.4,776.0,19275,28693,771.3,773.53,40.64,42.0,40.87
302,SLBBL,2026-04-08,822.0,829.9,7760,12627,826.37,830.22,40.92,44.91,42.28
303,SLBSL,2026-04-08,1295.0,1337.0,8416,3787,1334.0,1357.88,45.47,46.8,49.59
304,SLCF,2026-04-08,9.9,10.09,8450,12383,9.93,9.91,57.14,50.0,50.41
305,SMATA,2026-04-08,785.0,795.0,6000,11626,788.67,799.46,43.2,44.26,44.49
306,SMB,2026-04-08,1801.0,1805.0,1422,1352,1815.0,1851.01,28.6,32.76,37.27
307,SMFBS,2026-04-08,1650.1,1706.0,1635,3011,1696.0,1686.43,54.01,52.81,53.88
308,SMH,2026-04-08,607.0,611.0,5138,15771,608.67,613.16,35.87,37.69,39.56
309,SMHL,2026-04-08,499.8,504.9,92869,165391,501.0,507.64,38.44,40.62,46.94
310,SMJC,2026-04-08,475.0,481.0,35220,58079,481.0,484.56,43.34,40.85,44.74
311,SMPDA,2026-04-08,874.0,873.8,4601,6309,865.93,871.78,44.13,42.79,45.72
312,SNLI,2026-04-08,456.0,465.0,22560,37947,461.0,461.84,37.73,39.52,41.51
313,SOHL,2026-04-08,625.0,684.2,250400,248158,642.73,661.86,72.97,71.79,73.66
314,SONA,2026-04-08,435.0,459.0,57550,98459,445.47,447.88,45.81,43.95,45.26
315,SPC,2026-04-08,480.3,493.5,15485,16577,483.5,488.94,38.8,33.13,32.01
316,SPDL,2026-04-08,416.9,414.0,72587,136240,413.97,418.51,38.48,34.35,44.91
317,SPHL,2026-04-08,510.1,539.0,7540,8262,527.33,537.22,34.95,23.22,31.02
318,SPIL,2026-04-08,716.0,709.0,3865,10313,708.3,717.53,39.66,42.1,43.96
319,SPL,2026-04-08,710.0,723.4,8954,12236,711.43,724.41,43.94,41.99,40.46
320,SRLI,2026-04-08,398.0,397.9,20621,42668,394.27,397.14,38.39,42.73,42.58
321,SSHL,2026-04-08,224.5,223.1,378248,669572,221.07,220.44,38.82,40.37,48.56
322,STC,2026-04-08,5764.0,5700.0,7170,3791,5679.67,5744.34,29.59,23.02,27.88
323,SWASTIK,2026-04-08,2620.0,2700.0,2392,2555,2631.67,2683.78,41.16,37.03,36.39
324,SWBBL,2026-04-08,727.0,740.0,3559,11507,732.4,746.58,41.91,41.3,40.54
325,SWMF,2026-04-08,672.9,686.3,7296,8787,679.07,684.53,45.32,44.32,45.58
326,SYPNL,2026-04-08,1840.0,1901.0,251874,178961,1853.33,1858.44,53.8,50.08,45.96
327,TAMOR,2026-04-08,442.0,444.1,64894,149353,444.13,449.41,62.07,59.32,62.88
328,TPC,2026-04-08,383.9,396.0,103992,107432,388.3,388.73,38.87,32.19,32.94
329,TRH,2026-04-08,772.0,753.1,14198,7260,755.4,761.19,37.7,47.53,42.92
330,TSHL,2026-04-08,710.0,686.0,9099,6206,688.67,703.5,34.17,34.76,29.41
331,TTL,2026-04-08,844.0,880.0,43765,48238,847.67,866.02,45.0,37.34,37.58
332,TVCL,2026-04-08,612.1,610.0,19502,29856,592.57,591.92,47.39,45.87,26.86
333,UAIL,2026-04-08,460.0,463.0,17260,30473,461.6,462.46,41.65,48.53,50.89
334,UHEWA,2026-04-08,580.2,596.8,22061,29178,583.6,584.19,39.85,30.7,25.72
335,ULBSL,2026-04-08,3124.3,3149.0,2994,3083,3208.67,3167.66,43.94,46.03,50.0
336,ULHC,2026-04-08,490.0,518.0,11297,30932,512.33,510.39,38.11,30.85,42.4
337,UMHL,2026-04-08,602.0,616.0,38455,78630,609.97,608.43,44.84,40.4,43.38
338,UMRH,2026-04-08,537.0,544.0,7873,24296,533.47,540.46,32.74,22.53,23.27
339,UNHPL,2026-04-08,524.5,520.7,60966,151128,522.57,524.27,51.17,57.91,60.57
340,UNL,2026-04-08,47050.1,47100.0,75,46,47100.0,46764.67,47.52,47.39,51.35
341,UNLB,2026-04-08,1575.0,1633.0,2110,6473,1610.33,1666.22,30.64,27.12,30.64
342,UPCL,2026-04-08,373.4,389.0,110981,225261,384.33,389.28,36.64,32.66,36.05
343,UPPER,2026-04-08,215.7,214.0,250714,566526,212.83,212.3,35.56,45.72,50.0
344,USHEC,2026-04-08,505.0,502.0,9321,32369,500.63,495.52,41.33,38.93,49.64
345,USHL,2026-04-08,668.0,694.9,1914,5026,688.47,696.48,39.31,36.79,37.61
346,USLB,2026-04-08,1334.0,1363.0,3020,4374,1366.77,1410.13,32.74,35.36,37.6
347,VLBS,2026-04-08,762.1,766.5,4167,10559,759.53,769.13,48.63,48.14,46.48
348,VLUCL,2026-04-08,517.0,537.0,4929,10578,527.0,540.74,25.55,17.57,21.88
349,WNLB,2026-04-08,1516.1,1515.5,533,1435,1516.83,1542.37,44.98,46.11,43.86
