Symbol,Date,Open,Close,Volume
WNLB,2026-07-17,1350.0,1381.0,281
SJLIC,2026-07-17,395.0,425.0,12428
SPDL,2026-07-17,372.0,394.7,117709
UNHPL,2026-07-17,389.0,396.1,20665
SGHL,2026-07-17,462.0,481.0,55633
MSLB,2026-07-17,1240.0,1239.8,991
RURU,2026-07-17,636.5,619.0,5670
SWMF,2026-07-17,629.0,638.0,6117
RMF2,2026-07-17,9.9,9.92,400
CREST,2026-07-17,1150.0,1214.7,11484
SHEL,2026-07-17,308.5,311.8,105952
TTL,2026-07-17,714.9,736.0,12846
TSHL,2026-07-17,365.0,405.0,33801
UHEWA,2026-07-17,550.0,572.0,37884
USHL,2026-07-17,518.7,515.0,3832
RIDI,2026-07-17,309.7,349.5,447865
SFEF,2026-07-17,9.95,9.95,200
SMB,2026-07-17,1869.0,1890.0,2351
UMHL,2026-07-17,555.0,591.0,125723
SPC,2026-07-17,425.9,435.0,7389
SGIC,2026-07-17,469.5,485.0,23801
NICD88,2026-07-17,1095.0,1092.1,900
SPIL,2026-07-17,719.0,725.0,448
SHPC,2026-07-17,499.0,513.0,55253
SMFBS,2026-07-17,1524.4,1565.0,879
SWBBL,2026-07-17,655.0,677.0,9522
NICGF2,2026-07-17,9.3,9.5,52027
CHL,2026-07-17,259.0,265.2,21363
RADHI,2026-07-17,735.0,737.5,88960
VLUCL,2026-07-17,436.0,444.0,3539
APHL,2026-07-17,800.1,828.1,22129
MBLEF,2026-07-17,9.84,10.05,7970
TAMOR,2026-07-17,441.0,448.1,14552
SIKLES,2026-07-17,555.0,570.0,11901
FOWAD,2026-07-17,965.0,1004.4,2646
SIGS3,2026-07-17,10.25,10.7,460
SNLI,2026-07-17,423.0,436.0,7675
SPL,2026-07-17,673.0,674.0,1282
SHL,2026-07-17,492.0,499.5,17187
AKJCL,2026-07-17,352.0,363.0,619740
UAIL,2026-07-17,445.5,475.9,52661
SARBTM,2026-07-17,779.0,795.0,5780
SMHL,2026-07-17,485.0,492.0,43806
SINDU,2026-07-17,688.9,700.0,12796
SKBBL,2026-07-17,758.0,763.8,5098
SYPNL,2026-07-17,1192.3,1338.0,56308
ACLBSLP,2026-07-17,512.0,512.0,6960
SIPD,2026-07-17,574.9,626.0,25904
STC,2026-07-17,5249.0,5259.0,657
SGHC,2026-07-17,328.0,330.0,31842
SKHL,2026-07-17,858.9,887.0,26143
EDBL,2026-07-17,578.0,577.0,2872
NSY,2026-07-17,9.46,9.7,2500
USHEC,2026-07-17,482.2,501.7,3542
PSF,2026-07-17,12.0,11.92,12716
ADBL,2026-07-17,309.0,311.0,29794
SMJC,2026-07-17,428.1,449.0,10557
NESDO,2026-07-17,1509.9,1525.0,231
PPCL,2026-07-17,338.0,346.0,14383
NABIL,2026-07-17,539.0,542.7,66735
NMB,2026-07-17,241.6,245.0,24088
SAIL,2026-07-17,796.1,963.7,67127
SCB,2026-07-17,664.5,662.9,7453
PPL,2026-07-17,304.0,340.0,33445
RSDC,2026-07-17,649.8,664.0,4400
SLCF,2026-07-17,10.54,10.24,8100
OHL,2026-07-17,696.5,690.0,2558
KBL,2026-07-17,215.0,220.0,368801
RAWA,2026-07-17,419.0,437.6,57692
SAHAS,2026-07-17,667.8,658.9,87081
SONA,2026-07-17,401.5,417.1,23789
SOHL,2026-07-17,500.1,544.0,66962
FOWADP,2026-07-17,550.0,550.0,4350
PRVU,2026-07-17,191.1,197.0,146628
SADBL,2026-07-17,410.0,413.7,25726
UMRH,2026-07-17,525.0,540.0,11625
PHCL,2026-07-17,298.0,306.8,61395
SEF,2026-07-17,9.96,9.98,8497
CLI,2026-07-17,435.1,451.0,4003
SNORL,2026-07-17,779.1,803.0,25341
SABBL,2026-07-17,850.0,914.0,13371
SICL,2026-07-17,625.0,629.0,6446
FMDBL,2026-07-17,817.0,785.0,37212
SLBBL,2026-07-17,800.0,817.0,2386
RSY,2026-07-17,10.2,10.0,46100
UNLB,2026-07-17,1282.0,1300.0,339
RHGCL,2026-07-17,246.6,270.0,27112
RFPL,2026-07-17,331.8,335.1,34545
RMF1,2026-07-17,9.76,9.76,11300
JBBL,2026-07-17,336.0,349.7,23039
OMPL,2026-07-17,905.5,943.0,4239
HDHPC,2026-07-17,206.0,216.1,208257
SAGAR,2026-07-17,1590.0,1719.9,19486
UPCL,2026-07-17,348.0,352.0,61680
TPKHL,2026-07-17,494.0,516.0,44421
NLIC,2026-07-17,745.0,769.9,16890
RSML,2026-07-17,2940.0,3200.0,49947
NBF2,2026-07-17,9.61,9.8,500
SFMF,2026-07-17,10.2,10.2,5000
RLEL,2026-07-17,740.0,799.0,20326
NRM,2026-07-17,305.1,321.0,18927
SBLD89,2026-07-17,1261.0,1261.0,10
PRIN,2026-07-17,701.4,690.0,6967
NBL,2026-07-17,265.3,266.6,42394
SBL,2026-07-17,397.0,401.0,106926
SJCL,2026-07-17,279.0,284.1,12448
SCBD,2026-07-17,1130.0,1130.0,88
RHPL,2026-07-17,253.0,263.6,8545
TVCL,2026-07-17,461.0,490.0,3133
GLBSL,2026-07-17,1798.9,1765.5,579
NYADI,2026-07-17,369.7,375.0,4002
PROFL,2026-07-17,438.0,444.0,6840
SANIMA,2026-07-17,350.1,361.0,54196
RBCLPO,2026-07-17,12443.2,12100.0,75
NUBL,2026-07-17,636.0,635.0,2774
NSIF2,2026-07-17,10.53,10.53,670
RBBF40,2026-07-17,9.7,9.38,15441
ICFCD88,2026-07-17,1164.0,1155.0,25
SALICO,2026-07-17,610.0,620.0,4612
NMFBS,2026-07-17,1105.1,1128.0,3343
ULBSL,2026-07-17,2878.0,2845.0,849
GILB,2026-07-17,1070.0,1100.0,1060
SHLB,2026-07-17,1500.0,1500.0,490
NTC,2026-07-17,860.0,862.0,13997
SBCF,2026-07-17,9.75,10.19,66369
PURE,2026-07-17,821.8,870.0,10043
SOPL,2026-07-17,780.0,823.1,56949
CFCL,2026-07-17,614.7,631.6,123942
PRSF,2026-07-17,12.72,12.79,2800
NMIC,2026-07-17,913.0,939.8,2382
SAGF,2026-07-17,10.49,10.49,100
RBCL,2026-07-17,14893.0,14894.0,30
NIFRA,2026-07-17,247.0,254.9,72653
NWCL,2026-07-17,734.8,749.0,1592
TPC,2026-07-17,357.0,360.0,16713
NICLBSL,2026-07-17,554.9,572.6,7397
GWFD83,2026-07-17,1153.0,1160.0,46
NRN,2026-07-17,1280.0,1462.6,83472
BANDIPUR,2026-07-17,666.0,705.0,23565
LLBS,2026-07-17,930.0,923.9,200
SANVI,2026-07-17,565.0,607.7,19363
PCBL,2026-07-17,238.8,242.0,32748
SKHEL,2026-07-17,900.5,1004.0,14021
NBF3,2026-07-17,9.7,10.0,4920
AHL,2026-07-17,425.0,430.0,4378
NHPC,2026-07-17,245.9,269.0,426685
BEDC,2026-07-17,317.0,330.0,41743
KBLD89,2026-07-17,1300.0,1260.0,1409
KSBBL,2026-07-17,475.0,485.8,12637
SPHL,2026-07-17,547.0,560.8,11799
JSLBB,2026-07-17,1009.9,1020.0,748
LSL,2026-07-17,216.1,222.8,156215
LUK,2026-07-17,10.19,10.49,7820
KPCL,2026-07-17,460.0,478.7,7411
KBSH,2026-07-17,1235.9,1194.0,1744
SAPDBL,2026-07-17,766.6,770.7,14186
GHL,2026-07-17,219.0,226.0,45081
MMKJL,2026-07-17,442.9,449.0,1413
ICFCD83,2026-07-17,1154.0,1211.7,1
NGPL,2026-07-17,417.0,418.2,360263
NABBC,2026-07-17,814.0,825.0,9854
MCHL,2026-07-17,283.0,290.0,13687
CZBIL,2026-07-17,200.0,203.0,66602
NADEP,2026-07-17,739.0,750.0,611
MLBSL,2026-07-17,1730.8,1759.0,292
HDL,2026-07-17,1148.0,1163.0,20089
MEHL,2026-07-17,304.9,311.0,4355
EHPL,2026-07-17,338.0,350.0,24582
MFIL,2026-07-17,789.0,800.0,116210
MNMF1,2026-07-17,9.61,9.61,1100
MKHC,2026-07-17,275.0,296.0,2731
MLBL,2026-07-17,353.0,360.5,20242
LICN,2026-07-17,795.0,798.0,15549
NLICL,2026-07-17,565.1,588.0,15841
MKHL,2026-07-17,513.0,518.9,15530
NLG,2026-07-17,565.0,578.1,37975
NICL,2026-07-17,520.0,524.8,9270
PCIL,2026-07-17,595.0,652.0,103764
NIBLSTF,2026-07-17,8.8,9.18,24400
HLI,2026-07-17,323.0,328.0,30096
MATRI,2026-07-17,840.0,874.0,152
KHPL,2026-07-17,920.0,998.0,24893
MHL,2026-07-17,480.0,489.9,6720
GMFBS,2026-07-17,1222.0,1200.0,1033
MEN,2026-07-17,573.0,588.0,43312
KMCDB,2026-07-17,782.0,797.9,2603
BHCL,2026-07-17,463.0,482.0,23309
GIBF1,2026-07-17,10.27,10.45,14450
MHNL,2026-07-17,227.0,244.5,33394
NFS,2026-07-17,571.0,577.7,5529
NHDL,2026-07-17,635.0,649.0,5959
LVF2,2026-07-17,9.7,10.0,900
JHAPA,2026-07-17,1015.0,1111.0,19345
NICA,2026-07-17,331.0,339.7,43198
MKCL,2026-07-17,1110.0,1119.0,2010
ICFC,2026-07-17,605.0,608.5,10767
IHL,2026-07-17,354.0,359.0,19613
ILI,2026-07-17,408.0,424.0,5127
HRL,2026-07-17,568.0,581.9,93740
JOSHI,2026-07-17,260.0,269.8,18183
KDBY,2026-07-17,10.74,10.87,7300
HURJA,2026-07-17,229.0,238.0,54855
MPFL,2026-07-17,607.9,619.9,8140
ALICL,2026-07-17,426.9,433.7,12498
MABEL,2026-07-17,567.0,602.0,10093
MANDU,2026-07-17,819.0,800.0,593
YMHL,2026-07-17,550.0,588.1,22304
VLBS,2026-07-17,650.0,680.0,2096
MDB,2026-07-17,583.0,596.6,5260
MBJC,2026-07-17,266.6,275.0,10788
ACLBSL,2026-07-17,932.0,935.0,611
JBLB,2026-07-17,1250.0,1296.9,6153
MMF1,2026-07-17,9.46,9.87,5700
MNBBL,2026-07-17,369.8,370.0,23996
ECL,2026-07-17,296.6,323.9,50
KKHC,2026-07-17,254.0,260.0,39565
NICSF,2026-07-17,9.1,9.26,2900
ENL,2026-07-17,827.0,848.0,828
SIGS2,2026-07-17,10.67,10.67,110
NMLBBL,2026-07-17,535.0,544.0,8160
MSHL,2026-07-17,581.0,660.0,249
BFC,2026-07-17,509.0,537.9,80119
MKJC,2026-07-17,458.0,461.0,4530
KAHL,2026-07-17,473.0,497.0,33606
KDL,2026-07-17,795.0,816.0,2593
NIBSF2,2026-07-17,8.84,8.85,3920
KEF,2026-07-17,10.05,10.34,3500
MAKAR,2026-07-17,473.4,478.9,27092
IGI,2026-07-17,435.6,445.1,19263
EBLD86,2026-07-17,1091.3,1091.3,25
AVYAN,2026-07-17,1020.0,1075.0,1529
DORDI,2026-07-17,253.0,261.9,39350
HBL,2026-07-17,192.5,199.5,56571
HLICF,2026-07-17,8.7,8.64,800
HFIN,2026-07-17,650.0,696.2,44863
CORBL,2026-07-17,1516.7,1530.0,119131
MLBLD89,2026-07-17,1280.4,1280.4,10
SMH,2026-07-17,509.0,512.0,36777
LEC,2026-07-17,208.8,218.8,125636
CSY,2026-07-17,9.0,9.03,2300
SLBSL,2026-07-17,1123.69,1115.0,7854
BHPL,2026-07-17,471.0,489.0,8419
CBBL,2026-07-17,918.0,929.0,12245
GBIMESY2,2026-07-17,9.69,9.69,910
CHCL,2026-07-17,484.5,487.0,16591
HIDCL,2026-07-17,254.0,264.8,61980
KSY,2026-07-17,10.0,9.75,700
MLBS,2026-07-17,1150.0,1190.0,348
HLBSL,2026-07-17,882.9,883.0,274
MHCL,2026-07-17,312.0,329.0,3917
GRDBL,2026-07-17,1059.8,1058.0,6687
MBL,2026-07-17,249.9,255.0,113446
HHL,2026-07-17,330.0,346.0,44564
BNT,2026-07-17,11650.0,11650.0,70
HIMSTAR,2026-07-17,653.0,714.0,8444
BPCL,2026-07-17,650.0,671.0,31635
HPPL,2026-07-17,349.9,364.8,123594
CYCL,2026-07-17,1328.0,1360.0,1228
RNLI,2026-07-17,436.0,451.8,9257
CKHL,2026-07-17,618.9,614.0,5357
HEI,2026-07-17,534.9,535.0,7861
NIL,2026-07-17,621.9,632.0,5801
GFCL,2026-07-17,600.0,619.6,7728
AHPC,2026-07-17,266.9,272.0,77148
SMPDA,2026-07-17,735.0,780.0,2093
BJHL,2026-07-17,700.0,754.0,9376
GVL,2026-07-17,474.3,491.3,14130
API,2026-07-17,305.0,339.9,217252
GMFIL,2026-07-17,447.0,468.0,16105
EBLD85,2026-07-17,1155.0,1153.0,90
MERO,2026-07-17,690.1,714.0,18615
HIDCLP,2026-07-17,190.9,195.3,105167
ALBSL,2026-07-17,1021.0,1075.0,7868
H8020,2026-07-17,11.35,11.72,550
C30MF,2026-07-17,10.2,10.2,15000
BNHC,2026-07-17,286.0,289.9,26202
NMBHF2,2026-07-17,9.93,9.56,8650
GUFL,2026-07-17,555.5,559.0,15375
MLBBL,2026-07-17,1137.0,1149.0,3543
GBBL,2026-07-17,406.0,411.0,21076
GBIME,2026-07-17,242.8,246.0,98871
GCIL,2026-07-17,341.0,367.0,38512
DDBL,2026-07-17,840.0,852.0,5052
DHPL,2026-07-17,283.0,290.0,6368
HEIP,2026-07-17,366.7,342.0,550
CGH,2026-07-17,765.0,773.0,7342
CIZBD90,2026-07-17,1175.0,1175.0,1900
BGWT,2026-07-17,562.3,560.0,2281
CITY,2026-07-17,346.0,382.0,216050
CIT,2026-07-17,1679.0,1697.0,4443
BUNGAL,2026-07-17,576.0,625.2,55241
JFL,2026-07-17,394.0,399.0,4090
HATHY,2026-07-17,675.0,720.0,10866
MEL,2026-07-17,214.0,220.0,27167
SMATA,2026-07-17,729.0,754.9,2137
NIMB,2026-07-17,195.0,196.4,93380
DLBS,2026-07-17,1215.0,1235.0,139
GMLI,2026-07-17,1140.0,1231.0,6158
DHEL,2026-07-17,542.0,572.0,26156
PMLI,2026-07-17,435.9,454.9,2637
ICFCD89,2026-07-17,1105.0,1106.0,619
CHDC,2026-07-17,2160.0,2154.9,19790
DOLTI,2026-07-17,315.0,332.2,30006
EBL,2026-07-17,703.5,718.0,25601
BARUN,2026-07-17,322.0,334.1,36444
BHDC,2026-07-17,421.3,435.9,9988
BHL,2026-07-17,200.0,212.0,119440
ILBS,2026-07-17,825.0,874.0,1332
BBC,2026-07-17,4260.0,4199.9,80
PMHPL,2026-07-17,320.29,325.0,6382
LBBL,2026-07-17,485.0,495.0,23295
GWFD83,2026-07-16,1140.8,1153.0,6
UMHL,2026-07-16,571.7,572.0,123162
HIDCLP,2026-07-16,197.4,188.0,133299
SANVI,2026-07-16,570.0,565.0,6167
BHDC,2026-07-16,422.0,423.0,6296
DORDI,2026-07-16,252.0,247.0,6530
NICGF2,2026-07-16,9.9,9.49,2680
PRIN,2026-07-16,676.1,668.1,1666
FMDBL,2026-07-16,760.0,860.0,30074
BNT,2026-07-16,11750.0,11610.0,120
PBD84,2026-07-16,1085.0,1085.0,25
SRBLD83,2026-07-16,1099.0,1098.9,20217
LBLD86,2026-07-16,1151.0,1229.0,216
KEF,2026-07-16,10.02,10.16,2200
MLBBL,2026-07-16,1139.0,1117.0,2227
SJCL,2026-07-16,269.0,272.9,8303
JHAPA,2026-07-16,1000.0,1015.0,6912
C30MF,2026-07-16,9.75,10.2,740
SOPL,2026-07-16,732.5,780.0,51223
RLEL,2026-07-16,743.8,713.0,7825
VLBS,2026-07-16,652.0,650.0,2590
OHL,2026-07-16,683.4,682.0,2134
MKHL,2026-07-16,457.0,540.0,18305
MLBLD89,2026-07-16,1320.0,1320.0,380
SLCF,2026-07-16,9.7,10.55,5500
PRVU,2026-07-16,190.0,189.6,55989
NADEP,2026-07-16,708.0,739.5,2760
SHLB,2026-07-16,1479.0,1479.0,10
BBC,2026-07-16,4239.0,4169.0,60
MCHL,2026-07-16,269.7,275.1,1917
ICFCD83,2026-07-16,1140.0,1154.0,6
HBLD86,2026-07-16,1215.0,1220.0,65
HATHY,2026-07-16,675.0,672.9,6428
NSY,2026-07-16,10.09,9.75,19800
ILBS,2026-07-16,817.0,864.0,481
NICA,2026-07-16,330.0,325.1,21138
SBLD2091,2026-07-16,1090.0,1090.0,15000
UHEWA,2026-07-16,578.0,553.0,28801
UNLB,2026-07-16,1338.6,1275.0,375
RSY,2026-07-16,9.76,10.24,8910
SBID2090,2026-07-16,1100.0,1100.0,21633
ADBLD83,2026-07-16,1075.1,1095.0,200
MLBSL,2026-07-16,1734.0,1734.0,76
KKHC,2026-07-16,254.0,249.0,22390
KBLD89,2026-07-16,1309.0,1314.0,777
CBBL,2026-07-16,916.0,922.0,18030
NBF3,2026-07-16,9.7,9.93,22870
SLBSL,2026-07-16,1103.0,1100.0,1986
NICL,2026-07-16,534.4,512.9,10117
SEF,2026-07-16,10.0,10.02,10400
GBILD84/85,2026-07-16,1172.0,1173.0,175
BPCL,2026-07-16,612.0,668.0,37996
EBLD91,2026-07-16,1100.0,1120.0,14520
SALICO,2026-07-16,597.9,605.0,11795
NICD88,2026-07-16,1125.0,1125.0,54
MBLD2085,2026-07-16,1132.7,1233.0,33
NICLBSL,2026-07-16,560.0,542.0,4464
DHEL,2026-07-16,550.0,540.1,20078
LSL,2026-07-16,212.1,215.1,81383
SABBL,2026-07-16,830.1,835.0,9425
GBIMESY2,2026-07-16,9.97,9.98,16750
SYPNL,2026-07-16,1282.0,1255.0,37066
BNL,2026-07-16,14100.0,14150.0,20
MBL,2026-07-16,247.0,248.0,40714
NESDO,2026-07-16,1480.0,1466.0,334
MHL,2026-07-16,475.0,469.0,11462
UPCL,2026-07-16,355.0,342.0,78956
MERO,2026-07-16,663.0,670.0,5384
YMHL,2026-07-16,546.1,556.0,17544
SARBTM,2026-07-16,780.0,772.0,15491
MSLB,2026-07-16,1193.2,1230.0,246
USLB,2026-07-16,1163.0,1125.6,804
SBID89,2026-07-16,1149.5,1150.0,125
NMFBS,2026-07-16,1109.0,1102.0,1333
SHEL,2026-07-16,299.0,302.9,821873
SADBL,2026-07-16,420.0,404.0,9045
MAKAR,2026-07-16,452.1,488.0,14572
JBLB,2026-07-16,1230.0,1250.0,1473
HIDCL,2026-07-16,250.0,250.0,62953
CGH,2026-07-16,808.5,755.2,6674
SIKLES,2026-07-16,553.1,554.9,5087
CBLD88,2026-07-16,1305.0,1314.0,5
CITY,2026-07-16,352.0,341.1,96039
NRM,2026-07-16,295.1,300.0,7884
NMB50,2026-07-16,10.19,10.18,14700
HLICF,2026-07-16,8.7,8.7,4360
SMPDA,2026-07-16,755.0,748.9,1270
IHL,2026-07-16,340.0,343.8,5430
HDHPC,2026-07-16,206.0,203.0,91767
UPPER,2026-07-16,192.0,191.3,44003
ICFCD89,2026-07-16,1108.3,1119.0,128
GSY,2026-07-16,9.91,10.3,32000
SMBPO,2026-07-16,986.0,986.0,7661
NRIC,2026-07-16,971.0,923.0,22497
NICD83/84,2026-07-16,1079.9,1079.9,10
BHCL,2026-07-16,463.3,450.0,25338
SWBBL,2026-07-16,651.0,643.0,53284
ALICL,2026-07-16,428.0,419.0,13271
MSHL,2026-07-16,585.0,589.0,899
SNLI,2026-07-16,419.0,422.1,4151
KSBBL,2026-07-16,470.4,474.0,65907
RHGCL,2026-07-16,251.0,249.9,14851
TRH,2026-07-16,760.1,785.0,1675
DLBS,2026-07-16,1133.0,1209.0,495
HLI,2026-07-16,333.9,321.8,113119
ANLB,2026-07-16,7200.0,7200.0,10
PROFL,2026-07-16,451.5,433.0,3120
NLG,2026-07-16,603.0,558.0,9654
GLH,2026-07-16,244.0,243.0,21079
SBI,2026-07-16,385.1,392.9,10894
CFCL,2026-07-16,604.0,608.9,36063
NMIC,2026-07-16,880.0,889.9,3020
SHIVM,2026-07-16,627.5,621.0,58274
HHL,2026-07-16,332.0,323.0,16728
RFPL,2026-07-16,315.0,326.0,32454
CHCL,2026-07-16,477.2,475.1,14892
SAGAR,2026-07-16,1570.0,1618.0,14532
SMJC,2026-07-16,439.9,426.3,20465
WNLB,2026-07-16,1395.0,1350.1,610
DHPL,2026-07-16,270.0,275.0,1171
CREST,2026-07-16,1186.9,1174.7,6005
RMF1,2026-07-16,10.05,10.05,49324
NGPL,2026-07-16,406.0,398.0,228603
MHCL,2026-07-16,307.0,309.0,1625
NHDL,2026-07-16,639.0,630.9,17638
BGWT,2026-07-16,546.0,546.0,1434
RBBD2088,2026-07-16,1083.0,1083.0,24176
SKHEL,2026-07-16,868.1,874.3,1920
PURE,2026-07-16,753.0,865.0,8388
ICFCD88,2026-07-16,1178.6,1164.0,30
PPCL,2026-07-16,340.8,330.0,5691
KMCDB,2026-07-16,761.0,772.6,857
CORBL,2026-07-16,1662.5,1596.5,89801
PSF,2026-07-16,11.71,11.8,6100
JOSHI,2026-07-16,252.0,255.9,14122
ULBSL,2026-07-16,2729.4,2800.0,1693
KBLD86,2026-07-16,1359.0,1387.5,5
CZBIL,2026-07-16,197.9,196.9,30884
GLBSL,2026-07-16,1770.0,1763.9,257
KPCL,2026-07-16,455.3,459.0,12862
SHINED,2026-07-16,1145.0,1144.0,7
MEHL,2026-07-16,301.0,298.0,1755
NBLD85,2026-07-16,1100.0,1100.0,20
NIFRA,2026-07-16,244.0,245.6,39713
MFLD85,2026-07-16,1180.0,1187.5,25
PPL,2026-07-16,307.0,320.0,9133
MMF1,2026-07-16,9.8,9.75,26000
MNMF1,2026-07-16,10.2,9.9,2500
CHDC,2026-07-16,2173.5,2060.2,18516
GMFBS,2026-07-16,1170.0,1188.0,207
MMKJL,2026-07-16,440.0,430.0,2110
MLBS,2026-07-16,1151.0,1149.4,465
EHPL,2026-07-16,318.3,328.3,18118
SBD87,2026-07-16,1166.0,1150.0,200005
GBBD85,2026-07-16,1065.2,1100.0,106
GFCL,2026-07-16,601.1,590.1,7913
BANDIPUR,2026-07-16,708.1,661.0,16750
HRL,2026-07-16,584.8,553.0,43458
SAHAS,2026-07-16,637.1,636.0,64937
GMLI,2026-07-16,1173.0,1169.9,934
PHCL,2026-07-16,306.7,290.0,141142
SJLIC,2026-07-16,418.0,413.0,5855
RHPL,2026-07-16,267.7,253.0,11999
NIBLGF,2026-07-16,9.21,10.91,39150
USHL,2026-07-16,516.0,494.0,3800
SPL,2026-07-16,618.0,662.0,6146
MKHC,2026-07-16,289.0,283.3,5751
AKPL,2026-07-16,264.0,249.0,48150
NIBLSTF,2026-07-16,8.92,9.04,36531
TTL,2026-07-16,700.0,696.5,7422
JSLBB,2026-07-16,970.0,999.0,1396
ACLBSL,2026-07-16,905.0,932.0,609
NABIL,2026-07-16,535.5,534.9,28326
NBLD82,2026-07-16,1086.0,1086.0,10000
GCIL,2026-07-16,323.0,340.0,28976
RSML,2026-07-16,2970.0,2970.0,29513
EBLD86,2026-07-16,1125.0,1125.0,10
SMFBS,2026-07-16,1520.0,1480.0,2147
NICAD2091,2026-07-16,1090.0,1090.0,49040
SSHL,2026-07-16,190.0,194.9,74593
SBLD89,2026-07-16,1273.0,1300.0,425
RADHI,2026-07-16,708.0,700.0,24647
UAIL,2026-07-16,431.1,433.0,3229
SONA,2026-07-16,401.0,401.3,11930
SFEF,2026-07-16,9.95,10.19,12800
NABBC,2026-07-16,821.0,795.0,15387
MATRI,2026-07-16,808.1,839.0,289
BNHC,2026-07-16,293.4,278.0,33568
SIGS2,2026-07-16,10.4,11.0,7000
SPDL,2026-07-16,367.0,382.9,62421
NLIC,2026-07-16,781.0,749.8,18816
HPPL,2026-07-16,344.0,344.0,92919
NUBL,2026-07-16,601.0,635.0,13871
SGHC,2026-07-16,330.0,320.0,16020
RNLI,2026-07-16,437.1,440.0,6013
PCBL,2026-07-16,231.0,239.9,64646
MDB,2026-07-16,568.0,582.0,7145
RBCL,2026-07-16,14797.0,14879.0,60
PRSF,2026-07-16,12.41,12.35,153828
SAGF,2026-07-16,10.01,10.45,300
SGIC,2026-07-16,497.4,469.0,13349
HDL,2026-07-16,1143.2,1140.0,36014
RIDI,2026-07-16,328.0,326.0,494227
RURU,2026-07-16,603.2,618.0,8361
BHL,2026-07-16,210.0,204.0,31388
HIMSTAR,2026-07-16,634.0,648.5,3549
NICFC,2026-07-16,9.5,9.06,2340
KSY,2026-07-16,9.75,10.03,300
AHPC,2026-07-16,265.3,262.1,37523
GBIME,2026-07-16,242.0,240.0,55035
APHL,2026-07-16,800.0,819.0,9640
HLBSL,2026-07-16,836.1,869.4,61
MNBBL,2026-07-16,362.4,362.9,12086
CIZBD90,2026-07-16,1225.0,1210.0,101780
KHPL,2026-07-16,920.0,916.0,14177
BUNGAL,2026-07-16,571.9,585.0,40201
SKBBL,2026-07-16,745.0,751.9,14872
ILI,2026-07-16,401.2,408.0,6793
SBIBD86,2026-07-16,1175.0,1161.0,500
RBCLPO,2026-07-16,11350.0,12828.0,350
KBSH,2026-07-16,1215.0,1200.1,322
HEIP,2026-07-16,325.0,378.0,7180
AKJCL,2026-07-16,344.0,337.0,403201
KDBY,2026-07-16,10.69,10.74,61620
CIT,2026-07-16,1689.0,1670.0,3427
LICN,2026-07-16,782.0,789.8,6429
BARUN,2026-07-16,314.1,319.9,18636
MLBL,2026-07-16,355.8,346.0,4387
SICL,2026-07-16,613.0,615.0,3805
NHPC,2026-07-16,257.0,243.0,169424
MKCL,2026-07-16,1070.0,1101.0,1594
SNORL,2026-07-16,771.0,779.0,16511
MEN,2026-07-16,560.0,568.9,27746
NBBD2085,2026-07-16,1140.0,1140.0,142
BHPL,2026-07-16,469.2,458.3,5513
SHPC,2026-07-16,489.0,490.0,44711
HURJA,2026-07-16,229.0,226.5,24506
NFS,2026-07-16,575.0,555.0,11531
PBLD86,2026-07-16,1328.0,1470.0,39
LEC,2026-07-16,209.9,203.0,64279
KBL,2026-07-16,212.0,210.0,128012
NCCD86,2026-07-16,1225.6,1299.0,220
MEL,2026-07-16,210.2,214.5,3110
NMBHF2,2026-07-16,9.5,10.13,79180
GBLBS,2026-07-16,734.0,730.1,211
TPKHL,2026-07-16,496.0,494.8,29596
LVF2,2026-07-16,9.75,9.77,12500
KBLD90,2026-07-16,1320.0,1488.0,246
AHL,2026-07-16,414.0,414.0,1528
JFL,2026-07-16,390.0,383.0,3435
NIBD84,2026-07-16,1096.0,1102.0,48315
IGI,2026-07-16,449.4,449.0,12210
RMF2,2026-07-16,10.0,10.0,3100
SHL,2026-07-16,496.0,489.5,14876
SRLI,2026-07-16,370.0,378.8,10384
PCIL,2026-07-16,590.0,595.0,43238
CYCL,2026-07-16,1320.0,1328.0,384
SAPDBL,2026-07-16,720.1,730.1,17409
PMLI,2026-07-16,463.0,433.1,3461
NMB,2026-07-16,241.5,239.5,13630
UMRH,2026-07-16,515.0,517.0,5017
PBLD87,2026-07-16,1120.0,1120.0,10
MBLEF,2026-07-16,9.88,10.0,1600
VLUCL,2026-07-16,422.1,428.0,1680
RSDC,2026-07-16,661.0,649.8,841
PMHPL,2026-07-16,325.0,315.8,1472
DDBL,2026-07-16,839.9,850.0,10041
MFIL,2026-07-16,750.0,772.0,13195
SANIMA,2026-07-16,352.9,350.0,50971
NICSF,2026-07-16,9.0,9.1,2800
SPC,2026-07-16,410.1,420.9,1085
H8020,2026-07-16,11.65,11.65,10000
NICAD85/86,2026-07-16,1140.0,1174.0,100225
NLICL,2026-07-16,609.0,579.0,68074
NBL,2026-07-16,264.0,261.6,38995
KAHL,2026-07-16,480.0,473.0,20278
ULHC,2026-07-16,366.5,358.2,10191
BEDC,2026-07-16,315.0,308.0,11679
GILB,2026-07-16,1078.8,1060.0,2608
SWASTIK,2026-07-16,1950.2,1960.0,384
NBF2,2026-07-16,9.9,9.9,6311
CHL,2026-07-16,259.0,256.0,14841
SMH,2026-07-16,507.0,504.8,8435
NSIF2,2026-07-16,10.23,10.23,100
NIL,2026-07-16,609.0,610.0,3627
SIGS3,2026-07-16,10.2,10.5,1830
