S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,MLBSL,2026-08-06,1635.0,1600.0,1081,886,1638.37,1669.46,29.6,36.9,41.8,Sell Zone
245,MMF1,2026-08-06,9.24,8.75,1700,31975,9.01,9.13,29.1,39.5,31.3,Sell Zone
246,MNMF1,2026-08-06,9.6,9.6,2000,24931,9.57,9.64,49.7,42.0,38.8,Sell Zone
247,MPFL,2026-08-06,606.0,611.0,7322,8198,613.6,617.7,39.1,66.8,60.8,Sell Zone
248,MSHL,2026-08-06,606.0,609.0,189,468,610.33,613.48,23.5,56.3,53.4,Sell Zone
249,NABILD2089,2026-08-06,1040.0,1040.0,25,5336,1048.67,1061.56,36.1,48.6,45.4,Sell Zone
250,NADEP,2026-08-06,774.0,730.0,1051,651,735.03,737.13,43.2,49.2,58.9,Sell Zone
251,NBF3,2026-08-06,9.58,9.51,26710,11849,9.64,9.81,32.9,39.7,40.6,Sell Zone
252,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
253,NBLD87,2026-08-06,1061.1,1061.1,10,106555,1083.7,1115.18,41.3,51.8,50.0,Sell Zone
254,NESDO,2026-08-06,1489.0,1469.0,661,560,1474.33,1489.78,21.4,54.4,43.0,Sell Zone
255,NFS,2026-08-06,570.0,568.0,1584,7325,569.67,575.68,38.5,61.9,51.3,Sell Zone
256,NGPL,2026-08-06,409.9,412.8,139627,109973,408.6,409.1,43.7,57.9,53.3,Sell Zone
257,NIBD84,2026-08-06,1035.3,1035.3,50,46,1038.47,1044.63,39.9,35.1,41.3,Sell Zone
258,NIBLSTF,2026-08-06,8.3,8.79,17927,12277,8.72,8.76,40.8,37.9,56.7,Sell Zone
259,NICA,2026-08-06,329.2,327.9,69912,62847,329.0,335.53,29.5,54.7,50.1,Sell Zone
260,NICAD2091,2026-08-05,1050.0,1050.0,25,16503,1041.7,1058.5,49.4,39.4,43.4,Sell Zone
261,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
262,NICFC,2026-08-06,9.1,9.13,2100,5596,9.12,9.21,50.6,51.2,43.5,Sell Zone
263,NICGF2,2026-08-06,8.85,9.18,2300,3066,9.12,9.17,40.8,36.4,40.4,Sell Zone
264,NICL,2026-08-06,505.0,500.0,18496,13658,502.0,506.66,23.7,41.2,45.0,Sell Zone
265,NIFRA,2026-08-06,245.0,246.0,26888,46406,246.4,248.77,28.5,52.4,52.1,Sell Zone
266,NIMBPO,2026-08-06,144.0,142.0,27298,23078,143.2,144.04,40.1,51.1,55.1,Sell Zone
267,NLG,2026-08-06,575.0,567.0,8218,7405,575.63,582.77,44.8,62.4,50.2,Sell Zone
268,NLIC,2026-08-06,747.0,743.8,31459,15285,748.5,753.37,31.2,49.3,55.3,Sell Zone
269,NMB,2026-08-06,247.1,243.9,67206,65484,245.8,247.92,47.4,64.6,69.7,Sell Zone
270,NMBD87/88,2026-08-06,1100.0,1100.0,100,67239,1106.67,1157.56,50.3,54.4,47.6,Sell Zone
271,NMBHF2,2026-08-06,9.53,9.6,2800,27100,9.63,9.66,51.4,37.6,54.7,Sell Zone
272,NMBMF,2026-08-06,601.0,614.7,96,610,617.2,624.6,42.3,62.1,61.4,Sell Zone
273,NMFBS,2026-08-06,1105.1,1105.0,3282,2555,1107.6,1115.91,29.1,53.7,51.9,Sell Zone
274,NMIC,2026-08-06,928.0,913.0,3014,2435,923.63,929.71,41.5,60.1,57.5,Sell Zone
275,NMLBBL,2026-08-06,512.0,516.0,13451,7913,514.43,523.92,27.8,33.5,41.8,Sell Zone
276,NRIC,2026-08-06,940.0,938.9,16972,24423,935.3,949.99,44.6,52.9,51.1,Sell Zone
277,NRN,2026-08-06,1382.0,1387.0,59207,74151,1392.33,1407.78,33.9,57.2,55.6,Sell Zone
278,NUBL,2026-08-06,602.0,613.0,2259,3624,611.0,615.44,37.8,35.6,54.1,Sell Zone
279,OHL,2026-08-06,667.0,670.0,1730,1771,668.17,675.13,41.8,41.0,45.6,Sell Zone
280,OMPL,2026-08-06,904.0,905.0,2078,2772,919.3,936.61,40.5,59.2,58.0,Sell Zone
281,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.3,40.1,47.3,Sell Zone
282,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.3,29.2,42.3,Sell Zone
283,PCIL,2026-08-06,612.0,635.0,24618,35735,639.03,650.4,43.7,63.3,62.3,Sell Zone
284,PHCL,2026-08-06,299.0,297.5,28105,36642,297.5,299.93,33.2,60.5,54.6,Sell Zone
285,PMHPL,2026-08-06,312.0,319.0,11044,5578,319.5,319.78,42.5,54.4,54.7,Sell Zone
286,PMLI,2026-08-06,437.0,438.7,2069,3932,440.9,442.5,38.0,56.5,49.4,Sell Zone
287,PPCL,2026-08-06,358.0,340.0,10682,10851,340.53,344.04,45.2,57.1,54.1,Sell Zone
288,PPL,2026-08-06,309.3,330.0,19653,18744,327.47,329.76,34.9,55.6,53.8,Sell Zone
289,PRIN,2026-08-06,661.1,670.5,1869,2599,671.5,675.86,36.8,51.0,48.9,Sell Zone
290,RADHI,2026-08-06,745.0,715.0,25197,42965,717.0,728.43,40.2,55.3,53.9,Sell Zone
291,RAWA,2026-08-06,432.0,425.9,10371,20052,426.9,427.62,41.1,58.9,56.5,Sell Zone
292,RBBD2088,2026-08-05,1055.9,1056.0,50,54073,1052.57,1054.42,47.4,42.9,48.4,Sell Zone
293,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
294,RBBF40,2026-08-06,9.02,9.04,14700,66181,9.05,9.11,42.3,34.6,45.7,Sell Zone
295,RBCL,2026-08-06,14211.0,14300.0,59,130,14326.67,14471.89,40.9,39.8,46.1,Sell Zone
296,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.8,52.9,49.0,Sell Zone
297,RFPL,2026-08-06,325.1,333.2,11147,17676,331.83,334.33,48.0,54.1,53.4,Sell Zone
298,RHGCL,2026-08-06,262.9,261.0,16537,14474,262.17,264.24,38.5,60.4,60.8,Sell Zone
299,RHPL,2026-08-06,258.0,256.5,9346,11292,256.9,259.41,39.8,55.7,51.4,Sell Zone
300,RMF1,2026-08-06,9.55,9.68,2950,18468,9.61,9.68,47.6,36.6,42.6,Sell Zone
301,RNLI,2026-08-06,416.0,432.5,27466,23182,435.07,441.04,31.3,48.0,44.1,Sell Zone
302,RURU,2026-08-06,615.0,612.1,4791,3414,612.53,616.1,44.4,47.5,55.4,Sell Zone
303,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
304,SANVI,2026-08-06,600.0,597.0,3408,7325,600.63,602.69,46.8,59.9,57.7,Sell Zone
305,SARBTM,2026-08-06,781.0,783.0,2374,6212,785.33,789.46,43.8,57.0,54.4,Sell Zone
306,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
307,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,43.0,44.6,Sell Zone
308,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.7,44.1,38.3,Sell Zone
309,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
310,SFEF,2026-08-06,9.85,9.85,300,10390,9.85,9.98,45.4,36.6,45.0,Sell Zone
311,SGHC,2026-08-06,321.8,318.5,77022,55160,316.6,318.28,39.6,48.5,36.0,Sell Zone
312,SGHL,2026-08-06,513.4,525.6,121282,79901,517.33,524.5,61.9,63.1,60.7,Sell Zone
313,SGIC,2026-08-06,456.7,456.3,9121,6939,458.7,461.81,22.8,42.9,40.1,Sell Zone
314,SHINE,2026-08-06,410.2,408.2,20045,16470,410.8,412.13,40.7,43.8,67.0,Sell Zone
315,SHINED,2026-08-05,1084.0,1084.0,25,5172,1084.07,1108.26,47.8,46.4,48.6,Sell Zone
316,SHL,2026-08-06,500.0,498.6,16007,14877,499.87,500.39,48.0,69.0,70.4,Sell Zone
317,SHLB,2026-08-06,1440.0,1476.9,74,222,1457.63,1477.61,46.8,46.0,51.3,Sell Zone
318,SIGS3,2026-08-06,10.65,10.5,400,8456,10.56,10.58,43.6,53.0,52.4,Sell Zone
319,SINDU,2026-08-06,700.0,700.0,12222,18110,701.67,709.03,50.0,62.4,57.3,Sell Zone
320,SIPD,2026-08-06,681.0,690.0,16708,30757,683.0,684.66,60.1,68.6,63.8,Sell Zone
321,SJCL,2026-08-06,274.0,272.5,4683,6182,274.1,274.74,32.3,56.3,54.1,Sell Zone
322,SLBBL,2026-08-06,802.0,798.3,2203,2563,800.13,806.78,36.4,57.0,52.9,Sell Zone
323,SLCF,2026-08-06,9.5,9.49,1488,9294,9.6,9.78,33.2,31.8,42.8,Sell Zone
324,SMFBS,2026-08-06,1535.0,1525.0,390,438,1522.0,1529.66,43.3,57.4,48.2,Sell Zone
325,SMJC,2026-08-06,418.0,449.9,17151,15479,442.97,447.24,50.5,56.1,49.6,Sell Zone
326,SMPDA,2026-08-06,775.0,750.0,2936,1396,758.3,762.57,38.2,52.0,60.2,Sell Zone
327,SNLI,2026-08-06,419.0,415.3,15725,10490,418.1,425.91,26.7,47.2,46.4,Sell Zone
328,SONA,2026-08-06,403.0,403.0,18577,18027,404.33,407.57,32.5,53.4,48.3,Sell Zone
329,SPHL,2026-08-06,522.1,520.0,2656,5677,530.67,534.11,26.1,25.6,53.6,Sell Zone
330,SPIL,2026-08-06,682.1,687.0,1689,4424,691.97,700.53,24.9,22.3,48.0,Sell Zone
331,SSHL,2026-08-06,205.0,202.5,71658,77849,202.97,204.04,39.3,61.4,61.4,Sell Zone
332,SWASTIK,2026-08-06,2040.0,2025.0,190,413,2022.03,2039.02,43.2,57.4,51.4,Sell Zone
333,SWBBL,2026-08-06,711.9,673.0,7175,7579,677.63,681.09,46.7,69.7,67.3,Sell Zone
334,SWMF,2026-08-06,605.2,610.0,3929,3431,615.67,622.79,34.1,50.0,45.5,Sell Zone
335,SYPNL,2026-08-06,1251.2,1280.0,61852,40924,1305.67,1333.23,39.4,59.7,52.8,Sell Zone
336,TAMOR,2026-08-06,448.2,450.0,23440,28372,450.73,451.43,53.2,70.9,68.2,Sell Zone
337,TPKHL,2026-08-06,533.0,552.0,76497,41403,548.33,550.42,61.1,64.2,65.5,Sell Zone
338,TSHL,2026-08-06,372.0,372.2,7072,5831,376.83,379.62,34.6,55.4,59.2,Sell Zone
339,UAIL,2026-08-06,441.0,441.4,6261,7816,442.93,445.42,13.5,56.9,55.0,Sell Zone
340,UHEWA,2026-08-06,600.0,571.8,14399,10920,572.87,574.61,49.9,62.5,49.5,Sell Zone
341,ULBSL,2026-08-06,2720.2,2700.5,472,629,2738.83,2771.11,33.4,44.0,39.2,Sell Zone
342,UMHL,2026-08-06,560.0,582.1,149441,56484,578.6,581.89,42.5,52.8,53.3,Sell Zone
343,UNHPL,2026-08-06,385.0,379.0,23316,14950,380.93,384.89,28.8,51.7,50.8,Sell Zone
344,UNLB,2026-08-06,1237.0,1257.9,1195,552,1248.3,1259.13,30.5,33.0,37.0,Sell Zone
345,UPCL,2026-08-06,355.0,351.0,22402,41046,352.33,353.53,49.3,56.8,49.5,Sell Zone
346,UPPER,2026-08-06,197.0,194.1,47333,58739,194.4,195.08,37.2,57.1,54.1,Sell Zone
347,VLBS,2026-08-06,666.0,665.0,1848,1645,665.33,672.92,41.8,56.7,55.4,Sell Zone
348,WNLB,2026-08-06,1323.6,1335.0,49,256,1338.33,1347.86,26.2,45.9,36.9,Sell Zone
349,YMHL,2026-08-06,639.6,639.7,47920,37257,632.1,636.49,62.4,67.4,63.5,Sell Zone
350,BNT,2026-08-06,11610.0,11610.0,25,72,11546.83,11535.03,50.0,50.0,44.7,Hold
351,C30MF,2026-08-06,10.01,9.9,600,34978,10.08,10.02,41.8,62.9,51.7,Hold
352,CIZBD90,2026-08-05,1190.0,1190.0,25,12200,1213.67,1206.22,48.7,50.1,51.8,Hold
353,EDBL,2026-08-06,594.0,587.9,645,9746,589.93,582.26,59.3,70.7,70.6,Hold
354,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
355,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
356,HEIP,2026-08-06,337.5,337.5,10,1061,338.5,337.16,58.5,52.8,53.8,Hold
357,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.7,76.8,72.1,Hold
358,KBLD89,2026-08-06,1275.0,1275.0,100,396,1268.33,1263.33,47.6,47.2,50.0,Hold
359,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
360,LUK,2026-08-05,10.7,10.7,330,15909,10.57,10.42,59.2,55.9,55.9,Hold
361,LVF2,2026-08-06,9.51,9.3,800,3448,9.7,9.61,38.3,50.6,50.9,Hold
362,MBLEF,2026-08-06,10.0,10.28,7210,20314,10.26,10.14,60.4,61.1,54.3,Hold
363,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
364,NIBLGF,2026-08-06,9.16,9.25,2800,11343,9.47,9.37,23.7,49.3,52.7,Hold
365,NIBSF2,2026-08-06,8.6,9.0,52174,12346,8.77,8.82,55.4,32.6,33.1,Hold
366,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.6,56.1,Hold
367,NSIF2,2026-08-06,10.74,10.68,83800,19004,10.71,10.73,55.6,66.2,59.1,Hold
368,NTC,2026-08-06,860.0,862.0,4505,12860,864.3,863.62,50.0,57.4,60.1,Hold
369,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.3,57.4,61.3,Hold
370,PRSF,2026-08-06,12.9,12.89,2850,24233,12.9,12.89,53.0,62.7,63.3,Hold
371,RLEL,2026-08-06,885.0,886.0,3583,9531,896.33,894.06,60.5,69.0,65.8,Hold
372,RSY,2026-08-06,10.4,10.25,11700,31918,10.38,10.29,62.1,57.7,69.0,Hold
373,SEF,2026-08-06,9.8,9.81,4489,17375,9.9,9.89,46.3,49.5,48.6,Hold
374,SFMF,2026-08-06,10.01,10.2,2345,8156,10.19,10.14,50.5,45.3,51.3,Hold
375,SICL,2026-08-06,610.5,616.9,1397,5614,615.17,614.62,38.9,51.8,50.8,Hold
376,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.4,50.0,Hold
377,STC,2026-08-06,5200.0,5200.0,20,818,5183.33,5182.11,40.2,54.0,47.1,Hold
378,TVCL,2026-08-06,471.0,475.1,10049,2994,473.8,481.08,39.2,52.3,51.9,Hold
