S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMFBS,2026-05-06,1090.0,1092.0,2973,3843,1097.0,1101.27,26.8,26.6,29.4,Sell Zone
247,NMIC,2026-05-06,970.0,993.7,4993,9004,994.53,1041.83,12.6,14.3,14.3,Sell Zone
248,NRIC,2026-05-06,878.0,877.0,15069,43229,876.13,897.23,15.5,15.3,11.7,Sell Zone
249,NRN,2026-05-06,1387.1,1398.0,41308,80340,1393.33,1445.89,8.8,4.4,9.7,Sell Zone
250,NSIF2,2026-05-06,10.48,10.99,25750,34003,10.68,10.85,54.5,27.3,36.4,Sell Zone
251,NSY,2026-05-06,9.28,9.5,14638,15382,9.44,9.5,44.8,42.3,39.2,Sell Zone
252,NYADI,2026-05-06,380.0,385.0,3585,4936,384.0,391.68,25.1,26.4,24.1,Sell Zone
253,OHL,2026-05-06,697.0,687.0,562,1635,686.03,692.96,25.3,45.9,37.9,Sell Zone
254,OMPL,2026-05-06,1125.0,1130.0,2714,4275,1133.0,1162.29,18.1,23.6,12.8,Sell Zone
255,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.8,40.8,46.5,Sell Zone
256,PCBL,2026-05-06,234.3,237.9,22656,39966,236.8,239.59,28.7,30.2,28.6,Sell Zone
257,PCIL,2026-05-06,897.0,876.0,52889,133389,887.0,948.81,74.4,76.9,77.5,Sell Zone
258,PFL,2026-05-06,382.9,377.0,5695,5425,378.03,380.0,23.1,31.4,29.9,Sell Zone
259,PHCL,2026-05-06,298.0,296.8,34873,69932,296.6,301.62,21.1,30.0,29.0,Sell Zone
260,PMHPL,2026-05-06,330.1,335.0,10882,9653,334.0,337.79,25.8,30.0,23.3,Sell Zone
261,PMLI,2026-05-06,455.3,460.1,7197,6049,463.4,466.79,24.2,34.7,18.3,Sell Zone
262,PPCL,2026-05-06,380.0,369.0,14471,12553,370.33,377.66,12.4,15.5,24.9,Sell Zone
263,PRIN,2026-05-06,635.9,633.7,8098,7155,635.6,647.92,5.8,5.7,5.6,Sell Zone
264,PROFL,2026-05-06,440.0,440.0,1960,5132,441.33,443.86,28.8,42.0,39.2,Sell Zone
265,PRSF,2026-05-06,12.66,12.9,41400,368434,12.94,13.04,38.9,58.5,55.5,Sell Zone
266,PRVU,2026-05-06,200.0,193.8,63489,147408,193.47,197.43,11.3,23.8,18.5,Sell Zone
267,PSF,2026-05-06,11.7,12.28,6700,20635,12.12,12.21,47.3,40.5,47.7,Sell Zone
268,PURE,2026-05-06,899.0,889.9,5813,13714,894.97,912.23,38.6,46.0,41.5,Sell Zone
269,RADHI,2026-05-06,740.0,735.9,23443,46628,735.3,763.63,15.5,23.9,16.3,Sell Zone
270,RAWA,2026-05-06,584.0,587.0,2202,1894,589.67,614.74,18.6,15.4,18.6,Sell Zone
271,RBCL,2026-05-06,14800.0,15000.0,355,142,14949.0,15100.89,34.9,34.4,44.7,Sell Zone
272,RBCLPO,2026-05-04,11740.0,11740.0,10,88,11912.6,12124.76,50.1,42.1,46.1,Sell Zone
273,RHGCL,2026-05-06,307.6,293.0,31949,48708,292.0,296.5,33.3,44.0,39.2,Sell Zone
274,RIDI,2026-05-06,338.0,336.9,187186,363560,336.93,347.17,27.3,26.3,31.3,Sell Zone
275,RMF2,2026-05-06,10.01,10.2,550,66767,10.1,10.15,45.6,43.1,45.3,Sell Zone
276,RNLI,2026-05-06,456.0,458.0,4222,16142,456.7,459.53,35.7,38.9,37.3,Sell Zone
277,RSDC,2026-05-06,651.1,652.0,2395,4427,651.4,664.46,16.8,25.1,24.8,Sell Zone
278,RSML,2026-05-06,3700.1,3689.0,43504,60416,3719.67,3955.37,26.2,23.4,26.3,Sell Zone
279,RSY,2026-05-06,9.91,10.19,28069,16822,10.1,10.12,47.9,45.7,40.5,Sell Zone
280,RURU,2026-05-06,641.0,642.9,4182,4871,642.6,652.92,28.0,36.0,27.5,Sell Zone
281,SABBL,2026-05-06,1225.0,1197.9,26742,30425,1223.97,1367.83,14.0,14.0,17.5,Sell Zone
282,SADBL,2026-05-06,412.0,408.6,12499,17678,411.7,413.93,7.4,32.0,31.5,Sell Zone
283,SAGAR,2026-05-06,1694.0,1670.0,6790,12124,1679.67,1744.54,25.1,26.1,22.7,Sell Zone
284,SAGF,2026-05-06,10.15,10.0,8550,8217,10.09,10.1,34.2,35.6,37.3,Sell Zone
285,SAHAS,2026-05-06,614.0,615.0,41060,52415,613.4,614.7,32.6,40.1,38.3,Sell Zone
286,SAIL,2026-05-06,1218.0,1119.0,24392,46763,1148.33,1172.67,33.8,37.8,36.6,Sell Zone
287,SALICO,2026-05-06,586.0,585.1,1293,3898,585.7,592.77,10.0,24.4,16.7,Sell Zone
288,SANVI,2026-05-06,665.0,661.0,9611,17123,665.77,690.9,12.7,20.4,17.9,Sell Zone
289,SAPDBL,2026-05-06,795.0,780.1,22188,50282,792.0,813.53,29.4,36.1,31.7,Sell Zone
290,SARBTM,2026-05-06,820.0,829.9,5633,7844,823.97,833.77,17.1,30.0,26.2,Sell Zone
291,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
292,SBI,2026-05-06,398.0,395.0,5437,12880,396.07,401.71,22.2,35.6,30.2,Sell Zone
293,SBID2090,2026-05-05,1045.5,1060.0,180,84,1048.4,1055.94,50.0,51.0,46.3,Sell Zone
294,SBID89,2026-05-06,1133.0,1140.0,21,30,1124.33,1150.62,40.2,41.5,32.8,Sell Zone
295,SBL,2026-05-06,389.0,392.0,36949,50398,388.9,388.97,46.2,41.3,36.1,Sell Zone
296,SCB,2026-05-06,636.1,640.9,5579,8245,639.8,642.7,26.9,34.5,33.7,Sell Zone
297,SCBD,2026-05-06,1133.0,1133.0,10,21,1109.9,1125.27,44.0,34.7,32.1,Sell Zone
298,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.6,48.6,Sell Zone
299,SFCL,2026-05-06,384.0,379.0,2025,6544,377.0,380.34,33.6,34.7,30.2,Sell Zone
300,SFEF,2026-05-06,9.8,9.85,51600,19561,9.87,9.98,38.5,45.5,34.8,Sell Zone
301,SFMF,2026-05-06,10.7,10.4,15900,6860,10.44,10.48,42.4,42.7,50.5,Sell Zone
302,SGHC,2026-05-06,360.0,356.1,8833,16933,358.37,370.94,12.9,14.1,12.4,Sell Zone
303,SGIC,2026-05-06,460.0,454.0,11023,11515,465.43,472.6,23.0,32.7,23.5,Sell Zone
304,SHEL,2026-05-06,305.0,304.5,155234,94504,303.87,309.44,17.8,26.0,21.4,Sell Zone
305,SHIVM,2026-05-06,670.0,662.0,88362,155921,659.33,664.54,22.8,36.4,35.7,Sell Zone
306,SHL,2026-05-06,492.3,495.9,22373,20468,493.43,497.73,26.0,37.3,43.5,Sell Zone
307,SHLB,2026-05-06,1440.0,1421.0,99,544,1441.97,1472.99,22.0,28.4,28.3,Sell Zone
308,SHPC,2026-05-06,516.0,510.0,23400,29034,510.27,515.01,21.0,31.7,22.6,Sell Zone
309,SICL,2026-05-06,615.0,612.0,6525,6688,610.33,616.28,15.5,10.2,3.0,Sell Zone
310,SIKLES,2026-05-06,575.0,573.0,3343,9981,572.47,586.18,3.4,30.4,28.0,Sell Zone
311,SINDU,2026-05-06,720.0,706.0,13163,16702,714.0,734.33,21.1,43.3,42.0,Sell Zone
312,SIPD,2026-05-06,875.0,865.0,24250,47849,890.0,925.21,74.0,77.4,78.4,Sell Zone
313,SJLIC,2026-05-06,423.1,426.0,18854,12491,427.67,430.88,12.2,18.7,20.9,Sell Zone
314,SKBBL,2026-05-06,756.0,762.0,6319,10642,758.67,763.49,28.4,29.7,29.7,Sell Zone
315,SMATA,2026-05-06,770.0,762.0,1202,5035,760.3,765.42,25.5,37.1,24.6,Sell Zone
316,SMB,2026-05-06,1725.0,1750.0,372,734,1732.47,1740.6,34.4,35.3,19.8,Sell Zone
317,SMFBS,2026-05-06,1627.0,1595.0,250,354,1590.33,1642.03,21.6,13.3,14.3,Sell Zone
318,SMH,2026-05-06,553.0,566.0,3496,14248,558.67,565.81,28.6,30.2,16.4,Sell Zone
319,SMHL,2026-05-06,501.0,497.0,41365,39591,493.33,496.33,25.2,43.2,34.3,Sell Zone
320,SMJC,2026-05-06,435.0,437.5,5343,14601,438.5,455.7,12.3,12.4,12.1,Sell Zone
321,SMPDA,2026-05-06,849.0,836.8,1904,2144,834.6,843.12,31.4,39.2,27.7,Sell Zone
322,SNLI,2026-05-06,447.0,446.0,18651,11605,446.67,451.04,17.1,29.6,24.4,Sell Zone
323,SOHL,2026-05-06,718.5,711.0,305806,276009,699.17,746.38,33.7,45.6,35.5,Sell Zone
324,SONA,2026-05-06,431.0,430.0,10015,25217,429.5,434.84,15.5,32.8,27.2,Sell Zone
325,SPIL,2026-05-06,700.0,703.0,487,4059,699.07,707.41,27.4,24.4,40.4,Sell Zone
326,SPL,2026-05-06,684.0,696.0,626,3990,697.67,712.36,34.7,42.5,38.9,Sell Zone
327,SRLI,2026-05-06,386.2,388.0,22044,13520,388.0,390.83,33.4,36.0,34.6,Sell Zone
328,SSHL,2026-05-06,214.0,211.0,137249,179926,209.77,213.97,20.5,33.9,33.1,Sell Zone
329,STC,2026-05-06,5755.0,5779.0,320,2928,5744.67,5809.32,48.8,52.0,44.9,Sell Zone
330,SWASTIK,2026-05-06,2450.0,2460.0,672,1209,2440.33,2490.89,23.6,25.7,16.5,Sell Zone
331,SWBBL,2026-05-06,724.0,722.0,3990,3127,723.97,726.77,29.8,41.6,36.1,Sell Zone
332,SWMF,2026-05-06,653.3,653.2,1165,2337,656.37,661.82,29.9,40.1,31.7,Sell Zone
333,SYPNL,2026-05-06,1390.1,1404.0,41957,66235,1407.7,1494.68,11.3,11.9,11.2,Sell Zone
334,TAMOR,2026-05-06,429.0,431.0,26090,47169,430.77,436.34,25.2,23.3,38.3,Sell Zone
335,TSHL,2026-05-06,618.0,600.0,1268,2183,605.5,628.24,17.7,17.5,18.0,Sell Zone
336,TTL,2026-05-06,773.0,780.0,11313,16399,780.3,798.34,19.9,24.3,19.2,Sell Zone
337,TVCL,2026-05-06,491.0,491.1,4806,15199,497.9,531.86,12.3,15.8,13.5,Sell Zone
338,UAIL,2026-05-06,436.1,438.0,3040,4214,436.33,441.41,17.6,13.5,15.2,Sell Zone
339,UHEWA,2026-05-06,561.5,567.0,6178,8740,564.7,568.36,22.8,17.9,20.1,Sell Zone
340,ULBSL,2026-05-06,2969.0,2925.0,1856,1824,2934.3,2992.37,18.2,7.9,42.5,Sell Zone
341,UMHL,2026-05-06,567.0,563.9,36288,38092,561.3,574.5,11.8,11.7,13.0,Sell Zone
342,UNHPL,2026-05-06,468.0,470.0,18178,33546,467.4,479.33,21.2,15.1,14.7,Sell Zone
343,UNL,2026-05-05,46001.0,46450.0,70,37,46483.33,46701.11,42.6,36.1,50.0,Sell Zone
344,UNLB,2026-05-06,1430.0,1443.0,549,1557,1430.8,1450.64,22.3,13.4,7.3,Sell Zone
345,UPCL,2026-05-06,366.9,369.0,54352,52926,368.53,374.26,23.3,24.3,33.7,Sell Zone
346,USHEC,2026-05-06,482.0,485.0,1200,11853,483.5,483.72,23.4,25.8,25.8,Sell Zone
347,USHL,2026-05-06,630.5,647.0,1187,2297,642.33,650.56,22.9,24.5,3.9,Sell Zone
348,USLB,2026-05-06,1248.0,1252.0,2547,2024,1256.7,1299.01,12.9,10.4,12.3,Sell Zone
349,VLBS,2026-05-06,690.2,691.2,2859,6045,698.73,714.8,16.8,17.6,16.8,Sell Zone
350,VLUCL,2026-05-06,471.0,481.0,1020,4441,477.07,499.13,21.9,21.5,19.3,Sell Zone
351,WNLB,2026-05-06,1450.0,1405.0,101,581,1412.03,1456.57,19.5,19.1,19.8,Sell Zone
352,CCBD88,2026-05-05,1200.0,1225.1,137,43,1218.47,1229.82,46.8,45.7,47.6,Hold
353,GBBD85,2026-05-04,1075.0,1075.0,25,88,1091.67,1082.17,54.2,80.1,63.1,Hold
354,GBIMESY2,2026-05-06,9.15,9.5,1800,4650,9.35,9.34,51.1,53.9,43.8,Hold
355,HLBSL,2026-05-06,900.0,895.0,320,1118,897.67,891.74,40.0,37.6,36.3,Hold
356,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
357,RBBD2088,2026-05-05,1070.0,1123.5,1,71,1083.17,1068.19,63.8,50.0,45.9,Hold
358,SBCF,2026-05-06,9.51,9.75,1450,10209,9.65,9.64,47.1,38.3,40.3,Hold
359,SIGS3,2026-05-06,10.4,10.9,25723,8251,10.62,10.69,55.1,47.8,54.5,Hold
