S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,STC,2025-11-19,5399.9,5317.0,1212,1269,5303.67,5223.06,53.78,59.61,53.44
286,SWBBL,2025-11-19,795.6,780.0,5665,5782,781.37,791.59,27.53,34.85,42.37
287,SWMF,2025-11-19,703.0,689.9,1970,7026,692.23,681.76,68.97,76.0,65.91
288,TAMOR,2025-11-19,471.1,469.0,9370,10253,471.63,473.16,41.14,54.3,54.74
289,TPC,2025-11-19,329.1,324.0,23641,55673,325.67,324.84,61.93,69.95,69.42
290,TRH,2025-11-19,696.0,687.2,3259,7405,689.7,708.56,30.48,26.64,24.11
291,TSHL,2025-11-19,678.0,691.0,1351,2635,685.3,691.83,44.94,43.46,52.42
292,TTL,2025-11-19,712.0,754.0,62943,18586,724.33,723.86,59.06,50.42,45.64
293,TVCL,2025-11-19,410.0,415.0,4320,4041,415.47,417.76,44.98,52.52,56.43
294,UAIL,2025-11-19,453.9,445.0,5766,13134,445.63,456.04,39.53,42.52,40.21
295,UHEWA,2025-11-19,584.0,580.0,4983,12453,582.0,579.61,52.78,63.93,56.91
296,ULBSL,2025-11-19,3763.3,3795.0,294,2397,3828.0,3960.24,50.97,46.66,58.33
297,ULHC,2025-11-19,449.7,455.5,13454,10608,456.17,446.0,60.0,62.05,53.51
298,UMHL,2025-11-19,533.0,534.3,25310,57553,530.6,530.23,49.21,50.0,44.74
299,UMRH,2025-11-19,541.0,552.0,1599,6251,551.13,553.77,40.32,42.61,40.24
300,UNHPL,2025-11-19,529.59,514.9,214479,362190,523.97,527.74,51.12,54.06,61.1
301,UNL,2025-11-19,47290.0,47290.0,13,24,47093.33,47216.43,53.0,35.1,42.51
302,UNLB,2025-11-19,1974.0,1959.0,2647,717,1964.33,1971.15,39.84,54.29,46.97
303,UPCL,2025-11-19,370.0,363.0,48450,119549,364.97,369.38,29.41,52.59,49.7
304,UPPER,2025-11-19,177.9,175.1,52125,56308,175.47,176.69,36.56,42.53,29.34
305,USHEC,2025-11-19,474.1,470.1,10133,17936,476.67,470.37,51.52,63.12,60.32
306,USHL,2025-11-19,690.0,688.0,1250,1885,692.0,708.63,39.35,38.23,45.02
307,USLB,2025-11-19,1830.0,1778.0,12837,22422,1798.0,2001.76,42.03,49.23,51.53
308,VLBS,2025-11-19,770.0,775.0,5239,2107,775.0,782.01,44.75,54.44,50.32
309,VLUCL,2025-11-19,568.0,557.9,2081,4327,558.97,565.07,27.21,26.79,34.57
310,WNLB,2025-11-19,1990.0,2009.0,359,449,2001.67,2009.91,47.11,52.0,49.87
