S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SMB,2025-12-01,2238.0,2185.0,228,916,2199.33,2154.49,63.95,70.45,72.7
285,SMFBS,2025-12-01,1629.0,1661.5,490,1119,1671.83,1666.3,41.37,41.01,53.86
286,SMH,2025-12-01,776.0,796.0,810,1856,784.8,777.47,60.78,55.47,57.55
287,SMHL,2025-12-01,765.0,760.0,23127,15933,770.0,781.91,28.45,40.0,39.32
288,SMJC,2025-12-01,510.6,520.0,9685,12379,523.07,510.46,62.82,67.08,73.14
289,SMPDA,2025-12-01,903.1,920.0,12400,7164,919.33,902.27,49.25,56.41,60.0
290,SNLI,2025-12-01,516.1,507.0,69911,63183,509.27,489.82,67.15,69.04,76.66
291,SONA,2025-12-01,432.0,435.0,32627,38779,434.7,426.29,72.73,70.97,75.86
292,SPC,2025-12-01,481.1,496.0,19171,13078,491.67,476.42,77.85,75.89,75.3
293,SPDL,2025-12-01,426.3,415.2,136395,195166,420.73,419.43,48.74,48.87,65.32
294,SPHL,2025-12-01,525.0,539.5,9127,10810,534.17,522.96,65.56,58.3,65.84
295,SPIL,2025-12-01,703.0,725.0,6032,9746,723.2,688.79,70.48,68.77,72.32
296,SPL,2025-12-01,895.5,910.0,341,1060,915.53,926.84,41.49,42.16,44.52
297,SRLI,2025-12-01,409.0,408.0,72813,50863,412.03,400.16,60.73,64.71,72.25
298,SSHL,2025-12-01,162.7,165.8,29907,64029,166.53,166.34,41.55,39.86,58.24
299,STC,2025-12-01,5350.0,5332.0,268,1487,5360.67,5331.17,54.8,62.22,72.1
300,SWBBL,2025-12-01,822.0,807.0,5995,8457,809.33,792.98,64.78,55.97,66.63
301,SWMF,2025-12-01,692.1,703.5,7261,6307,702.3,695.57,70.8,67.89,83.73
302,TAMOR,2025-12-01,476.0,476.2,14755,14094,479.67,473.91,50.93,55.7,65.02
303,TPC,2025-12-01,352.8,344.9,49415,79370,348.63,336.86,62.36,67.37,76.96
304,TRH,2025-12-01,719.9,718.7,2740,5985,718.73,704.09,54.0,48.05,59.25
305,TSHL,2025-12-01,688.0,692.0,3618,3213,697.3,694.76,53.42,58.82,50.48
306,TTL,2025-12-01,804.0,799.0,34810,33977,790.33,748.93,81.3,82.0,77.62
307,TVCL,2025-12-01,408.7,414.5,4490,6558,414.53,415.9,48.2,49.72,51.85
308,UAIL,2025-12-01,463.0,468.5,13465,16322,469.17,456.2,61.15,64.37,63.7
309,UHEWA,2025-12-01,596.0,600.5,17214,21004,600.83,593.78,61.14,60.96,72.4
310,ULBSL,2025-12-01,3751.0,3790.0,418,1798,3821.63,3841.77,29.81,31.09,21.28
311,ULHC,2025-12-01,450.3,457.0,13763,16341,457.33,454.84,55.95,56.32,58.84
312,UMHL,2025-12-01,557.1,590.9,470614,101081,573.87,542.49,92.76,84.92,83.74
313,UMRH,2025-12-01,570.0,565.3,12868,10348,571.5,557.45,58.46,61.44,69.47
314,UNHPL,2025-12-01,504.9,496.1,104026,201401,500.23,513.11,29.92,30.82,32.89
315,UNL,2025-12-01,47000.0,47400.0,50,31,47150.0,46930.0,53.6,40.74,46.32
316,UNLB,2025-12-01,1990.1,1997.0,1700,970,2003.0,1977.51,64.42,70.43,65.5
317,UPCL,2025-12-01,375.3,366.5,89272,103225,370.17,368.56,48.9,51.56,55.91
318,UPPER,2025-12-01,181.0,179.4,48204,68882,181.13,177.94,61.02,68.07,74.34
319,USHEC,2025-12-01,478.0,480.0,22639,33969,484.5,482.46,60.39,67.68,68.05
320,USHL,2025-12-01,689.0,691.0,2176,2535,685.33,691.57,36.0,22.58,22.95
321,USLB,2025-12-01,1616.0,1623.9,12269,21741,1647.67,1778.28,12.95,12.87,9.65
322,VLBS,2025-12-01,798.9,780.1,5792,3139,792.97,786.96,46.06,48.38,67.23
323,VLUCL,2025-12-01,552.0,563.0,7070,5049,561.97,561.77,39.46,43.06,49.85
324,WNLB,2025-12-01,1960.5,1977.0,314,371,1990.47,1991.93,47.51,43.34,43.28
