S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-15,404.0,399.0,15987,12499,397.67,395.37,34.69,29.91,34.21
284,SFEF,2026-04-15,10.3,10.13,3100,19955,10.09,10.08,39.43,44.5,43.01
285,SFMF,2026-04-15,10.52,10.52,8200,10196,10.65,10.48,52.31,50.18,53.61
286,SGHC,2026-04-15,400.0,398.6,65821,97158,401.8,410.1,37.11,36.94,45.69
287,SGIC,2026-04-15,498.0,495.0,17387,15901,494.87,489.49,31.94,29.41,29.03
288,SHEL,2026-04-15,334.0,333.9,346111,349202,330.63,320.69,43.31,37.46,43.09
289,SHINE,2026-04-15,409.0,420.0,17565,40365,415.33,411.6,39.96,31.09,37.1
290,SHINED,2026-04-15,1120.0,1120.0,15,132,1121.67,1126.67,33.3,32.75,42.33
291,SHIVM,2026-04-15,688.0,708.0,817913,466614,693.67,680.14,52.76,43.66,40.3
292,SHL,2026-04-15,505.0,521.1,186977,67817,510.03,499.1,51.39,43.12,36.54
293,SHLB,2026-04-15,1530.0,1555.0,480,692,1550.33,1550.9,23.59,19.18,20.88
294,SHPC,2026-04-15,535.0,534.1,88471,88633,531.0,526.16,38.3,33.55,33.1
295,SICL,2026-04-15,640.0,632.0,10352,13870,635.1,632.38,26.55,26.17,26.78
296,SIFC,2026-04-15,564.8,563.8,18585,18535,561.57,557.81,36.0,28.75,32.81
297,SIGS2,2026-04-15,10.27,10.28,1900,5797,10.14,10.17,55.92,42.38,34.81
298,SIGS3,2026-04-15,10.7,10.69,6900,7593,10.52,10.38,49.62,45.97,37.5
299,SIKLES,2026-04-15,610.2,638.0,48593,22632,620.73,610.23,52.27,39.17,38.5
300,SINDU,2026-04-15,765.0,834.0,39196,25157,784.4,761.93,46.05,27.46,41.34
301,SJCL,2026-04-15,330.0,326.0,59496,48124,322.9,319.21,40.9,37.31,32.48
302,SJLIC,2026-04-15,439.0,447.0,29068,30751,445.67,443.13,39.73,33.94,31.72
303,SKBBL,2026-04-15,780.0,778.7,12567,20363,774.9,771.9,37.13,29.33,28.2
304,SLBBL,2026-04-15,848.0,840.0,5057,8291,834.4,827.49,39.0,32.47,33.27
305,SLBSL,2026-04-15,1340.0,1318.9,1726,3456,1321.6,1336.64,37.82,37.26,37.46
306,SLCF,2026-04-15,9.86,10.01,24356,10415,10.01,9.91,54.4,51.52,43.07
307,SMATA,2026-04-15,803.0,800.0,5075,8210,793.17,790.83,32.55,23.99,24.55
308,SMB,2026-04-15,1806.0,1821.3,438,938,1822.77,1824.47,28.54,22.38,24.22
309,SMFBS,2026-04-15,1730.0,1708.0,1287,2818,1725.67,1708.33,49.51,50.62,50.32
310,SMH,2026-04-15,605.0,606.2,54333,18696,605.4,606.67,36.01,32.11,37.43
311,SMHL,2026-04-15,511.0,522.0,116007,115865,510.67,503.78,38.9,36.46,42.23
312,SMJC,2026-04-15,495.0,498.5,30987,46394,499.93,487.3,46.16,44.99,58.25
313,SMPDA,2026-04-15,876.0,871.0,1621,4107,869.97,866.51,40.82,32.11,34.86
314,SNLI,2026-04-15,450.9,462.1,16999,25805,461.43,460.06,32.56,27.52,29.26
315,SOHL,2026-04-15,750.0,817.0,517281,279354,779.37,698.14,67.54,67.11,72.59
316,SONA,2026-04-15,466.0,471.9,134381,87070,463.07,450.34,46.59,36.28,36.01
317,SPC,2026-04-15,505.9,501.0,10160,14357,498.33,489.26,45.28,40.98,42.1
318,SPDL,2026-04-15,427.9,427.0,98096,111621,423.6,416.39,40.7,35.88,32.79
319,SPHL,2026-04-15,544.6,537.5,5953,6630,536.67,532.11,38.99,34.74,37.79
320,SPIL,2026-04-15,765.0,750.7,10095,9647,741.57,718.4,50.24,51.77,38.74
321,SPL,2026-04-15,725.0,739.0,4780,6503,729.63,716.28,45.74,43.53,43.73
322,SRLI,2026-04-15,404.9,401.9,24809,38508,401.37,396.27,37.48,32.18,30.77
323,SSHL,2026-04-15,230.0,235.2,1024815,606963,228.5,221.09,49.03,43.06,39.96
324,STC,2026-04-15,5720.0,5799.0,1301,2902,5769.67,5723.1,35.68,30.45,37.91
325,SWASTIK,2026-04-15,2708.0,2679.9,2101,2130,2679.3,2656.99,38.79,37.98,40.73
326,SWBBL,2026-04-15,738.1,750.0,7616,8246,746.03,739.49,37.88,30.1,33.25
327,SWMF,2026-04-15,688.0,685.0,11160,6343,683.27,680.51,39.21,31.98,38.12
328,SYPNL,2026-04-15,1841.0,1844.0,111290,165936,1844.67,1842.56,41.48,47.28,49.53
329,TAMOR,2026-04-15,463.0,453.0,111264,110052,450.23,445.93,41.35,46.64,47.14
330,TPC,2026-04-15,392.0,397.8,101525,88904,393.47,388.97,45.06,38.91,39.2
331,TRH,2026-04-15,770.0,765.0,3068,4503,761.97,759.23,36.11,27.63,30.99
332,TSHL,2026-04-15,685.0,680.0,8670,5825,685.67,685.29,37.61,34.92,39.14
333,TTL,2026-04-15,860.0,867.2,19341,40839,865.73,854.36,38.04,40.31,42.2
334,TVCL,2026-04-15,592.0,583.9,24303,22080,582.97,584.04,40.29,43.74,43.11
335,UAIL,2026-04-15,474.0,467.0,10882,17358,466.97,461.13,36.29,33.63,32.37
336,UHEWA,2026-04-15,600.0,602.0,22977,21277,600.0,587.21,43.37,40.98,41.83
337,ULBSL,2026-04-15,3224.2,3144.0,2581,4070,3168.0,3149.44,45.98,51.89,38.55
338,ULHC,2026-04-15,527.0,535.0,77743,39409,534.0,516.08,47.01,46.1,42.89
339,UMHL,2026-04-15,627.0,642.8,75133,79518,639.77,617.69,54.21,50.35,50.52
340,UMRH,2026-04-15,557.0,553.6,20400,18646,548.93,538.73,40.97,38.54,35.06
341,UNHPL,2026-04-15,525.0,516.2,136673,121243,520.73,519.66,27.21,38.82,43.46
342,UNL,2026-04-15,46700.0,46950.0,20,49,46916.67,46916.56,56.93,55.99,51.41
343,UNLB,2026-04-15,1580.0,1537.0,3710,2685,1566.33,1600.21,20.69,20.38,21.94
344,UPCL,2026-04-15,395.0,393.0,185778,167857,390.0,385.11,42.06,40.0,38.89
345,UPPER,2026-04-15,221.0,224.5,771030,441365,218.17,212.9,46.57,37.48,34.95
346,USHEC,2026-04-15,508.0,511.1,25331,22535,508.53,501.28,49.22,44.09,43.23
347,USHL,2026-04-15,706.0,699.0,2001,3242,699.0,692.16,42.18,43.04,41.38
348,USLB,2026-04-15,1365.1,1381.0,2328,3955,1385.23,1379.56,30.67,28.42,28.21
349,VLBS,2026-04-15,780.0,774.0,5336,7422,778.33,764.79,36.63,34.1,31.21
350,VLUCL,2026-04-15,540.0,542.9,10525,10273,540.3,533.57,31.59,28.49,30.48
351,WNLB,2026-04-15,1515.2,1502.0,1404,1056,1510.4,1517.64,30.25,26.86,24.22
