Symbol,Date,Open,Close,Volume
CZBIL,2026-05-08,205.0,207.5,69121
DDBL,2026-05-08,859.8,848.0,2959
DHEL,2026-05-08,584.0,599.0,15050
DHPL,2026-05-08,307.6,297.0,4291
DLBS,2026-05-08,1214.3,1319.0,2503
DORDI,2026-05-08,268.0,269.2,39130
AKJCL,2026-05-08,344.0,365.9,268683
CHCL,2026-05-08,478.0,474.0,17142
KDBY,2026-05-08,11.82,11.26,11200
HLICF,2026-05-08,9.2,9.2,2200
HRL,2026-05-08,694.1,678.0,54949
HURJA,2026-05-08,250.0,253.0,67475
ICFC,2026-05-08,623.0,635.0,8380
ICFCD88,2026-05-08,1155.0,1155.0,25
ILBSP,2026-05-08,512.0,512.0,5000
HLBSL,2026-05-08,872.2,899.8,1134
IHL,2026-05-08,390.0,394.2,9482
ILBS,2026-05-08,954.0,945.0,841
JBLB,2026-05-08,1330.0,1309.0,3969
LUK,2026-05-08,10.1,10.0,2756
NBF3,2026-05-08,9.63,9.88,15120
HEI,2026-05-08,533.0,529.9,9504
RBBD2088,2026-05-08,1040.5,1060.1,105
MBLEF,2026-05-08,10.2,10.13,12350
ICFCD89,2026-05-08,1086.4,1085.0,259
LVF2,2026-05-08,9.55,9.51,310
MLBL,2026-05-08,361.2,367.9,17458
HPPL,2026-05-08,361.0,379.8,31358
HLI,2026-05-08,341.0,339.0,48756
MLBBL,2026-05-08,1196.0,1200.0,2737
WNLB,2026-05-08,1437.8,1430.0,354
KDL,2026-05-08,810.0,829.9,1625
KEF,2026-05-08,10.46,10.52,54200
KKHC,2026-05-08,259.1,266.0,28782
KMCDB,2026-05-08,886.0,885.8,2072
KSBBL,2026-05-08,472.0,480.0,19183
USHEC,2026-05-08,488.0,494.5,5532
HIDCLP,2026-05-08,200.7,204.7,164691
LEC,2026-05-08,211.0,227.4,84443
LICN,2026-05-08,827.6,816.4,3671
ILI,2026-05-08,434.0,437.5,7597
LLBS,2026-05-08,921.0,964.0,408
JBBL,2026-05-08,353.0,359.1,19535
IGI,2026-05-08,421.2,427.0,8599
LBBL,2026-05-08,488.0,490.0,32046
MKHC,2026-05-08,310.2,316.0,8642
HIMSTAR,2026-05-08,865.0,909.9,10188
MKCL,2026-05-08,1285.0,1290.0,2053
MAKAR,2026-05-08,483.2,488.1,5410
MLBSL,2026-05-08,1792.0,1813.0,666
CGH,2026-05-08,801.0,803.0,14211
MNMF1,2026-05-08,9.44,9.73,3040
MDB,2026-05-08,589.0,598.0,6713
EHPL,2026-05-08,403.2,384.0,30061
MEHL,2026-05-08,372.1,381.0,4979
MEN,2026-05-08,598.0,590.0,18171
MERO,2026-05-08,709.0,725.0,1727
MFIL,2026-05-08,778.0,798.0,96314
MHCL,2026-05-08,340.0,345.0,3633
BJHL,2026-05-08,978.0,1010.0,18876
MEL,2026-05-08,227.5,236.3,19001
BPCL,2026-05-08,689.0,670.0,7738
GUFL,2026-05-08,520.0,527.0,8510
HBL,2026-05-08,200.0,205.0,39652
GRDBL,2026-05-08,1092.0,1038.1,7337
BOKD86,2026-05-08,1070.8,1070.8,25
C30MF,2026-05-08,10.05,10.06,1000
CBBL,2026-05-08,910.0,900.0,33751
CFCL,2026-05-08,491.0,499.0,7739
MCHL,2026-05-08,306.0,301.0,11856
MBL,2026-05-08,249.0,250.6,94572
MMF1,2026-05-08,9.35,9.5,42403
MBJC,2026-05-08,284.0,282.2,31106
MMKJL,2026-05-08,485.0,490.0,1653
MNBBL,2026-05-08,366.0,371.9,17577
MPFL,2026-05-08,605.0,617.0,16404
MKJC,2026-05-08,492.0,490.2,6027
MSHL,2026-05-08,680.0,697.0,991
MSLB,2026-05-08,1212.0,1243.8,1288
NABBC,2026-05-08,1019.1,1059.0,9054
NABIL,2026-05-08,525.0,523.0,44672
NABILD2089,2026-05-08,1060.0,1060.0,25
MANDU,2026-05-08,801.3,808.2,740
HDHPC,2026-05-08,217.9,222.5,189059
HHL,2026-05-08,366.3,373.5,32503
NBL,2026-05-08,263.5,264.9,65881
MLBLD89,2026-05-08,1270.0,1250.0,190
BHL,2026-05-08,206.0,219.5,99800
MLBS,2026-05-08,1206.0,1229.0,220
MATRI,2026-05-08,887.0,900.0,518
SMB,2026-05-08,1720.0,1749.0,488
NFS,2026-05-08,568.0,569.0,8002
SLBSL,2026-05-08,1190.0,1188.0,705
NHPC,2026-05-08,285.0,283.1,267595
NRM,2026-05-08,392.0,392.0,19187
USHL,2026-05-08,620.2,640.0,2836
NICA,2026-05-08,364.0,356.7,65272
NICBF,2026-05-08,9.69,9.95,2300
NICGF2,2026-05-08,9.25,9.52,42758
NICLBSL,2026-05-08,580.0,578.0,7934
NSY,2026-05-08,9.5,9.53,9565
NIL,2026-05-08,610.0,604.0,2641
NTC,2026-05-08,884.9,880.0,9570
RHPL,2026-05-08,272.0,277.8,7373
SALICO,2026-05-08,599.9,584.1,4086
OMPL,2026-05-08,1130.0,1170.0,4767
SBCF,2026-05-08,9.55,9.8,3365
SAIL,2026-05-08,1105.1,1145.0,32572
SANVI,2026-05-08,660.2,684.0,10726
RHGCL,2026-05-08,291.0,297.0,52138
RIDI,2026-05-08,343.8,346.8,294378
NIBLGF,2026-05-08,9.3,9.57,3000
NHDL,2026-05-08,647.0,636.0,2274
RLFL,2026-05-08,423.0,434.0,10578
NGPL,2026-05-08,430.1,444.9,265612
NRIC,2026-05-08,900.0,898.0,23454
NMIC,2026-05-08,980.0,1006.0,5492
NIBLSTF,2026-05-08,8.93,9.49,13900
OHL,2026-05-08,696.0,700.0,1588
FOWAD,2026-05-08,1095.1,1100.0,9020
NRN,2026-05-08,1430.9,1399.0,31262
NIBSF2,2026-05-08,9.15,9.22,28360
NSIF2,2026-05-08,11.03,10.98,25935
NICSF,2026-05-08,9.32,9.7,14850
NICL,2026-05-08,484.0,489.1,3322
MABEL,2026-05-08,631.0,660.0,8848
SHEL,2026-05-08,306.0,311.9,77941
SIGS3,2026-05-08,10.31,10.42,1600
SMFBS,2026-05-08,1559.6,1628.9,4339
NLG,2026-05-08,562.0,577.9,3928
PBD85,2026-05-08,1099.7,1099.7,100
NIMBPO,2026-05-08,150.0,153.9,1444
RLEL,2026-05-08,1118.0,1170.0,34019
RMF1,2026-05-08,9.58,10.11,67050
SKHEL,2026-05-08,1290.0,1369.0,12416
PURE,2026-05-08,927.6,977.1,35448
SABBL,2026-05-08,1263.0,1235.0,9228
SJLIC,2026-05-08,423.1,431.3,10435
SSHL,2026-05-08,221.4,214.0,122918
KBL,2026-05-08,217.0,221.0,201544
PRSF,2026-05-08,12.66,12.97,115400
RBBF40,2026-05-08,9.29,9.33,1000
HEIP,2026-05-08,318.0,320.2,1899
JHAPA,2026-05-08,1705.3,1840.0,51604
JOSHI,2026-05-08,285.0,281.0,9898
HIDCL,2026-05-08,267.8,267.0,44067
LSL,2026-05-08,214.5,216.7,22708
SARBTM,2026-05-08,840.0,838.0,8798
PFL,2026-05-08,376.0,374.0,7050
JSLBB,2026-05-08,1080.0,1119.9,385
JBBLPO,2026-05-08,181.4,181.4,9000
HFIN,2026-05-08,1000.0,1073.0,132782
PROFL,2026-05-08,444.0,440.0,5652
RADHI,2026-05-08,784.3,769.9,18066
PSF,2026-05-08,11.97,12.35,23940
RNLI,2026-05-08,459.0,462.0,11927
PRVU,2026-05-08,198.0,199.8,89718
PRIN,2026-05-08,637.0,642.0,2152
PPL,2026-05-08,325.0,345.0,22885
PPCL,2026-05-08,378.0,380.0,22301
PMLI,2026-05-08,463.0,469.0,1346
NICFC,2026-05-08,9.2,9.4,1400
PMHPL,2026-05-08,335.0,338.0,7990
PHCL,2026-05-08,301.0,307.9,60626
PCIL,2026-05-08,850.0,897.0,65696
MHL,2026-05-08,499.9,502.0,2275
RBCL,2026-05-08,15000.0,15100.0,48
PCBL,2026-05-08,238.5,240.9,31788
RFPL,2026-05-08,350.6,371.4,16413
PBD88,2026-05-08,1205.0,1205.0,30
RSML,2026-05-08,3631.0,3800.0,36444
NIMB,2026-05-08,201.0,199.7,42397
NUBL,2026-05-08,676.0,668.2,4586
NWCL,2026-05-08,773.1,800.0,677
NMFBS,2026-05-08,1119.0,1106.9,2613
NMBMF,2026-05-08,635.0,644.0,2399
NMBHF2,2026-05-08,9.61,9.6,153316
SHLB,2026-05-08,1438.0,1490.0,403
SFCL,2026-05-08,380.0,379.0,5552
SFEF,2026-05-08,9.81,10.0,25900
UNL,2026-05-08,46800.0,46400.0,51
UNHPL,2026-05-08,479.0,473.0,10632
UMRH,2026-05-08,526.0,535.0,5011
UMHL,2026-05-08,560.0,565.9,15783
ULHC,2026-05-08,503.1,510.0,6633
ULBSL,2026-05-08,2800.0,2944.0,1821
UAIL,2026-05-08,437.1,453.0,8609
SWBBL,2026-05-08,770.0,757.0,36770
TVCL,2026-05-08,496.0,561.0,7042
TSHL,2026-05-08,590.0,610.0,2344
USLB,2026-05-08,1269.6,1257.6,551
SAGF,2026-05-08,9.92,10.15,39500
NYADI,2026-05-08,385.0,386.8,1812
SYPNL,2026-05-08,1401.0,1465.0,67993
SHINE,2026-05-08,408.0,409.6,8322
SLBBL,2026-05-08,825.9,822.0,8547
SBLD89,2026-05-08,1250.0,1220.0,5
NMB50,2026-05-08,10.31,10.79,5410
SWMF,2026-05-08,656.0,663.0,3414
SEF,2026-05-08,10.12,9.9,1500
SCBD,2026-05-08,1133.0,1133.0,65
SRLI,2026-05-08,385.0,393.0,13165
SGIC,2026-05-08,465.0,462.0,5624
SMATA,2026-05-08,761.0,775.0,3516
SGHC,2026-05-08,361.0,365.9,10457
JFL,2026-05-08,407.0,412.0,1267
TAMOR,2026-05-08,427.0,433.7,33752
SCB,2026-05-08,649.9,645.2,4125
SAHAS,2026-05-08,616.5,627.8,66744
SHL,2026-05-08,497.0,495.6,20264
SHIVM,2026-05-08,666.9,676.8,85257
SBI,2026-05-08,404.9,399.0,8631
SBID2090,2026-05-08,1054.0,1054.0,100
SBID89,2026-05-08,1140.0,1140.0,25
SBL,2026-05-08,392.0,393.0,29085
SBLD2091,2026-05-08,1065.0,1052.0,50
SLCF,2026-05-08,9.62,9.9,43500
UPPER,2026-05-08,193.0,205.4,126149
UNLB,2026-05-08,1420.0,1460.0,363
UPCL,2026-05-08,383.0,370.1,40198
SNLI,2026-05-08,448.0,448.5,7252
VLBS,2026-05-08,680.0,696.1,3381
RSY,2026-05-08,9.93,10.13,12100
RSDC,2026-05-08,676.9,668.0,1488
NMLBBL,2026-05-08,604.0,612.0,1473
SPHL,2026-05-08,516.0,512.0,875
SWASTIK,2026-05-08,2439.0,2485.0,1530
SHPC,2026-05-08,518.0,519.9,20312
NIFRAGED,2026-05-08,1035.7,1035.7,25
SADBL,2026-05-08,411.1,417.4,19299
NIFRA,2026-05-08,262.0,264.2,41736
SAGAR,2026-05-08,1670.0,1729.0,8352
NLICL,2026-05-08,580.0,581.1,9950
ACLBSL,2026-05-08,930.0,950.0,1775
SAPDBL,2026-05-08,788.0,784.0,16211
NLIC,2026-05-08,769.0,763.8,47568
NMB,2026-05-08,244.8,242.0,26100
SRBLD83,2026-05-08,1079.6,1079.6,50
SPL,2026-05-08,700.0,700.0,2660
SPIL,2026-05-08,685.0,705.9,5262
SMH,2026-05-08,575.0,572.1,3835
UHEWA,2026-05-08,574.9,564.1,7248
SANIMA,2026-05-08,357.9,360.1,60428
SFMF,2026-05-08,10.25,10.4,14300
SMHL,2026-05-08,493.1,497.6,24032
SMJC,2026-05-08,431.2,440.0,13395
TTL,2026-05-08,789.0,819.9,18615
SHINED,2026-05-08,1102.0,1125.0,200
TRH,2026-05-08,752.0,753.1,1660
SPDL,2026-05-08,415.6,404.5,58267
SMPDA,2026-05-08,835.0,840.0,1360
STC,2026-05-08,5750.0,5800.0,392
TPC,2026-05-08,360.5,367.0,14132
SOHL,2026-05-08,707.0,719.0,168353
SONA,2026-05-08,433.0,437.1,15685
SPC,2026-05-08,468.6,459.5,2496
VLUCL,2026-05-08,471.0,485.0,2124
KPCL,2026-05-08,480.0,487.9,7342
KBSH,2026-05-07,1520.0,1500.0,229
JSLBB,2026-05-07,1065.0,1070.0,63
ALBSL,2026-05-07,1088.0,1106.0,4143
HATHY,2026-05-07,795.6,806.0,3453
GBIME,2026-05-07,231.0,231.0,62281
RAWA,2026-05-07,616.3,587.0,691
BJHL,2026-05-07,975.0,978.0,10486
AHPC,2026-05-07,260.4,274.9,94515
AKJCL,2026-05-07,332.7,346.9,235332
AKPL,2026-05-07,264.0,263.1,68258
BPCL,2026-05-07,689.1,656.2,11942
ALICL,2026-05-07,446.2,450.8,4054
DHEL,2026-05-07,579.5,581.2,6882
CORBL,2026-05-07,1944.2,2000.0,4456
API,2026-05-07,333.8,332.3,210088
BARUN,2026-05-07,340.0,336.0,18731
BBC,2026-05-07,4814.0,4799.0,301
BEDC,2026-05-07,359.6,354.7,23449
GMFBS,2026-05-07,1312.0,1305.0,233
BFC,2026-05-07,456.0,450.0,5603
GHL,2026-05-07,232.0,231.9,51383
BHCL,2026-05-07,500.0,497.6,9253
GBLBS,2026-05-07,744.0,762.9,3712
ADBL,2026-05-07,305.0,308.0,14376
CHDC,2026-05-07,2177.0,2210.2,7554
MEL,2026-05-07,227.0,229.9,13729
CBBL,2026-05-07,910.0,900.0,23285
CBLD88,2026-05-07,1183.0,1183.0,25
CCBD88,2026-05-07,1201.2,1201.0,25
CFCL,2026-05-07,493.0,487.0,2534
CGH,2026-05-07,802.3,803.4,4799
CHCL,2026-05-07,450.3,470.0,51185
CIT,2026-05-07,1770.0,1760.0,3489
MFIL,2026-05-07,751.1,770.7,47948
ICFCD89,2026-05-07,1084.1,1083.1,220
BUNGAL,2026-05-07,560.0,562.0,3992
CLI,2026-05-07,450.9,452.0,5216
HHL,2026-05-07,368.2,368.0,26160
AVYAN,2026-05-07,1120.0,1117.9,1461
BANDIPUR,2026-05-07,803.0,803.0,25441
BHL,2026-05-07,214.0,216.5,86014
BGWT,2026-05-07,647.4,638.0,7379
ANLB,2026-05-07,5772.0,5919.9,687
BHPL,2026-05-07,520.0,517.0,5397
DHPL,2026-05-07,293.0,293.0,4296
MKHL,2026-05-07,521.0,508.0,4142
DORDI,2026-05-07,270.0,266.5,48367
EBLD91,2026-05-07,1075.0,1081.0,125
CZBILP,2026-05-07,109.0,109.0,19786
DDBL,2026-05-07,841.1,847.9,6877
GILB,2026-05-07,1089.0,1100.0,1004
DLBS,2026-05-07,1271.0,1278.2,891
GBILD84/85,2026-05-07,1125.0,1125.0,22
SIGS3,2026-05-07,10.58,10.62,300
CYCL,2026-05-07,1453.3,1457.0,495
CREST,2026-05-07,1127.5,1073.8,4614
EDBL,2026-05-07,571.0,572.0,1831
EHPL,2026-05-07,370.0,384.0,8999
ENL,2026-05-07,890.0,889.0,1459
FMDBL,2026-05-07,760.0,800.0,21452
FOWAD,2026-05-07,1364.0,1127.9,64768
NBF3,2026-05-07,9.54,9.81,14500
HBL,2026-05-07,200.1,204.8,32152
GBBD85,2026-05-07,1072.0,1075.0,166
BHDC,2026-05-07,466.7,459.9,9052
H8020,2026-05-07,11.26,11.64,1415
HBLPO,2026-05-07,123.2,115.0,155559
CSY,2026-05-07,9.25,9.41,24700
GBIMESY2,2026-05-07,9.5,9.55,5820
CZBIL,2026-05-07,204.9,202.1,24706
SLBSL,2026-05-07,1190.0,1198.0,528
GCIL,2026-05-07,415.0,414.0,9562
GFCL,2026-05-07,600.0,610.0,4388
GIBF1,2026-05-07,10.56,10.55,2650
TTL,2026-05-07,775.0,789.0,11007
GUFL,2026-05-07,528.0,517.9,7152
GVL,2026-05-07,480.0,486.1,14418
GLBSL,2026-05-07,1760.0,1790.0,193
GLH,2026-05-07,261.0,264.3,25567
GMFIL,2026-05-07,455.0,456.0,6482
GMLI,2026-05-07,1280.0,1281.0,860
GRDBL,2026-05-07,1031.1,1040.0,9061
GSY,2026-05-07,9.52,9.7,5294
C30MF,2026-05-07,10.0,9.77,400
MHL,2026-05-07,489.0,499.6,7683
HDHPC,2026-05-07,218.0,216.5,189470
HIDCLP,2026-05-07,201.7,200.7,130437
BNHC,2026-05-07,315.0,317.0,1440
HDL,2026-05-07,1153.0,1149.8,21996
KSY,2026-05-07,9.5,9.5,200
NABBC,2026-05-07,1008.2,1049.0,3528
JOSHI,2026-05-07,282.0,279.8,8895
LLBS,2026-05-07,920.0,950.0,275
ILI,2026-05-07,432.0,434.5,4757
JBLB,2026-05-07,1300.0,1315.0,9221
LBBLD89,2026-05-07,1310.0,1310.0,150
MSLB,2026-05-07,1220.2,1238.0,1766
CHL,2026-05-07,281.5,284.0,8936
IHL,2026-05-07,390.0,398.0,2314
NABIL,2026-05-07,525.0,523.0,32514
MLBBL,2026-05-07,1150.0,1204.0,1824
MLBL,2026-05-07,362.0,365.0,11419
LEC,2026-05-07,216.0,221.8,62139
HRL,2026-05-07,650.0,661.1,47335
HIDCL,2026-05-07,266.0,264.8,42077
HIMSTAR,2026-05-07,836.1,867.0,4595
MKJC,2026-05-07,469.4,490.0,6926
HLBSL,2026-05-07,872.6,890.0,496
KSBBL,2026-05-07,475.0,478.0,43870
JBBL,2026-05-07,356.0,354.9,27042
KDBY,2026-05-07,11.15,11.26,8703
KMCDB,2026-05-07,882.0,877.7,492
KBLD89,2026-05-07,1272.0,1272.0,25
KBL,2026-05-07,216.0,217.0,131113
KPCL,2026-05-07,480.3,477.0,18948
KKHC,2026-05-07,263.0,261.0,21574
WNLB,2026-05-07,1378.1,1396.0,232
ICFC,2026-05-07,620.0,624.0,3591
ICFCD88,2026-05-07,1142.0,1142.0,25
KEF,2026-05-07,10.54,10.64,2600
HLICF,2026-05-07,9.0,9.2,7680
AHL,2026-05-07,505.0,510.0,11662
CKHL,2026-05-07,672.0,683.0,520
MKCL,2026-05-07,1268.0,1285.0,889
HLI,2026-05-07,338.0,337.0,41805
ILBS,2026-05-07,952.9,944.0,3326
NBF2,2026-05-07,9.86,10.0,10340
RADHI,2026-05-07,737.0,747.0,22944
MHNL,2026-05-07,259.2,265.0,17497
MAKAR,2026-05-07,482.5,484.0,11905
NADEP,2026-05-07,725.0,745.0,856
MANDU,2026-05-07,804.0,809.8,2310
MATRI,2026-05-07,875.0,911.8,608
MBJC,2026-05-07,282.0,281.0,31484
MBL,2026-05-07,250.0,249.0,57939
MBLEF,2026-05-07,10.0,10.03,20100
MCHL,2026-05-07,312.0,298.0,28332
MDB,2026-05-07,580.0,588.0,837
SLBBL,2026-05-07,815.0,817.0,5988
NABILD2089,2026-05-07,1051.0,1051.0,50
MERO,2026-05-07,730.0,714.9,2336
ACLBSL,2026-05-07,949.8,950.0,92
BNL,2026-05-07,14800.0,14800.0,20
MHCL,2026-05-07,340.0,342.2,5571
MEN,2026-05-07,580.0,589.0,35558
HEI,2026-05-07,530.0,520.0,1186
GBBL,2026-05-07,414.0,414.0,21976
LVF2,2026-05-07,9.54,9.54,900
HEIP,2026-05-07,309.1,309.1,10
MNMF1,2026-05-07,9.8,9.72,1500
MLBS,2026-05-07,1201.0,1225.0,290
MSHL,2026-05-07,700.0,692.0,270
IGI,2026-05-07,422.5,425.0,5736
MLBSL,2026-05-07,1764.9,1796.0,483
MMF1,2026-05-07,9.79,9.63,16420
MMKJL,2026-05-07,475.0,485.0,2024
MNBBL,2026-05-07,372.0,368.1,15551
MPFL,2026-05-07,608.0,604.9,43784
LUK,2026-05-07,9.97,10.1,3800
LBBL,2026-05-07,481.0,484.9,22282
CITY,2026-05-07,427.0,420.1,9785
HPPL,2026-05-07,358.0,370.0,33180
MABEL,2026-05-07,675.0,639.0,6460
MEHL,2026-05-07,380.0,376.2,1959
MKHC,2026-05-07,312.6,312.9,9355
LSL,2026-05-07,214.1,216.7,24370
DOLTI,2026-05-07,355.0,336.9,51485
TAMOR,2026-05-07,430.1,427.0,33787
KDL,2026-05-07,826.5,814.0,1948
NSY,2026-05-07,9.26,9.73,6850
NMBHF2,2026-05-07,9.35,9.52,4420
NICBF,2026-05-07,9.4,9.41,300
NRM,2026-05-07,395.0,390.1,15573
NIL,2026-05-07,595.0,597.0,1606
NMLBBL,2026-05-07,608.9,609.0,3430
NHDL,2026-05-07,642.5,634.0,767
NIBLGF,2026-05-07,9.25,9.52,3700
NWCL,2026-05-07,781.0,784.0,1990
NICA,2026-05-07,360.1,356.0,139029
NFS,2026-05-07,562.0,558.5,10429
NIMB,2026-05-07,196.0,198.0,66306
NICFC,2026-05-07,9.13,9.27,5895
NICGF2,2026-05-07,9.49,9.53,3282
NICL,2026-05-07,482.0,483.9,4191
RBCLPO,2026-05-07,11550.0,11550.0,10
NIFRAGED,2026-05-07,1042.0,1033.4,50
NUBL,2026-05-07,673.0,673.0,2843
NESDO,2026-05-07,1515.0,1538.0,649
SMH,2026-05-07,573.0,568.0,2875
RBBD2088,2026-05-07,1123.5,1058.0,2
NIBLSTF,2026-05-07,9.37,9.39,4100
NMB,2026-05-07,243.9,242.3,23523
NICAD2091,2026-05-07,1066.0,1047.0,50
NTC,2026-05-07,875.2,880.0,7572
NMBMF,2026-05-07,633.0,639.5,2593
SFMF,2026-05-07,10.31,10.31,2500
TPC,2026-05-07,367.0,361.3,14781
NIBSF2,2026-05-07,9.2,9.15,10900
NGPL,2026-05-07,408.0,431.5,189083
NRN,2026-05-07,1370.1,1362.8,130321
NSIF2,2026-05-07,10.7,10.71,2100
NLIC,2026-05-07,774.9,761.0,21876
NMB50,2026-05-07,10.31,10.32,600
NICSF,2026-05-07,9.7,9.6,200
SMATA,2026-05-07,760.0,761.0,3978
NICLBSL,2026-05-07,564.0,578.0,1661
NRIC,2026-05-07,875.0,886.0,26830
NLICL,2026-05-07,572.2,577.7,4887
NYADI,2026-05-07,370.0,385.0,1205
OHL,2026-05-07,699.9,696.0,55
SMB,2026-05-07,1700.0,1725.2,710
SADBL,2026-05-07,407.1,411.0,18472
RMF1,2026-05-07,9.7,9.8,2400
PPCL,2026-05-07,370.0,372.8,4531
PROFL,2026-05-07,436.0,435.0,4203
PCBL,2026-05-07,238.8,238.5,26903
PFL,2026-05-07,375.5,373.0,5148
PHCL,2026-05-07,297.0,301.0,34824
PMHPL,2026-05-07,331.0,336.8,5838
JFL,2026-05-07,406.0,405.0,6433
RBBF40,2026-05-07,9.5,9.55,900
PRIN,2026-05-07,635.0,634.9,5341
PPL,2026-05-07,327.0,341.0,16838
PRSF,2026-05-07,12.94,12.94,80979
PRVU,2026-05-07,190.0,196.0,95677
PSF,2026-05-07,12.28,12.01,5950
PURE,2026-05-07,890.0,927.6,19261
HFIN,2026-05-07,988.0,994.4,37729
LICN,2026-05-07,805.3,812.0,862
NIMBPO,2026-05-07,148.2,148.2,17
RURU,2026-05-07,642.0,649.5,1651
NIBD84,2026-05-07,1067.0,1067.0,25
SAHAS,2026-05-07,615.0,616.5,34177
RIDI,2026-05-07,336.1,337.9,239230
SABBL,2026-05-07,1163.0,1203.0,10889
NIFRA,2026-05-07,268.1,261.9,60330
OMPL,2026-05-07,1120.1,1140.0,2229
RBCL,2026-05-07,14777.2,14750.0,60
RFPL,2026-05-07,350.6,368.0,14253
RHGCL,2026-05-07,293.0,291.0,21659
RHPL,2026-05-07,275.0,274.0,10507
RLEL,2026-05-07,1175.0,1160.0,20584
PMLI,2026-05-07,455.5,463.0,6176
RLFL,2026-05-07,425.0,428.8,8724
PCIL,2026-05-07,860.1,869.9,40050
RMF2,2026-05-07,10.02,10.2,2200
RNLI,2026-05-07,457.0,459.9,10239
RSDC,2026-05-07,645.1,657.6,6834
RSML,2026-05-07,3690.0,3693.0,38611
RSY,2026-05-07,9.89,10.13,11600
SGIC,2026-05-07,445.0,459.0,9901
SANIMA,2026-05-07,338.0,356.6,34947
UPCL,2026-05-07,369.0,365.5,24216
SHINE,2026-05-07,401.1,407.8,5545
SAPDBL,2026-05-07,781.0,777.0,8347
SARBTM,2026-05-07,838.8,830.0,4896
UNL,2026-05-07,46550.0,46800.0,20
SBI,2026-05-07,397.9,397.7,17681
SJCL,2026-05-07,303.0,295.8,14615
SHEL,2026-05-07,300.1,304.2,43524
SBLD89,2026-05-07,1250.0,1250.0,25
SCB,2026-05-07,636.1,642.0,2840
SEF,2026-05-07,9.9,9.9,4000
SFCL,2026-05-07,377.0,377.7,6126
SFEF,2026-05-07,9.76,9.99,55300
SMJC,2026-05-07,443.0,435.0,5839
SGHC,2026-05-07,354.0,361.0,14957
SBL,2026-05-07,373.0,392.5,49946
SBLD2091,2026-05-07,1066.0,1065.0,75
SALICO,2026-05-07,585.0,583.0,2006
NBL,2026-05-07,262.0,260.1,101701
SANVI,2026-05-07,694.0,669.0,6917
SAGF,2026-05-07,9.92,10.1,2200
SYPNL,2026-05-07,1333.8,1401.0,25074
SMFBS,2026-05-07,1565.0,1639.0,45
SICL,2026-05-07,612.0,609.1,5675
SIFC,2026-05-07,520.0,517.4,3669
SIGS2,2026-05-07,10.35,10.34,47350
SIKLES,2026-05-07,572.0,573.5,5490
SINDU,2026-05-07,692.1,697.0,13182
SIPD,2026-05-07,865.0,832.0,20929
SHPC,2026-05-07,515.0,514.0,27649
SJLIC,2026-05-07,432.0,428.0,3469
SKBBL,2026-05-07,762.1,762.8,12217
SKHEL,2026-05-07,1234.1,1290.0,13992
SKHL,2026-05-07,900.0,917.0,27662
SLCF,2026-05-07,9.59,9.62,1700
EBL,2026-05-07,710.0,701.0,21603
NHPC,2026-05-07,262.3,273.0,526682
SBCF,2026-05-07,9.75,9.8,17010
NLG,2026-05-07,547.6,562.0,24010
TRH,2026-05-07,740.0,762.0,1036
SHL,2026-05-07,503.0,496.9,9486
SHLB,2026-05-07,1425.0,1482.0,240
SAGAR,2026-05-07,1670.0,1697.0,10018
NMFBS,2026-05-07,1092.0,1090.0,4323
SPIL,2026-05-07,724.0,695.0,2591
SNLI,2026-05-07,445.0,448.0,7046
SOHL,2026-05-07,744.0,709.9,121069
SONA,2026-05-07,426.3,433.0,9357
JHAPA,2026-05-07,1790.0,1795.0,43094
SPC,2026-05-07,455.0,455.0,4273
SMHL,2026-05-07,496.0,494.9,12771
NBLD87,2026-05-07,1090.0,1090.0,158
SHIVM,2026-05-07,662.0,666.9,60189
SPL,2026-05-07,696.0,697.0,2832
TSHL,2026-05-07,600.0,599.0,2066
SRLI,2026-05-07,385.1,387.0,14020
STC,2026-05-07,5670.2,5750.0,202
ULHC,2026-05-07,541.5,518.0,41031
SWASTIK,2026-05-07,2449.0,2435.3,180
SWBBL,2026-05-07,722.0,810.0,3932
SWMF,2026-05-07,663.5,656.0,2370
HURJA,2026-05-07,249.0,247.5,34333
VLUCL,2026-05-07,475.1,477.0,4021
VLBS,2026-05-07,686.0,693.0,2441
UMRH,2026-05-07,522.0,526.0,3371
TVCL,2026-05-07,476.4,510.0,9769
UAIL,2026-05-07,438.0,437.0,2538
UHEWA,2026-05-07,570.0,565.0,1054
ULBSL,2026-05-07,2925.0,2900.0,979
SPDL,2026-05-07,397.2,395.9,19480
SMPDA,2026-05-07,829.1,840.0,388
UMHL,2026-05-07,570.0,564.9,15404
UNHPL,2026-05-07,475.0,474.8,12131
USLB,2026-05-07,1240.0,1262.0,819
UNLB,2026-05-07,1401.0,1455.0,157
NMIC,2026-05-07,999.0,991.0,2623
SPHL,2026-05-07,519.1,505.5,1933
UPPER,2026-05-07,203.0,202.5,89557
SSHL,2026-05-07,214.0,210.9,50738
USHEC,2026-05-07,485.0,488.0,3071
USHL,2026-05-07,660.0,639.0,1430
SAIL,2026-05-07,1113.2,1118.0,23086
LLBS,2026-05-06,932.3,925.1,437
GBIME,2026-05-06,233.0,231.0,85095
NUBL,2026-05-06,671.0,673.0,1720
TSHL,2026-05-06,618.0,600.0,1268
SMH,2026-05-06,553.0,566.0,3496
SFMF,2026-05-06,10.7,10.4,15900
