S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-01-21,491.3,494.0,28841,19772,493.33,484.56,59.83,72.89,69.08
284,SHEL,2026-01-21,291.9,285.5,108564,89551,285.47,278.83,58.88,69.92,63.03
285,SHINE,2026-01-21,419.0,413.0,35235,33406,411.9,406.88,69.73,75.94,67.21
286,SHINED,2026-01-21,1121.0,1121.0,35,227,1136.03,1151.74,38.51,36.31,50.03
287,SHIVM,2026-01-21,630.0,620.6,200183,274113,624.73,621.61,61.86,76.45,73.59
288,SHL,2026-01-21,509.0,502.0,31970,41325,505.0,499.29,60.18,78.14,70.42
289,SHLB,2026-01-21,1680.0,1651.0,788,1176,1674.33,1612.43,49.01,58.73,58.06
290,SHPC,2026-01-21,548.0,551.0,110196,127934,555.0,542.89,64.74,79.1,74.8
291,SICL,2026-01-21,651.0,640.0,9997,7771,637.63,631.08,41.77,54.58,46.59
292,SIFC,2026-01-21,561.0,555.3,93094,43598,553.43,521.14,71.31,77.48,69.36
293,SIGS2,2026-01-21,10.02,9.71,20200,26000,9.85,9.8,49.66,58.28,60.27
294,SIGS3,2026-01-21,10.27,10.25,15600,14911,10.24,10.13,60.8,62.64,63.24
295,SIKLES,2026-01-21,630.0,621.0,31304,78151,627.37,617.11,68.9,75.09,79.11
296,SINDU,2026-01-21,732.1,740.0,21993,28183,739.0,727.99,60.88,64.69,58.43
297,SJCL,2026-01-21,291.0,289.3,8610,8750,288.43,285.33,48.8,59.76,43.59
298,SJLIC,2026-01-21,445.5,457.0,95391,37083,453.83,445.54,36.11,49.64,46.84
299,SKBBL,2026-01-21,785.0,791.0,19326,13397,786.67,777.97,64.98,71.41,20.47
300,SLBBL,2026-01-21,835.1,845.0,13025,7425,844.17,829.76,23.79,34.75,32.31
301,SLBSL,2026-01-21,1376.0,1369.0,3577,3113,1354.97,1316.21,59.63,66.28,56.34
302,SLCF,2026-01-21,9.21,9.3,15050,18944,9.3,9.3,41.83,53.51,54.5
303,SMATA,2026-01-21,821.6,802.0,9092,7330,801.2,786.79,45.4,54.57,52.35
304,SMB,2026-01-21,1860.0,1859.9,1545,2389,1838.3,1806.2,45.44,43.96,28.56
305,SMFBS,2026-01-21,1750.0,1740.0,393,1666,1753.67,1690.54,51.13,59.19,55.41
306,SMH,2026-01-21,745.0,728.0,2136,7347,730.33,724.12,48.36,49.16,41.47
307,SMHL,2026-01-21,563.0,554.9,40898,59264,566.97,549.83,41.32,41.94,41.48
308,SMJC,2026-01-21,497.0,500.0,34825,12564,496.33,491.78,50.37,55.99,55.78
309,SMPDA,2026-01-21,910.9,891.0,2834,6874,890.37,881.48,48.45,62.24,46.76
310,SNLI,2026-01-21,491.0,486.3,33197,36223,484.63,476.71,34.56,42.49,35.54
311,SONA,2026-01-21,445.0,436.0,42471,41005,438.17,432.87,55.57,68.52,65.78
312,SPC,2026-01-21,545.0,537.0,39093,40568,547.73,539.83,51.38,55.45,65.19
313,SPDL,2026-01-21,384.2,392.0,67168,66810,390.0,386.84,23.1,35.23,31.06
314,SPHL,2026-01-21,570.0,568.7,9615,21594,570.9,578.04,45.53,53.36,46.95
315,SPIL,2026-01-21,726.0,736.0,10688,8116,731.8,720.26,40.87,49.69,39.2
316,SPL,2026-01-21,831.5,869.5,4642,2686,855.87,850.31,56.5,57.85,58.79
317,SRLI,2026-01-21,412.9,406.2,41409,30753,405.07,399.03,58.57,60.44,53.6
318,SSHL,2026-01-21,168.4,169.9,511870,257083,165.33,160.13,70.61,71.25,63.82
319,STC,2026-01-21,5678.0,5618.0,1433,1560,5611.33,5573.99,75.73,80.58,80.64
320,SWASTIK,2026-01-21,3005.0,2972.0,5281,6012,2969.0,2923.0,61.72,60.61,52.97
321,SWBBL,2026-01-21,750.0,754.0,3290,6391,751.33,740.94,67.79,40.81,33.87
322,SWMF,2026-01-21,713.9,695.0,4455,3439,694.0,682.97,62.16,74.39,66.73
323,SYPNL,2026-01-21,1565.0,1555.0,151540,207462,1531.67,1391.33,86.47,85.65,84.6
324,TAMOR,2026-01-21,463.0,449.1,21147,13607,450.33,449.0,48.67,57.4,45.28
325,TPC,2026-01-21,370.2,368.5,87635,85086,371.17,372.14,45.07,55.09,58.37
326,TRH,2026-01-21,780.0,773.0,4463,4387,764.1,733.81,79.42,85.51,74.88
327,TSHL,2026-01-21,787.9,810.0,9704,32763,811.63,802.51,63.42,64.62,65.41
328,TTL,2026-01-21,910.0,876.5,76951,106894,876.83,849.73,65.12,69.24,65.47
329,TVCL,2026-01-21,389.0,387.0,9650,9724,386.37,386.02,37.3,39.33,33.33
330,UAIL,2026-01-21,478.3,468.0,18629,17928,464.0,455.49,61.96,70.54,59.3
331,UHEWA,2026-01-21,562.1,570.6,25390,25905,568.17,558.28,38.05,38.7,34.52
332,ULBSL,2026-01-21,3362.0,3350.5,310,1366,3370.83,3422.07,26.29,33.99,38.28
333,ULHC,2026-01-21,454.0,468.0,27792,14262,456.37,457.94,58.01,42.29,45.91
334,UMHL,2026-01-21,600.1,619.0,476052,185324,607.8,581.64,84.51,81.51,80.0
335,UMRH,2026-01-21,563.0,568.0,54217,35313,561.17,562.2,58.22,58.9,55.52
336,UNHPL,2026-01-21,478.0,465.9,154034,211177,469.8,466.49,32.76,43.43,38.97
337,UNL,2026-01-21,46505.2,47090.0,55,39,46796.83,46921.19,48.8,41.32,50.03
338,UNLB,2026-01-21,1900.0,1902.4,901,678,1910.47,1884.71,48.66,58.54,53.88
339,UPCL,2026-01-21,375.0,373.9,211513,143798,370.63,362.92,56.37,61.45,55.95
340,UPPER,2026-01-21,182.0,180.2,152385,105555,179.0,175.73,65.99,78.98,54.55
341,USHEC,2026-01-21,465.2,468.9,42516,27552,467.3,462.78,48.65,59.14,52.51
342,USHL,2026-01-21,832.1,822.4,17163,14445,830.73,826.6,28.62,56.29,41.95
343,USLB,2026-01-21,1580.0,1549.0,8649,9848,1563.13,1490.49,59.78,68.85,66.71
344,VLBS,2026-01-21,790.0,770.0,2740,2872,770.67,763.57,50.6,50.06,43.04
345,VLUCL,2026-01-21,570.0,563.0,50866,12568,564.3,563.42,41.94,54.23,42.09
346,WNLB,2026-01-21,1635.0,1605.0,2294,3678,1600.33,1592.83,47.34,40.33,39.01
