S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-16,1141.0,1141.0,25,344,1139.06,1142.15,50.67,50.13,51.96
284,SBL,2026-06-16,398.5,395.1,461883,90150,397.53,399.93,39.66,44.23,55.95
285,SBLD2091,2026-06-16,1076.0,1076.1,379,1815,1076.27,1069.93,55.92,52.56,50.38
286,SBLD84,2026-06-16,1070.0,1070.0,50,21495,1065.0,1096.56,46.29,47.22,42.74
287,SBLD89,2026-06-12,1275.0,1190.0,97156,10852,1252.5,1266.28,41.6,47.4,54.49
288,SCB,2026-06-16,655.0,650.0,2142,6453,649.7,653.41,31.46,45.21,48.74
289,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
290,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
291,SEF,2026-06-16,10.2,10.16,36790,37928,10.18,10.07,53.04,42.66,54.95
292,SFCL,2026-06-16,378.0,375.0,6427,14394,377.33,384.92,47.37,54.88,53.51
293,SFEF,2026-06-16,10.2,10.06,21250,18815,10.08,10.09,38.0,49.11,42.28
294,SFMF,2026-06-16,10.9,10.9,2000,2012,10.74,10.4,59.9,56.57,52.75
295,SGHC,2026-06-16,354.5,355.5,6902,9317,357.9,361.4,24.3,25.49,46.42
296,SGIC,2026-06-16,493.0,481.7,10831,27265,486.43,493.63,56.61,61.81,65.39
297,SHEL,2026-06-16,309.0,308.0,47890,77606,308.83,311.2,14.73,32.5,43.81
298,SHINE,2026-06-16,410.0,407.5,20767,13249,408.03,411.47,35.29,42.86,42.4
299,SHINED,2026-06-16,1098.0,1095.0,455,161,1096.03,1098.12,43.83,36.17,32.5
300,SHIVM,2026-06-16,623.2,651.0,111072,98520,655.3,665.0,13.92,23.95,32.91
301,SHL,2026-06-16,500.0,498.0,14809,17581,501.0,502.29,30.77,49.84,60.71
302,SHLB,2026-06-16,1427.7,1440.9,100,362,1448.97,1484.67,46.68,47.71,45.97
303,SHPC,2026-06-16,506.0,505.5,42995,35227,508.07,512.88,29.4,36.05,36.05
304,SICL,2026-06-16,634.0,630.0,2237,11082,632.67,639.58,53.8,57.69,58.12
305,SIFC,2026-06-16,560.0,545.0,13784,31219,554.17,561.26,50.0,56.21,59.93
306,SIGS2,2026-06-12,11.33,11.4,60000,18295,11.07,10.83,66.3,63.05,57.5
307,SIGS3,2026-06-16,11.23,11.36,2700,19962,11.39,11.14,61.57,65.64,61.95
308,SIKLES,2026-06-16,619.5,586.0,3204,6877,589.67,594.98,32.14,42.8,50.67
309,SINDU,2026-06-16,730.0,740.0,3916,13961,742.7,746.1,51.92,58.1,57.17
310,SIPD,2026-06-16,736.0,732.0,16910,15755,742.47,760.49,10.8,28.77,36.96
311,SJCL,2026-06-16,283.1,287.1,9490,11905,289.1,292.7,17.96,22.04,25.8
312,SJLIC,2026-06-16,429.0,428.5,5756,10752,429.5,432.88,35.38,47.44,47.44
313,SKBBL,2026-06-16,762.2,763.0,10859,10783,764.0,764.66,36.11,48.52,50.0
314,SKHEL,2026-06-16,1100.0,1123.0,8247,6965,1146.0,1171.72,9.96,25.0,34.15
315,SKHL,2026-06-16,940.0,925.7,13980,21315,941.83,932.8,31.24,50.0,57.67
316,SLBBL,2026-06-16,816.4,819.7,5802,5487,817.1,821.5,41.17,45.64,48.69
317,SLBSL,2026-06-16,1175.2,1200.0,242,1474,1203.03,1220.79,48.82,51.28,55.14
318,SLCF,2026-06-16,9.87,9.92,8000,15750,9.96,10.02,45.16,47.25,43.88
319,SMATA,2026-06-16,763.2,761.6,1635,3167,764.6,771.63,40.09,45.21,50.74
320,SMB,2026-06-16,1711.0,1720.0,379,692,1721.67,1732.22,37.2,42.78,47.9
321,SMFBS,2026-06-16,1483.0,1501.9,477,451,1501.53,1520.72,41.64,39.35,33.47
322,SMH,2026-06-16,565.0,580.0,10444,6864,572.33,576.42,38.95,28.03,37.31
323,SMHL,2026-06-16,491.1,492.7,31734,28070,493.57,496.2,31.39,42.82,48.71
324,SMJC,2026-06-16,452.2,452.0,10938,20398,453.0,462.37,19.19,22.79,25.08
325,SMPDA,2026-06-16,827.5,833.0,1526,1851,832.67,833.9,42.38,44.08,47.85
326,SNLI,2026-06-16,445.0,445.5,11061,14512,446.9,450.42,43.71,51.11,47.25
327,SOHL,2026-06-16,666.6,635.9,50127,80071,637.27,643.61,24.69,30.91,33.82
328,SONA,2026-06-16,456.0,434.2,45537,31844,435.77,438.94,18.25,28.38,40.85
329,SPC,2026-06-16,452.0,454.9,5019,5540,456.57,457.57,35.98,47.38,52.27
330,SPDL,2026-06-16,411.6,388.3,24132,31234,391.3,396.08,23.91,32.88,33.64
331,SPHL,2026-06-16,620.0,602.0,70422,48416,612.97,610.98,63.94,74.3,71.89
332,SPIL,2026-06-16,710.0,725.0,8484,6786,728.9,733.26,57.33,67.8,71.14
333,SPL,2026-06-16,700.0,699.0,2822,2166,696.33,702.24,40.15,40.76,45.42
334,SRLI,2026-06-16,391.0,391.0,11183,19324,392.53,398.54,45.72,48.9,52.48
335,SSHL,2026-06-16,214.8,210.0,65639,98518,211.3,212.53,20.08,32.0,43.16
336,STC,2026-06-16,5305.0,5257.0,275,649,5319.67,5399.61,3.53,7.44,8.12
337,SWASTIK,2026-06-16,2250.0,2225.0,450,615,2256.3,2312.26,14.78,29.35,38.12
338,SWBBL,2026-06-16,732.0,735.0,3756,3299,735.63,739.44,34.12,45.02,44.46
339,SWMF,2026-06-16,660.0,657.0,563,2050,659.47,663.7,33.27,41.75,47.21
340,SYPNL,2026-06-16,1389.9,1460.1,68568,50393,1442.7,1414.68,36.97,40.61,30.39
341,TAMOR,2026-06-16,450.0,450.6,37822,40757,452.87,458.67,42.67,47.0,55.53
342,TPC,2026-06-16,363.1,365.2,13322,16025,365.07,366.51,19.34,21.63,31.16
343,TRH,2026-06-16,780.0,772.3,2585,2557,775.43,768.27,56.48,61.11,66.87
344,TSHL,2026-06-16,520.0,533.0,1786,1774,531.0,547.68,23.13,41.48,43.71
345,TTL,2026-06-16,795.0,799.8,5892,11079,799.1,806.64,26.9,24.58,44.48
346,TVCL,2026-06-16,481.0,486.2,1841,7626,490.73,494.92,34.1,38.43,43.16
347,UAIL,2026-06-16,480.0,471.0,8925,29795,480.63,481.13,63.47,70.64,81.33
348,UHEWA,2026-06-16,631.0,642.0,78639,112676,651.67,629.27,60.51,75.35,76.39
349,ULBSL,2026-06-16,2885.0,2878.0,916,1948,2896.0,3000.22,47.29,49.24,49.66
350,ULHC,2026-06-16,437.0,429.0,10206,13953,438.67,449.5,26.19,30.66,35.15
351,UMHL,2026-06-16,591.7,591.0,27475,39339,591.9,587.92,64.67,72.02,71.23
352,UMRH,2026-06-16,533.0,535.0,3280,6536,537.67,541.72,32.58,42.58,50.88
353,UNHPL,2026-06-16,407.3,406.6,20412,32682,410.8,415.78,25.37,26.19,34.62
354,UNL,2026-06-16,47399.9,47399.9,10,82,46866.63,46946.1,54.21,49.06,55.27
355,UNLB,2026-06-16,1454.1,1330.2,900,895,1365.4,1373.23,34.78,39.66,37.42
356,UPCL,2026-06-16,383.2,362.0,33708,27914,364.0,365.82,29.43,36.93,44.7
357,UPPER,2026-06-16,203.0,199.7,93985,85460,200.3,201.57,11.36,25.83,39.88
358,USHEC,2026-06-16,505.0,502.5,13108,11456,507.67,508.0,30.11,48.7,61.54
359,USHL,2026-06-16,597.0,604.9,4665,2291,607.2,606.81,32.88,34.1,30.93
360,USLB,2026-06-16,1250.0,1246.9,640,785,1250.6,1256.42,36.18,49.68,50.57
361,VLBS,2026-06-16,745.6,727.0,15209,5691,717.03,714.26,57.45,54.99,59.68
362,VLUCL,2026-06-16,475.0,481.0,3331,3917,483.63,487.77,34.26,41.19,40.53
363,WNLB,2026-06-16,1420.0,1420.0,85,169,1414.33,1426.72,30.33,35.95,37.99
