S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NICAD2091,2026-05-04,1040.2,1040.2,25,72,1052.73,1058.22,46.7,60.4,53.6,Sell Zone
246,NICAD85/86,2026-05-04,1122.5,1122.1,40,36,1123.73,1123.8,44.1,38.0,40.6,Sell Zone
247,NICBF,2026-05-04,9.47,9.31,6844,4837,9.43,9.48,26.1,33.7,41.6,Sell Zone
248,NICFC,2026-05-04,8.97,9.15,9200,4583,9.2,9.28,36.1,35.5,44.6,Sell Zone
249,NICL,2026-05-04,475.3,480.1,3589,7839,481.1,485.7,15.9,13.1,18.2,Sell Zone
250,NIFRA,2026-05-04,260.1,258.5,95296,93421,260.57,264.5,34.9,33.7,42.6,Sell Zone
251,NIFRAGED,2026-05-04,1032.1,1033.1,125,129,1030.87,1079.86,49.7,51.1,49.1,Sell Zone
252,NIL,2026-05-04,619.0,603.0,6761,3925,608.27,611.66,22.4,27.9,39.8,Sell Zone
253,NIMB,2026-05-04,196.0,196.0,96978,129088,197.7,201.77,22.1,21.8,40.1,Sell Zone
254,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
255,NIMBPO,2026-05-04,150.0,151.0,8602,20398,150.47,154.49,28.9,25.3,40.8,Sell Zone
256,NLG,2026-05-04,595.0,584.9,13445,11325,595.97,609.5,18.1,21.9,32.7,Sell Zone
257,NLIC,2026-05-04,765.0,763.0,23445,18954,762.63,768.54,25.9,22.5,32.8,Sell Zone
258,NMB,2026-05-04,252.4,238.0,41572,27849,239.8,242.57,27.1,28.5,36.6,Sell Zone
259,NMBMF,2026-05-04,627.5,636.0,1256,1648,639.4,650.23,26.0,23.2,35.4,Sell Zone
260,NMFBS,2026-05-04,1051.9,1107.0,532,4980,1104.7,1105.27,29.4,21.9,25.6,Sell Zone
261,NMIC,2026-05-04,1038.0,995.0,10606,10326,1010.33,1074.17,14.3,13.5,22.8,Sell Zone
262,NRIC,2026-05-04,881.0,873.4,25767,56346,884.0,915.33,11.7,10.7,28.9,Sell Zone
263,NRM,2026-05-04,399.0,396.0,9935,13399,398.33,403.12,32.3,30.9,35.9,Sell Zone
264,NRN,2026-05-04,1470.0,1395.0,223192,85878,1429.33,1471.88,9.7,10.7,23.5,Sell Zone
265,NSY,2026-05-04,9.25,9.28,8750,10458,9.46,9.54,39.2,38.6,53.8,Sell Zone
266,NUBL,2026-05-04,670.3,675.0,1269,4018,677.23,680.06,29.9,28.1,39.5,Sell Zone
267,NWCL,2026-05-04,780.0,793.0,561,2155,791.63,796.41,34.9,32.4,36.6,Sell Zone
268,NYADI,2026-05-04,382.1,383.0,5899,4832,388.33,396.68,24.1,25.0,29.2,Sell Zone
269,OHL,2026-05-04,697.0,681.1,3999,2162,690.7,696.73,37.9,40.4,42.6,Sell Zone
270,PBD88,2026-05-04,1195.0,1195.0,25,95,1186.07,1213.34,38.4,36.3,43.7,Sell Zone
271,PBLD87,2026-05-04,1060.0,1075.1,26,51,1078.4,1086.92,40.8,46.5,40.1,Sell Zone
272,PCBL,2026-05-04,229.0,236.6,40104,42170,237.83,240.97,28.6,24.7,36.8,Sell Zone
273,PFL,2026-05-04,374.0,379.0,4414,5514,378.97,381.64,29.9,29.1,30.9,Sell Zone
274,PPL,2026-05-04,330.6,340.1,26264,29782,346.03,356.97,32.8,32.0,40.1,Sell Zone
275,PRIN,2026-05-04,646.0,637.1,4762,7760,643.27,655.39,5.6,6.4,2.8,Sell Zone
276,PROFL,2026-05-04,444.7,440.0,6410,6588,442.57,446.74,39.2,37.4,38.5,Sell Zone
277,PURE,2026-05-04,910.0,897.0,4682,14726,902.4,917.43,41.5,37.8,41.5,Sell Zone
278,RADHI,2026-05-04,760.0,730.0,71350,56130,749.6,777.09,16.3,17.4,27.9,Sell Zone
279,RAWA,2026-05-04,587.0,600.0,321,1887,605.0,633.13,18.6,17.7,25.2,Sell Zone
280,RBBF40,2026-05-04,9.15,9.4,1800,3825,9.31,9.38,42.4,32.7,38.9,Sell Zone
281,RBCL,2026-05-04,14860.0,14997.0,60,120,15002.33,15174.34,44.7,40.7,41.7,Sell Zone
282,RBCLPO,2026-05-04,11740.0,11740.0,10,88,11912.6,12124.76,50.1,42.1,46.1,Sell Zone
283,RHPL,2026-05-04,275.0,275.0,14490,19436,275.17,280.29,22.9,21.6,34.9,Sell Zone
284,RMF2,2026-05-04,10.02,10.01,2750,66672,10.04,10.11,45.3,51.1,45.4,Sell Zone
285,RNLI,2026-05-04,456.0,456.1,12187,18833,458.4,460.54,37.3,35.1,38.9,Sell Zone
286,RSDC,2026-05-04,665.0,651.1,6457,5441,659.7,670.77,24.8,28.1,28.9,Sell Zone
287,RSY,2026-05-04,10.3,10.0,7700,20499,10.12,10.13,40.5,52.6,42.3,Sell Zone
288,RURU,2026-05-04,650.0,635.0,15723,5339,646.7,657.94,27.5,34.6,38.3,Sell Zone
289,SADBL,2026-05-04,411.0,414.0,25203,35649,414.27,416.37,31.5,27.2,36.3,Sell Zone
290,SAGAR,2026-05-04,1733.0,1675.0,10353,14480,1726.97,1763.99,22.7,27.2,24.9,Sell Zone
291,SAGF,2026-05-04,10.0,10.11,15200,6701,10.09,10.11,37.3,42.7,43.4,Sell Zone
292,SAHAS,2026-05-04,610.0,611.2,54574,62690,615.03,615.17,38.3,37.6,49.0,Sell Zone
293,SAIL,2026-05-04,1230.0,1166.0,72345,50970,1183.67,1189.43,36.6,41.5,28.0,Sell Zone
294,SANIMA,2026-05-04,350.0,348.5,58398,52868,348.13,348.16,44.6,42.5,47.1,Sell Zone
295,SBCF,2026-05-04,9.5,9.44,2900,10999,9.5,9.65,40.3,36.3,44.0,Sell Zone
296,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
297,SBID2090,2026-05-04,1043.1,1043.1,25,80,1050.07,1054.83,51.0,46.3,49.1,Sell Zone
298,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.5,32.8,45.5,Sell Zone
299,SBL,2026-05-04,387.0,386.7,51148,60596,387.83,389.08,36.1,34.9,31.4,Sell Zone
300,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.8,38.6,37.3,Sell Zone
301,SCB,2026-05-04,639.0,641.0,11750,9222,639.8,645.16,33.7,31.4,40.1,Sell Zone
302,SDBD87,2026-05-04,1128.0,1128.0,60,47,1116.93,1145.09,47.6,48.6,38.1,Sell Zone
303,SEF,2026-04-30,9.8,9.82,23799,12822,9.86,9.92,47.6,47.9,45.9,Sell Zone
304,SFCL,2026-05-04,380.0,374.0,5952,9262,378.17,382.01,30.2,29.8,38.3,Sell Zone
305,SGHC,2026-05-04,380.0,361.0,19351,18928,369.97,378.27,12.4,14.9,8.2,Sell Zone
306,SGIC,2026-05-04,468.2,468.0,13819,12720,473.1,476.68,23.5,25.8,32.8,Sell Zone
307,SHINE,2026-05-04,400.1,402.5,16012,20046,402.97,404.7,38.1,35.4,38.0,Sell Zone
308,SHIVM,2026-05-04,670.0,656.0,121198,206867,659.4,668.77,35.7,35.1,32.4,Sell Zone
309,SHL,2026-05-04,490.2,492.1,21376,25433,495.4,500.14,43.5,41.1,50.7,Sell Zone
310,SHLB,2026-05-04,1420.5,1455.0,408,407,1468.3,1487.89,28.3,26.1,39.8,Sell Zone
311,SHPC,2026-05-04,486.7,508.0,17266,37746,511.77,516.81,22.6,21.6,33.6,Sell Zone
312,SIFC,2026-05-04,537.0,534.0,1510,8188,535.67,546.63,35.0,32.5,41.3,Sell Zone
313,SIGS2,2026-05-04,10.28,10.16,16410,7839,10.12,10.21,52.2,49.1,51.9,Sell Zone
314,SIGS3,2026-05-04,10.5,10.54,1200,2788,10.58,10.73,54.5,56.4,55.1,Sell Zone
315,SINDU,2026-05-04,730.0,716.0,14039,19586,731.7,741.46,42.0,41.6,48.1,Sell Zone
316,SJCL,2026-05-04,298.0,293.1,17089,20914,297.27,305.08,21.3,21.2,33.8,Sell Zone
317,SJLIC,2026-05-04,429.0,430.0,16430,15233,429.87,433.49,20.9,17.6,23.3,Sell Zone
318,SKBBL,2026-05-04,760.0,758.0,10575,10417,759.67,766.27,29.7,27.0,33.8,Sell Zone
319,SLBBL,2026-05-04,850.0,810.0,7409,5458,811.67,814.98,30.0,25.6,38.8,Sell Zone
320,SLBSL,2026-05-04,1217.0,1204.0,257,1283,1213.67,1242.33,23.5,21.7,27.2,Sell Zone
321,SLCF,2026-05-04,9.55,9.72,3750,8276,9.74,9.79,38.0,39.8,36.9,Sell Zone
322,SMATA,2026-05-04,745.1,752.9,4749,5532,755.97,769.22,24.6,20.5,32.6,Sell Zone
323,SMH,2026-05-04,570.0,548.0,13031,16116,553.03,572.58,16.4,17.3,15.4,Sell Zone
324,SMHL,2026-05-04,486.4,487.0,35117,47770,487.93,499.02,34.3,31.3,38.1,Sell Zone
325,SMJC,2026-05-04,454.0,439.0,29846,17266,451.0,462.98,12.1,27.4,37.3,Sell Zone
326,SMPDA,2026-05-04,869.0,829.0,2336,2242,837.3,850.03,27.7,32.2,31.0,Sell Zone
327,SPC,2026-05-04,477.1,457.2,5739,13038,461.83,468.08,24.1,23.6,33.8,Sell Zone
328,SPDL,2026-05-04,400.0,390.0,16619,49973,392.33,400.62,31.2,30.3,38.2,Sell Zone
329,SWASTIK,2026-05-04,2407.0,2411.0,787,1383,2448.67,2522.44,16.5,15.9,27.2,Sell Zone
330,SWBBL,2026-05-04,756.0,725.0,4755,4442,723.33,730.87,36.1,29.9,42.8,Sell Zone
331,SYPNL,2026-05-04,1550.0,1408.0,45235,87877,1450.0,1551.33,11.2,12.4,2.5,Sell Zone
332,TAMOR,2026-05-04,434.0,431.1,45091,63415,434.7,438.88,38.3,38.0,45.1,Sell Zone
333,TRH,2026-05-04,740.0,747.0,3747,1547,741.87,746.62,38.6,27.8,43.2,Sell Zone
334,TTL,2026-05-04,795.0,776.9,11969,18494,786.97,810.36,19.2,18.1,24.4,Sell Zone
335,TVCL,2026-05-04,518.9,500.0,6020,15513,509.33,546.16,13.5,12.6,12.8,Sell Zone
336,UHEWA,2026-05-04,560.0,567.0,8801,8043,567.33,572.32,20.1,19.6,23.3,Sell Zone
337,ULBSL,2026-05-04,3049.9,2978.9,588,1729,2983.47,3028.26,42.5,40.7,38.3,Sell Zone
338,UNL,2026-05-04,46800.0,46000.0,70,36,46666.67,46795.56,36.1,50.0,46.9,Sell Zone
339,UNLB,2026-05-04,1400.0,1421.4,2952,1632,1429.43,1462.07,7.3,6.8,8.4,Sell Zone
340,UPCL,2026-05-04,374.0,368.0,34079,61569,371.33,377.19,33.7,32.4,34.8,Sell Zone
341,UPPER,2026-05-04,203.8,201.4,133836,205295,202.87,206.04,35.0,34.0,37.3,Sell Zone
342,USLB,2026-05-04,1295.0,1270.1,2188,1919,1287.37,1321.68,12.3,12.4,33.5,Sell Zone
343,VLUCL,2026-05-04,496.0,472.6,5374,4949,487.47,510.3,19.3,23.3,27.5,Sell Zone
344,WNLB,2026-05-04,1382.0,1416.1,822,564,1431.03,1477.23,19.8,17.7,32.5,Sell Zone
345,BHDC,2026-05-04,456.0,452.5,104499,28183,455.03,462.82,34.9,35.0,42.4,Hold
346,CKHL,2026-05-04,681.0,695.0,336,5290,697.3,690.63,47.6,50.0,56.9,Hold
347,GBBD85,2026-05-04,1075.0,1075.0,25,88,1091.67,1082.17,54.2,80.1,63.1,Hold
348,ICFCD89,2026-05-04,1086.6,1085.0,225,754,1089.37,1087.98,44.4,47.3,46.3,Hold
349,LLBS,2026-05-04,946.0,940.2,115,927,960.07,955.9,35.6,43.4,43.8,Hold
350,LUK,2026-05-04,9.95,9.95,1400,8237,9.91,9.91,56.9,51.3,53.5,Hold
351,LVF2,2026-05-04,10.2,10.19,2800,9422,10.2,10.08,60.0,60.4,60.0,Hold
352,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
353,NIBLSTF,2026-05-04,9.0,9.0,152373,30896,9.02,9.12,31.6,34.2,34.2,Hold
354,NLICL,2026-05-04,590.0,582.4,4098,11363,585.8,585.43,36.4,39.4,43.1,Hold
355,SHINED,2026-04-30,1110.1,1110.1,25,134,1131.5,1125.03,45.1,53.2,53.9,Hold
