S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID83,2026-07-02,1083.0,1096.0,70350,7992,1091.43,1074.64,65.48,61.48,66.4
284,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.82,32.92,57.64
285,SBL,2026-07-02,391.0,393.8,47940,93433,390.27,390.92,34.18,15.82,12.35
286,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.29,48.3,56.01
287,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.62,29.42
288,SBLD89,2026-07-02,1287.5,1220.0,95840,21526,1252.5,1253.89,39.18,46.56,53.28
289,SCB,2026-07-02,645.0,647.0,13552,14160,643.0,643.63,43.85,17.8,26.19
290,SCBD,2026-07-01,1200.0,1200.0,1000,4405,1176.37,1172.21,65.46,67.48,58.26
291,SDBD87,2026-07-02,1120.0,1115.0,75,160,1115.0,1127.88,44.74,45.5,45.58
292,SEF,2026-07-02,10.25,9.95,22300,17216,10.13,10.28,48.39,55.56,57.14
293,SFCL,2026-07-02,370.0,375.8,6971,6843,372.9,371.13,41.94,36.16,27.2
294,SFEF,2026-07-02,9.9,10.02,500,48483,10.04,10.04,46.94,55.42,37.29
295,SFMF,2026-07-02,10.6,10.8,1100,1911,10.7,10.79,59.37,59.49,58.03
296,SGHC,2026-07-02,347.1,338.0,8417,8131,334.33,341.69,32.25,32.58,21.87
297,SGIC,2026-07-02,475.0,465.8,5755,11007,464.23,470.02,28.89,34.74,17.17
298,SHEL,2026-07-02,300.0,299.0,47708,63385,297.93,300.3,27.82,27.82,9.14
299,SHINE,2026-07-02,415.6,403.0,8973,16474,400.8,403.88,38.78,37.46,20.68
300,SHINED,2026-07-02,1096.1,1097.0,120,130,1098.1,1097.17,43.32,45.55,42.6
301,SHIVM,2026-07-02,639.9,632.0,52384,102423,629.33,632.87,20.11,20.11,6.0
302,SHL,2026-07-02,498.0,493.0,6333,15802,490.67,491.82,29.45,37.95,24.6
303,SHLB,2026-07-02,1461.8,1550.0,345,365,1527.33,1477.1,59.69,51.68,53.62
304,SHPC,2026-07-02,502.0,495.0,16601,27139,492.27,497.08,31.17,32.22,16.89
305,SICL,2026-07-02,618.0,625.9,2980,4573,620.73,619.89,44.27,34.5,20.28
306,SIFC,2026-07-02,538.0,537.0,1125,17510,534.37,545.33,38.66,37.5,32.58
307,SIGS2,2026-07-02,10.8,10.8,10500,5279,10.6,10.5,50.42,42.86,42.86
308,SIGS3,2026-07-02,10.65,10.6,59750,136815,10.6,10.71,44.24,43.12,44.48
309,SIKLES,2026-07-02,557.1,561.8,4491,10433,556.87,562.68,29.93,28.91,22.01
310,SINDU,2026-07-02,703.2,721.9,2180,4794,708.33,713.03,32.04,28.03,32.04
311,SIPD,2026-07-02,648.0,640.0,3860,14538,636.13,673.23,18.88,18.72,5.39
312,SJCL,2026-07-02,270.0,271.8,14454,10286,270.27,276.16,17.52,17.3,1.79
313,SJLIC,2026-07-02,430.0,424.8,8089,10710,422.6,422.88,34.35,39.29,16.95
314,SKBBL,2026-07-02,751.5,752.9,13105,14646,750.97,754.36,26.18,19.26,25.09
315,SKHEL,2026-07-02,980.0,985.0,4181,4427,979.97,1036.43,12.8,12.16,14.71
316,SKHL,2026-07-02,981.7,920.9,7336,20355,923.63,932.0,45.4,42.82,50.44
317,SLBBL,2026-07-02,805.0,808.0,8632,5466,805.33,812.16,41.37,39.85,25.32
318,SLBSL,2026-07-02,1236.9,1200.0,2007,3110,1231.97,1223.21,48.65,65.45,42.57
319,SLCF,2026-07-02,10.01,10.03,11100,20675,10.08,10.09,51.24,50.82,52.1
320,SMATA,2026-07-02,759.9,753.0,944,2533,750.33,753.48,32.74,30.58,16.42
321,SMB,2026-07-02,2001.0,2008.0,9043,8842,2015.33,1948.48,74.27,79.89,76.1
322,SMFBS,2026-07-02,1682.0,1670.0,6190,3755,1654.33,1563.26,64.21,64.98,59.72
323,SMH,2026-07-02,543.9,531.0,5724,6196,529.57,549.14,32.39,33.78,21.21
324,SMHL,2026-07-02,475.0,473.8,9989,18330,472.6,476.52,24.08,23.61,7.35
325,SMJC,2026-07-02,472.4,453.0,13738,17755,448.03,453.46,48.24,42.25,36.0
326,SMPDA,2026-07-02,816.0,801.0,1018,1782,796.0,806.76,33.61,24.94,23.19
327,SNLI,2026-07-02,440.0,438.3,9847,10998,436.8,439.04,33.14,35.49,18.36
328,SOHL,2026-07-02,612.1,617.8,19463,71597,617.97,628.73,37.84,38.35,42.91
329,SONA,2026-07-02,451.5,425.2,5112,13873,423.77,423.48,39.96,41.31,15.95
330,SOPL,2026-07-02,885.0,865.0,48210,145442,861.03,956.09,69.81,72.85,72.86
331,SPC,2026-07-02,415.0,417.0,1139,4453,416.0,430.48,23.88,24.38,13.19
332,SPDL,2026-07-02,387.0,368.0,8083,29317,364.53,372.67,27.85,29.16,13.85
333,SPHL,2026-07-02,560.0,570.0,5667,11480,574.67,578.61,35.36,44.9,42.05
334,SPIL,2026-07-02,713.8,691.0,2712,2757,692.0,702.1,26.67,28.23,11.37
335,SPL,2026-07-02,675.0,668.0,924,1065,667.67,676.07,24.12,20.17,29.28
336,SRLI,2026-07-02,379.1,380.4,8507,12762,380.47,384.16,13.27,12.71,0.0
337,SSHL,2026-07-02,203.0,201.1,81816,97934,199.8,201.08,35.15,37.54,5.02
338,STC,2026-07-02,5235.0,5179.9,1250,609,5204.63,5252.43,31.09,33.09,27.83
339,SWASTIK,2026-07-02,2050.0,2040.0,1241,798,2071.0,2177.36,21.07,22.53,15.18
340,SWBBL,2026-07-02,693.1,697.8,13743,42376,699.17,713.11,17.96,22.22,15.94
341,SWMF,2026-07-02,615.1,628.0,1581,2304,621.57,638.11,28.86,22.05,15.47
342,SYPNL,2026-07-02,1289.2,1355.0,14413,34632,1348.67,1379.31,41.94,41.17,40.07
343,TAMOR,2026-07-02,442.2,444.0,20600,27629,442.87,446.16,34.34,33.91,18.58
344,TPC,2026-07-02,365.0,360.0,1178,12247,356.5,359.3,40.53,37.38,15.11
345,TRH,2026-07-01,770.0,770.0,1595,2044,768.67,767.63,50.0,52.81,61.18
346,TSHL,2026-07-02,435.0,435.1,2126,3035,441.77,481.92,7.97,7.97,18.69
347,TTL,2026-07-02,750.0,750.0,4615,9030,741.67,758.22,25.33,23.95,8.26
348,TVCL,2026-07-02,485.0,494.8,4235,10641,486.27,489.99,51.09,45.73,43.3
349,UAIL,2026-07-02,452.5,463.9,19610,10444,459.0,461.33,39.21,36.65,28.7
350,UHEWA,2026-07-02,619.0,587.0,26170,41649,586.3,608.66,18.86,26.96,27.52
351,ULBSL,2026-07-02,2725.0,2798.0,210,338,2800.67,2815.56,25.17,22.64,11.32
352,ULHC,2026-07-02,420.0,496.8,31541,11381,449.97,430.04,65.09,51.94,34.61
353,UMHL,2026-07-02,583.0,577.2,14624,90895,577.4,593.12,40.97,42.23,47.79
354,UMRH,2026-07-02,520.5,517.8,8505,6499,518.57,527.54,24.24,33.78,20.0
355,UNHPL,2026-07-02,393.0,388.0,8405,22248,389.0,396.43,22.34,28.41,14.86
356,UNL,2026-07-01,46550.0,46505.0,40,42,46468.33,46878.32,48.32,51.62,41.04
357,UNLB,2026-07-02,1287.0,1324.9,453,504,1310.47,1331.31,45.31,40.83,35.98
358,UPCL,2026-07-02,362.0,372.6,74910,40873,356.33,353.76,55.74,39.71,16.25
359,UPPER,2026-07-02,194.5,194.0,41920,66904,193.0,194.63,26.06,26.88,6.4
360,USHEC,2026-07-02,487.0,500.0,3544,5474,492.57,492.73,38.5,34.6,26.18
361,USHL,2026-07-02,565.0,534.1,3840,2456,543.37,563.98,5.85,8.56,11.07
362,USLB,2026-07-02,1236.1,1230.0,1053,2236,1229.33,1267.12,44.11,48.38,39.94
363,VLBS,2026-07-02,685.0,696.0,2609,2583,686.37,699.28,40.55,33.37,31.14
364,VLUCL,2026-07-02,451.0,448.0,409,2622,446.3,461.39,26.52,24.62,10.81
365,WNLB,2026-07-02,1370.0,1353.0,180,197,1351.0,1370.78,31.89,33.71,13.43
