S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-17,392.9,388.2,14204,13395,391.23,395.38,36.07,30.14,34.69
284,SFEF,2026-04-17,10.05,10.12,8529,14469,10.13,10.08,38.56,43.21,39.43
285,SFMF,2026-04-17,10.35,10.35,500,4022,10.44,10.48,40.76,46.96,52.31
286,SGHC,2026-04-17,403.9,394.1,31419,91467,396.27,408.79,36.09,32.93,37.11
287,SGIC,2026-04-17,485.0,485.0,11294,15181,488.03,490.69,35.44,28.73,31.94
288,SHEL,2026-04-17,322.1,325.2,152437,291223,328.07,324.81,44.96,39.17,43.31
289,SHINE,2026-04-17,418.8,415.0,21253,34266,416.9,414.01,42.68,37.12,39.96
290,SHINED,2026-04-17,1120.0,1120.0,25,262,1126.67,1126.11,52.03,52.09,33.3
291,SHIVM,2026-04-17,678.0,695.0,345817,431150,697.73,687.28,51.68,45.87,52.76
292,SHL,2026-04-17,513.0,515.0,96258,74107,516.2,505.38,52.74,47.23,51.39
293,SHLB,2026-04-17,1517.7,1520.0,205,439,1528.73,1542.03,24.49,18.1,23.59
294,SHPC,2026-04-17,520.1,521.1,81129,73008,528.07,528.06,38.58,37.37,38.3
295,SICL,2026-04-17,630.0,631.0,4267,11635,631.0,632.49,31.04,26.67,26.55
296,SIFC,2026-04-17,545.7,554.1,5715,14785,558.03,559.41,35.98,33.49,36.0
297,SIGS2,2026-04-17,10.5,10.31,3755,4566,10.35,10.21,59.12,58.39,55.92
298,SIGS3,2026-04-17,10.68,10.75,9700,8910,10.78,10.5,55.1,62.32,49.62
299,SIKLES,2026-04-17,620.0,622.0,12105,18663,628.3,616.22,44.66,41.94,52.27
300,SINDU,2026-04-17,770.0,752.2,21297,31467,780.4,765.17,43.1,40.86,46.05
301,SJCL,2026-04-17,324.7,322.8,42321,48897,324.5,321.16,39.67,36.94,40.9
302,SJLIC,2026-04-17,440.0,440.0,16929,26289,442.93,444.31,41.44,35.39,39.73
303,SKBBL,2026-04-17,774.0,772.0,5038,15277,774.9,773.84,37.24,34.26,37.13
304,SKHL,2026-04-17,1251.0,1196.0,121778,38689,1233.13,1017.17,93.8,99.84,100.0
305,SLBBL,2026-04-17,830.0,829.0,3835,6407,834.97,831.91,40.73,37.08,39.0
306,SLBSL,2026-04-17,1265.0,1319.8,8647,3869,1309.6,1325.63,44.18,32.38,37.82
307,SLCF,2026-04-17,9.91,9.95,6000,11774,9.98,9.96,47.93,52.03,54.4
308,SMATA,2026-04-17,781.1,792.0,3499,5640,794.33,793.06,38.41,31.31,32.55
309,SMB,2026-04-17,1798.2,1796.0,700,803,1805.17,1815.17,26.31,20.4,28.54
310,SMFBS,2026-04-17,1698.8,1699.0,765,1819,1701.93,1712.2,52.76,46.78,49.51
311,SMH,2026-04-17,613.0,598.8,20245,18478,603.33,606.88,35.79,34.22,36.01
312,SMHL,2026-04-17,518.0,523.0,102699,103159,522.33,509.89,46.99,39.64,38.9
313,SMJC,2026-04-17,492.0,481.1,22346,43451,489.43,489.18,44.38,42.27,46.16
314,SMPDA,2026-04-17,855.0,875.0,1361,3147,872.0,870.19,43.16,37.93,40.82
315,SNLI,2026-04-17,461.0,460.8,14263,21823,462.27,462.21,40.02,35.44,32.56
316,SOHL,2026-04-17,809.5,847.0,455168,340842,824.73,741.79,62.76,61.75,67.54
317,SONA,2026-04-17,455.0,461.9,50734,78559,464.93,456.5,48.53,42.54,46.59
318,SPC,2026-04-17,492.0,487.7,17405,16344,491.57,491.56,47.64,38.99,45.28
319,SPDL,2026-04-17,415.0,413.2,61906,98831,417.4,418.1,39.12,33.86,40.7
320,SPHL,2026-04-17,525.0,539.5,4825,5773,536.0,534.17,44.8,36.42,38.99
321,SPIL,2026-04-17,723.0,716.0,972,8599,729.9,722.62,40.45,42.11,50.24
322,SPL,2026-04-17,709.2,729.0,5359,5608,730.33,722.46,40.57,32.11,45.74
323,SRLI,2026-04-17,397.0,405.5,72521,36705,401.13,398.82,48.21,35.13,37.48
324,SSHL,2026-04-17,228.0,229.3,437760,574467,230.83,225.92,48.4,41.9,49.03
325,STC,2026-04-17,5800.1,5824.0,320,2680,5824.33,5760.1,45.66,40.11,35.68
326,SWASTIK,2026-04-17,2596.0,2595.0,1410,1620,2634.3,2657.32,39.38,36.05,38.79
327,SWBBL,2026-04-17,737.0,751.0,3980,6758,747.4,742.72,43.66,36.38,37.88
328,SWMF,2026-04-17,683.0,670.0,4234,5621,677.5,681.37,38.9,35.88,39.21
329,SYPNL,2026-04-17,1775.0,1750.0,132703,171874,1788.33,1833.33,31.8,27.65,41.48
330,TAMOR,2026-04-17,450.0,446.0,36152,95427,447.7,446.7,40.17,34.99,41.35
331,TPC,2026-04-17,392.0,386.0,52648,70650,389.93,390.76,45.03,40.57,45.06
332,TRH,2026-04-17,752.0,751.0,7567,4628,755.33,757.68,41.4,33.37,36.11
333,TSHL,2026-04-17,667.8,660.1,4196,5129,668.7,683.23,33.64,32.2,37.61
334,TTL,2026-04-17,828.0,853.0,22259,34631,854.8,858.82,38.52,32.07,38.04
335,TVCL,2026-04-17,569.0,575.8,13408,20287,579.57,586.81,36.24,37.72,40.29
336,UAIL,2026-04-17,462.0,465.0,13699,14825,464.93,464.28,44.49,36.19,36.29
337,UHEWA,2026-04-17,595.0,586.0,6383,19236,591.0,591.58,43.21,37.75,43.37
338,ULBSL,2026-04-17,3035.0,3075.1,2985,4108,3105.33,3155.22,43.81,43.08,45.98
339,ULHC,2026-04-17,528.0,515.0,3089,23679,524.67,522.41,45.48,42.12,47.01
340,UMHL,2026-04-17,615.8,603.8,79970,90549,630.87,624.56,43.15,53.28,54.21
341,UMRH,2026-04-17,550.0,545.0,11502,15395,548.23,543.03,43.14,39.41,40.97
342,UNHPL,2026-04-17,503.0,510.9,45863,90347,512.63,519.29,30.56,23.14,27.21
343,UNL,2026-04-17,47250.0,47300.0,60,45,47150.0,47072.11,64.47,54.02,56.93
344,UNLB,2026-04-17,1540.0,1516.0,4480,2512,1531.0,1580.32,23.88,20.45,20.69
345,UPCL,2026-04-17,387.2,387.0,104784,137907,388.67,387.67,39.2,35.51,42.06
346,UPPER,2026-04-17,216.9,217.0,247624,389186,219.47,215.93,45.89,39.86,46.57
347,USHEC,2026-04-17,495.0,500.0,8977,17853,503.7,504.06,48.25,42.97,49.22
348,USHL,2026-04-17,681.1,688.0,1413,2666,694.0,695.38,42.4,38.77,42.18
349,USLB,2026-04-17,1352.0,1350.6,1423,2978,1363.2,1374.96,31.77,28.69,30.67
350,VLBS,2026-04-17,755.0,778.0,5859,6827,772.33,769.86,45.24,31.98,36.63
351,VLUCL,2026-04-17,540.0,536.0,2854,8912,536.37,534.47,34.56,25.71,31.59
352,WNLB,2026-04-17,1510.0,1500.0,343,706,1504.0,1514.08,29.96,24.67,30.25
