S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NIMBPO,2026-09-02,139.2,137.0,5201,3223,139.1,139.64,39.5,41.2,44.7,Sell Zone
247,NLG,2026-09-03,505.0,494.0,6165,10309,492.97,520.03,15.3,12.5,17.0,Sell Zone
248,NLIC,2026-09-03,695.0,696.0,7257,17985,694.93,699.86,17.4,14.7,14.1,Sell Zone
249,NLICL,2026-09-03,553.0,550.0,5530,8543,549.67,555.89,38.5,41.6,37.2,Sell Zone
250,NMB,2026-09-03,239.0,238.5,26122,37512,237.97,238.14,38.5,40.1,21.8,Sell Zone
251,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
252,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
253,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
254,NMBD89/90,2026-09-03,1259.6,1259.6,25,37238,1247.53,1335.62,54.1,43.3,46.0,Sell Zone
255,NMBHF2,2026-09-03,8.55,8.98,1700,5091,8.75,8.97,34.7,29.0,30.3,Sell Zone
256,NMFBS,2026-09-03,1097.6,1112.0,1694,2631,1103.2,1108.42,51.9,38.5,47.6,Sell Zone
257,NMIC,2026-09-03,795.0,777.0,3494,3096,779.67,822.44,8.9,12.8,7.8,Sell Zone
258,NMLBBL,2026-09-03,475.6,484.0,817,5024,481.8,486.76,20.0,24.4,20.8,Sell Zone
259,NRIC,2026-09-03,830.0,800.0,8425,26178,800.33,844.18,11.6,14.2,7.7,Sell Zone
260,NRM,2026-09-03,285.0,285.2,2515,7629,284.0,289.23,27.7,24.9,22.9,Sell Zone
261,NSY,2026-09-03,9.0,9.16,2400,5201,9.07,9.19,48.9,42.7,46.0,Sell Zone
262,NUBL,2026-09-03,564.1,570.0,2889,4444,571.67,577.13,13.9,18.1,5.9,Sell Zone
263,NWCL,2026-09-03,590.2,597.0,1160,2161,599.33,613.11,18.6,19.8,14.9,Sell Zone
264,NYADI,2026-09-03,338.3,345.0,2251,3253,345.67,348.81,24.0,22.9,22.4,Sell Zone
265,OHL,2026-09-03,616.0,620.0,546,1780,616.33,620.59,28.1,26.9,30.0,Sell Zone
266,PBD88,2026-09-02,1165.0,1161.0,50,46,1172.0,1177.56,50.9,50.7,47.8,Sell Zone
267,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
268,PCBL,2026-09-03,237.1,238.0,40298,34713,236.67,237.39,45.6,43.1,37.2,Sell Zone
269,PMHPL,2026-09-03,289.0,298.0,2073,7467,294.83,305.89,42.2,39.3,39.3,Sell Zone
270,PMLI,2026-09-03,402.0,398.3,5367,4120,401.13,407.53,18.5,19.2,18.4,Sell Zone
271,PPL,2026-09-03,303.0,302.9,26321,18403,301.97,305.03,24.9,29.4,24.0,Sell Zone
272,PRIN,2026-09-03,585.2,593.0,1668,12245,590.63,608.63,19.4,19.2,12.2,Sell Zone
273,PROFL,2026-09-03,381.1,380.0,6334,6065,378.63,384.32,19.1,24.5,19.1,Sell Zone
274,PRVU,2026-09-03,179.0,177.5,64386,101243,176.77,178.69,19.5,15.8,16.0,Sell Zone
275,PURE,2026-09-03,770.0,662.0,8483,7285,729.6,758.12,12.1,21.8,23.3,Sell Zone
276,RADHI,2026-09-03,681.0,679.0,39400,51714,678.33,688.92,27.5,21.7,32.8,Sell Zone
277,RAWA,2026-09-03,395.0,393.0,16939,14169,395.97,404.77,16.2,24.8,15.7,Sell Zone
278,RBBF40,2026-09-03,9.0,9.0,700,79682,9.1,9.12,44.5,55.5,51.1,Sell Zone
279,RBCLPO,2026-09-03,11215.0,11215.1,20,47,11001.77,11137.48,47.2,35.7,32.5,Sell Zone
280,RFPL,2026-09-03,327.0,326.0,15011,19733,325.33,328.72,26.7,41.3,36.6,Sell Zone
281,RHGCL,2026-09-03,243.0,247.8,6594,11839,243.93,249.51,37.0,39.9,37.6,Sell Zone
282,RHPL,2026-09-03,175.0,173.1,115868,247221,173.53,201.44,11.9,16.7,8.3,Sell Zone
283,RIDI,2026-09-03,355.0,344.0,272952,306894,347.9,348.99,30.2,32.1,26.3,Sell Zone
284,RLEL,2026-09-03,790.0,772.0,4752,14529,784.0,838.87,35.5,37.9,36.8,Sell Zone
285,RMF2,2026-09-02,9.41,9.28,500,10140,9.58,9.84,31.4,44.7,44.7,Sell Zone
286,RNLI,2026-09-03,405.0,410.0,8261,12738,408.13,414.54,31.1,35.3,32.3,Sell Zone
287,RSDC,2026-09-03,615.0,619.9,1542,1652,616.3,616.48,23.6,26.2,20.2,Sell Zone
288,RURU,2026-09-03,567.0,572.5,3001,3860,568.87,582.08,18.4,10.2,12.9,Sell Zone
289,SABBL,2026-09-03,850.0,879.0,5900,8590,871.4,875.61,30.4,24.2,24.5,Sell Zone
290,SADBL,2026-09-03,406.0,406.5,11628,15696,405.83,406.02,35.8,43.0,40.7,Sell Zone
291,SAEF2,2026-09-03,8.97,9.03,3300,4692,9.01,9.03,51.2,40.0,42.2,Sell Zone
292,SAGAR,2026-09-03,1550.0,1500.0,3864,4793,1506.67,1517.99,23.5,28.8,23.5,Sell Zone
293,SAGF,2026-09-03,9.9,9.63,5200,30634,9.8,9.9,34.4,50.0,39.0,Sell Zone
294,SALICO,2026-09-03,520.1,526.8,5837,10764,526.93,552.29,17.8,25.4,18.9,Sell Zone
295,SANIMA,2026-09-03,361.0,360.0,67627,105159,358.7,364.54,29.1,37.7,34.3,Sell Zone
296,SANVI,2026-09-03,556.1,550.0,6791,8771,556.0,565.56,33.8,35.2,34.5,Sell Zone
297,SAPDBL,2026-09-03,662.0,689.0,19590,16741,697.27,701.07,21.2,25.5,25.5,Sell Zone
298,SBCF,2026-09-03,9.2,9.02,2200,4134,9.02,9.14,42.9,43.5,39.9,Sell Zone
299,SBI,2026-09-03,395.0,397.9,75210,69876,398.93,400.71,42.5,44.8,42.0,Sell Zone
300,SBID89,2026-09-03,1135.0,1163.9,103,1341,1141.3,1169.79,53.5,48.3,49.0,Sell Zone
301,SBL,2026-09-03,408.0,412.0,68249,77430,409.47,410.84,47.2,45.8,45.6,Sell Zone
302,SBLD2091,2026-09-02,1060.0,1057.1,50,186,1057.7,1058.39,43.6,42.1,50.0,Sell Zone
303,SCB,2026-09-03,645.1,645.5,19963,7515,645.87,646.49,32.4,44.3,47.3,Sell Zone
304,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
305,SEF2,2026-09-03,9.0,8.93,8700,8998,8.98,9.04,40.7,38.9,47.7,Sell Zone
306,SFMF,2026-09-03,9.27,9.27,3850,11302,9.37,9.71,30.9,29.3,31.6,Sell Zone
307,SGHC,2026-09-03,286.0,287.3,15667,26198,286.33,292.4,29.1,24.8,22.6,Sell Zone
308,SGHL,2026-09-03,484.0,481.1,43151,60067,481.73,494.11,35.6,35.3,32.9,Sell Zone
309,SHEL,2026-09-03,291.1,293.7,26314,54426,292.57,294.14,28.6,32.0,24.2,Sell Zone
310,SHL,2026-09-03,498.0,502.0,6427,24081,500.67,503.87,41.9,40.5,46.8,Sell Zone
311,SHLB,2026-09-03,1250.0,1251.0,705,329,1252.33,1312.49,24.7,19.6,19.0,Sell Zone
312,SHPC,2026-09-03,505.0,505.2,68850,108748,502.67,506.6,55.4,55.8,49.9,Sell Zone
313,SICL,2026-09-03,525.0,522.6,6841,13588,523.73,561.38,5.9,3.4,7.3,Sell Zone
314,SIFC,2026-09-03,480.0,478.0,2743,5236,480.17,486.64,17.6,29.7,24.9,Sell Zone
315,SIGS2,2026-09-02,9.7,9.74,25200,42257,9.69,10.27,42.2,38.9,41.4,Sell Zone
316,SIGS3,2026-09-03,9.95,10.1,20400,104647,10.08,10.56,39.0,37.8,36.3,Sell Zone
317,SIPD,2026-09-03,585.0,580.0,7186,9454,580.27,598.09,18.2,20.8,19.6,Sell Zone
318,SKBBL,2026-09-03,741.0,741.0,7787,7524,741.0,743.4,40.6,41.6,40.4,Sell Zone
319,SKHEL,2026-09-03,815.5,819.0,2769,4027,808.0,857.12,20.4,19.1,10.1,Sell Zone
320,SKHL,2026-09-03,735.0,730.0,15978,13500,726.67,752.33,10.3,33.5,29.7,Sell Zone
321,SLBSL,2026-09-03,865.0,889.9,18,486,873.97,886.71,29.4,27.3,23.8,Sell Zone
322,SLCF,2026-09-03,9.0,9.06,1750,788,9.09,9.17,34.2,40.4,46.8,Sell Zone
323,SMATA,2026-09-03,685.0,682.0,1340,2329,681.67,688.57,22.0,25.4,21.5,Sell Zone
324,SMB,2026-09-03,1740.0,1718.1,421,466,1718.7,1737.23,25.5,30.4,25.2,Sell Zone
325,SMFBS,2026-09-03,1398.0,1333.0,403,543,1360.9,1376.33,38.2,39.1,31.9,Sell Zone
326,SMH,2026-09-03,495.9,499.0,5945,6631,494.7,499.31,41.5,35.1,34.2,Sell Zone
327,SMJC,2026-09-03,406.0,405.0,7472,10893,403.67,416.88,39.8,39.1,36.2,Sell Zone
328,SNLI,2026-09-03,380.0,386.3,11828,12677,387.3,390.38,27.3,28.1,25.9,Sell Zone
329,SNORL,2026-09-03,855.1,879.0,9438,13442,868.63,876.66,44.5,38.0,35.0,Sell Zone
330,SOHL,2026-09-03,650.0,650.5,194626,199400,657.5,665.37,41.3,41.9,39.3,Sell Zone
331,SOPL,2026-09-03,728.0,725.0,26050,24018,730.07,742.74,22.1,25.8,22.1,Sell Zone
332,SPC,2026-09-03,408.9,397.9,1285,5473,393.3,398.31,35.3,34.7,22.8,Sell Zone
333,SPDL,2026-09-03,350.0,348.9,11031,23513,347.8,353.18,17.9,19.1,17.1,Sell Zone
334,SPHL,2026-09-03,515.0,518.0,13060,9345,518.67,534.43,46.6,49.3,49.8,Sell Zone
335,SRBLD83,2026-09-02,1008.6,1006.1,300,887,1015.37,1016.49,25.5,41.8,32.7,Sell Zone
336,SRLI,2026-09-03,352.0,355.2,13933,17020,353.9,358.82,23.7,24.1,22.9,Sell Zone
337,SSHL,2026-09-03,193.5,191.2,49706,67961,191.97,193.81,24.8,40.3,35.0,Sell Zone
338,SWASTIK,2026-09-03,1804.0,1844.9,530,458,1836.6,1898.03,24.9,23.7,24.0,Sell Zone
339,SWBBL,2026-09-03,670.0,670.0,5240,6081,667.0,667.87,47.8,36.4,46.8,Sell Zone
340,SWMF,2026-09-03,581.5,579.0,1019,2275,579.5,586.94,22.0,22.6,21.9,Sell Zone
341,TPC,2026-09-03,340.0,344.0,6250,10161,343.33,348.38,25.9,25.4,24.8,Sell Zone
342,TPKHL,2026-09-03,505.0,515.0,23830,24348,506.17,513.29,40.3,33.6,28.7,Sell Zone
343,TSHL,2026-09-03,335.0,333.4,1576,4035,331.93,337.09,25.2,25.0,27.3,Sell Zone
344,TTL,2026-09-03,685.0,680.0,4541,6872,676.7,686.47,26.2,24.3,13.8,Sell Zone
345,TVCL,2026-09-03,319.0,330.0,11916,22839,334.33,383.11,8.5,8.7,8.5,Sell Zone
346,UHEWA,2026-09-03,590.0,583.6,15127,52252,590.87,604.99,38.6,46.7,42.8,Sell Zone
347,ULHC,2026-09-03,290.0,300.0,10180,11091,292.83,304.93,19.5,9.8,3.9,Sell Zone
348,UMHL,2026-09-03,555.0,562.4,133544,55796,560.3,564.71,37.3,38.9,37.9,Sell Zone
349,UMRH,2026-09-03,505.1,514.0,2839,3558,512.63,517.39,34.9,37.0,30.6,Sell Zone
350,UNLB,2026-09-03,1258.9,1234.8,503,499,1229.87,1241.13,31.1,22.9,23.8,Sell Zone
351,UPPER,2026-09-03,183.5,182.0,67824,89636,182.4,185.06,17.9,28.1,20.7,Sell Zone
352,USHEC,2026-09-03,484.0,492.2,8329,10604,486.73,492.5,44.4,42.6,40.3,Sell Zone
353,USHL,2026-09-03,539.7,515.0,4175,1751,514.33,524.51,34.3,39.9,37.6,Sell Zone
354,USLB,2026-09-03,1014.0,1012.7,221,1286,994.23,1004.84,29.9,26.8,20.3,Sell Zone
355,VLBS,2026-09-03,618.5,619.0,2035,2127,616.67,626.19,22.6,21.4,13.2,Sell Zone
356,VLUCL,2026-09-03,386.2,379.5,2365,5557,377.83,381.1,32.7,28.9,32.9,Sell Zone
357,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
358,YMHL,2026-09-03,562.0,562.0,16837,16720,565.0,583.37,20.9,20.7,22.5,Sell Zone
359,BGWT,2026-09-03,466.0,477.0,62270,9669,476.33,495.26,35.7,35.8,27.7,Hold
360,C30MF,2026-09-03,9.75,9.95,600,12494,9.95,9.91,48.7,52.3,52.9,Hold
361,GBBD85,2026-09-02,1075.0,1082.0,507,140,1064.7,1067.56,59.7,39.3,46.2,Hold
362,GCIL,2026-09-03,386.0,379.3,22215,58586,380.43,363.42,64.2,69.2,63.1,Hold
363,GILB,2026-09-03,1074.0,1091.0,622,2277,1085.37,1083.39,43.7,53.3,51.3,Hold
364,H8020,2026-09-03,11.96,12.0,3678997,437584,11.76,11.87,55.7,36.4,49.5,Hold
365,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
366,KDBY,2026-09-03,10.0,9.82,143900,46318,9.81,9.89,14.9,15.4,20.1,Hold
367,KMCDB,2026-09-03,735.0,772.0,9805,2590,765.7,771.52,45.7,33.5,31.8,Hold
368,LBLD88,2026-09-02,1125.0,1122.0,5,24,1123.0,1111.8,59.6,60.7,51.3,Hold
369,NABILD2089,2026-09-02,1095.0,1070.0,47,716,1088.33,1077.83,53.6,57.6,58.8,Hold
370,NBBD2085,2026-09-02,1145.0,1145.0,25,3797,1155.23,1133.63,51.4,48.8,46.6,Hold
371,NHDL,2026-09-03,616.0,633.0,90,1632,628.83,626.49,57.8,41.6,39.7,Hold
372,NICAD2091,2026-09-01,1061.2,1061.2,15,325,1062.4,1053.2,53.1,57.6,36.4,Hold
373,NICBF,2026-09-03,8.95,8.72,20000,4982,8.77,9.01,36.8,32.0,46.1,Hold
374,NICGF2,2026-09-03,8.5,8.64,8415,2023,8.72,8.81,37.6,41.3,39.2,Hold
375,NSIF2,2026-09-03,10.0,9.9,208045,64879,9.95,10.08,26.1,28.1,32.2,Hold
376,PPCL,2026-09-03,345.4,335.0,3967,17821,331.33,329.37,47.1,39.3,37.7,Hold
377,RBBD2088,2026-09-03,1066.0,1066.6,35,259,1052.4,1048.07,48.6,47.5,54.0,Hold
378,RMF1,2026-09-03,9.29,9.5,19600,3177,9.26,9.34,48.7,33.9,37.9,Hold
379,SFEF,2026-09-03,9.85,9.86,5100,126846,9.85,9.77,52.6,47.6,44.3,Hold
380,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
381,SONA,2026-09-03,415.0,404.0,23807,65239,407.0,401.06,48.6,55.4,52.9,Hold
382,ULBSL,2026-09-03,2926.0,2926.0,10,1742,2736.67,2579.44,56.7,52.4,36.4,Hold
