S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NSY,2026-06-30,9.0,9.28,5940,5726,9.33,9.47,41.9,41.9,40.4,Sell Zone
247,NTC,2026-06-30,843.0,843.0,6339,7908,843.67,846.58,33.3,29.7,28.1,Sell Zone
248,NUBL,2026-06-30,635.0,617.0,3837,2912,626.0,636.22,11.2,13.1,14.3,Sell Zone
249,NWCL,2026-06-30,727.4,719.0,1919,1593,731.7,753.76,18.1,19.9,22.2,Sell Zone
250,NYADI,2026-06-30,370.2,376.0,3248,4575,378.63,386.43,13.9,13.2,10.4,Sell Zone
251,OHL,2026-06-30,660.5,672.0,1518,1560,674.47,687.56,40.5,37.9,40.0,Sell Zone
252,OMPL,2026-06-30,1007.0,975.0,6112,4519,1005.67,1077.33,8.8,10.3,11.5,Sell Zone
253,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
254,PBD85,2026-06-30,1069.1,1069.1,25,106,1073.7,1079.13,45.7,51.9,51.7,Sell Zone
255,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.0,33.4,32.6,Sell Zone
256,PBLD87,2026-06-29,1090.0,1090.0,50,220,1086.67,1089.07,48.0,50.8,50.8,Sell Zone
257,PCBL,2026-06-30,231.0,232.4,34867,37990,232.9,234.83,28.7,34.0,28.1,Sell Zone
258,PCIL,2026-06-30,660.0,639.0,39939,36830,661.0,700.22,8.4,16.2,16.0,Sell Zone
259,PFL,2026-06-30,365.0,363.7,4839,4509,364.9,368.84,23.8,22.3,21.2,Sell Zone
260,PMLI,2026-06-30,450.2,444.0,9681,7341,449.8,460.76,30.9,31.4,31.0,Sell Zone
261,PPCL,2026-06-30,356.3,337.0,19438,11095,345.63,359.49,13.6,15.8,17.7,Sell Zone
262,PRIN,2026-06-30,699.0,679.7,7156,9487,680.0,693.93,38.2,33.3,34.9,Sell Zone
263,PRSF,2026-06-30,12.5,12.47,3800,130953,12.5,12.63,34.9,34.2,33.8,Sell Zone
264,PSF,2026-06-30,11.66,11.7,9900,54295,11.74,11.97,30.5,30.7,26.4,Sell Zone
265,PURE,2026-06-30,845.0,802.0,5000,4254,832.83,869.27,20.3,27.4,27.1,Sell Zone
266,RADHI,2026-06-30,712.3,700.0,35098,34678,715.6,731.29,20.9,29.5,25.7,Sell Zone
267,RAWA,2026-06-30,430.0,446.6,26799,67492,450.33,468.66,12.1,11.7,11.5,Sell Zone
268,RBBF40,2026-06-30,9.2,9.3,2100,2261,9.24,9.31,50.0,42.4,42.8,Sell Zone
269,RBCL,2026-06-30,14200.0,14200.0,35,95,14365.33,14481.67,30.3,30.1,33.1,Sell Zone
270,RFPL,2026-06-30,346.1,336.6,20642,18781,345.87,352.72,21.9,31.1,27.2,Sell Zone
271,RHPL,2026-06-30,260.0,260.0,17229,15233,260.5,264.22,26.1,24.5,25.4,Sell Zone
272,RIDI,2026-06-30,313.5,326.9,97236,156147,330.27,338.22,24.5,34.4,33.3,Sell Zone
273,RLEL,2026-06-30,842.1,851.0,11107,7332,862.67,889.71,33.5,40.8,35.5,Sell Zone
274,RNLI,2026-06-30,444.6,444.1,9182,12810,447.5,454.46,2.7,2.9,2.8,Sell Zone
275,RSDC,2026-06-30,632.4,638.0,4298,3554,639.4,651.58,26.1,26.6,24.0,Sell Zone
276,RSY,2026-06-30,9.71,10.0,2300,5513,10.05,10.15,36.8,36.8,36.8,Sell Zone
277,RURU,2026-06-30,639.0,637.0,3418,5130,639.7,643.46,18.7,15.7,18.8,Sell Zone
278,SABBL,2026-06-30,956.3,979.0,4816,8334,974.8,1010.39,11.2,6.7,6.3,Sell Zone
279,SAHAS,2026-06-30,641.9,630.2,99717,91962,639.7,651.58,22.5,26.7,29.6,Sell Zone
280,SAIL,2026-06-30,913.0,878.0,28256,18100,920.67,981.94,20.9,28.8,29.5,Sell Zone
281,SALICO,2026-06-30,591.0,597.0,2528,4054,604.83,609.64,27.3,26.6,27.5,Sell Zone
282,SANIMA,2026-06-30,352.0,349.0,70248,58979,351.1,354.84,19.9,21.0,19.2,Sell Zone
283,SANVI,2026-06-30,607.0,613.5,19886,10808,633.7,662.84,19.2,23.2,28.7,Sell Zone
284,SAPDBL,2026-06-30,780.0,786.3,30782,46004,799.43,824.98,36.8,47.4,47.1,Sell Zone
285,SARBTM,2026-06-30,810.0,804.0,6172,11217,808.0,820.9,6.2,16.7,14.4,Sell Zone
286,SBD87,2026-06-30,1088.1,1088.0,125,18939,1099.2,1107.13,51.4,45.8,62.0,Sell Zone
287,SBL,2026-06-30,388.4,387.1,344827,122068,387.53,391.5,12.4,12.6,12.2,Sell Zone
288,SCB,2026-06-30,641.0,641.0,14142,11853,641.27,644.5,26.2,30.9,28.0,Sell Zone
289,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.6,57.2,46.0,Sell Zone
290,SEF,2026-06-30,10.16,10.2,3500,21135,10.34,10.35,57.1,72.5,67.0,Sell Zone
291,SFCL,2026-06-30,365.0,369.0,6196,6554,367.03,371.61,27.2,14.6,18.1,Sell Zone
292,SFEF,2026-06-30,9.9,9.9,700,47361,9.97,10.04,37.3,47.1,38.7,Sell Zone
293,SFMF,2026-06-30,10.8,10.8,100,2635,10.66,10.79,59.5,58.0,59.6,Sell Zone
294,SGHC,2026-06-30,329.0,328.0,8638,7993,333.03,345.91,21.9,22.8,22.1,Sell Zone
295,SHEL,2026-06-30,298.0,294.8,43653,63354,295.97,302.17,9.1,5.0,5.8,Sell Zone
296,SHINE,2026-06-30,401.0,396.4,17234,19618,400.13,404.53,20.7,22.9,22.9,Sell Zone
297,SHPC,2026-06-30,490.0,485.0,52274,30802,490.7,498.9,16.9,19.7,21.2,Sell Zone
298,SICL,2026-06-30,612.3,612.3,4351,5663,615.13,620.17,20.3,18.2,15.4,Sell Zone
299,SIGS2,2026-06-30,10.45,10.5,500,3802,10.42,10.59,42.9,48.9,38.1,Sell Zone
300,SIGS3,2026-06-30,10.41,10.65,12049,128488,10.7,10.86,44.5,40.4,47.5,Sell Zone
301,SIKLES,2026-06-30,560.0,547.0,19300,11438,554.37,567.16,22.0,22.9,22.9,Sell Zone
302,SINDU,2026-06-30,692.4,697.0,5247,6373,703.33,717.14,32.0,29.8,30.1,Sell Zone
303,SJCL,2026-06-30,268.0,267.0,12324,8714,270.03,279.28,1.8,9.3,9.0,Sell Zone
304,SJLIC,2026-06-30,410.0,418.0,6255,11709,420.67,423.33,16.9,22.4,19.5,Sell Zone
305,SKBBL,2026-06-30,751.0,748.0,14427,13987,750.33,756.12,25.1,29.3,26.5,Sell Zone
306,SKHEL,2026-06-30,963.3,974.8,3796,4020,1007.93,1068.42,14.7,19.6,17.8,Sell Zone
307,SKHL,2026-06-30,925.0,915.0,7392,20172,923.67,934.96,50.4,53.9,52.3,Sell Zone
308,SLBBL,2026-06-30,810.0,799.0,4312,4271,806.67,813.92,25.3,32.2,27.7,Sell Zone
309,SMATA,2026-06-30,750.0,743.0,1358,2665,747.67,755.59,16.4,15.3,15.9,Sell Zone
310,SMH,2026-06-30,545.1,521.7,20317,7264,537.27,557.76,21.2,27.7,25.5,Sell Zone
311,SMHL,2026-06-30,470.0,469.0,16069,20948,470.63,480.57,7.4,12.9,12.1,Sell Zone
312,SMJC,2026-06-30,455.0,441.1,9934,19700,445.37,454.69,36.0,38.3,36.2,Sell Zone
313,SNLI,2026-06-30,430.1,431.5,9408,12905,434.5,440.34,18.4,17.8,18.5,Sell Zone
314,SOHL,2026-06-30,618.0,612.1,47290,72218,621.37,632.97,42.9,42.9,39.2,Sell Zone
315,SONA,2026-06-30,416.1,416.1,11325,16477,418.37,424.04,16.0,22.2,17.6,Sell Zone
316,SPDL,2026-06-30,356.6,357.0,32023,30803,360.83,377.16,13.9,19.8,18.6,Sell Zone
317,SPHL,2026-06-30,585.0,577.0,8800,13639,569.9,585.13,42.0,39.7,32.9,Sell Zone
318,SPIL,2026-06-30,681.0,685.0,2790,2484,691.7,707.63,11.4,11.0,14.5,Sell Zone
319,SPL,2026-06-30,655.0,670.0,935,1137,666.97,683.29,29.3,22.4,20.7,Sell Zone
320,SRLI,2026-06-30,380.0,379.0,13997,12637,380.67,386.18,0.0,10.9,8.6,Sell Zone
321,STC,2026-06-30,5165.0,5199.0,483,215,5184.67,5265.44,27.8,22.4,23.0,Sell Zone
322,SWASTIK,2026-06-30,2173.0,2071.0,1402,641,2148.33,2213.27,15.2,20.2,19.8,Sell Zone
323,SWBBL,2026-06-30,690.2,697.7,5825,39812,698.9,720.8,15.9,15.5,15.8,Sell Zone
324,SWMF,2026-06-30,619.0,614.9,5575,2318,627.97,645.24,15.5,18.0,26.4,Sell Zone
325,TAMOR,2026-06-30,441.0,438.6,36500,33864,441.67,447.63,18.6,20.2,19.9,Sell Zone
326,TPC,2026-06-30,345.0,350.3,14174,14032,353.43,360.61,15.1,22.2,21.3,Sell Zone
327,TRH,2026-06-30,760.0,765.0,1605,2089,767.33,767.98,52.8,61.2,47.5,Sell Zone
328,TSHL,2026-06-30,470.0,445.2,3447,2097,462.7,502.37,18.7,20.1,20.2,Sell Zone
329,TTL,2026-06-30,704.9,725.0,8021,8871,739.67,768.22,8.3,23.5,23.5,Sell Zone
330,TVCL,2026-06-30,486.0,479.0,5195,11453,489.6,494.57,43.3,53.0,45.9,Sell Zone
331,ULBSL,2026-06-30,2785.0,2799.0,183,401,2798.0,2825.33,11.3,38.9,29.6,Sell Zone
332,ULHC,2026-06-30,420.0,421.1,16470,8363,420.23,421.4,34.6,31.9,32.6,Sell Zone
333,UMHL,2026-06-30,614.0,575.0,25628,132351,582.8,597.17,47.8,52.5,52.4,Sell Zone
334,UMRH,2026-06-30,525.0,515.0,9653,5540,522.73,530.92,20.0,26.8,26.1,Sell Zone
335,UNHPL,2026-06-30,380.0,386.0,11561,22894,392.9,400.19,14.9,16.8,14.6,Sell Zone
336,UNL,2026-06-30,46990.0,46900.0,24,49,46533.37,46844.43,51.6,41.0,50.9,Sell Zone
337,UNLB,2026-06-30,1326.0,1280.0,380,463,1294.37,1340.8,36.0,34.7,35.0,Sell Zone
338,UPCL,2026-06-30,327.0,341.5,41053,33677,343.1,353.47,16.3,19.7,17.2,Sell Zone
339,UPPER,2026-06-30,192.0,190.5,81395,68180,191.97,195.88,6.4,6.6,7.5,Sell Zone
340,USHL,2026-06-30,586.8,557.9,1038,2474,559.9,577.29,11.1,10.9,11.1,Sell Zone
341,WNLB,2026-06-30,1350.0,1330.0,100,186,1346.67,1382.11,13.4,15.3,14.7,Sell Zone
342,ADBLD83,2026-06-30,1079.9,1079.9,25,2363,1079.3,1064.9,53.0,54.2,59.4,Hold
343,CBLD88,2026-06-30,1200.0,1200.0,25,70,1210.13,1206.82,55.2,52.5,49.5,Hold
344,CSY,2026-06-30,9.12,9.35,5153,12888,9.22,9.22,48.1,34.8,30.8,Hold
345,HBLD86,2026-06-30,1200.0,1200.0,245,9295,1188.67,1172.67,51.3,56.7,52.1,Hold
346,ICFCD88,2026-06-30,1143.0,1143.0,10,31,1141.0,1138.62,45.0,42.8,44.4,Hold
347,JHAPA,2026-06-30,1280.0,1287.0,2805,10361,1298.3,1297.27,40.0,40.3,37.2,Hold
348,KEF,2026-06-30,10.51,10.52,3500,27155,10.67,10.67,43.9,48.0,44.4,Hold
349,MMF1,2026-06-30,9.35,9.7,10350,34896,9.63,9.59,73.8,58.3,61.5,Hold
350,NBLD87,2026-06-30,1120.0,1086.4,5,39099,1112.13,1109.81,45.5,52.4,55.1,Hold
351,NIBLSTF,2026-06-30,8.89,9.31,1200,6842,9.3,9.24,50.9,46.6,52.6,Hold
352,NICAD2091,2026-06-30,1060.0,1061.0,225,16396,1057.37,1054.98,50.6,44.2,43.4,Hold
353,PBD88,2026-06-30,1215.0,1220.0,75,1167,1216.67,1206.44,57.4,54.3,51.6,Hold
354,RBBD2088,2026-06-29,1072.2,1059.3,81,16928,1063.6,1063.38,45.9,44.3,52.5,Hold
355,RMF2,2026-06-30,10.0,10.0,300,1500,10.17,10.11,46.4,43.9,56.9,Hold
356,SADBL,2026-06-30,402.0,398.0,115722,25883,400.3,405.42,18.3,20.0,16.5,Hold
357,SBLD2091,2026-06-30,1055.0,1080.0,125,1773,1078.67,1075.68,48.3,56.0,51.9,Hold
358,SBLD84,2026-06-30,1065.0,1065.0,50,2890,1061.0,1058.88,29.4,50.5,52.5,Hold
359,SBLD89,2026-06-30,1287.0,1287.5,50,10880,1265.83,1256.22,46.6,53.3,51.0,Hold
360,SCBD,2026-06-30,1154.0,1208.1,38183,4300,1161.37,1164.43,67.5,58.3,60.9,Hold
361,SHINED,2026-06-30,1097.0,1097.0,25,178,1098.03,1097.02,42.6,40.7,33.7,Hold
362,SIFC,2026-06-30,537.0,526.1,66995,19252,533.37,548.88,32.6,30.1,32.9,Hold
363,SLBSL,2026-06-30,1160.0,1193.9,8624,2627,1200.3,1212.21,42.6,27.7,49.7,Hold
