S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,NICFC,2026-01-13,8.7,8.9,8695,6641,8.83,8.9,48.4,41.7,39.5,Sell Zone
241,NICL,2026-01-13,500.0,498.1,22834,13836,500.4,501.62,42.0,36.3,36.9,Sell Zone
242,NICSF,2026-01-13,8.54,8.65,21500,18680,8.66,8.68,54.5,46.8,50.0,Sell Zone
243,NIFRA,2026-01-13,259.9,258.0,219246,98678,260.0,263.34,40.7,41.4,45.1,Sell Zone
244,NIMB,2026-01-13,188.2,192.0,82637,88082,192.0,192.19,56.7,50.7,50.7,Sell Zone
245,NLG,2026-01-13,677.2,679.9,20167,14734,680.0,687.13,48.3,47.4,47.4,Sell Zone
246,NMB50,2026-01-13,10.5,10.29,300,23893,10.37,10.38,51.9,57.7,53.7,Sell Zone
247,NMFBS,2026-01-13,1137.0,1115.0,8859,8463,1129.63,1214.54,20.6,21.3,21.3,Sell Zone
248,NMLBBL,2026-01-13,645.0,626.0,7645,5635,631.4,636.22,35.8,34.4,34.5,Sell Zone
249,NRN,2026-01-13,1366.0,1370.5,37888,39182,1371.17,1377.57,49.9,46.2,46.0,Sell Zone
250,NUBL,2026-01-13,720.0,707.5,7597,7310,708.83,709.8,39.2,34.8,35.1,Sell Zone
251,NYADI,2026-01-13,383.1,395.0,20434,29945,391.0,397.91,60.2,56.3,57.5,Sell Zone
252,OHL,2026-01-13,704.0,695.1,951,3410,696.37,703.46,53.7,52.2,50.8,Sell Zone
253,PBD88,2026-01-13,1245.0,1250.0,340,134,1238.33,1241.67,59.1,59.1,36.2,Sell Zone
254,PCBL,2026-01-13,237.0,239.9,38664,88896,238.0,245.72,35.9,38.1,37.9,Sell Zone
255,PFL,2026-01-13,363.8,355.2,12061,12968,357.73,360.0,38.4,37.1,38.8,Sell Zone
256,PHCL,2026-01-13,251.5,257.5,226200,116446,257.97,262.14,26.2,36.7,43.4,Sell Zone
257,PMHPL,2026-01-13,317.8,320.0,31998,23108,315.53,316.24,54.1,40.3,42.8,Sell Zone
258,PMLI,2026-01-13,488.0,481.5,4974,7847,484.23,492.52,45.9,44.2,43.4,Sell Zone
259,PPCL,2026-01-13,345.0,347.0,21814,29410,346.9,348.56,60.1,47.8,53.0,Sell Zone
260,PROFL,2026-01-13,450.0,453.0,11888,10644,451.7,453.54,55.6,45.3,50.8,Sell Zone
261,PRVU,2026-01-13,184.0,183.5,139237,96146,184.47,185.19,51.9,47.1,52.9,Sell Zone
262,RBBD2088,2026-01-12,1080.0,1075.0,75,81,1077.4,1080.04,41.6,27.0,45.7,Sell Zone
263,RBCL,2026-01-13,15055.0,14850.0,572,255,14836.7,14874.9,53.7,44.3,47.5,Sell Zone
264,RBCLPO,2026-01-13,11999.0,11851.0,20,82,11887.0,11922.33,63.7,61.1,70.4,Sell Zone
265,RIDI,2026-01-13,221.0,220.1,36972,43427,220.53,220.91,47.9,49.1,47.8,Sell Zone
266,RMF2,2026-01-13,9.53,9.72,11900,7569,9.51,9.55,64.7,54.6,60.2,Sell Zone
267,RNLI,2026-01-13,464.0,463.7,46595,44718,464.9,468.34,36.6,29.2,30.5,Sell Zone
268,RSDC,2026-01-13,640.0,635.0,10951,12231,637.33,638.34,50.9,41.0,45.5,Sell Zone
269,SAGF,2026-01-13,9.65,9.64,8900,14401,9.74,9.82,51.3,60.0,57.9,Sell Zone
270,SAHAS,2026-01-13,547.9,549.0,98773,87835,547.0,547.49,49.9,53.6,50.0,Sell Zone
271,SALICO,2026-01-13,607.8,600.0,933,5252,597.67,604.61,48.4,50.0,49.2,Sell Zone
272,SAPDBL,2026-01-13,814.0,829.5,35643,41378,829.7,846.27,54.8,45.6,45.6,Sell Zone
273,SARBTM,2026-01-13,880.0,875.1,20838,25360,877.4,884.06,46.7,47.2,46.0,Sell Zone
274,SBD87,2026-01-13,1100.0,1100.0,10,42,1106.33,1107.03,53.6,52.8,53.7,Sell Zone
275,SBID2090,2026-01-13,1060.0,1102.8,384,236,1077.6,1082.76,58.6,45.3,52.0,Sell Zone
276,SBLD2091,2026-01-13,1105.0,1124.0,475,187,1103.77,1105.61,45.0,53.5,46.2,Sell Zone
277,SEF,2026-01-13,9.54,9.65,1500,55608,9.63,9.67,54.3,62.9,59.0,Sell Zone
278,SFCL,2026-01-13,370.0,370.0,19106,20298,373.9,376.97,39.6,39.0,44.4,Sell Zone
279,SFMF,2026-01-13,10.25,10.25,100,4245,10.24,10.26,51.4,50.0,48.6,Sell Zone
280,SGHC,2026-01-13,367.0,370.0,32242,41387,371.0,379.34,33.7,28.4,29.5,Sell Zone
281,SHLB,2026-01-13,1546.0,1580.1,785,1235,1578.33,1584.1,27.2,24.3,25.2,Sell Zone
282,SICL,2026-01-13,627.0,625.5,6425,6828,627.57,629.1,43.6,41.1,45.1,Sell Zone
283,SIFC,2026-01-13,501.0,495.0,8627,12885,499.67,501.54,50.7,49.8,54.3,Sell Zone
284,SIGS3,2026-01-13,10.02,10.14,20100,23555,10.06,10.09,68.2,65.4,65.4,Sell Zone
285,SINDU,2026-01-13,713.0,715.3,8865,20752,717.4,719.94,48.9,32.1,29.1,Sell Zone
286,SJCL,2026-01-13,278.7,284.9,5136,8694,283.4,284.48,49.1,45.4,49.7,Sell Zone
287,SJLIC,2026-01-13,440.0,438.5,19823,51510,439.3,447.88,34.8,24.6,26.0,Sell Zone
288,SLBBL,2026-01-13,821.0,818.5,5041,13246,822.87,854.29,24.8,24.9,24.9,Sell Zone
289,SMATA,2026-01-13,777.0,773.0,5808,5425,778.37,784.59,40.5,37.7,40.5,Sell Zone
290,SMHL,2026-01-13,497.0,541.0,81184,46131,518.33,543.94,26.3,5.5,6.1,Sell Zone
291,SMJC,2026-01-13,484.0,487.4,6641,9078,485.87,490.26,43.8,39.9,41.5,Sell Zone
292,SMPDA,2026-01-13,870.0,873.0,6188,4835,876.67,879.24,39.6,40.4,40.8,Sell Zone
293,SPC,2026-01-13,544.4,529.3,22581,35749,532.07,535.14,48.6,57.6,57.2,Sell Zone
294,SPDL,2026-01-13,376.4,388.0,57957,61156,384.97,385.24,32.4,29.7,28.7,Sell Zone
295,SPIL,2026-01-13,716.8,716.8,5862,19629,714.13,725.88,38.5,38.3,35.3,Sell Zone
296,SWASTIK,2026-01-13,2871.0,2890.0,5018,6974,2887.0,2895.1,49.5,41.0,41.0,Sell Zone
297,SWBBL,2026-01-13,728.5,735.0,4812,5114,735.03,737.17,18.2,18.1,20.7,Sell Zone
298,SWMF,2026-01-13,670.0,678.0,1545,2365,676.97,677.36,53.5,38.1,37.4,Sell Zone
299,TAMOR,2026-01-13,443.0,449.0,7504,14182,446.67,447.93,47.2,38.6,41.2,Sell Zone
300,TVCL,2026-01-13,377.6,383.9,10267,11313,384.93,388.8,32.4,24.0,26.5,Sell Zone
301,UAIL,2026-01-13,443.1,448.5,10805,14789,449.8,451.6,49.4,47.7,51.1,Sell Zone
302,UHEWA,2026-01-13,550.0,572.9,34844,31522,554.97,556.42,45.9,38.6,33.4,Sell Zone
303,ULBSL,2026-01-13,3450.0,3419.8,1583,1447,3439.93,3468.0,42.9,44.2,44.2,Sell Zone
304,ULHC,2026-01-13,465.0,453.1,11889,12843,456.37,461.39,43.8,39.2,41.9,Sell Zone
305,UNHPL,2026-01-13,452.0,460.0,165223,159777,462.67,467.8,29.1,26.3,28.7,Sell Zone
306,UNL,2026-01-13,47532.0,47100.0,25,51,46833.4,46950.14,48.7,39.8,44.8,Sell Zone
307,UNLB,2026-01-13,1887.0,1840.0,648,785,1855.0,1890.44,34.6,34.3,38.5,Sell Zone
308,UPCL,2026-01-13,352.0,363.2,210426,102405,358.1,359.77,49.2,29.9,34.7,Sell Zone
309,USHEC,2026-01-13,455.1,462.0,12270,10826,459.67,460.43,47.6,42.2,38.1,Sell Zone
310,USHL,2026-01-13,795.0,816.0,15846,12534,818.73,834.79,47.4,32.9,35.6,Sell Zone
311,USLB,2026-01-13,1438.0,1425.0,6590,5233,1450.0,1464.22,32.2,34.1,42.8,Sell Zone
312,VLBS,2026-01-13,765.0,758.0,2368,2581,757.03,762.68,44.2,40.1,47.4,Sell Zone
313,VLUCL,2026-01-13,556.2,560.0,6283,5946,562.17,565.28,42.9,35.9,39.8,Sell Zone
314,WNLB,2026-01-13,1600.0,1530.0,7408,6801,1574.5,1582.59,33.7,35.6,36.0,Sell Zone
315,ADBL,2026-01-13,300.0,298.0,11348,40168,299.17,296.96,61.6,60.4,61.3,Hold
316,ADBLD83,2026-01-13,1114.0,1114.0,34,159,1117.93,1101.1,49.9,58.1,50.0,Hold
317,BOKD86,2026-01-13,1117.0,1117.0,25,50,1124.43,,38.7,38.7,41.3,Hold
318,CCBD88,2026-01-13,1230.0,1211.0,80,80,1240.4,,11.8,34.5,29.7,Hold
319,EBLD85,2026-01-13,1240.0,1240.0,25,149,1227.33,,48.7,37.7,54.0,Hold
320,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
321,EDBL,2026-01-13,591.1,599.0,3135,13473,598.67,589.8,65.5,59.1,62.0,Hold
322,GIBF1,2026-01-13,10.44,10.47,2200,34817,10.52,10.47,61.9,63.1,55.4,Hold
323,HEIP,2026-01-13,316.4,321.9,1010,3150,319.9,319.1,53.5,54.0,46.4,Hold
324,KSBBLD87,2026-01-13,1160.0,1160.0,280,97,1155.03,,51.9,50.3,56.9,Hold
325,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,52.4,61.5,64.5,Hold
326,LLBS,2026-01-13,935.0,927.0,5733,1331,949.43,955.96,39.7,51.6,54.6,Hold
327,LUK,2026-01-13,9.55,9.8,2400,27413,9.73,9.6,80.5,79.5,79.5,Hold
328,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,48.7,41.0,52.4,Hold
329,MBLEF,2026-01-13,9.6,9.77,4550,15470,9.71,9.62,80.5,69.5,61.8,Hold
330,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
331,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
332,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
333,NESDO,2026-01-13,1482.0,1500.0,3299,996,1493.97,1498.97,50.0,50.5,55.7,Hold
334,NIBLSTF,2026-01-13,8.6,8.75,8300,28556,8.67,8.64,62.9,61.7,63.7,Hold
335,NICAD85/86,2026-01-13,1163.0,1163.0,100,57,1155.33,,54.4,51.2,59.6,Hold
336,NIMBD90,2026-01-13,1210.0,1302.0,451,5647,1251.33,,53.2,36.6,25.6,Hold
337,NIMBPO,2026-01-13,159.8,161.0,2000,12146,159.7,158.53,51.9,51.9,56.9,Hold
338,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
339,NMBHF2,2026-01-13,9.12,9.29,3070,18521,9.33,9.3,45.7,52.0,58.4,Hold
340,PRSF,2026-01-13,10.93,11.1,2300,40688,11.03,10.9,83.8,70.3,69.9,Hold
341,PSF,2026-01-13,11.2,10.81,9700,26017,10.87,10.77,55.6,65.8,54.2,Hold
342,RMF1,2026-01-13,9.45,9.4,3900,23312,9.34,9.24,73.0,62.0,61.1,Hold
343,SBCF,2026-01-13,9.02,9.14,3300,15882,9.14,9.12,55.4,61.1,55.6,Hold
344,SBID83,2026-01-13,1100.1,1100.0,50,33,1106.07,,34.9,30.1,43.6,Hold
345,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
346,SDBD87,2026-01-13,1178.1,1185.0,365,134,1165.0,,45.7,34.8,43.7,Hold
347,SFEF,2026-01-13,9.54,9.55,1200,9305,9.59,9.55,55.9,55.6,62.2,Hold
348,SIGS2,2026-01-13,10.0,9.8,9600,47521,9.84,9.8,64.1,57.6,60.7,Hold
