S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,NMB,2026-02-02,240.0,238.0,27764,46772,238.23,241.03,47.7,50.0,48.9,Sell Zone
241,NMBMF,2026-02-02,684.0,681.4,2281,5676,682.33,688.43,48.8,50.0,47.6,Sell Zone
242,NMFBS,2026-02-02,1108.0,1107.0,4088,4561,1105.77,1121.4,39.4,35.9,35.3,Sell Zone
243,NMIC,2026-02-02,1291.0,1334.0,22409,38652,1315.03,1356.1,61.0,56.1,58.2,Sell Zone
244,NMLBBL,2026-02-02,626.2,640.0,6340,19035,644.83,656.14,52.8,48.6,60.0,Sell Zone
245,NRIC,2026-02-02,1245.0,1261.0,71490,61479,1269.33,1294.11,42.1,42.3,43.4,Sell Zone
246,NRM,2026-02-02,431.2,435.0,25596,50534,439.07,445.04,44.8,50.0,44.0,Sell Zone
247,NRN,2026-02-02,1510.0,1539.0,54382,118718,1541.3,1567.1,74.2,71.3,70.9,Sell Zone
248,NTC,2026-02-02,850.0,850.0,16347,15185,854.83,860.9,43.3,48.1,49.5,Sell Zone
249,NWCL,2026-02-02,934.0,956.0,15662,27448,946.43,947.92,67.0,60.1,65.9,Sell Zone
250,NYADI,2026-02-02,410.0,404.0,7747,19491,405.67,408.54,58.8,58.3,62.2,Sell Zone
251,OHL,2026-02-02,707.0,708.0,1836,6458,710.77,720.77,55.0,51.4,52.4,Sell Zone
252,OMPL,2026-02-02,1415.0,1441.0,23208,50796,1418.67,1439.32,61.2,59.9,57.6,Sell Zone
253,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
254,PCBL,2026-02-02,238.0,237.0,56722,90675,238.03,242.52,50.0,53.7,50.2,Sell Zone
255,PFL,2026-02-02,391.0,385.0,34213,38268,381.83,384.61,62.7,59.7,56.6,Sell Zone
256,PMLI,2026-02-02,522.0,515.0,21394,39401,515.83,521.2,64.1,59.5,63.3,Sell Zone
257,PRIN,2026-02-02,732.0,721.0,14202,22419,725.0,733.46,60.4,60.4,70.2,Sell Zone
258,PROFL,2026-02-02,471.2,467.0,14996,43311,472.73,486.23,54.9,54.5,57.7,Sell Zone
259,PRVU,2026-02-02,190.7,185.6,101171,175303,186.2,188.62,49.5,51.7,50.0,Sell Zone
260,PURE,2026-02-02,1080.0,1133.0,38362,82475,1108.33,1155.0,59.9,54.7,60.0,Sell Zone
261,RBCL,2026-02-02,15120.0,14999.9,149,399,14966.63,14974.88,54.8,55.1,50.0,Sell Zone
262,RBCLPO,2026-02-02,12000.0,12000.0,70,162,11943.33,11996.67,50.0,54.7,50.0,Sell Zone
263,RLFL,2026-02-02,473.0,460.0,18188,67572,463.3,468.74,61.4,62.7,62.2,Sell Zone
264,RNLI,2026-02-02,462.0,461.8,32505,42821,463.03,471.51,44.7,50.2,50.0,Sell Zone
265,RSDC,2026-02-02,668.8,661.5,9983,32992,658.8,663.87,59.7,58.7,60.1,Sell Zone
266,RSY,2026-02-02,9.59,9.75,4300,24308,9.79,9.83,63.5,59.6,62.7,Sell Zone
267,RURU,2026-02-02,670.0,664.0,7695,14748,666.8,672.71,47.2,48.5,45.6,Sell Zone
268,SADBL,2026-02-02,415.0,410.0,33445,61506,411.33,418.77,53.2,52.6,55.5,Sell Zone
269,SAGAR,2026-02-02,2085.0,2203.0,49340,58675,2139.33,2242.78,62.0,57.0,62.1,Sell Zone
270,SAHAS,2026-02-02,560.0,562.5,87207,96185,563.13,567.04,64.6,60.5,60.8,Sell Zone
271,SAIL,2026-02-02,1370.8,1478.4,112327,161842,1404.13,1444.93,74.2,71.5,74.6,Sell Zone
272,SALICO,2026-02-02,601.1,604.9,8172,10684,605.6,610.1,59.5,59.5,52.8,Sell Zone
273,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
274,SANVI,2026-02-02,855.0,951.0,161879,193636,910.33,921.52,66.2,64.3,71.3,Sell Zone
275,SAPDBL,2026-02-02,867.3,900.0,69646,139779,885.97,890.02,59.6,57.2,53.8,Sell Zone
276,SARBTM,2026-02-02,863.1,863.4,37022,34706,872.6,881.14,44.1,46.2,45.9,Sell Zone
277,SBD87,2026-02-02,1102.6,1102.6,25,25,1088.2,1094.08,53.9,44.3,38.3,Sell Zone
278,SBI,2026-02-02,408.1,407.0,16136,42401,408.3,413.99,57.5,59.3,58.0,Sell Zone
279,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
280,SCB,2026-02-02,635.0,631.5,35979,27588,631.0,633.57,40.6,43.1,44.9,Sell Zone
281,SDBD87,2026-02-01,1124.0,1124.0,55,92,1128.7,1153.27,23.1,17.2,28.3,Sell Zone
282,SEF,2026-02-02,9.79,9.62,6450,102742,9.66,9.67,52.3,48.3,48.1,Sell Zone
283,SFCL,2026-02-02,393.0,393.0,16732,34077,395.83,402.52,55.5,52.8,57.1,Sell Zone
284,SFMF,2026-02-02,10.0,10.19,4100,30511,10.16,10.21,47.4,46.9,35.6,Sell Zone
285,SGIC,2026-02-02,473.0,480.0,25831,29267,478.67,489.68,52.0,48.0,53.8,Sell Zone
286,SHEL,2026-02-02,289.0,290.0,166456,164821,287.7,288.67,61.9,61.9,63.7,Sell Zone
287,SHINE,2026-02-02,405.0,405.5,29089,36158,406.5,412.01,52.4,51.5,51.1,Sell Zone
288,SHLB,2026-02-02,1637.1,1630.0,1064,823,1650.97,1669.11,57.1,59.5,66.0,Sell Zone
289,SICL,2026-02-02,622.0,625.0,9904,10590,625.2,636.8,45.0,47.7,47.3,Sell Zone
290,SIGS2,2026-02-02,9.63,9.66,11277,9703,9.82,9.89,44.1,52.4,56.5,Sell Zone
291,SKBBL,2026-02-02,790.0,770.0,18470,14045,776.43,784.37,43.0,52.3,56.6,Sell Zone
292,SMH,2026-02-02,720.0,710.0,4845,3938,725.97,731.54,42.1,47.6,70.1,Sell Zone
293,SMHL,2026-02-02,520.0,508.0,30752,36645,517.33,537.43,48.1,46.3,44.0,Sell Zone
294,SMJC,2026-02-02,498.0,495.0,4966,19556,495.77,497.48,58.2,59.7,47.1,Sell Zone
295,SMPDA,2026-02-02,889.9,886.0,3074,7626,887.3,896.32,52.6,53.4,50.7,Sell Zone
296,SONA,2026-02-02,426.0,435.0,40470,67209,435.03,439.14,55.5,52.3,50.1,Sell Zone
297,SPC,2026-02-02,527.0,517.9,27541,44206,521.17,529.38,42.2,42.2,42.4,Sell Zone
298,SPIL,2026-02-02,705.2,706.0,2277,12077,710.67,724.87,46.7,50.0,49.0,Sell Zone
299,SWASTIK,2026-02-02,2960.0,2999.0,4063,6320,2996.67,3057.12,55.9,53.5,51.7,Sell Zone
300,SWMF,2026-02-02,671.0,679.0,2611,5952,679.33,693.79,51.1,46.4,54.2,Sell Zone
301,TAMOR,2026-02-02,446.0,447.2,9267,33752,452.07,456.16,49.4,53.0,53.0,Sell Zone
302,TTL,2026-02-02,940.0,1024.0,150411,180176,989.33,1004.88,63.0,60.0,62.2,Sell Zone
303,UAIL,2026-02-02,461.0,461.0,16624,29344,462.0,469.12,55.6,54.9,55.6,Sell Zone
304,UHEWA,2026-02-02,566.0,563.0,12984,27417,564.03,569.37,63.3,65.8,56.8,Sell Zone
305,ULBSL,2026-02-02,3299.0,3221.0,1351,976,3273.33,3306.07,23.0,25.0,28.9,Sell Zone
306,UMRH,2026-02-02,573.2,562.9,13518,36295,564.97,570.1,47.2,50.8,50.0,Sell Zone
307,UNL,2026-02-02,47000.0,47000.0,50,54,47033.33,47162.24,51.9,51.0,47.2,Sell Zone
308,UNLB,2026-02-02,1919.0,1882.0,603,761,1887.83,1914.77,51.2,48.9,46.8,Sell Zone
309,VLBS,2026-02-02,761.1,766.3,916,4005,768.9,775.97,52.2,52.7,50.7,Sell Zone
310,WNLB,2026-02-02,1530.0,1535.0,1953,2515,1547.2,1577.51,37.2,37.6,30.0,Sell Zone
311,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
312,CMF2,2026-02-02,9.87,9.97,7341,225200,9.93,9.89,63.6,55.4,52.0,Hold
313,DOLTI,2026-02-02,520.1,527.0,3106,15093,533.97,532.99,59.0,59.6,69.9,Hold
314,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
315,GHL,2026-02-02,239.9,232.5,103891,263922,235.77,232.43,68.1,72.9,73.4,Hold
316,GIBF1,2026-02-02,10.62,10.86,8850,73942,10.79,10.73,66.9,66.7,58.3,Hold
317,H8020,2026-02-02,11.36,11.6,18027,103974,11.55,11.51,61.6,54.2,48.7,Hold
318,KEF,2026-02-02,9.79,9.6,10790,53998,9.7,9.59,60.2,60.2,75.0,Hold
319,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
320,MBJC,2026-02-02,288.0,288.0,30377,96791,291.6,290.87,57.7,65.3,65.9,Hold
321,MBLEF,2026-02-02,10.1,10.05,18900,341833,10.03,9.95,70.8,66.1,67.8,Hold
322,MCHL,2026-02-02,448.0,431.1,4618,14521,439.87,437.08,53.2,58.2,59.1,Hold
323,MDB,2026-02-02,637.0,650.0,23292,71967,653.33,652.83,67.8,68.9,76.3,Hold
324,MLBS,2026-02-02,1426.2,1467.0,777,2272,1455.67,1454.78,54.3,50.6,50.0,Hold
325,MMKJL,2026-02-02,611.0,600.0,17243,44223,601.5,595.87,50.0,51.5,52.8,Hold
326,MSLB,2026-02-02,1362.0,1351.5,1428,4249,1347.73,1339.49,66.0,63.4,57.2,Hold
327,NBF2,2026-02-02,9.75,9.75,400,10529,9.81,9.73,58.4,58.0,59.4,Hold
328,NBF3,2026-02-02,9.38,9.46,23540,74234,9.54,9.47,65.2,65.8,70.3,Hold
329,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,37.1,48.3,60.1,Hold
330,NHPC,2026-02-02,216.0,211.4,100391,337384,214.43,212.27,64.7,70.3,69.6,Hold
331,NIBSF2,2026-02-02,8.95,9.18,2860,81219,9.23,9.03,64.9,63.1,72.4,Hold
332,NICAD2091,2026-02-02,1060.0,1060.0,50,193,1059.6,1058.36,45.9,42.5,37.9,Hold
333,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
334,NICGF2,2026-02-02,9.25,9.26,1200,22524,9.32,9.22,60.8,61.3,53.0,Hold
335,NIMBPO,2026-02-02,158.6,153.0,38683,10381,154.43,156.7,35.5,46.4,45.3,Hold
336,NMBD87/88,2026-02-01,1085.0,1085.0,25,95,1098.33,,40.2,48.6,48.6,Hold
337,NSIF2,2026-02-02,10.67,10.7,1100,85232,10.76,10.7,60.7,69.0,59.2,Hold
338,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.3,50.4,58.8,Hold
339,PSF,2026-02-02,11.12,11.34,5507,32088,11.26,11.17,65.7,58.6,66.7,Hold
340,RBBD2088,2026-02-02,1055.0,1055.0,25,186,1056.63,1056.52,28.1,30.1,39.6,Hold
341,RMF1,2026-02-02,9.66,9.43,8675,47842,9.64,9.63,53.9,55.8,83.9,Hold
342,SAGF,2026-02-02,9.82,10.0,8600,26618,10.17,10.04,54.0,52.8,62.5,Hold
343,SBID2090,2026-02-01,1046.0,1047.0,330,108,1049.33,1061.79,41.7,41.5,43.1,Hold
344,SBID83,2026-02-02,1065.0,1065.0,43,272,1068.33,1066.26,34.6,29.5,31.7,Hold
345,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
346,SFEF,2026-02-02,9.7,9.75,2299,28333,9.81,9.76,53.6,68.1,65.9,Hold
347,SLCF,2026-02-02,9.61,9.65,10530,64875,9.76,9.6,60.6,62.5,72.9,Hold
348,STC,2026-02-02,5577.0,5605.0,635,2338,5631.67,5614.78,58.5,67.9,65.9,Hold
