S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
235,SWMF,2026-05-22,668.0,669.1,2035,1608,667.03,662.96,59.3,48.8,54.2,Buy Zone
236,TVCL,2026-05-22,513.0,521.9,5791,3296,522.43,515.68,55.3,51.7,52.6,Buy Zone
237,UAIL,2026-05-22,443.8,445.0,12323,7118,444.9,444.44,57.3,52.9,55.4,Buy Zone
238,UHEWA,2026-05-22,570.0,583.6,5460,4879,581.6,574.17,59.2,54.2,62.0,Buy Zone
239,ULHC,2026-05-22,476.0,477.5,17874,26444,505.33,496.37,49.0,47.6,62.5,Buy Zone
240,UMHL,2026-05-22,568.8,564.0,12865,16487,564.67,561.12,54.2,45.6,40.7,Buy Zone
241,UPCL,2026-05-22,369.1,373.0,68424,45327,370.73,370.28,56.4,43.5,48.2,Buy Zone
242,USHL,2026-05-22,615.0,625.0,2153,2541,629.5,626.22,47.6,44.9,41.6,Buy Zone
243,ACLBSL,2026-05-22,947.3,949.0,1325,875,950.77,951.58,43.8,53.7,59.8,Sell Zone
244,AHL,2026-05-22,495.0,515.0,8464,12771,507.8,514.77,50.9,42.3,51.8,Sell Zone
245,ANLB,2026-05-22,5938.0,5901.0,168,712,5962.97,6019.1,47.1,41.1,43.9,Sell Zone
246,BGWT,2026-05-22,651.0,661.0,752,3004,655.93,664.69,45.2,38.3,35.6,Sell Zone
247,BJHL,2026-05-22,925.0,953.0,24258,12490,939.33,940.37,48.6,31.3,33.0,Sell Zone
248,BNL,2026-05-21,14387.1,14387.1,10,22,14251.73,14818.14,41.2,36.2,37.5,Sell Zone
249,BNT,2026-05-21,11949.0,11590.6,20,58,11663.2,11775.29,49.6,55.0,45.0,Sell Zone
250,C30MF,2026-05-20,10.0,9.83,300,6895,9.83,9.95,48.0,43.0,47.0,Sell Zone
251,CITY,2026-05-22,370.9,371.0,93344,121260,378.53,391.18,23.8,21.9,22.1,Sell Zone
252,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
253,CLI,2026-05-22,452.0,452.0,9306,9642,453.5,453.61,53.2,52.2,50.8,Sell Zone
254,CMF2,2026-05-22,10.17,10.14,600,4331,10.0,10.01,57.7,46.1,46.1,Sell Zone
255,CORBL,2026-05-22,2001.0,2066.0,24768,23112,2036.97,2055.78,48.4,36.7,27.8,Sell Zone
256,DLBS,2026-05-22,1310.0,1275.0,201,1163,1275.03,1314.62,50.7,49.3,46.5,Sell Zone
257,EBLD91,2026-05-22,1085.0,1085.0,100,95,1083.3,1084.24,59.6,56.2,51.7,Sell Zone
258,FMDBL,2026-05-22,785.0,787.3,32393,35062,794.43,795.37,49.6,49.5,49.1,Sell Zone
259,FOWAD,2026-05-22,1055.0,1044.0,2742,6034,1047.67,1048.9,31.5,46.7,45.4,Sell Zone
260,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
261,GBILD86/87,2026-05-21,1113.0,1080.1,85,77,1083.37,1084.36,50.4,47.0,46.1,Sell Zone
262,GBIMESY2,2026-05-22,9.5,9.31,800,3601,9.49,9.51,54.6,61.3,59.0,Sell Zone
263,GMFBS,2026-05-22,1363.9,1286.0,1020,863,1302.97,1316.81,46.8,47.5,48.8,Sell Zone
264,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.0,50.8,53.7,Sell Zone
265,HEIP,2026-05-22,320.0,320.0,500,907,318.2,318.78,52.0,46.1,44.9,Sell Zone
266,HFIN,2026-05-22,970.0,1000.0,86018,56820,978.67,979.11,50.0,39.4,45.3,Sell Zone
267,HLICF,2026-05-22,8.9,8.87,77427,44567,8.97,9.07,43.8,52.3,53.2,Sell Zone
268,HRL,2026-05-22,635.0,641.4,50050,131401,642.13,645.82,44.4,41.2,40.5,Sell Zone
269,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.8,42.2,53.1,Sell Zone
270,ICFCD88,2026-05-22,1150.0,1150.0,25,48,1138.33,1140.02,45.0,32.8,42.0,Sell Zone
271,JBLB,2026-05-22,1302.0,1302.0,5332,5047,1303.37,1304.12,66.9,61.2,62.0,Sell Zone
272,JSLBB,2026-05-22,1089.1,1089.1,10,336,1088.07,1092.91,49.2,46.1,49.8,Sell Zone
273,KBSH,2026-05-22,1500.0,1500.0,20,183,1496.7,1537.74,38.8,36.1,34.2,Sell Zone
274,KMCDB,2026-05-22,841.1,860.0,4603,2087,862.07,869.74,46.0,44.9,46.7,Sell Zone
275,KSBBLD87,2026-05-22,1131.0,1131.0,25,22,1120.6,1122.92,47.0,48.2,47.0,Sell Zone
276,LUK,2026-05-22,9.95,9.95,200,3701,9.96,10.03,50.0,49.6,56.7,Sell Zone
277,MATRI,2026-05-22,878.0,895.0,161,587,890.0,895.39,41.7,38.9,39.1,Sell Zone
278,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,49.0,43.2,50.3,Sell Zone
279,MLBBL,2026-05-22,1172.0,1198.0,862,1238,1189.67,1191.0,53.0,40.5,38.4,Sell Zone
280,MMF1,2026-05-22,9.6,9.59,15300,12328,9.46,9.49,51.0,47.0,38.5,Sell Zone
281,MSHL,2026-05-22,680.1,695.0,1323,781,687.13,688.47,41.3,34.7,28.6,Sell Zone
282,NABBC,2026-05-22,960.0,950.0,5947,6982,958.97,966.76,25.0,19.1,24.1,Sell Zone
283,NADEP,2026-05-22,732.0,745.0,344,653,748.33,750.81,49.2,53.4,51.4,Sell Zone
284,NESDO,2026-05-22,1512.0,1524.0,703,469,1528.3,1530.1,48.1,46.0,48.8,Sell Zone
285,NHDL,2026-05-22,626.0,636.9,3887,3918,638.4,638.59,66.6,57.9,56.2,Sell Zone
286,NIBD84,2026-05-22,1050.2,1050.1,50,95,1054.43,1054.62,50.0,51.1,50.0,Sell Zone
287,NICA,2026-05-22,353.0,352.5,58510,50449,351.67,351.73,42.6,43.1,41.6,Sell Zone
288,NICAD2091,2026-05-22,1052.2,1052.2,25,84,1057.47,1058.49,50.7,50.2,53.4,Sell Zone
289,NICBF,2026-05-22,9.65,9.4,2950,1370,9.55,9.68,48.7,53.7,48.1,Sell Zone
290,NICLBSL,2026-05-22,565.0,574.0,2938,5378,569.07,570.36,53.8,39.3,41.6,Sell Zone
291,NICSF,2026-05-22,9.4,9.29,18725,16173,9.26,9.28,51.2,42.1,48.6,Sell Zone
292,NIFRAGED,2026-05-22,1032.5,1035.3,100,59,1032.53,1036.39,45.3,50.0,13.4,Sell Zone
293,NIMB,2026-05-22,195.5,198.0,92849,123161,197.33,198.02,54.6,44.1,48.5,Sell Zone
294,NIMBD90,2026-05-22,1249.0,1249.0,27,164,1232.0,1272.78,59.2,52.8,58.3,Sell Zone
295,NMLBBL,2026-05-22,573.0,588.0,2725,8898,587.3,588.41,40.9,36.3,40.4,Sell Zone
296,NRM,2026-05-22,346.3,364.1,22557,23933,367.53,371.91,35.9,34.8,38.5,Sell Zone
297,NTC,2026-05-22,892.0,890.4,6127,8603,888.8,889.12,73.8,72.7,68.8,Sell Zone
298,NUBL,2026-05-22,645.0,660.0,3011,4444,657.1,659.59,37.7,24.6,30.1,Sell Zone
299,OHL,2026-05-22,700.0,692.4,748,1757,695.23,695.29,57.8,51.9,49.5,Sell Zone
300,PBD88,2026-05-22,1211.0,1211.0,25,51,1200.5,1221.54,56.9,56.0,53.7,Sell Zone
301,PCIL,2026-05-22,772.0,827.0,61577,55509,820.33,833.41,34.5,21.9,21.9,Sell Zone
302,PRVU,2026-05-22,196.5,198.0,51044,81836,197.83,198.56,62.4,51.1,56.3,Sell Zone
303,RAWA,2026-05-22,560.8,584.0,709,684,583.67,587.54,43.5,39.0,41.0,Sell Zone
304,RBBD2088,2026-05-22,1085.3,1085.3,25,50,1072.97,1073.52,55.5,49.3,54.5,Sell Zone
305,RBCL,2026-05-22,15000.0,14931.0,135,111,15110.33,15162.33,49.1,50.0,56.1,Sell Zone
306,RHGCL,2026-05-22,290.0,298.0,30961,29564,294.0,294.04,58.4,43.2,53.0,Sell Zone
307,RLEL,2026-05-22,985.0,1026.9,12636,17120,1011.97,1020.6,33.8,25.8,31.1,Sell Zone
308,SAIL,2026-05-22,1122.3,1148.0,27119,25755,1139.1,1143.48,46.8,30.2,52.7,Sell Zone
309,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.9,47.0,46.8,Sell Zone
310,SFMF,2026-05-22,10.01,10.01,500,5361,10.1,10.32,34.7,29.4,31.3,Sell Zone
311,SHLB,2026-05-22,1445.0,1470.0,195,191,1475.67,1475.87,52.6,48.6,49.3,Sell Zone
312,SKBBL,2026-05-22,765.0,765.0,6356,8198,766.33,767.53,56.2,54.3,57.2,Sell Zone
313,SLBBL,2026-05-22,820.0,822.7,2539,3712,819.97,820.16,60.0,56.2,54.2,Sell Zone
314,SLBSL,2026-05-22,1204.9,1180.0,671,1087,1191.67,1206.0,45.3,44.2,47.8,Sell Zone
315,SMB,2026-05-22,1740.0,1741.0,244,575,1743.37,1743.46,57.6,53.8,54.4,Sell Zone
316,SMFBS,2026-05-22,1525.0,1535.0,151,845,1540.07,1547.02,39.4,42.3,24.0,Sell Zone
317,SOHL,2026-05-22,700.0,688.0,144158,110733,688.0,688.4,56.0,43.9,39.1,Sell Zone
318,SPC,2026-05-22,455.0,458.2,7281,4355,457.13,458.03,50.9,44.9,42.5,Sell Zone
319,SPIL,2026-05-22,701.0,709.8,558,3451,705.6,708.38,60.2,50.0,46.6,Sell Zone
320,SPL,2026-05-22,695.0,708.0,260,3332,707.33,709.47,56.4,49.2,45.1,Sell Zone
321,SWASTIK,2026-05-22,2360.1,2400.0,612,638,2387.4,2395.26,48.7,39.5,40.6,Sell Zone
322,SYPNL,2026-05-22,1485.0,1507.9,53557,77350,1500.3,1509.3,60.1,48.9,55.3,Sell Zone
323,TRH,2026-05-22,750.0,755.2,1377,1092,759.27,760.57,53.3,56.4,60.9,Sell Zone
324,TSHL,2026-05-22,571.0,555.0,1899,2950,553.33,578.11,20.9,17.6,12.5,Sell Zone
325,ULBSL,2026-05-22,2810.0,2920.0,524,1145,2917.0,2934.43,42.7,42.7,40.1,Sell Zone
326,UNHPL,2026-05-22,408.0,434.0,44873,151906,432.67,457.67,41.5,38.5,39.5,Sell Zone
327,UNLB,2026-05-22,1400.0,1424.0,1534,624,1424.67,1431.43,50.9,47.8,46.8,Sell Zone
328,VLBS,2026-05-22,675.5,694.9,3498,2546,687.03,693.11,46.7,43.6,40.1,Sell Zone
329,CBBL,2026-05-22,915.0,917.0,6793,18139,916.67,914.56,62.1,59.8,63.6,Hold
330,EBLD85,2026-05-22,1198.0,1198.0,40,138,1184.33,1157.78,60.7,56.0,36.8,Hold
331,EBLD86,2026-05-22,1078.3,1078.3,25,74,1079.8,1078.84,47.4,49.5,50.0,Hold
332,GIBF1,2026-05-22,11.0,11.0,8650,82052,10.92,10.79,63.4,50.0,47.7,Hold
333,ICFCD89,2026-05-22,1080.3,1099.0,125,347,1096.3,1089.22,74.6,71.6,39.5,Hold
334,IGI,2026-05-22,431.0,430.0,2635,8103,431.6,426.39,57.6,55.3,59.5,Hold
335,KDBY,2026-05-22,12.27,11.45,6900,26153,11.57,11.48,50.9,49.9,52.7,Hold
336,LICN,2026-05-22,815.0,813.0,1517,7538,816.63,814.2,57.2,68.6,52.8,Hold
337,MEL,2026-05-22,235.5,238.1,8568,22004,237.07,233.38,46.1,38.9,39.0,Hold
338,MLBS,2026-05-22,1250.0,1279.0,70,183,1274.0,1260.99,60.4,53.8,49.6,Hold
339,MLBSL,2026-05-22,1780.0,1800.0,210,739,1800.0,1794.64,59.2,57.7,43.6,Hold
340,NABILD2089,2026-05-21,1120.0,1100.0,210,1008,1123.33,1097.57,58.9,60.9,69.6,Hold
341,NBF3,2026-05-22,9.83,9.95,6630,19011,9.97,9.94,55.4,65.7,56.9,Hold
342,NBLD85,2026-05-22,1052.1,1052.1,25,4532,1058.03,1056.58,49.1,40.8,57.9,Hold
343,NICGF2,2026-05-22,9.98,9.64,1300,6475,9.61,9.49,51.4,57.6,44.4,Hold
344,NIMBPO,2026-05-22,148.1,151.5,143,3878,152.17,151.54,54.0,51.5,51.7,Hold
345,NMB50,2026-05-22,10.8,10.7,5000,15092,10.66,10.6,47.2,56.5,44.7,Hold
346,NMBHF2,2026-05-22,9.84,9.67,4800,18793,9.76,9.63,58.9,58.1,53.7,Hold
347,NSIF2,2026-05-22,11.05,10.75,2200,83944,10.77,10.72,56.2,48.4,45.2,Hold
348,NSY,2026-05-22,9.45,9.68,5100,29086,9.63,9.55,65.4,55.8,47.8,Hold
349,PRIN,2026-05-22,646.1,662.0,1089,4344,659.9,653.83,73.5,61.0,59.9,Hold
350,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.8,77.3,74.3,Hold
351,SBID83,2026-05-22,1066.5,1065.0,1979,286,1068.33,1072.43,47.6,50.0,40.3,Hold
352,SBLD2091,2026-05-22,1056.1,1061.3,55,158,1067.47,1066.32,47.6,55.0,44.6,Hold
353,SFEF,2026-05-22,10.27,10.13,700,19782,10.18,10.12,61.1,58.2,55.1,Hold
354,SIGS2,2026-05-22,10.51,10.82,255,4066,10.61,10.46,76.1,60.4,50.3,Hold
355,SIGS3,2026-05-22,10.61,10.86,1100,4761,10.82,10.71,57.6,51.2,57.6,Hold
356,SMPDA,2026-05-22,855.0,838.0,4156,1306,839.23,841.4,57.5,45.3,52.6,Hold
357,STC,2026-05-22,5960.0,5930.0,205,1314,5950.0,5936.89,68.0,61.3,54.0,Hold
358,USLB,2026-05-22,1248.0,1256.0,190,1022,1249.33,1246.74,46.0,38.0,36.0,Hold
359,WNLB,2026-05-22,1485.0,1480.0,73,190,1464.7,1454.01,62.2,57.8,50.0,Hold
