S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,NBLD87,2025-12-08,1120.0,1120.0,100,144,1111.8,1124.4,50.0,45.2,48.4,Sell Zone
242,NESDO,2025-12-08,1481.0,1510.0,1850,1094,1509.03,1515.94,48.7,45.7,56.5,Sell Zone
243,NIBLSTF,2025-12-08,8.29,8.34,3845,18146,8.36,8.39,54.9,44.3,45.3,Sell Zone
244,NICA,2025-12-08,314.0,317.0,27639,71883,317.6,323.84,58.1,56.4,60.1,Sell Zone
245,NICBF,2025-12-08,8.56,8.82,1400,1717,8.72,8.73,61.1,48.5,45.3,Sell Zone
246,NICLBSL,2025-12-08,554.0,573.2,12338,14359,569.4,574.47,63.5,60.4,66.3,Sell Zone
247,NIL,2025-12-08,610.0,610.8,5606,13859,613.1,618.54,72.6,70.6,76.3,Sell Zone
248,NIMB,2025-12-08,195.0,191.1,109707,137198,193.0,196.52,50.8,53.4,51.9,Sell Zone
249,NIMBD90,2025-12-08,1251.0,1251.0,25,11814,1258.0,1284.83,49.9,55.9,51.7,Sell Zone
250,NLG,2025-12-08,703.0,690.0,18676,17343,692.63,702.3,51.5,51.5,52.5,Sell Zone
251,NMB,2025-12-08,248.0,248.1,41229,66727,248.53,251.14,64.8,66.3,62.4,Sell Zone
252,NMBD87/88,2025-12-03,1124.0,1124.0,25,165,1112.0,1114.44,55.6,45.3,55.9,Sell Zone
253,NMFBS,2025-12-08,1304.0,1285.0,1874,4782,1284.73,1315.1,52.5,51.3,55.5,Sell Zone
254,NMIC,2025-12-08,1300.0,1326.0,15549,8221,1299.0,1300.38,55.7,36.9,55.3,Sell Zone
255,NRIC,2025-12-08,1310.0,1296.0,40862,77640,1305.67,1332.12,43.0,40.7,51.5,Sell Zone
256,NRM,2025-12-08,409.0,421.0,20631,22045,420.1,425.26,53.0,51.3,56.7,Sell Zone
257,NRN,2025-12-08,1371.3,1397.9,48668,120065,1407.97,1560.02,13.7,13.2,13.1,Sell Zone
258,NWCL,2025-12-08,820.0,810.0,490,2178,817.07,822.19,60.8,67.5,65.1,Sell Zone
259,OHL,2025-12-08,700.0,706.0,3154,12049,705.87,714.49,50.8,51.4,51.3,Sell Zone
260,PFL,2025-12-08,374.0,375.0,9009,9598,376.67,379.61,49.2,51.8,48.4,Sell Zone
261,PHCL,2025-12-08,276.0,274.5,155400,156797,278.37,283.46,20.5,22.6,21.1,Sell Zone
262,PMHPL,2025-12-08,332.0,325.0,11961,42421,327.97,338.09,46.5,55.5,53.7,Sell Zone
263,PPCL,2025-12-08,320.5,320.0,34868,30530,323.2,332.58,44.3,52.4,51.9,Sell Zone
264,PPL,2025-12-08,330.0,332.9,90529,142131,333.43,341.64,45.7,45.5,43.1,Sell Zone
265,RADHI,2025-12-08,738.4,717.1,125803,110432,725.37,738.63,32.8,50.9,48.0,Sell Zone
266,RBCL,2025-12-08,15188.0,15005.1,610,303,15051.0,15124.58,62.4,59.8,55.8,Sell Zone
267,RBCLPO,2025-12-08,11987.0,11998.0,112,174,11970.0,12024.87,50.3,46.8,55.1,Sell Zone
268,RIDI,2025-12-08,223.5,223.5,45661,69667,223.97,227.34,44.9,47.8,45.8,Sell Zone
269,RNLI,2025-12-08,483.4,486.9,71745,147485,484.93,493.74,59.0,57.3,62.2,Sell Zone
270,RURU,2025-12-08,745.0,728.5,6608,11104,733.5,743.82,36.2,37.8,19.8,Sell Zone
271,SADBL,2025-12-08,407.2,405.8,70282,38670,408.53,411.76,60.8,68.4,69.0,Sell Zone
272,SALICO,2025-12-08,592.0,600.0,1497,7835,600.3,604.74,62.1,59.9,59.4,Sell Zone
273,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
274,SAPDBL,2025-12-08,793.0,799.3,23310,30276,805.77,822.38,44.3,54.8,53.4,Sell Zone
275,SARBTM,2025-12-08,855.1,864.6,7276,34712,868.2,890.51,38.0,42.2,41.9,Sell Zone
276,SBI,2025-12-08,399.5,394.8,14933,25121,397.87,400.31,52.7,64.9,59.5,Sell Zone
277,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.5,49.5,60.6,Sell Zone
278,SBL,2025-12-08,348.0,348.0,37745,78462,349.33,349.39,81.1,73.0,77.1,Sell Zone
279,SGIC,2025-12-08,485.0,477.9,6384,22289,478.47,483.29,62.8,63.9,61.4,Sell Zone
280,SHEL,2025-12-08,290.0,285.8,83793,144014,287.9,291.38,51.0,59.6,56.0,Sell Zone
281,SHIVM,2025-12-08,572.2,572.8,79174,185262,575.43,590.83,43.5,38.9,41.5,Sell Zone
282,SHLB,2025-12-08,1677.0,1690.1,960,1222,1707.73,1712.57,39.9,36.6,32.3,Sell Zone
283,SHPC,2025-12-08,527.0,529.2,98862,135927,529.07,531.8,73.7,75.1,73.9,Sell Zone
284,SJLIC,2025-12-08,452.1,463.0,62559,129513,461.97,468.6,70.9,70.9,70.1,Sell Zone
285,SKBBL,2025-12-08,872.0,867.0,14388,13436,870.2,873.79,62.7,67.7,61.6,Sell Zone
286,SMATA,2025-12-08,818.0,811.0,5224,13095,814.67,830.99,57.5,59.9,59.7,Sell Zone
287,SMH,2025-12-08,763.0,772.0,1764,1006,775.33,784.49,55.9,57.5,57.0,Sell Zone
288,SONA,2025-12-08,420.0,427.0,22739,36811,425.67,432.47,61.7,60.2,65.1,Sell Zone
289,SPC,2025-12-08,484.0,489.8,7532,16375,489.97,492.8,70.4,68.8,71.1,Sell Zone
290,SPDL,2025-12-08,415.0,418.0,106023,155174,419.63,422.01,55.3,62.2,56.3,Sell Zone
291,SPIL,2025-12-08,710.2,719.9,8105,12513,722.63,727.27,70.3,73.1,69.6,Sell Zone
292,SWBBL,2025-12-08,780.0,788.0,4465,8025,794.27,803.66,52.5,58.7,56.3,Sell Zone
293,TPC,2025-12-08,337.1,349.0,122637,88177,342.17,346.16,65.5,62.8,61.5,Sell Zone
294,TRH,2025-12-08,704.0,700.0,2351,4731,702.37,712.69,56.5,53.8,50.9,Sell Zone
295,TSHL,2025-12-08,686.0,697.9,3543,3550,696.97,699.3,57.3,60.9,51.6,Sell Zone
296,UHEWA,2025-12-08,585.0,590.0,10562,21255,594.3,601.71,54.4,51.6,60.9,Sell Zone
297,ULBSL,2025-12-08,3665.2,3633.9,2446,1396,3696.93,3782.07,28.4,38.0,31.4,Sell Zone
298,ULHC,2025-12-08,450.0,458.5,17501,14962,455.83,459.5,52.2,47.4,57.9,Sell Zone
299,UNL,2025-12-08,47420.0,47000.0,27,31,46585.33,46834.0,54.2,45.8,43.4,Sell Zone
300,UPCL,2025-12-08,374.3,374.4,192615,127216,368.8,372.09,58.1,57.7,51.3,Sell Zone
301,UPPER,2025-12-08,175.0,174.7,74595,72605,176.23,179.44,50.7,54.0,62.8,Sell Zone
302,USLB,2025-12-08,1600.0,1540.0,10421,22442,1575.67,1646.67,12.6,17.0,14.2,Sell Zone
303,VLBS,2025-12-08,779.0,770.1,1227,3635,777.73,789.33,51.5,53.6,51.5,Sell Zone
304,VLUCL,2025-12-08,549.1,564.0,13484,7124,562.67,563.53,55.0,50.0,57.6,Sell Zone
305,WNLB,2025-12-08,1931.0,1946.0,662,446,1955.67,1982.49,39.4,46.8,54.6,Sell Zone
306,C30MF,2025-12-08,9.15,9.15,400,46583,9.14,9.07,57.6,56.9,60.0,Hold
307,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.4,57.5,58.6,Hold
308,CCBD88,2025-12-08,1250.0,1250.0,25,106,1242.0,1226.13,46.7,50.9,45.1,Hold
309,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.2,73.5,Hold
310,EBLD86,2025-12-03,1101.0,1101.0,25,73,1108.77,1107.51,50.0,42.4,53.2,Hold
311,EBLD91,2025-12-08,1101.0,1101.0,43,276,1103.0,1099.18,58.1,53.9,51.1,Hold
312,GFCL,2025-12-08,585.2,594.9,3266,9219,595.93,593.42,64.7,67.2,62.7,Hold
313,H8020,2025-12-08,10.65,10.65,2945,19847,10.68,10.61,54.0,56.4,55.2,Hold
314,IHL,2025-12-08,521.0,574.6,53163,11695,550.53,554.29,67.7,49.8,62.2,Hold
315,JBBD87,2025-12-08,1270.5,1195.0,20,156,1168.7,1157.57,53.8,55.6,57.6,Hold
316,KDBY,2025-12-08,9.22,9.35,5300,20966,9.35,9.28,67.0,70.0,57.8,Hold
317,KEF,2025-12-08,8.83,9.14,4600,12747,9.06,9.03,63.8,45.4,50.9,Hold
318,KSY,2025-12-08,8.71,8.85,5948,15258,8.78,8.77,49.3,50.0,44.3,Hold
319,LVF2,2025-12-08,9.02,9.0,48900,10316,9.07,9.08,50.3,57.4,54.9,Hold
320,MAKAR,2025-12-08,540.0,569.0,14762,4882,554.4,558.52,61.5,39.0,37.7,Hold
321,NIBLGF,2025-12-08,8.38,8.38,1400,6038,8.48,8.44,45.3,52.1,55.6,Hold
322,NIBSF2,2025-12-08,8.33,8.28,24400,7743,8.44,8.44,45.4,54.1,51.8,Hold
323,NIFRAGED,2025-12-08,1071.1,1070.0,51,471,1068.03,1055.86,58.6,58.1,58.2,Hold
324,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.9,69.6,73.4,Hold
325,NMB50,2025-12-08,10.1,10.15,1100,6852,10.21,10.13,51.2,49.7,47.2,Hold
326,NMLBBL,2025-12-08,652.5,660.1,5611,21542,668.63,668.42,63.0,64.3,72.0,Hold
327,RMF1,2025-12-08,8.96,8.85,52510,15341,8.91,9.06,38.6,44.9,52.3,Hold
328,RMF2,2025-12-08,9.1,9.3,1400,6744,9.23,9.18,58.5,60.0,60.4,Hold
329,SFMF,2025-12-08,9.99,10.01,6365,45358,10.0,9.87,56.0,55.7,52.8,Hold
330,SIGS3,2025-12-08,9.4,9.39,500,21043,9.38,9.34,65.7,67.3,65.1,Hold
331,SMB,2025-12-08,2108.0,2040.0,12702,2482,2113.0,2165.31,33.8,62.9,63.3,Hold
