S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,RSDC,2026-09-16,641.9,630.0,1769,2260,631.63,624.53,56.3,59.7,46.2,Buy Zone
242,RSY2,2026-09-16,9.1,9.05,241553,33864,9.07,8.98,52.3,57.5,49.1,Buy Zone
243,SAEF2,2026-09-16,8.97,9.0,3500,5877,9.02,9.01,38.5,57.7,41.7,Buy Zone
244,SAGAR,2026-09-16,1700.0,1590.0,5898,6376,1587.33,1558.99,55.2,57.0,47.8,Buy Zone
245,SAHAS,2026-09-16,698.3,694.0,75869,80504,695.7,691.92,58.4,51.6,41.9,Buy Zone
246,SALICO,2026-09-16,536.1,541.0,6484,6037,542.03,531.29,34.0,36.0,27.7,Buy Zone
247,SANIMA,2026-09-16,375.0,373.1,170597,142703,373.7,367.68,53.9,55.8,52.7,Buy Zone
248,SANVI,2026-09-16,590.0,573.0,13716,10933,582.27,567.64,48.4,57.3,48.3,Buy Zone
249,SBCF,2026-09-16,9.3,9.03,30800,4983,9.23,9.16,45.2,43.5,43.5,Buy Zone
250,SCB,2026-09-16,655.0,650.1,6942,10267,651.03,648.56,51.9,53.6,50.0,Buy Zone
251,SEF,2026-09-16,9.5,9.57,61300,107029,9.64,9.53,58.4,57.5,57.2,Buy Zone
252,SEF2,2026-09-16,9.05,9.06,6000,6390,9.05,8.95,50.5,54.1,48.5,Buy Zone
253,SGHC,2026-09-16,305.0,304.6,26635,24894,304.73,295.1,50.2,55.4,50.3,Buy Zone
254,SGHL,2026-09-16,499.9,497.0,46218,57147,502.1,493.58,44.4,44.5,37.1,Buy Zone
255,SHL,2026-09-16,509.0,508.1,20290,32609,507.67,504.06,47.1,62.5,59.7,Buy Zone
256,SHPC,2026-09-16,529.0,525.0,82648,78871,526.0,515.66,57.9,52.5,55.0,Buy Zone
257,SIFC,2026-09-16,493.5,484.0,5469,10138,482.83,477.21,39.5,40.8,34.9,Buy Zone
258,SJCL,2026-09-16,240.6,240.0,23281,23344,242.23,236.51,35.6,37.9,33.4,Buy Zone
259,SJLIC,2026-09-16,419.0,416.0,10630,12545,415.13,405.12,59.5,61.5,49.5,Buy Zone
260,SKHEL,2026-09-16,853.1,835.0,2464,2524,845.5,832.17,37.0,41.3,22.4,Buy Zone
261,SMATA,2026-09-16,725.0,710.0,1243,1434,711.67,696.11,53.9,58.1,45.5,Buy Zone
262,SMFBS,2026-09-16,1398.0,1375.0,302,339,1405.67,1384.0,49.7,53.8,47.4,Buy Zone
263,SMH,2026-09-16,528.9,519.0,8130,9912,524.0,507.98,55.3,60.3,54.9,Buy Zone
264,SMJC,2026-09-16,420.3,422.0,13023,11766,422.1,410.36,42.2,46.7,37.7,Buy Zone
265,SNLI,2026-09-16,427.3,401.1,20299,17420,401.63,391.79,52.1,54.1,47.1,Buy Zone
266,SONA,2026-09-16,406.0,401.9,36302,47287,401.47,398.9,55.1,53.8,48.9,Buy Zone
267,SPC,2026-09-16,410.0,392.3,8200,6183,396.67,393.73,40.9,41.7,38.9,Buy Zone
268,SPDL,2026-09-16,363.0,368.0,33148,30481,363.5,351.27,56.7,57.7,36.2,Buy Zone
269,SPHL,2026-09-16,521.0,515.0,6691,7083,522.27,517.69,34.6,49.7,48.2,Buy Zone
270,SWMF,2026-09-16,600.0,590.0,2563,2374,595.63,586.49,50.0,50.0,39.4,Buy Zone
271,TPC,2026-09-16,373.9,365.0,17721,17125,366.97,355.0,57.0,66.9,52.3,Buy Zone
272,TTL,2026-09-16,694.0,697.0,10566,6465,700.33,688.01,50.0,52.9,39.4,Buy Zone
273,UAIL,2026-09-16,387.1,378.0,13385,17296,380.83,370.81,32.1,32.7,25.3,Buy Zone
274,UHEWA,2026-09-16,600.0,597.0,27430,34113,596.67,591.06,49.2,48.1,43.1,Buy Zone
275,UNHPL,2026-09-16,368.0,357.0,19535,17407,360.47,355.02,43.4,50.7,35.1,Buy Zone
276,UNL,2026-09-16,47959.9,48410.0,120,41,47536.67,46862.22,49.3,36.4,37.7,Buy Zone
277,UNLB,2026-09-16,1282.0,1230.0,240,349,1232.3,1231.52,42.3,45.1,34.8,Buy Zone
278,UPCL,2026-09-16,340.0,343.0,37201,52533,343.67,340.81,51.2,55.9,46.1,Buy Zone
279,USHEC,2026-09-16,503.0,496.2,10615,10353,499.07,495.1,47.1,48.4,39.9,Buy Zone
280,USLB,2026-09-16,1050.0,1029.0,1032,1267,1029.33,1015.51,43.6,43.6,33.2,Buy Zone
281,BHCL,2026-09-16,529.9,534.0,30909,38333,529.17,531.93,43.8,41.3,25.9,Sell Zone
282,BNL,2026-09-16,13920.0,14000.0,35,21,13814.73,14406.58,35.8,43.4,50.6,Sell Zone
283,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
284,CHCL,2026-09-16,360.5,354.9,70515,96095,357.9,360.7,15.9,15.8,15.4,Sell Zone
285,CORBL,2026-09-16,850.0,831.4,8909,14654,829.4,850.23,25.7,23.4,15.0,Sell Zone
286,CYCL,2026-09-16,1465.0,1500.0,11242,9827,1496.67,1536.87,33.4,52.8,55.3,Sell Zone
287,ENL,2026-09-16,574.0,554.0,32485,39126,566.33,647.09,22.6,23.5,23.3,Sell Zone
288,GBBD85,2026-09-16,1055.1,1055.0,2,101,1048.87,1060.63,48.0,48.0,41.5,Sell Zone
289,GBILD84/85,2026-09-15,1134.9,1134.9,25,36,1131.63,1133.99,46.1,41.3,37.4,Sell Zone
290,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
291,GBIMESY2,2026-09-16,8.85,8.86,200,1526,8.82,8.84,45.0,41.3,23.9,Sell Zone
292,GMFBS,2026-09-16,1102.8,1122.5,414,674,1126.13,1129.78,43.3,46.4,42.2,Sell Zone
293,HLICF,2026-09-16,8.24,8.26,700,1828,8.25,8.32,42.9,41.7,46.6,Sell Zone
294,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,32.0,30.7,Sell Zone
295,JFL,2026-09-16,290.0,291.0,26738,44108,286.33,304.01,24.8,25.1,13.9,Sell Zone
296,KDL,2026-09-16,626.8,614.6,54477,52887,618.53,657.46,16.6,16.7,12.9,Sell Zone
297,KEF,2026-09-16,9.22,9.5,2440,19580,9.43,9.48,46.2,46.0,37.1,Sell Zone
298,KSY,2026-09-16,8.81,8.84,400,766,8.84,8.86,40.0,34.7,40.1,Sell Zone
299,LLBS,2026-09-16,855.0,877.0,1575,787,866.67,867.57,49.0,43.2,48.5,Sell Zone
300,LSH12,2026-09-16,9.0,9.04,2500,2866,8.96,8.99,53.6,51.7,43.8,Sell Zone
301,LUK,2026-09-16,9.31,9.34,200,2367,9.37,9.49,44.0,46.2,38.9,Sell Zone
302,MMF1,2026-09-16,8.63,8.97,4169,9716,8.91,8.93,50.5,48.5,48.0,Sell Zone
303,MMKJL,2026-09-16,356.0,358.7,4626,9713,357.23,357.36,33.9,32.8,31.5,Sell Zone
304,MNBBL,2026-09-16,340.0,336.0,30889,71067,337.03,338.36,34.6,35.4,31.7,Sell Zone
305,MSLB,2026-09-16,1200.0,1195.0,1554,2124,1193.0,1196.22,44.8,41.8,36.2,Sell Zone
306,NBF2,2026-09-16,9.83,9.55,1100,7980,9.66,9.76,43.3,50.9,40.8,Sell Zone
307,NBF3,2026-09-16,9.05,9.41,6886,14805,9.33,9.41,43.4,39.2,41.9,Sell Zone
308,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,31.0,19.0,33.9,Sell Zone
309,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
310,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
311,NICFC,2026-09-16,8.7,8.96,5905,3316,8.76,8.78,42.9,41.5,31.8,Sell Zone
312,NICGF2,2026-09-16,8.51,8.54,18020,6758,8.52,8.68,37.9,38.1,36.4,Sell Zone
313,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.8,38.9,46.0,Sell Zone
314,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
315,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
316,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
317,PRSF,2026-09-16,11.97,11.82,92600,132099,11.84,12.23,33.0,31.8,28.4,Sell Zone
318,PSF,2026-09-16,10.85,10.91,18050,98436,10.97,11.45,30.3,36.4,28.8,Sell Zone
319,RBBF40,2026-09-16,9.2,9.02,900,911,8.99,9.06,50.5,54.8,46.1,Sell Zone
320,RHPL,2026-09-16,175.0,170.7,91312,154913,169.87,170.17,20.4,19.7,16.6,Sell Zone
321,RMF1,2026-09-16,9.46,9.46,21675,9547,9.44,9.49,53.0,49.0,46.6,Sell Zone
322,RSML,2026-09-16,2886.0,2810.0,88468,87362,2875.0,2880.33,56.7,58.8,64.1,Sell Zone
323,RSY,2026-09-16,9.3,9.39,7820,30118,9.3,9.39,20.4,18.9,18.9,Sell Zone
324,SAGF,2026-09-16,9.38,9.4,1450,2572,9.39,9.48,30.2,29.3,30.1,Sell Zone
325,SAIL,2026-09-16,1060.0,1005.0,31179,32555,1002.57,1010.08,48.3,47.9,40.3,Sell Zone
326,SAPDBL,2026-09-16,626.0,649.7,34983,27395,640.57,653.91,33.7,30.7,22.1,Sell Zone
327,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
328,SFEF,2026-09-16,9.12,9.2,24515,105292,9.23,9.59,32.6,31.8,31.4,Sell Zone
329,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
330,SIGS2,2026-09-16,9.82,9.6,11185,16393,9.56,9.74,30.0,28.5,35.4,Sell Zone
331,SINDU,2026-09-16,455.0,430.0,49440,39628,428.43,459.7,25.9,26.0,15.7,Sell Zone
332,SMHL,2026-09-16,472.0,462.7,33204,102291,462.57,485.3,30.6,30.2,26.3,Sell Zone
333,SPL,2026-09-16,595.0,622.9,2949,2273,626.13,634.78,47.0,45.4,46.1,Sell Zone
334,SWASTIK,2026-09-16,1885.0,1801.0,434,489,1823.33,1828.51,25.8,36.7,26.2,Sell Zone
335,ULBSL,2026-09-16,2486.0,2514.0,411,1575,2536.67,2658.59,51.5,50.9,49.7,Sell Zone
336,UMHL,2026-09-16,555.0,552.0,42243,48145,553.1,553.84,31.8,30.9,20.4,Sell Zone
337,UMRH,2026-09-16,513.0,513.0,3793,4593,514.17,515.01,43.8,42.5,32.5,Sell Zone
338,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
339,YMHL,2026-09-16,593.2,555.0,20220,17190,560.67,560.78,25.1,23.9,19.2,Sell Zone
340,ADBLD83,2026-09-16,1038.5,1038.5,10,139,1042.47,1035.08,56.2,57.9,57.2,Hold
341,C30MF,2026-09-16,9.96,9.96,100,4133,10.05,9.95,52.3,54.0,50.8,Hold
342,CGH,2026-09-16,800.0,791.0,3793,10077,791.67,775.42,60.2,67.2,61.8,Hold
343,EDBL,2026-09-16,570.0,568.2,1709,15900,573.23,570.63,40.6,51.4,42.4,Hold
344,GIBF1,2026-09-16,11.65,11.5,8200,221420,11.56,11.18,70.1,70.1,69.9,Hold
345,GSY,2026-09-16,8.9,9.15,1100,4031,9.1,9.0,46.3,37.8,28.2,Hold
346,H8020,2026-09-16,12.43,12.4,183008,481541,12.4,12.21,57.2,56.1,62.4,Hold
347,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
348,KHPL,2026-09-16,751.0,754.0,2441,6271,759.23,749.87,54.2,49.0,43.2,Hold
349,MDB,2026-09-16,582.5,570.0,2234,7615,569.3,559.01,56.2,55.1,48.8,Hold
350,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.2,55.5,56.5,Hold
351,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
352,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.8,43.9,42.4,Hold
353,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.7,57.5,56.7,Hold
354,NICBF,2026-09-16,8.9,8.91,600,7502,8.78,8.75,35.0,39.6,34.2,Hold
355,NMBHF2,2026-09-16,9.0,8.47,285500,59814,8.86,8.95,34.8,37.8,32.1,Hold
356,NSIF2,2026-09-16,9.95,10.0,300,47809,10.01,9.96,45.4,22.7,24.7,Hold
357,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.9,52.2,69.0,Hold
358,RMF2,2026-09-16,9.56,9.76,300,10956,9.76,9.69,36.9,36.9,36.4,Hold
359,SBI,2026-09-16,411.0,406.0,3336,79647,406.93,403.43,51.8,63.6,50.0,Hold
360,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.3,32.6,40.0,Hold
361,SHINED,2026-09-16,1101.0,1101.0,50,138,1107.33,1099.33,55.3,41.0,45.8,Hold
362,SHLB,2026-09-16,1358.0,1358.0,10,240,1366.0,1291.89,48.3,50.4,42.4,Hold
363,SICL,2026-09-16,583.5,571.0,2881,10884,570.33,549.96,39.5,41.4,33.4,Hold
364,SIGS3,2026-09-16,10.36,10.36,860,10173,10.3,10.17,36.7,37.0,30.9,Hold
365,SIPD,2026-09-16,608.0,600.0,7147,22300,605.67,599.87,40.2,34.2,30.7,Hold
366,SMPDA,2026-09-16,736.0,743.0,334,1031,745.0,730.44,55.3,51.3,44.8,Hold
367,SPIL,2026-09-16,640.0,635.4,1908,7939,626.13,602.22,42.2,40.5,27.1,Hold
368,SRBLD83,2026-09-16,1020.8,1020.6,25,127,1020.2,1016.64,24.1,23.8,23.7,Hold
369,TRH,2026-09-16,787.2,810.0,3025,8518,806.67,791.0,52.4,49.7,45.2,Hold
370,TVCL,2026-09-16,317.6,310.0,3590,14784,309.2,307.54,16.5,17.4,9.3,Hold
371,ULHC,2026-09-16,350.0,327.0,4356,14810,330.63,309.44,51.6,51.1,47.9,Hold
372,USHL,2026-09-16,512.0,523.5,691,2149,522.83,515.38,41.9,43.2,42.0,Hold
