S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SGHC,2026-01-07,387.6,375.0,17366,39829,379.93,387.02,22.49,43.35,39.77
285,SGIC,2026-01-07,476.0,477.0,8562,13009,477.27,478.36,59.02,60.94,57.69
286,SHEL,2026-01-07,273.1,271.6,46538,68109,273.2,273.11,35.76,40.78,36.5
287,SHINE,2026-01-07,407.0,402.6,22594,24480,405.73,400.6,57.67,68.87,66.67
288,SHINED,2026-01-07,1131.0,1165.0,275,291,1152.87,1159.39,53.85,49.37,40.89
289,SHIVM,2026-01-07,620.0,617.5,260554,272172,623.1,607.18,71.48,76.28,79.9
290,SHL,2026-01-07,500.0,495.0,14764,25210,496.3,490.54,57.43,61.38,58.13
291,SHLB,2026-01-07,1584.0,1581.9,1269,1224,1586.3,1607.12,27.5,24.8,30.74
292,SHPC,2026-01-07,535.0,529.0,59078,62305,529.0,526.67,52.65,59.39,49.15
293,SICL,2026-01-07,641.0,626.0,13460,9553,629.33,632.51,45.77,54.13,51.17
294,SIFC,2026-01-07,515.0,508.0,19332,10275,506.67,501.71,59.69,65.41,45.42
295,SIGS2,2026-01-07,9.79,9.71,163345,60095,9.75,9.73,60.4,62.07,62.07
296,SIGS3,2026-01-07,10.06,10.2,34600,25715,10.16,10.02,68.79,68.18,78.29
297,SIKLES,2026-01-07,581.0,583.0,55277,35903,585.8,573.41,71.23,74.39,64.4
298,SINDU,2026-01-07,724.1,724.0,35085,23978,727.93,718.37,52.47,54.31,48.35
299,SJCL,2026-01-07,284.6,284.0,8448,10327,284.83,285.74,47.7,45.23,42.13
300,SJLIC,2026-01-07,440.5,444.0,15081,70276,444.93,456.44,40.27,41.08,39.4
301,SKBBL,2026-01-07,777.0,773.6,9007,14761,772.2,772.46,17.97,19.07,22.72
302,SLBBL,2026-01-07,838.0,823.2,2874,22643,828.13,891.61,33.78,35.6,36.44
303,SLBSL,2026-01-07,1308.0,1307.0,3747,1901,1303.67,1307.01,48.07,44.73,40.8
304,SLCF,2026-01-07,9.25,9.25,35450,18878,9.23,9.31,55.56,57.14,50.93
305,SMATA,2026-01-07,785.0,781.5,4073,5425,782.5,793.07,39.54,42.56,35.05
306,SMB,2026-01-07,1800.0,1790.0,1335,2748,1800.67,1812.67,23.06,26.04,22.16
307,SMFBS,2026-01-07,1685.0,1668.0,1612,1082,1654.67,1682.77,39.59,40.97,33.07
308,SMH,2026-01-07,719.0,725.1,6874,3551,714.37,716.61,32.72,16.38,13.13
309,SMHL,2026-01-07,559.0,539.0,32376,36865,553.9,569.41,7.56,7.55,7.03
310,SMJC,2026-01-07,486.9,488.6,7901,8718,493.47,493.78,40.0,51.37,44.44
311,SMPDA,2026-01-07,870.0,882.0,7131,4562,880.4,882.2,43.04,42.78,35.65
312,SNLI,2026-01-07,465.0,472.0,26857,58428,467.53,477.94,30.0,34.03,27.47
313,SONA,2026-01-07,435.0,431.0,29190,43181,434.87,426.49,57.69,63.11,59.78
314,SPC,2026-01-07,550.0,535.0,36606,40472,543.33,534.18,64.95,67.69,70.13
315,SPDL,2026-01-07,392.7,383.9,40374,128792,385.73,394.71,33.42,33.46,31.61
316,SPHL,2026-01-07,575.0,590.0,50938,28043,576.63,567.09,69.16,66.89,60.84
317,SPIL,2026-01-07,710.0,713.0,9076,23383,714.83,737.12,47.15,46.89,51.63
318,SPL,2026-01-07,807.0,845.0,3174,2487,829.0,831.47,50.0,42.66,37.46
319,SRLI,2026-01-07,391.3,393.0,11887,31149,392.07,393.87,43.66,45.82,40.3
320,SSHL,2026-01-07,155.9,155.1,83605,121767,154.67,153.97,35.84,36.36,28.29
321,STC,2026-01-07,5548.0,5498.0,725,1888,5517.67,5500.22,78.32,82.03,66.48
322,SWASTIK,2026-01-07,2942.0,2894.0,7166,7270,2993.97,2861.64,64.65,71.64,77.19
323,SWBBL,2026-01-07,740.0,736.0,3229,5028,738.13,741.38,16.05,15.43,13.55
324,SWMF,2026-01-07,680.0,680.0,2698,2412,678.27,676.91,46.84,48.02,45.86
325,SYPNL,2026-01-07,1326.0,1190.1,217502,206149,1241.07,1040.36,87.15,98.34,98.29
326,TAMOR,2026-01-07,445.3,447.0,10921,16045,453.7,448.62,44.88,45.4,45.45
327,TPC,2026-01-07,367.5,369.7,60008,127877,372.4,371.19,57.33,61.41,57.04
328,TRH,2026-01-07,726.0,720.0,3160,2088,718.33,711.47,61.61,63.85,60.06
329,TSHL,2026-01-07,797.0,766.1,22136,13144,754.0,720.86,61.41,66.21,43.17
330,TTL,2026-01-07,830.0,800.1,116330,77154,844.7,794.99,55.6,64.8,74.84
331,TVCL,2026-01-07,394.9,388.9,9118,10678,391.97,393.16,29.41,27.5,24.09
332,UAIL,2026-01-07,450.0,453.0,11449,12842,453.67,452.56,53.05,57.97,56.22
333,UHEWA,2026-01-07,550.0,538.3,23207,32863,542.67,575.27,36.59,38.05,34.66
334,ULBSL,2026-01-07,3472.8,3493.5,4076,977,3485.43,3471.24,46.54,39.89,36.06
335,ULHC,2026-01-07,478.0,464.0,7886,11096,466.33,462.04,51.62,59.08,44.57
336,UMHL,2026-01-07,564.9,565.0,49238,54545,564.93,565.19,47.51,43.85,43.95
337,UMRH,2026-01-07,560.2,560.5,19981,30281,571.83,556.61,51.88,51.71,60.2
338,UNHPL,2026-01-07,464.0,461.0,88976,191175,465.33,475.29,41.21,41.73,42.21
339,UNL,2026-01-07,47000.0,47000.0,10,45,47100.03,47027.34,43.45,57.48,50.0
340,UNLB,2026-01-07,1882.0,1888.0,665,643,1907.67,1907.11,45.42,40.22,38.81
341,UPCL,2026-01-07,353.8,359.0,89343,87752,360.37,361.82,31.64,42.93,36.87
342,UPPER,2026-01-07,173.2,173.9,70354,66803,173.97,173.97,47.71,50.0,43.08
343,USHEC,2026-01-07,460.0,460.0,8214,11121,461.33,462.21,43.82,47.31,31.09
344,USHL,2026-01-07,823.2,834.0,4916,14059,837.33,847.43,40.59,45.54,51.1
345,USLB,2026-01-07,1484.0,1484.0,5835,4383,1476.0,1473.88,43.64,42.91,35.07
346,VLBS,2026-01-07,765.0,765.0,2394,2290,768.0,766.88,52.43,53.2,46.29
347,VLUCL,2026-01-07,578.0,564.1,5150,5481,566.83,566.43,41.12,46.99,36.19
348,WNLB,2026-01-07,1734.0,1606.0,4258,6515,1687.67,1613.91,35.87,38.87,40.64
