Symbol,Date,Open,Close,Volume
RLFL,2026-07-10,467.7,459.7,25717
NHDL,2026-07-10,631.0,641.0,33801
PRVU,2026-07-10,181.0,189.0,77579
DLBS,2026-07-10,1169.0,1200.0,279
USHEC,2026-07-10,479.4,483.2,6585
RMF1,2026-07-10,9.68,9.8,7600
ILBS,2026-07-10,900.0,847.0,3353
SFEF,2026-07-10,9.95,10.0,300
TSHL,2026-07-10,355.0,340.0,19296
MNMF1,2026-07-10,9.8,9.85,85300
HIDCLP,2026-07-10,186.6,184.5,103028
GIBF1,2026-07-10,10.3,10.5,1300
RADHI,2026-07-10,670.0,710.0,52400
NUBL,2026-07-10,617.0,608.0,1771
NLG,2026-07-10,575.0,569.8,4916
BHL,2026-07-10,207.0,203.0,86456
SOPL,2026-07-10,792.6,790.0,33604
NIBLGF,2026-07-10,9.02,9.5,500
MLBL,2026-07-10,351.0,345.4,15835
RHGCL,2026-07-10,255.0,260.0,14385
PRSF,2026-07-10,12.58,12.7,19785
NESDO,2026-07-10,1500.0,1509.1,1175
NICL,2026-07-10,505.0,509.1,20350
SNORL,2026-07-10,881.0,820.0,38755
PBLD87,2026-07-10,1095.0,1090.0,358
TRH,2026-07-10,780.0,775.0,16690
SGIC,2026-07-10,461.0,460.0,16129
HEI,2026-07-10,518.0,510.0,16277
NWCL,2026-07-10,705.0,706.5,2365
NICAD85/86,2026-07-10,1125.2,1150.0,75
UNHPL,2026-07-10,390.0,386.0,14789
SJCL,2026-07-10,275.0,269.0,6988
WNLB,2026-07-10,1330.0,1335.0,499
NMBD2085,2026-07-10,1131.0,1131.0,15
NIMBD90,2026-07-10,1248.3,1248.3,300
CSY,2026-07-10,9.02,9.05,3500
SMJC,2026-07-10,440.0,437.0,13024
GBILD86/87,2026-07-10,1120.0,1140.0,90
HHL,2026-07-10,333.2,333.8,21448
CITY,2026-07-10,345.8,356.8,192387
AKPL,2026-07-10,247.0,252.4,33869
NICLBSL,2026-07-10,552.6,551.0,3126
GRDBL,2026-07-10,1015.3,1039.0,4683
JBBD87,2026-07-10,1130.0,1130.0,10000
MHCL,2026-07-10,317.1,317.0,1410
C30MF,2026-07-10,10.01,10.01,200
NMBD87/88,2026-07-10,1120.0,1155.0,340
NIBSF2,2026-07-10,8.87,8.86,20300
GWFD83,2026-07-10,1100.0,1072.5,300
SAGF,2026-07-10,10.1,10.25,1400
MERO,2026-07-10,690.0,683.0,7572
SCBD,2026-07-10,1141.0,1115.0,181424
NSY,2026-07-10,9.3,9.37,35400
USLB,2026-07-10,1175.0,1169.0,844
NIL,2026-07-10,625.0,614.9,4517
HRL,2026-07-10,561.1,561.0,36765
SIPD,2026-07-10,619.5,595.1,9535
UPPER,2026-07-10,192.0,190.9,55084
NRM,2026-07-10,320.0,318.0,6711
HURJA,2026-07-10,230.0,226.0,56263
HIDCL,2026-07-10,246.8,247.4,72974
TTL,2026-07-10,680.7,715.0,6656
SANIMA,2026-07-10,353.0,350.0,173609
SGHC,2026-07-10,320.0,327.0,6565
CREST,2026-07-10,1180.0,1189.8,6962
PRIN,2026-07-10,681.0,683.0,17699
JHAPA,2026-07-10,1094.2,1077.0,8329
ADBL,2026-07-10,288.8,303.2,17742
NIMBPO,2026-07-10,141.2,139.0,6314
SLBBL,2026-07-10,793.8,790.0,3592
EDBL,2026-07-10,567.0,558.0,1120
AHPC,2026-07-10,263.0,261.5,34581
UNLB,2026-07-10,1260.1,1272.8,115
SNLI,2026-07-10,421.0,425.0,6562
NMIC,2026-07-10,906.0,912.0,2998
VLBS,2026-07-10,664.1,666.1,941
HBLD86,2026-07-10,1210.0,1210.0,170
SWASTIK,2026-07-10,1970.1,2034.0,244
BOKD86KA,2026-07-10,1142.0,1146.5,145730
MMKJL,2026-07-10,454.0,455.0,1633
PURE,2026-07-10,755.0,744.0,3562
OHL,2026-07-10,669.0,684.5,940
SAPDBL,2026-07-10,765.0,763.0,11763
NMBMF,2026-07-10,596.4,599.0,266
MEL,2026-07-10,211.2,214.8,8809
LICN,2026-07-10,779.7,776.0,12912
LEC,2026-07-10,196.5,206.6,57416
MDB,2026-07-10,573.0,567.0,3392
GBILD84/85,2026-07-10,1125.0,1120.0,130017
SBLD83,2026-07-10,1052.0,1038.0,52820
MBL,2026-07-10,233.0,245.3,81586
DORDI,2026-07-10,246.0,250.0,20947
GMFIL,2026-07-10,456.0,455.0,15923
SARBTM,2026-07-10,796.0,793.0,7314
ULBSL,2026-07-10,3200.0,3200.0,10
KBLD89,2026-07-10,1255.0,1299.8,147306
SOHL,2026-07-10,560.0,553.6,45294
KDL,2026-07-10,771.0,775.1,2429
LVF2,2026-07-10,9.75,9.75,700
MKJC,2026-07-10,448.0,449.8,2568
SIGS3,2026-07-10,10.43,10.6,13150
JBBL,2026-07-10,335.0,335.7,8670
UMHL,2026-07-10,551.0,576.0,21273
MAKAR,2026-07-10,455.8,463.0,1536
SPHL,2026-07-10,540.0,546.0,2284
IGI,2026-07-10,440.0,427.8,8062
GILB,2026-07-10,1114.9,1090.0,1741
SBD87,2026-07-10,1127.0,1150.0,251385
LUK,2026-07-10,10.0,10.0,1600
RBCL,2026-07-10,14250.0,14492.0,100
CIT,2026-07-10,1700.0,1684.0,5398
SMATA,2026-07-10,734.0,736.0,850
MATRI,2026-07-10,825.0,820.1,381
NMB,2026-07-10,240.0,236.5,19929
NGPL,2026-07-10,409.8,406.9,115383
LBLD86,2026-07-10,1202.8,1228.0,49862
BUNGAL,2026-07-10,571.1,600.1,39341
SLBSL,2026-07-10,1101.9,1136.0,3863
RBBF40,2026-07-10,9.25,9.26,2400
SKBBL,2026-07-10,745.0,746.0,22695
KKHC,2026-07-10,256.0,249.0,25227
UAIL,2026-07-10,434.0,433.0,11356
RSY,2026-07-10,9.95,10.1,3200
MEN,2026-07-10,568.0,560.0,96493
SIGS2,2026-07-10,10.25,10.2,10000
TAMOR,2026-07-10,439.1,439.0,26113
BBC,2026-07-10,4195.0,4168.0,205
SEF,2026-07-10,9.96,10.22,5300
MEHL,2026-07-10,312.4,310.0,4569
HDHPC,2026-07-10,203.1,205.0,87148
AVYAN,2026-07-10,1040.0,1041.0,1386
UMRH,2026-07-10,523.8,518.0,10160
PBD88,2026-07-10,1265.0,1265.0,200
SIKLES,2026-07-10,555.0,550.0,8446
NMB50,2026-07-10,10.25,10.25,2986
SBLD89,2026-07-10,1270.68,1282.0,177290
USHL,2026-07-10,496.8,493.0,2502
LLBS,2026-07-10,892.0,918.3,54
TPC,2026-07-10,355.8,353.0,9618
TPKHL,2026-07-10,496.0,525.8,31763
SHINE,2026-07-10,402.0,398.0,14060
CHDC,2026-07-10,2110.0,2117.0,11804
SHIVM,2026-07-10,620.0,621.5,66153
SHINED,2026-07-10,1140.0,1140.0,10000
NMFBSP,2026-07-10,610.0,610.0,8130
VLUCL,2026-07-10,424.0,429.0,3444
HIMSTAR,2026-07-10,677.9,670.0,2758
NMFBS,2026-07-10,1104.2,1106.1,4215
CBBL,2026-07-10,910.0,911.0,10358
GCIL,2026-07-10,329.0,334.7,20772
UHEWA,2026-07-10,535.6,565.0,23678
RURU,2026-07-10,620.0,612.0,4126
PCIL,2026-07-10,606.0,609.9,60547
GUFL,2026-07-10,544.0,545.0,6630
RNLI,2026-07-10,449.7,444.0,15966
HLICF,2026-07-10,8.49,8.73,2832
SWBBL,2026-07-10,680.0,671.3,19495
SKHL,2026-07-10,871.0,883.0,13080
HPPL,2026-07-10,363.0,365.0,29137
RSDC,2026-07-10,654.0,643.0,3140
ILI,2026-07-10,415.9,415.0,8894
SADBL,2026-07-10,408.0,399.0,12586
NMBD89/90,2026-07-10,1313.0,1313.0,139614
MKCL,2026-07-10,1082.0,1083.0,1863
NRIC,2026-07-10,940.0,937.9,15390
DHPL,2026-07-10,281.0,275.0,945
SONA,2026-07-10,407.0,409.0,14322
RIDI,2026-07-10,325.1,324.5,143335
FOWAD,2026-07-10,988.0,960.0,1475
SLCF,2026-07-10,10.0,10.0,28100
SPL,2026-07-09,655.0,659.0,1875
SIPD,2026-07-09,600.0,590.0,10144
LICN,2026-07-09,776.0,779.7,9199
BNT,2026-07-09,11600.0,11550.0,40
SHPC,2026-07-09,491.0,489.0,35609
NLICL,2026-07-09,573.7,570.2,15725
SPDL,2026-07-09,365.8,369.9,18187
DHPL,2026-07-09,285.0,275.9,3308
NICFC,2026-07-09,9.26,9.37,12800
RIDI,2026-07-09,327.0,326.5,130033
UPCL,2026-07-09,349.2,359.9,50083
MSLB,2026-07-09,1230.0,1235.0,369
HATHY,2026-07-09,691.0,689.9,6267
GILB,2026-07-09,1071.6,1100.0,2022
HDHPC,2026-07-09,206.7,205.8,67537
PMLI,2026-07-09,445.0,444.5,1509
FMDBL,2026-07-09,767.0,760.0,10388
SGIC,2026-07-09,468.0,460.1,4460
RMF2,2026-07-09,10.0,10.0,800
RMF1,2026-07-09,9.61,9.7,6200
HFIN,2026-07-09,650.2,658.9,16585
GUFL,2026-07-09,545.5,544.0,6888
SJCL,2026-07-09,267.2,272.3,4770
LBLD86,2026-07-09,1240.0,1202.8,1
EBLD85,2026-07-09,1116.0,1107.1,30491
NWCL,2026-07-09,714.1,723.5,1120
NIBLSTF,2026-07-09,9.17,9.17,2350
SKHL,2026-07-09,955.0,875.2,10327
CITY,2026-07-09,371.3,363.9,169114
PBD88,2026-07-09,1241.0,1278.0,1
SABBL,2026-07-09,950.0,875.0,29111
ADBL,2026-07-09,303.5,304.0,13934
JHAPA,2026-07-09,1083.0,1127.0,31997
PCBL,2026-07-09,231.2,231.0,54301
GBILD84/85,2026-07-09,1100.0,1120.0,181135
SOPL,2026-07-09,827.0,792.6,39702
SHINED,2026-07-09,1107.0,1107.2,55
RSDC,2026-07-09,645.9,643.0,4094
GFCL,2026-07-09,615.1,609.0,12646
SFCL,2026-07-09,375.0,370.0,5290
TPC,2026-07-09,355.5,350.0,9168
DDBL,2026-07-09,815.2,819.1,6318
SIFC,2026-07-09,521.0,515.0,3474
SBLD89,2026-07-09,1273.0,1271.0,225110
KBLD89,2026-07-09,1262.0,1262.0,1520
NABIL,2026-07-09,532.0,528.6,42398
NABILD2089,2026-07-09,1153.0,1124.0,2
SMPDA,2026-07-09,803.0,785.0,1126
VLUCL,2026-07-09,431.0,429.0,2520
SPC,2026-07-09,420.0,420.0,1969
RAWA,2026-07-09,427.0,420.0,23760
SICL,2026-07-09,615.0,611.0,5014
MPFL,2026-07-09,610.0,605.0,7597
ILBS,2026-07-09,831.3,865.0,1053
GVL,2026-07-09,466.2,470.0,6136
HBLD83,2026-07-09,1030.7,1030.0,39380
NMBHF2,2026-07-09,9.5,9.4,1650
KSBBL,2026-07-09,475.0,470.0,20163
MKJC,2026-07-09,445.1,446.1,4777
PSF,2026-07-09,11.95,11.6,58350
PHCL,2026-07-09,293.0,293.8,31375
OMPL,2026-07-09,955.0,900.0,5739
NBLD87,2026-07-09,1093.0,1093.0,25
SKHEL,2026-07-09,920.0,901.0,4535
CFCL,2026-07-09,611.3,614.0,144859
SBLD2091,2026-07-09,1082.0,1082.0,14
PPL,2026-07-09,314.0,323.0,15131
SBL,2026-07-09,392.0,388.3,59169
SAHAS,2026-07-09,660.0,644.9,117331
USHEC,2026-07-09,481.1,483.0,2656
STC,2026-07-09,5060.0,5190.0,2159
BHL,2026-07-09,206.0,205.0,51839
MNMF1,2026-07-09,9.56,9.8,54620
SWBBL,2026-07-09,670.0,669.9,43664
MKCL,2026-07-09,1070.0,1082.0,2262
ALICLP,2026-07-09,239.0,239.0,498960
UNHPL,2026-07-09,387.0,385.0,12508
JSLBB,2026-07-09,970.0,1000.0,70
KDBY,2026-07-09,10.5,10.67,16710
GBLBS,2026-07-09,748.0,731.6,1831
SAIL,2026-07-09,824.0,859.0,21914
SBD87,2026-07-09,1116.0,1115.0,10730
MLBL,2026-07-09,349.5,348.0,13077
HEIP,2026-07-09,337.0,327.0,55
NICAD2091,2026-07-09,1070.0,1070.0,40
HLBSL,2026-07-09,850.0,869.0,4231
GRDBL,2026-07-09,1021.1,1025.1,4343
CSY,2026-07-09,9.01,9.02,3600
CKHL,2026-07-09,572.4,582.4,1060
RNLI,2026-07-09,445.5,449.7,14625
MATRI,2026-07-09,824.1,826.0,333
DLBS,2026-07-09,1220.0,1200.0,245
NLG,2026-07-09,580.0,575.0,6286
GMFBS,2026-07-09,1240.0,1195.0,592
LLBS,2026-07-09,900.0,915.9,186
NMB50,2026-07-09,10.4,10.21,9359
ICFC,2026-07-09,604.2,605.0,9895
NGPL,2026-07-09,402.1,409.0,100458
ANLB,2026-07-09,5600.0,5798.0,1731
NICLBSL,2026-07-09,551.0,552.0,3694
JBBD87,2026-07-09,1132.0,1131.0,20050
SNLI,2026-07-09,427.5,423.1,9490
NICA,2026-07-09,330.0,329.9,32553
MKHL,2026-07-09,475.0,474.5,8217
GSY,2026-07-09,9.95,9.95,7155
CLI,2026-07-09,444.0,444.0,8752
AHPC,2026-07-09,261.0,260.1,49995
GCIL,2026-07-09,336.0,328.1,25487
MDB,2026-07-09,571.0,573.0,6090
NBBD2085,2026-07-09,1120.1,1112.0,20700
SMHL,2026-07-09,466.1,470.0,52642
SMB,2026-07-09,1810.0,1822.0,2096
SCB,2026-07-09,645.0,642.0,14689
UMRH,2026-07-09,516.0,514.1,4878
SGHC,2026-07-09,325.0,331.0,4000
NRM,2026-07-09,313.2,316.2,2781
KMCDB,2026-07-09,779.0,790.0,1876
SAGAR,2026-07-09,1541.0,1578.0,4389
KAHL,2026-07-09,480.0,477.0,55910
NBF3,2026-07-09,10.0,9.99,49490
LVF2,2026-07-09,9.7,9.95,21800
GBILD86/87,2026-07-09,1131.0,1119.0,315600
ENL,2026-07-09,800.2,800.1,780
SHLB,2026-07-09,1430.0,1436.0,130
SKBBL,2026-07-09,749.0,743.0,9757
BBC,2026-07-09,4115.0,4101.0,155
NBL,2026-07-09,266.0,264.0,31375
SLBSL,2026-07-09,1099.0,1159.8,5638
SARBTM,2026-07-09,805.0,793.0,9174
EBLD91,2026-07-09,1090.0,1090.0,40
NRIC,2026-07-09,940.0,940.0,19948
CORBL,2026-07-09,1700.0,1710.0,24208
BOKD86KA,2026-07-09,1209.6,1139.0,40
DOLTI,2026-07-09,337.9,321.0,22656
NBF2,2026-07-09,9.8,9.7,1000
LEC,2026-07-09,211.9,206.8,52689
CYCL,2026-07-09,1351.1,1379.9,1969
SONA,2026-07-09,411.0,406.3,35598
MCHL,2026-07-09,293.0,274.1,9006
MND84/85,2026-07-09,1080.0,1080.0,25
UNLB,2026-07-09,1332.5,1299.0,585
CREST,2026-07-09,1189.0,1196.1,7972
NHDL,2026-07-09,644.0,631.0,1413
PRIN,2026-07-09,680.0,680.1,4913
SBCF,2026-07-09,9.7,9.6,70281
SBI,2026-07-09,388.1,388.3,21382
BEDC,2026-07-09,319.0,317.9,9244
BFC,2026-07-09,518.0,523.0,148814
JBBL,2026-07-09,335.0,335.0,29143
MMF1,2026-07-09,9.5,9.5,65000
UMHL,2026-07-09,551.0,575.0,19766
CGH,2026-07-09,766.0,775.0,3628
BHCL,2026-07-09,481.0,474.0,45833
GHL,2026-07-09,216.8,216.4,36008
KSY,2026-07-09,9.65,9.94,36900
GBBLPO,2026-07-09,238.0,238.0,5000
MERO,2026-07-09,710.0,690.0,12563
SLCF,2026-07-09,10.0,10.08,10600
BHDC,2026-07-09,431.0,429.0,10402
CZBIL,2026-07-09,192.1,195.5,42909
ULHC,2026-07-09,393.0,381.0,9055
MLBSL,2026-07-09,1739.0,1729.9,308
HIDCL,2026-07-09,250.2,248.2,33072
CHDC,2026-07-09,2112.0,2109.0,10953
NADEP,2026-07-09,710.1,726.9,827
UNL,2026-07-09,46600.0,46600.0,10
AKPL,2026-07-09,252.0,250.0,72613
BARUN,2026-07-09,315.2,312.0,32332
AHL,2026-07-09,415.1,421.0,4736
SMJC,2026-07-09,447.0,440.0,8475
KBLPO,2026-07-09,100.0,100.0,3041
HEI,2026-07-09,530.1,518.0,21577
PRVU,2026-07-09,190.0,190.0,70993
HIMSTAR,2026-07-09,712.0,678.0,9538
RSML,2026-07-09,3000.0,2999.0,53793
CHCL,2026-07-09,475.1,477.0,21633
RBBF40,2026-07-09,9.79,9.5,2700
NICSF,2026-07-09,9.35,9.1,52784
NFS,2026-07-09,575.5,567.0,6360
SAGF,2026-07-09,10.0,10.25,600
MEHL,2026-07-09,324.0,314.0,4543
NESDO,2026-07-09,1499.0,1477.0,881
JOSHI,2026-07-09,259.0,254.0,9239
NICAD85/86,2026-07-09,1160.0,1160.0,10
PFL,2026-07-09,358.0,364.0,4397
SWASTIK,2026-07-09,2050.0,2030.0,587
JBLB,2026-07-09,1225.0,1231.0,3616
MMKJL,2026-07-09,470.0,459.0,1752
MSHL,2026-07-09,605.0,600.0,2065
SANIMA,2026-07-09,353.8,352.1,55167
BHPL,2026-07-09,478.2,489.0,5962
SALICO,2026-07-09,605.0,592.0,26233
SHIVM,2026-07-09,640.0,622.9,85479
SMATA,2026-07-09,760.0,734.0,1945
NICBF,2026-07-09,9.33,9.33,900
TTL,2026-07-09,711.3,716.5,6306
RURU,2026-07-09,621.1,621.0,1667
KEF,2026-07-09,10.3,10.23,62450
BNHC,2026-07-09,304.1,300.1,5676
MBJC,2026-07-09,268.1,268.5,8913
SOHL,2026-07-09,577.0,570.0,74396
LBBL,2026-07-09,473.1,479.0,47958
CIT,2026-07-09,1685.1,1683.0,3820
NHPC,2026-07-09,257.9,253.0,135613
RBCL,2026-07-09,14300.0,14201.0,160
SWMF,2026-07-09,615.0,607.9,2531
SHL,2026-07-09,492.9,492.0,33083
NIMBPO,2026-07-09,142.0,142.0,3937
AKJCL,2026-07-09,343.0,347.0,297549
PROFL,2026-07-09,430.0,432.9,2307
PCIL,2026-07-09,618.0,609.0,20390
GLH,2026-07-09,247.0,248.9,18441
USHL,2026-07-09,505.3,482.5,5723
PRSF,2026-07-09,12.59,12.58,26077
ADBLD83,2026-07-09,1084.0,1084.0,130728
SIKLES,2026-07-09,550.0,551.9,3189
NIFRA,2026-07-09,250.0,244.0,66307
TRH,2026-07-09,780.1,770.0,1951
ALBSL,2026-07-09,1058.0,1064.8,1015
SINDU,2026-07-09,690.0,695.0,4152
HHL,2026-07-09,330.6,335.9,13407
LSL,2026-07-09,217.0,217.1,61732
KBL,2026-07-09,212.0,209.0,107075
RLEL,2026-07-09,800.0,768.0,5453
BPCL,2026-07-09,641.0,650.0,12759
NMFBS,2026-07-09,1108.0,1104.2,6014
MBLEF,2026-07-09,10.0,10.1,4450
SGHL,2026-07-09,471.1,458.8,83860
ACLBSL,2026-07-09,925.0,920.0,477
BJHL,2026-07-09,784.0,740.0,6061
EBL,2026-07-09,700.0,697.0,12059
UAIL,2026-07-09,433.1,433.0,5873
NMB,2026-07-09,235.0,235.6,38267
NLIC,2026-07-09,740.0,739.9,17824
JFL,2026-07-09,390.0,385.1,2671
SSHL,2026-07-09,198.0,195.5,63363
KHPL,2026-07-09,884.0,892.9,10580
MANDU,2026-07-09,780.0,800.0,4232
SEF,2026-07-09,10.0,9.96,21400
CHL,2026-07-09,255.1,256.0,4946
HRL,2026-07-09,564.0,560.0,48029
WNLB,2026-07-09,1321.0,1326.0,67
RSY,2026-07-09,9.8,9.95,1100
HDL,2026-07-09,1148.0,1144.0,25218
PMHPL,2026-07-09,300.3,315.0,5825
BGWT,2026-07-09,562.9,560.0,1165
NIL,2026-07-09,606.0,611.2,2434
IHL,2026-07-09,350.0,348.0,10822
H8020,2026-07-09,11.76,11.65,700
GBBL,2026-07-09,401.1,398.5,27617
NMBD2085,2026-07-09,1160.0,1130.0,79985
LBBLD89,2026-07-09,1282.0,1282.0,13
SFMF,2026-07-09,10.2,10.17,10000
SHEL,2026-07-09,295.0,293.7,30995
DHEL,2026-07-09,568.0,573.9,10667
NIMB,2026-07-09,193.0,191.0,125288
RHPL,2026-07-09,260.0,260.2,14193
NYADI,2026-07-09,373.0,374.0,4846
RADHI,2026-07-09,702.9,705.0,16347
SJLIC,2026-07-09,413.0,414.0,17500
GBIMESY2,2026-07-09,9.0,9.04,1600
TAMOR,2026-07-09,439.0,439.2,11639
MBL,2026-07-09,242.4,245.0,57546
NRN,2026-07-09,1380.1,1372.0,38347
ILI,2026-07-09,413.6,415.9,3206
SANVI,2026-07-09,597.0,594.0,10254
HPPL,2026-07-09,352.5,365.1,54567
HIDCLP,2026-07-09,185.9,184.4,107229
NABBC,2026-07-09,693.1,694.4,7341
PBD84,2026-07-09,1120.0,1115.0,16530
YMHL,2026-07-09,562.0,552.0,24730
API,2026-07-09,333.8,328.0,138762
EHPL,2026-07-09,359.9,352.0,3829
NMBMF,2026-07-09,601.0,608.0,1163
CBBL,2026-07-09,919.9,912.0,25423
BANDIPUR,2026-07-09,721.0,713.0,12877
GMLI,2026-07-09,1142.0,1149.9,849
OHL,2026-07-09,670.0,669.0,232
IGI,2026-07-09,427.2,429.5,6957
MABEL,2026-07-09,600.0,578.0,8069
MHCL,2026-07-09,312.2,316.5,4637
AVYAN,2026-07-09,1030.2,1040.0,567
VLBS,2026-07-09,670.0,664.0,1867
KDL,2026-07-09,794.7,774.9,585
NSIF2,2026-07-09,10.6,10.6,750
HBLD86,2026-07-09,1205.0,1205.0,50
MKHC,2026-07-09,301.2,297.0,6796
MAKAR,2026-07-09,455.3,458.0,775
SAPDBL,2026-07-09,770.5,769.5,9473
HBL,2026-07-09,191.1,194.0,29763
SPHL,2026-07-09,545.0,545.9,3068
MNBBL,2026-07-09,365.0,363.0,50083
NICD83/84,2026-07-09,1045.0,1075.0,115
BOKD86,2026-07-09,1126.0,1103.0,185318
PURE,2026-07-09,780.0,749.9,8519
RBCLPO,2026-07-09,11125.0,11399.0,60
TPKHL,2026-07-09,500.1,496.0,27489
RLFL,2026-07-09,439.9,463.3,20070
NICGF2,2026-07-09,9.0,9.12,15800
TSHL,2026-07-09,375.0,349.0,25691
SMH,2026-07-09,513.0,508.2,4815
KKHC,2026-07-09,245.0,249.8,24532
NMLBBL,2026-07-09,549.0,525.0,7387
GBIME,2026-07-09,243.5,242.0,132974
USLB,2026-07-09,1210.0,1170.0,2206
RFPL,2026-07-09,333.0,333.8,13606
SBLD84,2026-07-09,1060.0,1029.0,5100
NIFRAGED,2026-07-09,1044.6,1054.9,82
MHL,2026-07-09,472.0,464.0,1844
NIMBD90,2026-07-09,1212.0,1212.0,50
CZBILP,2026-07-09,105.8,105.8,75000
MEL,2026-07-09,214.0,213.7,23778
KBSH,2026-07-09,1349.3,1301.0,269
NIBLGF,2026-07-09,9.29,9.29,521
ICFCD89,2026-07-09,1100.5,1113.0,80
KPCL,2026-07-09,460.3,467.5,2623
UPPER,2026-07-09,192.0,191.7,58806
ICFCD88,2026-07-09,1120.0,1150.0,175
CCBD88,2026-07-09,1228.0,1228.0,25
MLBBL,2026-07-09,1140.0,1140.0,20
NMBD87/88,2026-07-09,1133.0,1133.0,127155
NMIC,2026-07-09,920.0,924.0,1941
SPIL,2026-07-09,688.0,694.0,6962
NUBL,2026-07-09,601.6,606.0,6643
HLICF,2026-07-09,9.16,8.75,4200
HURJA,2026-07-09,230.0,227.4,32493
SRLI,2026-07-09,375.3,376.9,19247
RHGCL,2026-07-09,259.7,257.9,12540
GMFIL,2026-07-09,460.0,454.3,4410
PPCL,2026-07-09,329.0,328.7,5566
ALICL,2026-07-09,430.0,420.0,20644
UHEWA,2026-07-09,577.0,563.7,16623
APHL,2026-07-09,850.0,871.6,31890
LUK,2026-07-09,10.0,10.03,12920
MFIL,2026-07-09,770.0,772.0,48827
MEN,2026-07-09,565.1,564.0,56042
TVCL,2026-07-09,458.5,482.0,8782
RBBD83,2026-07-09,1036.6,1036.6,25
ULBSL,2026-07-09,2780.0,3200.0,2381
GLBSL,2026-07-09,1780.0,1740.0,598
NSY,2026-07-09,9.29,9.47,8900
SADBL,2026-07-09,400.0,400.5,10933
SLBBL,2026-07-09,798.0,793.8,6026
HLI,2026-07-09,318.0,320.0,21648
MLBS,2026-07-09,1145.0,1144.0,100
SMFBS,2026-07-09,1650.0,1589.9,1719
NICL,2026-07-09,513.0,513.0,15359
SNORL,2026-07-09,770.0,879.0,29352
SFEF,2026-07-09,10.0,10.0,17860
EDBL,2026-07-09,555.0,561.0,1390
DORDI,2026-07-09,246.1,246.5,16707
SIGS3,2026-07-09,10.6,10.45,17900
SYPNL,2026-07-09,1310.0,1340.0,44444
SIGS2,2026-07-09,10.3,10.25,1900
FOWAD,2026-07-09,990.0,960.0,1341
BUNGAL,2026-07-09,600.0,585.0,42423
GIBF1,2026-07-09,10.5,10.33,11200
NIBSF2,2026-07-09,8.75,9.1,4999
SHINE,2026-07-09,403.0,399.9,26083
NTC,2026-07-09,844.0,847.0,5465
MHNL,2026-07-09,239.0,233.0,12347
CBBL,2026-07-08,915.1,919.9,11723
MAKAR,2026-07-08,460.2,455.3,2460
GLBSL,2026-07-08,1822.0,1780.0,702
SCB,2026-07-08,642.0,640.0,11710
NICBF,2026-07-08,9.6,9.6,7300
CKHL,2026-07-08,576.0,590.0,1190
CFCL,2026-07-08,636.0,617.9,68234
USHL,2026-07-08,490.0,481.3,3240
NIFRAGED,2026-07-08,1044.6,1044.6,25
GFCL,2026-07-08,607.0,615.0,8112
MLBBL,2026-07-08,1084.9,1137.0,346
MKHC,2026-07-08,295.0,299.9,6188
NICSF,2026-07-08,9.2,9.4,45900
SHLB,2026-07-08,1514.8,1453.3,307
MERO,2026-07-08,676.0,695.0,1574
SLCF,2026-07-08,10.0,10.01,3300
SPC,2026-07-08,420.0,422.3,6404
KBSH,2026-07-08,1300.0,1310.0,166
CHDC,2026-07-08,2120.9,2099.0,8414
SINDU,2026-07-08,677.0,701.0,3824
SAIL,2026-07-08,893.5,867.0,15715
GVL,2026-07-08,467.3,473.0,4501
HRL,2026-07-08,585.0,569.5,39826
NWCL,2026-07-08,705.1,713.4,2322
DOLTI,2026-07-08,336.0,330.0,33112
RMF2,2026-07-08,9.81,10.1,1100
KBLD86,2026-07-08,1180.0,1180.0,69815
MSLB,2026-07-08,1249.9,1242.0,967
NICFC,2026-07-08,9.24,9.36,5500
HHL,2026-07-08,339.0,336.5,19983
NMBD89/90,2026-07-08,1322.2,1312.0,18188
UNLB,2026-07-08,1337.0,1299.0,278
NIMB,2026-07-08,195.0,192.6,58091
GILB,2026-07-08,1108.9,1104.0,268
PRIN,2026-07-08,692.0,685.0,6422
BHL,2026-07-08,210.0,205.1,86329
APHL,2026-07-08,860.0,857.0,28726
SAGF,2026-07-08,9.95,9.95,300
PSF,2026-07-08,11.42,11.95,18100
PFL,2026-07-08,364.0,364.0,6597
MBLEF,2026-07-08,9.95,10.0,800
OMPL,2026-07-08,1007.0,955.0,4020
SLBBL,2026-07-08,798.0,798.0,7861
UNHPL,2026-07-08,387.1,387.0,16650
HBLD86,2026-07-08,1210.0,1210.0,15
MABEL,2026-07-08,605.0,600.0,7412
GRDBL,2026-07-08,1028.1,1043.9,6327
KKHC,2026-07-08,266.79,250.0,37237
UNL,2026-07-08,47200.0,47200.0,10
CHL,2026-07-08,261.0,258.0,13321
KMCDB,2026-07-08,794.0,794.9,1303
EBL,2026-07-08,707.0,698.1,19412
SOPL,2026-07-08,855.0,827.0,48156
HATHY,2026-07-08,700.0,703.0,8237
NABBC,2026-07-08,736.0,710.0,5619
IGI,2026-07-08,430.0,430.0,6707
GIBF1,2026-07-08,10.46,10.81,2600
SBID83,2026-07-08,1085.0,1085.0,10000
KPCL,2026-07-08,470.0,465.0,5310
MEN,2026-07-08,585.0,569.0,44649
GMLI,2026-07-08,1150.0,1173.9,858
RAWA,2026-07-08,431.0,427.0,16193
BHCL,2026-07-08,510.0,490.0,29957
LSL,2026-07-08,218.0,218.0,32918
