S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PPL,2026-06-17,330.6,350.0,31646,19560,348.67,349.27,20.5,13.5,42.3,Sell Zone
247,PROFL,2026-06-17,458.0,448.0,4067,17034,447.73,456.91,53.2,50.8,53.2,Sell Zone
248,PRSF,2026-06-17,12.72,12.77,170600,163804,12.84,12.92,44.1,44.4,50.0,Sell Zone
249,PRVU,2026-06-17,193.0,193.2,56603,62421,193.7,194.92,8.5,6.9,36.3,Sell Zone
250,PURE,2026-06-17,895.0,910.0,3699,6965,905.0,909.58,29.3,20.8,22.9,Sell Zone
251,RADHI,2026-06-17,740.0,742.9,37147,46457,744.3,751.42,25.1,20.5,35.9,Sell Zone
252,RAWA,2026-06-17,500.0,494.0,64841,58615,496.93,529.64,15.5,15.3,16.4,Sell Zone
253,RBBF40,2026-06-17,9.3,9.36,1350,2310,9.37,9.37,51.2,52.2,44.6,Sell Zone
254,RBCL,2026-06-17,14606.6,14700.0,137,139,14817.0,14985.31,37.3,48.9,47.6,Sell Zone
255,RBCLPO,2026-06-17,11700.0,11600.2,20,93,11683.4,11853.41,45.3,41.7,48.4,Sell Zone
256,RFPL,2026-06-17,364.9,361.5,10580,18762,360.9,362.92,22.8,15.6,30.4,Sell Zone
257,RIDI,2026-06-17,327.0,345.0,119134,240608,344.47,347.39,35.9,33.5,34.4,Sell Zone
258,RLFL,2026-06-17,487.0,458.8,30160,75332,459.23,476.83,55.7,56.8,55.9,Sell Zone
259,RMF2,2026-06-17,10.0,10.2,300,2022,10.13,10.14,43.6,51.6,47.8,Sell Zone
260,RNLI,2026-06-17,459.2,459.6,7078,15448,460.87,466.18,36.0,35.3,48.3,Sell Zone
261,RSDC,2026-06-17,656.0,655.1,2369,2786,656.47,661.27,34.9,32.4,44.2,Sell Zone
262,RSML,2026-06-17,3230.0,3399.0,55293,35115,3400.33,3515.74,15.8,5.7,24.1,Sell Zone
263,RSY,2026-06-17,10.21,10.22,4500,94051,10.24,10.27,41.7,47.0,46.2,Sell Zone
264,RURU,2026-06-17,648.0,646.0,11547,7668,646.67,650.0,21.2,23.3,35.5,Sell Zone
265,SABBL,2026-06-17,1080.1,1090.3,6186,8564,1091.57,1130.37,9.7,6.0,12.6,Sell Zone
266,SADBL,2026-06-17,412.0,410.9,6120,16674,410.07,412.18,45.3,34.4,43.2,Sell Zone
267,SAIL,2026-06-17,1000.0,1035.0,7939,22212,1043.67,1050.77,26.3,25.6,28.5,Sell Zone
268,SANVI,2026-06-17,703.4,688.0,5000,13450,684.63,690.16,24.8,18.0,20.5,Sell Zone
269,SAPDBL,2026-06-17,810.0,825.0,19193,75649,829.3,868.53,53.5,51.9,53.9,Sell Zone
270,SARBTM,2026-06-17,823.0,832.0,5922,10011,833.33,846.02,28.1,28.1,38.2,Sell Zone
271,SBI,2026-06-17,399.8,392.0,42784,26857,394.63,395.8,25.2,38.7,34.0,Sell Zone
272,SBID2090,2026-06-17,1100.0,1166.0,35,2632,1109.37,1136.84,61.4,54.8,52.1,Sell Zone
273,SBID89,2026-06-16,1141.0,1141.0,25,344,1139.06,1142.15,50.7,50.1,52.0,Sell Zone
274,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.0,41.6,47.4,Sell Zone
275,SCB,2026-06-17,655.0,647.0,7445,5525,649.0,652.13,28.4,31.5,45.2,Sell Zone
276,SFCL,2026-06-17,375.0,379.0,6007,14078,377.33,384.14,50.6,47.4,54.9,Sell Zone
277,SGHC,2026-06-17,352.0,359.0,6574,9392,356.57,359.76,30.5,24.3,25.5,Sell Zone
278,SGIC,2026-06-17,481.0,482.3,12720,22758,483.57,491.28,58.7,56.6,61.8,Sell Zone
279,SHEL,2026-06-17,308.0,308.0,34651,70070,308.07,310.31,16.9,14.7,32.5,Sell Zone
280,SHINE,2026-06-17,410.0,405.0,40361,16798,406.83,410.24,28.3,35.3,42.9,Sell Zone
281,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.3,43.8,36.2,Sell Zone
282,SHIVM,2026-06-17,664.8,645.7,168999,110069,650.9,661.46,13.6,13.9,23.9,Sell Zone
283,SHL,2026-06-17,500.0,495.8,48298,21739,497.93,501.41,28.4,30.8,49.8,Sell Zone
284,SHPC,2026-06-17,509.0,504.4,40534,36579,506.53,511.6,27.1,29.4,36.0,Sell Zone
285,SICL,2026-06-17,628.0,628.4,6628,10320,630.8,637.4,56.7,53.8,57.7,Sell Zone
286,SIFC,2026-06-17,550.0,555.0,10186,29355,552.0,560.7,53.0,50.0,56.2,Sell Zone
287,SIKLES,2026-06-17,588.0,580.0,12098,7893,585.33,592.87,32.0,32.1,42.8,Sell Zone
288,SINDU,2026-06-17,727.0,735.0,19036,14881,740.63,745.77,48.7,51.9,58.1,Sell Zone
289,SIPD,2026-06-17,733.0,728.0,13451,15756,734.13,753.93,11.8,10.8,28.8,Sell Zone
290,SJCL,2026-06-17,285.1,286.3,4919,11853,287.77,291.18,20.5,18.0,22.0,Sell Zone
291,SJLIC,2026-06-17,428.5,427.9,15377,10905,428.47,431.64,37.0,35.4,47.4,Sell Zone
292,SKBBL,2026-06-17,765.0,761.0,7231,10996,762.67,763.99,36.1,36.1,48.5,Sell Zone
293,SKHEL,2026-06-17,1113.0,1135.0,3008,6783,1134.33,1160.39,15.1,10.0,25.0,Sell Zone
294,SLBSL,2026-06-17,1200.0,1208.0,1123,1439,1199.03,1220.9,49.7,48.8,51.3,Sell Zone
295,SLCF,2026-06-17,10.21,10.07,20655,17000,9.98,10.01,51.0,45.2,47.3,Sell Zone
296,SMATA,2026-06-17,750.1,764.0,2949,2928,762.93,769.97,35.7,40.1,45.2,Sell Zone
297,SMB,2026-06-17,1720.0,1725.0,278,591,1720.0,1730.0,43.1,37.2,42.8,Sell Zone
298,SMFBS,2026-06-17,1501.9,1497.0,59,367,1499.23,1516.5,45.8,41.6,39.4,Sell Zone
299,SMH,2026-06-17,565.1,574.5,21727,8747,573.17,574.92,32.7,38.9,28.0,Sell Zone
300,SMJC,2026-06-17,453.1,460.0,25609,19813,455.33,460.7,29.4,19.2,22.8,Sell Zone
301,SMPDA,2026-06-17,874.6,838.0,1487,1784,833.67,833.9,44.1,42.4,44.1,Sell Zone
302,SNLI,2026-06-17,445.4,446.5,9453,13485,446.67,448.88,43.7,43.7,51.1,Sell Zone
303,SOHL,2026-06-17,640.0,639.0,52703,77933,636.6,641.28,28.1,24.7,30.9,Sell Zone
304,SPC,2026-06-17,455.0,450.7,6446,5526,453.53,456.42,34.5,36.0,47.4,Sell Zone
305,SPDL,2026-06-17,407.0,390.0,25243,26494,390.1,394.86,29.5,23.9,32.9,Sell Zone
306,SPL,2026-06-17,665.1,699.0,1637,2239,696.0,702.09,43.8,40.1,40.8,Sell Zone
307,SRLI,2026-06-17,388.4,390.6,7142,18057,391.4,397.51,48.2,45.7,48.9,Sell Zone
308,SSHL,2026-06-17,211.1,209.5,48081,92304,210.5,211.86,22.2,20.1,32.0,Sell Zone
309,STC,2026-06-17,5257.0,5261.0,118,570,5274.33,5373.11,4.1,3.5,7.4,Sell Zone
310,SWASTIK,2026-06-17,2200.0,2235.2,414,631,2241.7,2297.06,20.5,14.8,29.3,Sell Zone
311,SWBBL,2026-06-17,727.0,735.0,2590,3096,734.67,738.34,41.8,34.1,45.0,Sell Zone
312,SWMF,2026-06-17,657.0,659.0,1290,1930,658.57,662.37,39.2,33.3,41.8,Sell Zone
313,TPC,2026-06-17,365.0,365.3,16230,15865,364.83,365.78,20.4,19.3,21.6,Sell Zone
314,TSHL,2026-06-17,530.0,535.0,1531,1843,531.0,543.79,24.3,23.1,41.5,Sell Zone
315,TTL,2026-06-17,800.0,796.0,6061,10751,796.93,804.48,26.3,26.9,24.6,Sell Zone
316,ULBSL,2026-06-17,2850.0,2853.0,310,1790,2877.0,2991.11,48.9,47.3,49.2,Sell Zone
317,ULHC,2026-06-17,426.0,428.0,7636,13955,431.33,445.39,26.7,26.2,30.7,Sell Zone
318,UMRH,2026-06-17,540.0,536.0,3470,5691,535.33,541.16,35.6,32.6,42.6,Sell Zone
319,UNL,2026-06-16,47399.9,47399.9,10,82,46866.63,46946.1,54.2,49.1,55.3,Sell Zone
320,UNLB,2026-06-17,1365.0,1368.0,825,924,1361.4,1369.68,42.2,34.8,39.7,Sell Zone
321,UPCL,2026-06-17,380.0,364.8,33602,28044,363.93,365.36,35.2,29.4,36.9,Sell Zone
322,UPPER,2026-06-17,209.6,200.0,62687,80001,199.97,201.23,15.9,11.4,25.8,Sell Zone
323,USHL,2026-06-17,596.1,598.0,4027,2484,603.3,605.48,23.7,32.9,34.1,Sell Zone
324,USLB,2026-06-17,1225.0,1239.6,206,750,1247.13,1254.03,36.4,36.2,49.7,Sell Zone
325,VLUCL,2026-06-17,484.9,484.0,3218,3958,483.3,487.43,40.8,34.3,41.2,Sell Zone
326,WNLB,2026-06-17,1400.0,1420.0,186,185,1420.33,1425.61,30.6,30.3,36.0,Sell Zone
327,BNHC,2026-06-17,324.0,322.8,28916,6799,324.6,326.66,31.5,32.5,42.0,Hold
328,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.0,59.5,66.3,Hold
329,BPCL,2026-06-17,646.0,677.0,7929,20416,678.83,678.5,30.5,28.3,33.7,Hold
330,C30MF,2026-06-17,10.15,10.0,1300,18500,10.04,10.0,50.0,55.8,58.8,Hold
331,CBLD88,2026-06-17,1225.0,1225.0,50,497,1223.57,1209.52,54.5,59.5,50.8,Hold
332,EBLD91,2026-06-17,1090.0,1090.0,100,23178,1090.0,1088.23,46.8,52.8,51.8,Hold
333,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.9,56.5,44.5,Hold
334,GIBF1,2026-06-17,10.8,11.12,3400,15738,10.91,10.87,53.5,42.8,42.8,Hold
335,GRDBL,2026-06-17,1069.4,1099.9,5670,18065,1108.9,1093.12,53.3,50.5,50.4,Hold
336,ILBS,2026-06-17,900.3,916.9,136,2136,916.9,916.2,37.0,43.8,38.9,Hold
337,JOSHI,2026-06-17,284.5,279.9,4802,13396,279.47,278.73,40.6,38.8,40.7,Hold
338,KEF,2026-06-17,10.74,10.85,3650,12680,10.85,10.82,42.7,39.1,57.0,Hold
339,MNMF1,2026-06-17,9.75,10.0,4250,23751,10.0,9.96,60.9,51.9,50.0,Hold
340,NABILD2089,2026-06-17,1105.0,1125.0,9555,2833,1113.67,1124.22,51.0,45.3,43.8,Hold
341,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
342,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.0,53.1,51.9,Hold
343,NIBLSTF,2026-06-17,9.25,9.35,4420,14583,9.37,9.32,50.3,52.7,52.1,Hold
344,NIBSF2,2026-06-17,8.99,9.06,37150,10410,9.09,9.17,37.5,45.8,43.8,Hold
345,NICAD85/86,2026-06-15,1204.0,1217.9,82,246,1197.3,1169.38,74.5,66.2,88.1,Hold
346,NICBF,2026-06-17,9.42,9.41,14600,4266,9.25,9.36,45.7,34.7,35.1,Hold
347,NICSF,2026-06-17,9.4,9.3,9789,31286,9.41,9.41,50.0,65.1,55.2,Hold
348,NIMBD90,2026-06-16,1223.0,1169.0,49409,12187,1215.13,1225.38,32.8,36.4,39.3,Hold
349,NMBHF2,2026-06-17,9.51,9.64,7620,34985,9.71,9.71,50.0,55.2,51.7,Hold
350,PBD88,2026-06-17,1190.0,1145.0,10025,1284,1183.33,1199.46,42.2,46.8,45.7,Hold
351,PHCL,2026-06-17,316.1,318.6,34595,136573,317.7,314.87,61.4,56.0,61.3,Hold
352,RBBD2088,2026-06-16,1079.9,1065.0,61422,16329,1062.7,1064.64,48.4,46.9,50.6,Hold
353,RMF1,2026-06-17,10.09,9.81,3635,21591,9.82,9.8,37.0,36.3,42.2,Hold
354,SAGAR,2026-06-17,1603.0,1689.0,1938,5325,1690.0,1673.61,41.1,36.0,44.5,Hold
355,SAGF,2026-06-17,10.1,10.1,300,1005,10.16,10.15,43.2,47.8,50.0,Hold
356,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
357,SBLD2091,2026-06-17,1076.1,1095.0,2,1809,1082.4,1073.68,56.1,55.9,52.6,Hold
358,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
359,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
360,SFEF,2026-06-17,10.06,10.08,700,15697,10.08,10.08,34.0,38.0,49.1,Hold
361,SFMF,2026-06-17,10.9,10.7,700,2035,10.8,10.48,58.2,59.9,56.6,Hold
362,SIGS2,2026-06-17,11.29,11.06,6000,15073,11.15,10.89,59.0,66.3,63.1,Hold
363,SIGS3,2026-06-17,11.04,11.15,2200,20129,11.36,11.15,50.9,61.6,65.6,Hold
