S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SARBTM,2026-07-10,796.0,793.0,7314,6752,796.63,803.58,24.67,24.34,28.42
284,SBCF,2026-07-10,9.65,9.66,31200,23547,9.62,9.75,46.93,40.84,39.8
285,SBD87,2026-07-10,1127.0,1150.0,251385,61382,1127.0,1110.24,57.75,55.14,56.1
286,SBI,2026-07-10,392.0,390.9,9092,29791,389.3,390.22,45.17,41.53,44.69
287,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.88,51.63,48.01
288,SBID83,2026-07-10,1087.0,1090.0,35475,14729,1086.67,1080.01,55.03,53.47,56.63
289,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
290,SBL,2026-07-10,390.0,389.9,76400,105269,389.1,389.59,41.2,36.87,36.7
291,SBLD2091,2026-07-09,1082.0,1082.0,14,1199,1085.33,1082.12,56.2,58.98,57.29
292,SBLD84,2026-07-10,1056.0,1056.0,43600,16051,1058.0,1063.79,51.57,46.01,51.93
293,SBLD89,2026-07-10,1270.68,1282.0,177290,55977,1287.67,1270.39,51.0,51.58,51.89
294,SCB,2026-07-10,650.0,638.0,18019,14068,640.0,642.67,36.94,41.24,40.93
295,SCBD,2026-07-10,1141.0,1115.0,181424,35536,1108.7,1144.08,47.82,50.54,46.13
296,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.47,44.74,45.5
297,SEF,2026-07-10,9.96,10.22,5300,15822,10.03,10.05,47.18,32.28,29.51
298,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
299,SFEF,2026-07-10,9.95,10.0,300,3606,9.98,10.0,44.9,44.9,43.16
300,SFMF,2026-07-10,10.2,10.2,980,3744,10.28,10.6,44.97,48.91,49.37
301,SGHC,2026-07-10,320.0,327.0,6565,6135,330.07,334.76,24.92,30.44,28.59
302,SGIC,2026-07-10,461.0,460.0,16129,10277,462.67,465.4,36.73,35.27,38.79
303,SHEL,2026-07-10,297.8,295.0,36321,40358,295.23,297.42,35.68,32.33,35.05
304,SHINE,2026-07-10,402.0,398.0,14060,15311,400.3,401.46,35.8,41.86,47.61
305,SHINED,2026-07-10,1140.0,1140.0,10000,1196,1124.07,1106.51,70.49,57.7,58.21
306,SHIVM,2026-07-10,620.0,621.5,66153,82234,622.47,626.29,27.25,26.46,28.46
307,SHL,2026-07-10,497.8,490.5,16511,22091,491.83,491.97,44.22,45.27,45.27
308,SHLB,2026-07-10,1413.3,1417.1,132,274,1435.47,1490.14,45.42,49.36,48.25
309,SHPC,2026-07-10,497.0,490.0,40738,33429,490.63,492.38,29.91,34.58,37.14
310,SICL,2026-07-10,611.0,612.0,3769,3534,614.0,618.7,36.89,36.63,39.56
311,SIFC,2026-07-10,520.0,520.0,5616,11632,519.67,529.98,30.92,30.99,33.58
312,SIGS2,2026-07-10,10.25,10.2,10000,5061,10.25,10.51,36.73,33.6,34.44
313,SIGS3,2026-07-10,10.43,10.6,13150,14437,10.51,10.57,40.19,33.17,30.4
314,SIKLES,2026-07-10,555.0,550.0,8446,7538,550.3,553.94,36.67,31.61,32.39
315,SINDU,2026-07-10,686.0,693.0,9583,4564,696.33,703.78,33.5,35.34,35.64
316,SIPD,2026-07-10,619.5,595.1,9535,10129,595.03,616.17,16.76,17.95,18.13
317,SJCL,2026-07-10,275.0,269.0,6988,12413,271.73,271.17,32.35,34.05,34.8
318,SJLIC,2026-07-10,414.0,415.0,7543,11555,415.1,419.4,33.85,31.25,31.65
319,SKBBL,2026-07-10,745.0,746.0,22695,15579,744.4,748.57,29.29,22.9,22.9
320,SKHEL,2026-07-10,899.0,893.4,11603,5268,902.13,949.24,7.9,11.69,11.45
321,SKHL,2026-07-10,871.0,883.0,13080,10793,889.4,912.46,33.49,34.89,42.12
322,SLBBL,2026-07-10,793.8,790.0,3592,5355,793.93,801.1,25.29,29.47,35.19
323,SLBSL,2026-07-10,1101.9,1136.0,3863,4856,1141.93,1175.41,39.09,45.92,40.58
324,SLCF,2026-07-10,10.0,10.0,28100,24478,10.03,10.05,45.54,44.74,47.5
325,SMATA,2026-07-10,734.0,736.0,850,1421,737.67,744.8,28.72,24.74,28.74
326,SMB,2026-07-10,1730.9,1854.0,1107,4849,1828.0,1927.89,45.57,54.68,55.38
327,SMFBS,2026-07-10,1619.9,1568.0,232,5990,1585.27,1628.66,57.12,59.69,59.36
328,SMH,2026-07-10,508.2,497.0,9549,8801,506.4,520.43,15.92,18.98,19.23
329,SMHL,2026-07-10,470.0,460.0,34062,26304,467.67,470.76,30.3,31.8,34.05
330,SMJC,2026-07-10,440.0,437.0,13024,13924,441.33,446.46,41.74,42.16,42.68
331,SMPDA,2026-07-10,765.0,772.0,747,1165,779.67,787.99,27.4,29.15,22.55
332,SNLI,2026-07-10,421.0,425.0,6562,9358,425.2,432.43,29.02,25.69,26.94
333,SOHL,2026-07-10,560.0,553.6,45294,50512,568.53,597.49,15.85,25.87,29.17
334,SONA,2026-07-10,407.0,409.0,14322,16024,409.97,417.97,33.95,31.75,35.46
335,SOPL,2026-07-10,792.6,790.0,33604,52952,803.2,842.3,24.61,39.61,51.24
336,SPC,2026-07-10,400.0,420.0,752,3054,420.77,417.14,28.44,27.45,32.16
337,SPDL,2026-07-10,370.0,367.9,15833,26755,370.97,369.16,36.03,38.68,39.84
338,SPHL,2026-07-10,540.0,546.0,2284,8592,548.93,561.12,24.91,24.91,25.55
339,SPIL,2026-07-10,694.0,686.5,787,4177,689.83,691.6,30.56,37.47,30.84
340,SPL,2026-07-10,650.0,651.0,762,1336,658.33,662.56,19.92,20.76,22.76
341,SRLI,2026-07-10,376.9,376.9,22469,14809,377.9,379.62,24.51,24.51,27.04
342,SSHL,2026-07-10,195.5,195.0,93126,90269,196.0,198.36,36.39,34.67,35.51
343,STC,2026-07-10,5179.0,5145.0,1427,1739,5161.67,5180.1,32.0,42.04,38.41
344,SWASTIK,2026-07-10,1970.1,2034.0,244,681,2040.63,2058.11,16.9,25.65,27.15
345,SWBBL,2026-07-10,680.0,671.3,19495,16871,675.03,687.42,14.48,18.36,21.06
346,SWMF,2026-07-10,620.0,615.9,1832,2483,614.53,618.92,34.08,28.09,30.32
347,SYPNL,2026-07-10,1300.0,1359.0,22494,31768,1351.0,1352.94,32.99,28.71,29.46
348,TAMOR,2026-07-10,439.1,439.0,26113,25699,439.07,441.14,33.41,36.61,35.11
349,TPC,2026-07-10,355.8,353.0,9618,13653,351.7,354.76,36.79,33.12,35.27
350,TRH,2026-07-10,780.0,775.0,16690,3119,773.67,773.61,52.79,48.23,52.24
351,TSHL,2026-07-10,355.0,340.0,19296,17332,356.0,404.37,10.1,10.45,11.69
352,TTL,2026-07-10,680.7,715.0,6656,7880,720.0,734.36,19.33,20.17,21.85
353,TVCL,2026-07-10,482.0,470.0,3094,5938,473.67,479.8,40.43,39.74,29.65
354,UAIL,2026-07-10,434.0,433.0,11356,12718,434.0,444.52,25.96,28.21,30.4
355,UHEWA,2026-07-10,535.6,565.0,23678,30014,563.9,575.96,14.97,20.99,19.35
356,ULBSL,2026-07-10,3200.0,3200.0,10,1053,3080.0,2980.21,60.94,60.86,49.51
357,ULHC,2026-07-10,380.0,384.5,17510,23174,385.6,417.74,42.02,40.73,41.71
358,UMHL,2026-07-10,551.0,576.0,21273,32986,577.0,578.43,25.03,32.56,47.5
359,UMRH,2026-07-10,523.8,518.0,10160,7539,515.7,519.3,32.2,32.2,32.2
360,UNHPL,2026-07-10,390.0,386.0,14789,16152,386.0,388.43,33.78,32.31,31.67
361,UNL,2026-07-10,47000.0,46550.1,20,33,46783.37,46828.33,41.89,53.13,51.52
362,UNLB,2026-07-10,1260.1,1272.8,115,919,1290.27,1303.47,24.58,28.62,28.96
363,UPCL,2026-07-10,377.0,361.0,38248,57760,360.3,356.99,48.9,49.89,47.53
364,UPPER,2026-07-10,192.0,190.9,55084,62526,191.83,192.52,32.64,33.05,34.36
365,USHEC,2026-07-10,479.4,483.2,6585,4772,483.73,489.02,37.37,38.73,37.12
366,USHL,2026-07-10,496.8,493.0,2502,3886,485.6,512.91,9.48,1.05,0.0
367,USLB,2026-07-10,1175.0,1169.0,844,1254,1183.0,1210.88,35.17,37.5,44.81
368,VLBS,2026-07-10,664.1,666.1,941,2564,667.53,679.99,21.65,18.52,19.51
369,VLUCL,2026-07-10,424.0,429.0,3444,2275,431.0,442.53,22.57,26.38,26.12
370,WNLB,2026-07-10,1330.0,1335.0,499,171,1335.67,1348.02,33.2,29.99,30.77
