S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-02-24,462.0,466.9,6532,19362,465.3,470.09,43.34,34.59,31.81
284,SHEL,2026-02-24,288.2,298.0,116070,540201,295.3,304.02,57.8,52.78,53.9
285,SHINE,2026-02-24,400.0,401.9,14669,41066,399.33,401.69,48.02,41.12,35.18
286,SHINED,2026-02-24,1135.0,1140.0,1620,623,1134.33,1131.06,47.33,53.37,51.36
287,SHIVM,2026-02-24,609.0,611.8,77311,127682,606.23,608.8,49.81,36.86,30.71
288,SHL,2026-02-24,488.0,490.0,16284,23958,487.8,491.66,41.6,30.0,29.38
289,SHLB,2026-02-24,1576.0,1552.0,205,585,1552.0,1579.01,33.09,28.13,27.68
290,SHPC,2026-02-24,534.0,535.0,100216,123182,530.03,535.76,48.4,38.34,41.42
291,SICL,2026-02-24,612.0,616.0,7932,10157,614.1,621.21,43.45,33.53,31.61
292,SIFC,2026-02-24,570.0,574.0,14473,32250,576.23,580.03,25.48,27.78,21.87
293,SIGS2,2026-02-23,9.69,9.69,100,4244,9.75,9.75,41.75,50.97,40.38
294,SIGS3,2026-02-24,10.15,10.17,27800,11472,10.16,10.18,50.48,50.0,53.92
295,SIKLES,2026-02-24,605.0,608.0,9881,11673,600.23,607.41,45.82,36.56,20.31
296,SINDU,2026-02-24,723.8,743.9,16737,29096,737.47,751.04,31.42,37.02,27.49
297,SJCL,2026-02-24,297.0,297.3,11256,47322,294.83,300.94,49.36,44.62,45.12
298,SJLIC,2026-02-24,426.0,432.0,6813,27529,429.97,431.87,33.77,27.78,24.75
299,SKBBL,2026-02-24,757.0,766.5,8318,14188,759.5,760.41,37.61,15.61,28.79
300,SLBBL,2026-02-24,806.0,813.0,2180,6714,812.3,816.96,32.22,23.48,29.67
301,SLBSL,2026-02-24,1300.0,1303.9,561,1255,1297.97,1303.46,40.04,38.73,32.18
302,SLCF,2026-02-24,9.5,9.51,10460,17552,9.58,9.69,45.24,38.58,47.72
303,SMATA,2026-02-24,770.0,771.2,4593,6087,771.23,777.19,31.49,26.52,28.38
304,SMB,2026-02-24,1908.1,1998.0,3851,1512,1926.67,1892.12,63.37,49.45,22.77
305,SMFBS,2026-02-24,1589.2,1669.9,995,1052,1639.27,1637.27,50.18,33.35,35.32
306,SMH,2026-02-24,712.8,710.0,135815,56794,702.97,788.07,49.0,45.26,44.9
307,SMHL,2026-02-24,460.1,459.3,169517,179472,457.97,462.08,36.82,33.53,33.74
308,SMJC,2026-02-24,473.0,473.4,12177,17011,475.83,483.73,35.83,40.02,41.13
309,SMPDA,2026-02-24,855.3,866.9,1671,3131,864.3,866.6,28.8,30.4,26.83
310,SNLI,2026-02-24,450.0,449.5,19032,21147,447.17,453.74,22.67,8.75,9.32
311,SONA,2026-02-24,414.0,421.0,22141,31981,418.43,423.28,37.45,29.59,27.99
312,SPC,2026-02-24,477.3,485.3,15826,17897,484.07,498.74,26.59,20.32,25.61
313,SPDL,2026-02-24,400.0,400.3,87164,92428,402.77,403.97,39.57,39.4,37.72
314,SPHL,2026-02-24,535.0,536.0,2086,9901,533.3,550.58,21.65,15.29,9.94
315,SPIL,2026-02-24,680.0,679.1,3455,6186,681.37,687.86,25.82,26.16,24.73
316,SPL,2026-02-24,702.0,725.0,16316,18120,726.53,779.51,15.78,9.18,27.17
317,SRLI,2026-02-24,384.2,386.0,17677,30455,385.03,386.33,40.83,37.18,33.15
318,SSHL,2026-02-24,180.5,183.4,87060,391538,181.77,189.91,28.99,38.48,51.15
319,STC,2026-02-24,5589.0,5640.0,2757,1944,5603.0,5538.78,50.0,41.18,40.79
320,SWASTIK,2026-02-24,2800.0,2825.4,975,2174,2782.13,2832.81,34.18,20.41,15.4
321,SWBBL,2026-02-24,728.0,734.0,4345,7438,728.2,731.61,36.45,15.9,15.46
322,SWMF,2026-02-24,660.0,664.5,676,3783,660.17,663.86,46.11,35.42,30.3
323,SYPNL,2026-02-24,1780.0,1871.1,207908,185467,1821.03,1889.23,51.3,41.07,35.8
324,TAMOR,2026-02-24,411.0,416.0,9512,20095,414.03,426.97,12.45,5.53,5.05
325,TPC,2026-02-24,371.6,384.0,69712,327226,380.67,396.04,50.98,48.63,54.72
326,TRH,2026-02-24,740.0,747.0,760,2376,744.97,747.32,50.42,43.47,46.98
327,TSHL,2026-02-24,718.7,728.0,2135,3994,728.1,760.98,30.01,26.71,26.09
328,TTL,2026-02-24,860.0,887.0,39728,56041,863.73,891.17,42.08,27.96,22.9
329,TVCL,2026-02-24,661.0,664.0,62036,117441,665.33,636.91,77.99,79.13,81.16
330,UAIL,2026-02-24,462.0,463.8,10875,26639,464.27,464.6,51.79,50.63,48.76
331,UHEWA,2026-02-24,551.0,553.0,2889,14606,551.33,554.17,38.05,39.06,39.17
332,ULBSL,2026-02-24,3102.0,3159.0,612,722,3170.33,3219.09,34.23,34.62,37.93
333,ULHC,2026-02-24,500.0,532.0,39567,36293,512.4,529.93,65.79,53.98,48.57
334,UMHL,2026-02-24,616.0,621.9,51660,77914,617.3,615.51,29.08,17.13,35.05
335,UMRH,2026-02-24,545.0,543.0,8371,14922,541.33,549.7,40.08,34.14,35.57
336,UNHPL,2026-02-24,482.0,483.0,66358,272077,479.0,491.18,42.51,47.25,52.24
337,UNL,2026-02-24,46200.0,46600.0,60,30,46305.0,46635.11,44.36,33.97,43.81
338,UNLB,2026-02-24,1833.0,1830.0,680,590,1829.97,1846.1,31.21,27.41,25.48
339,UPCL,2026-02-24,368.0,369.1,73381,170815,366.0,373.0,42.53,31.56,30.28
340,UPPER,2026-02-24,182.0,183.8,49031,198942,182.6,187.22,41.82,35.38,46.56
341,USHEC,2026-02-24,469.0,465.0,6994,23944,462.03,466.28,28.93,30.39,27.72
342,USHL,2026-02-24,721.0,710.3,1493,7711,714.43,742.96,31.79,30.69,29.83
343,USLB,2026-02-24,1401.0,1413.1,4200,3107,1420.03,1435.34,12.51,13.19,12.11
344,VLBS,2026-02-24,755.0,745.0,2180,3181,754.5,760.28,31.62,36.82,43.43
345,VLUCL,2026-02-24,545.3,565.0,10969,8056,561.67,565.23,42.42,32.91,29.88
346,WNLB,2026-02-24,1420.0,1439.9,964,1113,1419.97,1469.22,24.45,10.28,7.66
