S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-22,1138.2,1138.2,20,344,1139.13,1140.06,58.56,41.21,50.67
284,SBL,2026-06-23,391.2,393.0,60030,122061,393.5,395.78,13.82,13.46,23.98
285,SBLD2091,2026-06-23,1076.0,1076.0,50,1809,1082.33,1077.01,51.95,52.52,56.12
286,SBLD84,2026-06-23,1067.1,1067.1,22,5898,1060.63,1058.21,46.76,46.78,44.62
287,SBLD89,2026-06-23,1228.0,1260.0,50,10865,1236.67,1255.06,51.05,51.05,41.6
288,SCB,2026-06-23,646.2,645.5,3759,5324,646.93,648.41,31.15,34.09,37.63
289,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
290,SDBD87,2026-06-22,1111.3,1120.0,110,151,1125.67,1130.38,57.24,46.04,40.89
291,SEF,2026-06-23,10.14,10.39,53300,48333,10.33,10.26,67.2,62.5,53.57
292,SFCL,2026-06-23,374.0,370.0,8237,6868,372.8,376.28,31.88,32.47,52.22
293,SFEF,2026-06-23,10.08,10.0,13020,11452,10.06,10.08,45.9,56.14,48.48
294,SFMF,2026-06-23,10.4,11.0,3400,2309,10.9,10.71,64.6,55.68,63.87
295,SGHC,2026-06-23,350.0,347.0,16575,7877,352.4,355.98,23.21,35.13,34.37
296,SGIC,2026-06-23,474.2,470.2,19135,16243,476.23,482.8,11.58,43.69,48.85
297,SHEL,2026-06-23,303.0,301.4,83812,63609,304.6,307.34,2.44,10.94,11.29
298,SHINE,2026-06-23,408.0,404.9,21540,17248,407.67,407.67,22.78,30.13,42.08
299,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.29,43.83,36.17
300,SHIVM,2026-06-23,645.0,635.0,172817,113949,641.7,649.87,11.66,24.09,20.7
301,SHL,2026-06-23,500.0,492.3,20291,25388,493.1,497.54,21.37,21.28,19.23
302,SHLB,2026-06-23,1450.0,1469.0,210,352,1469.3,1460.31,48.35,44.47,49.13
303,SHPC,2026-06-23,505.0,502.0,31825,32886,504.83,506.98,22.12,21.36,36.71
304,SICL,2026-06-23,624.2,619.0,9427,6237,622.67,627.71,21.78,40.59,43.68
305,SIFC,2026-06-23,560.0,554.0,9907,13955,559.33,556.49,44.0,45.36,59.26
306,SIGS2,2026-06-23,10.48,10.4,9215,15126,10.57,10.87,44.19,44.03,55.56
307,SIGS3,2026-06-23,10.36,11.1,600,117013,10.71,11.03,47.34,37.32,37.98
308,SIKLES,2026-06-23,570.0,569.3,9219,9055,572.03,582.78,27.73,34.41,27.81
309,SINDU,2026-06-23,720.1,718.9,6609,9637,723.77,736.03,37.97,42.81,50.85
310,SIPD,2026-06-23,725.0,695.0,17245,15049,713.07,730.51,17.65,18.69,20.51
311,SJCL,2026-06-23,281.0,284.0,5983,10030,284.5,287.21,11.9,16.67,24.89
312,SJLIC,2026-06-23,420.0,421.0,12882,9834,423.83,427.43,11.02,31.62,38.85
313,SKBBL,2026-06-23,760.0,757.5,29039,13099,758.83,761.48,29.89,29.55,35.29
314,SKHEL,2026-06-23,1101.0,1057.0,10367,5897,1100.33,1130.0,16.61,21.79,23.07
315,SKHL,2026-06-23,955.0,911.0,21246,22025,941.37,941.23,44.15,52.14,56.05
316,SLBBL,2026-06-23,820.0,815.2,5542,5445,819.13,817.63,29.21,50.57,54.16
317,SLBSL,2026-06-23,1200.0,1220.0,930,1388,1228.67,1212.01,51.13,54.81,56.08
318,SLCF,2026-06-23,9.79,10.01,15310,21978,10.03,10.03,50.43,48.65,55.1
319,SMATA,2026-06-23,752.3,757.0,3007,2095,759.0,762.93,24.36,38.52,45.92
320,SMB,2026-06-23,1900.0,1850.0,2723,3775,1882.03,1779.12,68.75,77.88,86.11
321,SMFBS,2026-06-23,1512.3,1535.3,72,474,1527.77,1510.88,54.74,63.03,40.38
322,SMH,2026-06-23,578.0,560.0,3860,6254,567.17,570.28,27.14,27.94,36.24
323,SMHL,2026-06-23,490.0,481.0,29393,23627,484.33,490.11,14.06,16.67,16.13
324,SMJC,2026-06-23,498.7,460.0,11725,19386,462.33,457.37,42.84,56.6,37.69
325,SMPDA,2026-06-23,801.6,819.0,1074,1617,815.93,826.02,36.45,38.85,33.26
326,SNLI,2026-06-23,443.0,441.5,9635,12857,443.23,445.67,15.11,38.8,34.62
327,SOHL,2026-06-23,640.0,631.4,69366,69081,645.23,641.38,34.08,40.37,47.79
328,SONA,2026-06-23,447.4,421.0,23040,23891,425.67,431.07,19.03,25.18,26.17
329,SPC,2026-06-23,447.0,445.0,4321,3952,448.43,452.91,26.85,32.39,45.88
330,SPDL,2026-06-23,387.0,380.0,62513,28049,387.0,389.98,20.91,36.43,33.41
331,SPHL,2026-06-23,575.0,580.0,10551,34535,589.93,602.7,39.12,52.6,61.7
332,SPIL,2026-06-23,730.0,710.3,777,2971,714.63,722.38,20.41,42.11,48.53
333,SPL,2026-06-23,673.0,689.0,1105,1330,690.57,695.96,36.41,42.58,41.11
334,SRLI,2026-06-23,386.3,387.9,6651,11000,389.03,391.37,29.12,42.56,46.44
335,SSHL,2026-06-23,205.0,203.0,103712,84002,205.0,208.64,11.24,12.2,26.53
336,STC,2026-06-23,5270.0,5360.0,50,226,5351.0,5327.11,33.38,31.93,26.13
337,SWASTIK,2026-06-23,2345.0,2255.0,372,580,2269.73,2258.76,25.87,22.85,32.46
338,SWBBL,2026-06-23,743.3,731.0,8829,36130,737.17,736.37,39.9,55.45,59.83
339,SWMF,2026-06-23,648.0,649.0,2103,1693,653.17,657.1,25.29,31.06,35.18
340,SYPNL,2026-06-23,1362.3,1380.0,45547,50412,1419.3,1430.22,37.39,48.32,47.34
341,TAMOR,2026-06-23,432.1,449.8,30768,38488,451.9,452.68,32.65,31.44,34.52
342,TPC,2026-06-23,370.0,364.0,11711,12651,365.4,365.34,33.87,36.21,33.52
343,TRH,2026-06-23,772.3,768.1,3924,2284,768.67,771.6,50.38,51.41,49.13
344,TSHL,2026-06-23,528.0,509.0,2395,1821,522.03,530.37,23.14,25.85,28.47
345,TTL,2026-06-23,780.0,769.0,13917,8365,783.0,794.03,24.17,26.64,37.04
346,TVCL,2026-06-23,487.0,490.2,22198,8179,492.4,495.83,39.06,34.67,36.3
347,UAIL,2026-06-23,472.0,462.0,11767,16320,469.0,474.36,34.31,52.38,55.84
348,UHEWA,2026-06-23,642.0,631.0,27695,94011,639.67,645.17,64.73,73.2,72.95
349,ULBSL,2026-06-23,2815.0,2810.0,206,643,2837.67,2870.22,46.74,48.69,47.46
350,ULHC,2026-06-23,421.0,422.0,5418,9183,422.3,431.99,28.61,30.99,27.69
351,UMHL,2026-06-23,651.0,602.0,124598,118774,613.83,600.64,62.59,80.03,80.12
352,UMRH,2026-06-23,530.0,534.0,2470,5162,535.67,537.34,38.1,36.51,44.59
353,UNHPL,2026-06-23,400.1,400.0,27345,19900,403.73,408.04,12.59,12.59,11.08
354,UNL,2026-06-23,47399.9,47000.0,60,73,47133.3,47054.42,49.09,50.0,50.63
355,UNLB,2026-06-23,1368.0,1360.0,247,711,1365.67,1364.44,41.25,43.14,43.33
356,UPCL,2026-06-23,350.0,352.0,46738,28293,358.3,361.87,23.31,27.39,42.9
357,UPPER,2026-06-23,197.0,196.0,88087,71796,197.73,199.52,8.25,8.79,20.22
358,USHEC,2026-06-23,491.3,492.6,6494,11508,496.87,502.74,29.09,36.25,32.47
359,USHL,2026-06-23,573.1,577.0,2846,3077,586.63,597.61,19.64,19.6,18.87
360,USLB,2026-06-23,1300.0,1315.0,3542,1686,1295.27,1265.13,64.12,60.84,46.53
361,VLBS,2026-06-23,710.0,710.0,2180,4778,716.37,720.36,33.48,58.42,62.42
362,VLUCL,2026-06-23,475.0,475.0,4441,3460,477.33,480.99,34.85,33.58,47.97
363,WNLB,2026-06-23,1385.0,1390.0,116,203,1394.67,1408.0,28.57,34.6,40.69
