S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SANVI,2026-08-27,555.0,579.0,13434,10179,570.73,583.86,45.64,36.42,35.17
285,SAPDBL,2026-08-27,673.2,720.0,26834,32832,704.33,720.09,22.36,21.23,21.55
286,SARBTM,2026-08-27,795.6,793.0,46652,10570,784.0,783.29,54.83,47.18,44.65
287,SBCF,2026-08-27,9.48,9.27,4400,9164,9.23,9.54,46.05,43.61,43.61
288,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
289,SBI,2026-08-27,403.0,400.0,413584,65179,401.0,402.53,43.54,41.81,44.47
290,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
291,SBID83,2026-08-27,1060.0,1060.0,25,52,1050.37,1046.36,43.58,49.24,35.27
292,SBID89,2026-08-27,1130.0,1130.0,500,1378,1161.4,1176.26,49.0,54.61,61.2
293,SBL,2026-08-27,404.3,411.0,58300,84185,410.47,410.62,51.54,45.95,42.39
294,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.07,50.0,50.17
295,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
296,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
297,SCB,2026-08-27,644.0,645.0,8398,5730,646.67,648.61,46.7,40.08,44.59
298,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
299,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.68,45.26,42.72
300,SEF,2026-08-27,9.29,9.2,220868,129821,9.32,9.46,36.3,42.49,40.3
301,SEF2,2026-08-27,8.85,9.1,10100,8713,9.12,9.07,48.09,47.73,40.38
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-27,9.5,9.65,51836,34704,9.64,9.79,42.28,40.98,34.25
304,SFMF,2026-08-25,9.7,9.6,3501,12599,9.73,10.03,33.83,35.6,43.09
305,SGHC,2026-08-27,287.0,290.0,18639,39317,293.4,298.6,21.18,19.75,26.2
306,SGHL,2026-08-27,485.0,493.8,62868,89265,499.2,519.23,38.58,34.97,49.43
307,SGIC,2026-08-27,411.0,400.1,25209,12181,418.37,438.33,14.88,17.94,25.11
308,SHEL,2026-08-27,288.1,292.6,70837,75929,294.37,298.08,25.34,26.41,30.12
309,SHINE,2026-08-27,405.0,408.0,7983,11526,407.33,409.79,51.67,42.73,44.13
310,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.79,49.01,45.58
311,SHIVM,2026-08-27,624.0,650.0,335852,97088,631.8,629.74,59.03,28.74,22.83
312,SHL,2026-08-27,500.0,508.7,12179,24773,508.53,504.4,62.37,62.18,59.85
313,SHLB,2026-08-27,1310.0,1323.9,700,247,1341.97,1379.66,29.26,31.34,36.58
314,SHPC,2026-08-27,490.0,502.0,54573,106556,505.0,505.81,52.21,49.42,59.26
315,SICL,2026-08-27,567.0,559.0,27524,11070,580.33,598.62,11.99,15.58,23.72
316,SIFC,2026-08-27,480.0,485.1,4744,5394,487.37,496.07,30.0,23.28,30.96
317,SIGS2,2026-08-27,10.5,10.27,1870,30025,10.38,10.61,45.23,43.78,40.82
318,SIGS3,2026-08-27,10.6,10.99,1300,341136,10.95,10.95,63.58,61.44,63.51
319,SIKLES,2026-08-27,547.0,565.0,12776,13391,561.5,561.56,55.62,48.97,50.53
320,SINDU,2026-08-27,592.5,613.9,8787,10309,614.3,643.56,8.5,4.08,4.3
321,SIPD,2026-08-27,570.0,596.0,13150,13286,597.33,630.2,22.15,16.07,17.58
322,SJCL,2026-08-27,220.4,227.0,115395,45076,240.0,257.08,4.85,7.35,14.77
323,SJLIC,2026-08-27,398.0,402.8,10237,10466,402.3,406.1,35.24,28.04,34.69
324,SKBBL,2026-08-27,740.0,742.5,2334,10305,742.83,747.43,38.86,33.23,38.81
325,SKHEL,2026-08-27,858.7,877.0,5023,3021,888.33,923.33,14.42,15.74,19.6
326,SKHL,2026-08-27,740.1,750.3,10744,20129,759.37,796.78,32.52,32.58,33.06
327,SLBBL,2026-08-27,787.0,790.0,1465,4109,789.3,797.33,40.03,41.59,40.54
328,SLBSL,2026-08-27,862.4,877.0,615,900,887.33,905.11,18.85,18.31,23.27
329,SLCF,2026-08-27,9.1,9.1,250,3656,9.15,9.58,44.2,43.89,44.38
330,SMATA,2026-08-27,685.1,695.0,2766,3169,690.67,703.46,24.22,16.67,15.32
331,SMB,2026-08-27,1702.0,1745.0,633,763,1746.33,1752.99,36.81,38.96,45.44
332,SMFBS,2026-08-27,1390.0,1369.0,425,709,1399.7,1414.38,35.2,37.83,31.79
333,SMH,2026-08-27,495.0,500.0,8984,6998,500.5,505.39,44.3,38.59,40.52
334,SMHL,2026-08-27,518.0,525.0,76086,134092,522.6,512.98,70.5,67.91,70.87
335,SMJC,2026-08-27,411.0,419.0,7841,14804,422.97,434.32,37.52,40.82,46.94
336,SMPDA,2026-08-27,712.1,740.0,898,1439,736.0,740.2,46.57,37.99,36.45
337,SNLI,2026-08-27,376.0,390.0,9361,13423,388.3,398.29,26.1,7.02,9.76
338,SNORL,2026-08-27,865.2,866.0,7877,16889,888.63,897.99,38.65,52.35,45.57
339,SOHL,2026-08-27,655.4,660.0,160615,313202,667.63,682.86,42.39,50.46,51.56
340,SONA,2026-08-27,387.0,408.0,154353,40599,393.83,396.92,50.0,31.57,24.02
341,SOPL,2026-08-27,717.0,758.0,35623,28588,745.0,765.83,38.18,21.09,21.8
342,SPC,2026-08-27,390.0,397.0,7096,5191,400.3,408.86,23.93,24.51,26.58
343,SPDL,2026-08-27,345.4,353.0,23695,22012,354.83,361.1,36.21,41.19,40.43
344,SPHL,2026-08-27,512.0,523.0,2683,8032,541.67,534.48,49.7,50.59,68.86
345,SPIL,2026-08-27,625.0,625.0,8797,5450,643.67,667.36,18.87,24.57,30.97
346,SPL,2026-08-27,665.0,640.9,1595,1292,639.93,647.11,45.11,43.95,33.77
347,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.84,32.69,29.31
348,SRLI,2026-08-27,352.1,357.3,12826,13611,360.03,364.92,25.37,23.99,30.97
349,SSHL,2026-08-27,192.0,194.0,101350,69999,194.63,198.24,38.02,32.97,37.3
350,STC,2026-08-27,5168.0,5170.0,256,595,5169.33,5180.56,46.88,41.01,41.48
351,SWASTIK,2026-08-27,1901.1,1904.0,473,583,1924.73,1961.27,27.1,34.6,31.6
352,SWBBL,2026-08-27,690.0,668.0,4617,8723,668.5,670.57,53.35,44.21,42.96
353,SWMF,2026-08-27,580.0,587.0,2162,2894,590.0,598.56,22.7,33.74,32.75
354,SYPNL,2026-08-27,1220.0,1244.3,43645,29482,1235.4,1259.69,39.99,33.15,30.55
355,TAMOR,2026-08-27,472.7,482.0,123358,199761,480.8,474.49,72.86,67.94,65.89
356,TPC,2026-08-27,340.1,350.0,13402,11640,349.7,355.96,35.38,25.85,23.9
357,TPKHL,2026-08-27,500.0,509.0,23278,31711,512.7,537.91,30.4,25.95,40.7
358,TRH,2026-08-27,800.0,818.0,3953,6553,805.0,807.79,59.21,53.96,51.88
359,TSHL,2026-08-27,335.0,338.0,2038,4407,337.97,351.84,25.19,20.75,20.15
360,TTL,2026-08-27,690.0,690.0,7942,7404,691.97,700.77,37.28,33.73,38.09
361,TVCL,2026-08-27,380.0,354.0,35333,18901,397.33,440.5,14.64,21.99,36.91
362,UAIL,2026-08-27,395.0,388.8,14724,14926,400.67,417.16,11.33,12.79,17.23
363,UHEWA,2026-08-27,633.7,604.0,35926,64704,625.0,615.58,53.96,71.14,58.84
364,ULBSL,2026-08-27,2500.0,2408.0,1385,1768,2433.33,2532.33,7.47,16.99,15.43
365,ULHC,2026-08-27,297.0,301.0,9032,13475,309.0,325.74,30.98,27.83,43.62
366,UMHL,2026-08-27,563.0,559.9,19324,88573,563.57,579.51,35.14,37.35,44.66
367,UMRH,2026-08-27,507.0,519.7,1535,4788,518.9,523.08,44.56,34.07,35.25
368,UNHPL,2026-08-27,355.0,358.0,8745,20241,358.33,365.17,31.44,24.36,28.01
369,UNL,2026-08-27,47200.0,47200.0,10,15,47000.0,47566.67,43.32,45.15,46.53
370,UNLB,2026-08-27,1279.0,1240.0,111,458,1243.97,1254.47,26.9,41.92,55.58
371,UPCL,2026-08-27,322.1,333.0,15766,32808,334.0,340.02,23.93,18.35,21.8
372,UPPER,2026-08-27,184.5,184.0,129011,85689,185.83,189.18,22.22,20.0,25.81
373,USHEC,2026-08-27,483.0,496.0,699,14931,495.33,501.0,49.09,46.03,52.49
374,USHL,2026-08-27,551.2,533.7,2261,1903,526.23,535.28,46.78,40.3,35.86
375,USLB,2026-08-27,945.0,970.0,2224,1507,986.63,1055.43,12.38,11.61,20.5
376,VLBS,2026-08-27,610.2,620.0,1533,2052,627.7,644.98,11.67,15.07,17.09
377,VLUCL,2026-08-27,368.0,383.5,4663,6904,380.5,392.07,26.14,16.91,22.5
378,WNLB,2026-08-27,1125.0,1110.0,516,832,1123.93,1229.31,18.54,22.72,23.0
379,YMHL,2026-08-27,575.0,593.9,9782,23747,589.93,613.11,32.58,23.51,20.29
