S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,KDL,2026-01-08,799.0,797.9,2425,5909,800.97,805.43,27.8,24.6,22.5,Sell Zone
242,LICN,2026-01-08,841.3,863.9,12245,16743,862.8,877.74,30.0,27.0,28.7,Sell Zone
243,MBJC,2026-01-08,273.3,281.2,20181,23484,280.27,282.32,48.1,39.1,59.0,Sell Zone
244,MCHL,2026-01-08,423.0,423.9,1814,8705,425.33,432.06,20.0,18.4,23.9,Sell Zone
245,MERO,2026-01-08,727.0,740.0,5440,8408,727.4,731.18,48.9,45.0,40.4,Sell Zone
246,MHNL,2026-01-08,240.0,244.0,10487,11969,243.83,244.2,45.1,42.4,53.9,Sell Zone
247,MKHC,2026-01-08,348.0,350.0,11133,10748,351.27,355.63,31.2,30.9,40.7,Sell Zone
248,MLBBL,2026-01-08,1330.0,1329.9,374,6940,1334.47,1369.03,22.0,22.0,26.6,Sell Zone
249,MLBS,2026-01-08,1425.0,1451.0,573,1154,1449.67,1456.08,45.4,45.0,45.8,Sell Zone
250,MLBSL,2026-01-08,1945.0,1930.0,2262,1018,1932.67,1944.0,38.8,41.1,34.7,Sell Zone
251,MMKJL,2026-01-08,590.1,600.0,40733,28865,599.17,609.46,39.5,38.3,39.6,Sell Zone
252,MSHL,2026-01-08,814.1,830.0,856,2686,823.73,837.66,25.2,17.7,18.4,Sell Zone
253,NABIL,2026-01-08,492.0,489.0,35678,51645,489.17,493.99,32.8,32.8,43.3,Sell Zone
254,NABILD2089,2026-01-08,1081.0,1080.0,105,196,1084.33,1087.01,27.9,22.4,28.9,Sell Zone
255,NADEP,2026-01-08,804.0,808.0,5098,3392,809.67,812.42,61.9,63.4,61.3,Sell Zone
256,NBF2,2026-01-08,9.5,9.46,18000,16126,9.51,9.52,48.3,56.0,51.1,Sell Zone
257,NBLD87,2026-01-06,1131.0,1131.0,25,88,1128.0,1131.0,43.9,50.3,47.6,Sell Zone
258,NGPL,2026-01-08,395.0,392.0,239917,221778,393.57,396.03,49.6,51.7,52.3,Sell Zone
259,NHPC,2026-01-08,186.0,190.3,97147,53937,187.87,189.01,54.6,47.2,56.0,Sell Zone
260,NICAD2091,2026-01-08,1080.0,1072.0,50,138,1085.2,1086.51,51.8,50.0,59.8,Sell Zone
261,NICBF,2026-01-08,9.07,9.02,3500,3156,8.96,9.0,54.7,50.5,59.3,Sell Zone
262,NICSF,2026-01-08,8.65,8.7,25563,16864,8.67,8.71,50.0,47.7,48.7,Sell Zone
263,NIFRA,2026-01-08,263.0,262.1,79864,67552,263.87,265.36,45.1,46.8,55.2,Sell Zone
264,NIL,2026-01-08,615.0,618.5,4398,8797,616.17,617.84,48.6,45.0,50.7,Sell Zone
265,NIMBPO,2026-01-08,156.1,159.1,14400,11398,157.6,158.54,56.9,51.7,47.9,Sell Zone
266,NLG,2026-01-08,680.0,680.0,11938,16309,680.47,690.58,47.4,47.9,47.0,Sell Zone
267,NLICL,2026-01-08,570.0,584.9,14633,20748,580.73,590.62,37.1,32.7,34.0,Sell Zone
268,NMBMF,2026-01-08,680.0,685.0,3035,5159,686.0,694.01,46.8,46.0,47.5,Sell Zone
269,NMFBS,2026-01-08,1150.0,1136.9,9377,7660,1144.93,1256.21,21.3,22.2,25.1,Sell Zone
270,NTC,2026-01-08,858.0,858.0,9482,28537,858.33,880.14,39.2,39.2,45.9,Sell Zone
271,NUBL,2026-01-08,701.1,710.0,4857,7046,707.33,716.88,35.1,32.2,41.2,Sell Zone
272,NYADI,2026-01-08,390.0,390.0,6408,27626,390.63,394.24,57.5,57.5,58.2,Sell Zone
273,PCBL,2026-01-08,236.0,237.0,38576,102566,237.4,251.0,37.9,36.9,40.6,Sell Zone
274,PHCL,2026-01-08,259.0,261.9,83992,82770,262.57,265.14,43.4,45.6,45.1,Sell Zone
275,PMLI,2026-01-08,483.0,485.2,4715,9647,489.73,495.04,43.4,49.0,49.0,Sell Zone
276,PPCL,2026-01-08,345.0,349.6,21892,41501,348.2,349.42,53.0,48.3,58.6,Sell Zone
277,RBCL,2026-01-08,14794.0,14900.0,146,236,14898.0,14920.44,47.5,44.5,54.3,Sell Zone
278,RBCLPO,2026-01-08,11900.0,12000.0,163,152,11858.33,11959.37,70.4,60.0,54.7,Sell Zone
279,RHPL,2026-01-08,267.3,270.9,18965,21660,271.8,271.93,48.1,46.5,55.5,Sell Zone
280,RIDI,2026-01-08,220.0,220.5,39774,45360,221.2,221.61,47.8,46.8,60.8,Sell Zone
281,RNLI,2026-01-08,451.9,467.0,50532,44192,464.7,470.59,30.5,23.5,25.7,Sell Zone
282,RSY,2026-01-08,9.31,9.38,3230,31766,9.45,9.47,57.0,63.3,62.6,Sell Zone
283,SAHAS,2026-01-08,551.0,544.0,76969,76290,547.5,548.33,50.0,54.2,60.9,Sell Zone
284,SALICO,2026-01-08,601.0,596.0,2350,6812,598.67,606.84,49.2,49.2,59.9,Sell Zone
285,SBCF,2026-01-08,9.1,9.1,1930,19332,9.1,9.11,55.6,55.6,53.0,Sell Zone
286,SBLD2091,2026-01-08,1084.0,1105.0,150,254,1096.43,1103.17,53.5,46.2,46.7,Sell Zone
287,SFMF,2026-01-08,10.21,10.23,7550,3893,10.24,10.25,48.6,49.3,41.7,Sell Zone
288,SGHC,2026-01-08,382.2,373.1,37229,42021,376.03,384.7,29.5,30.2,25.9,Sell Zone
289,SHINED,2026-01-07,1131.0,1165.0,275,291,1152.87,1159.39,56.5,53.9,47.3,Sell Zone
290,SICL,2026-01-08,635.0,632.0,6353,8782,630.0,632.18,45.1,40.0,53.5,Sell Zone
291,SJCL,2026-01-08,281.8,284.0,6974,10316,284.17,285.68,49.7,49.7,54.2,Sell Zone
292,SLBBL,2026-01-08,824.0,825.2,7262,21931,824.93,881.08,24.9,24.2,33.7,Sell Zone
293,SLBSL,2026-01-08,1307.0,1307.0,2277,1965,1306.0,1307.43,56.8,56.8,53.6,Sell Zone
294,SLCF,2026-01-08,9.09,9.3,15860,16184,9.29,9.32,55.1,53.8,57.0,Sell Zone
295,SMATA,2026-01-08,781.5,785.0,3553,5220,784.13,792.02,40.5,38.5,40.8,Sell Zone
296,SMB,2026-01-08,1800.0,1790.0,2713,2823,1797.67,1800.44,22.8,22.8,26.6,Sell Zone
297,SMFBS,2026-01-08,1668.0,1698.0,556,1114,1674.0,1685.32,49.7,44.6,42.9,Sell Zone
298,SMHL,2026-01-08,539.0,518.0,46337,39240,538.6,559.72,6.1,7.0,9.3,Sell Zone
299,SMJC,2026-01-08,489.0,486.2,9741,9309,490.53,493.39,41.5,43.3,53.8,Sell Zone
300,SNLI,2026-01-08,468.0,475.0,39066,55509,471.67,474.72,27.0,24.3,19.8,Sell Zone
301,UHEWA,2026-01-08,547.0,539.0,20671,31999,542.4,567.54,33.4,33.1,38.4,Sell Zone
302,UNHPL,2026-01-08,470.2,467.0,100577,195491,464.33,473.68,28.7,21.5,37.5,Sell Zone
303,UNLB,2026-01-08,1888.0,1875.0,1241,746,1894.33,1906.56,38.5,41.1,57.4,Sell Zone
304,UPCL,2026-01-08,358.0,358.1,96667,89023,359.37,361.72,34.7,35.7,37.8,Sell Zone
305,VLUCL,2026-01-08,565.0,566.5,3150,5594,566.3,566.94,39.8,37.3,43.1,Sell Zone
306,ANLB,2026-01-08,6099.9,6100.0,2169,555,6075.0,6088.41,40.3,40.3,24.0,Hold
307,BFC,2026-01-08,461.1,465.0,9555,24051,467.5,460.77,53.4,54.9,54.7,Hold
308,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,38.7,41.3,52.2,Hold
309,CCBD88,2026-01-08,1255.1,1255.1,25,72,1260.73,,34.5,29.7,31.4,Hold
310,CZBIL,2026-01-08,196.2,197.4,12427,42146,199.03,197.81,69.5,75.4,74.2,Hold
311,EBLD85,2026-01-08,1221.0,1221.0,175,183,1229.0,,54.0,65.1,70.0,Hold
312,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
313,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,43.9,46.7,47.7,Hold
314,GIBF1,2026-01-08,10.39,10.45,12155,43926,10.45,10.43,55.4,51.8,61.1,Hold
315,GMFIL,2026-01-08,472.0,464.0,7255,33064,466.0,459.46,49.4,49.4,52.6,Hold
316,KDBY,2026-01-08,9.59,9.64,2200,17357,9.74,9.69,63.6,75.7,77.8,Hold
317,KEF,2026-01-08,9.4,9.24,1710,15526,9.18,9.15,52.5,52.5,42.9,Hold
318,KSBBLD87,2026-01-07,1155.1,1155.1,200,79,1157.4,,56.9,59.7,58.5,Hold
319,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,52.4,61.5,64.5,Hold
320,LLBS,2026-01-08,932.1,970.0,3421,845,963.7,968.33,54.6,51.8,53.3,Hold
321,MBLD87,2026-01-05,1123.1,1123.1,40,105,1146.03,,41.0,52.4,59.5,Hold
322,MBLEF,2026-01-08,9.45,9.58,4200,21809,9.61,9.56,61.8,67.1,68.5,Hold
323,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
324,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,71.2,78.5,74.4,Hold
325,MNMF1,2026-01-08,9.05,9.0,4300,124793,9.08,9.06,57.4,59.8,64.4,Hold
326,NBF3,2026-01-08,9.02,9.11,8207,23581,9.14,9.12,53.7,68.7,51.9,Hold
327,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
328,NIBLGF,2026-01-08,8.88,8.97,1425,25690,8.97,8.83,64.3,66.9,66.9,Hold
329,NIBLSTF,2026-01-08,8.6,8.65,1700,37507,8.64,8.58,63.7,61.6,67.1,Hold
330,NICAD85/86,2026-01-05,1143.0,1143.0,25,49,1151.0,,51.2,59.6,53.7,Hold
331,NICFC,2026-01-08,8.74,8.76,400,7838,8.96,8.91,39.5,43.5,60.9,Hold
332,NICGF2,2026-01-08,9.11,8.95,1000,30747,9.08,9.06,57.3,65.2,67.0,Hold
333,NIMBD90,2026-01-07,1226.0,1226.0,25,5600,1234.17,,36.6,25.6,25.4,Hold
334,NMB50,2026-01-08,10.35,10.31,4900,27057,10.37,10.34,53.7,53.7,58.3,Hold
335,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
336,NSIF2,2026-01-08,10.45,10.35,3799,169579,10.35,10.34,54.2,50.9,63.1,Hold
337,PBD85,2026-01-08,1125.0,1125.0,25,75,1116.0,1111.77,61.9,57.2,64.8,Hold
338,PROFL,2026-01-08,468.0,455.0,2255,9805,459.0,454.31,50.8,54.9,59.2,Hold
339,PRSF,2026-01-08,10.92,10.99,1400,38011,10.96,10.82,69.9,70.8,70.8,Hold
340,RMF1,2026-01-08,9.45,9.3,3000,22614,9.25,9.19,61.1,60.7,46.1,Hold
341,SAGF,2026-01-08,9.7,9.76,4393,15890,9.81,9.81,57.9,62.5,67.7,Hold
342,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,52.0,61.1,53.6,Hold
343,SBID83,2026-01-08,1118.0,1118.0,10,32,1108.27,,43.6,32.0,45.2,Hold
344,SBID89,2026-01-08,1195.0,1195.0,15,69,1217.23,1193.64,48.6,58.7,62.6,Hold
345,SCBD,2026-01-07,1160.0,1160.0,100,103,1183.37,,27.7,27.7,34.5,Hold
346,SDBD87,2026-01-08,1155.0,1155.0,50,96,1155.67,,34.8,43.7,50.3,Hold
347,SEF,2026-01-08,9.6,9.53,4400,68469,9.68,9.63,59.0,64.0,74.4,Hold
348,SIGS2,2026-01-08,9.9,9.9,3000,59195,9.79,9.77,60.7,55.0,56.7,Hold
