S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
237,MEPDL,2026-09-24,620.1,654.0,18026,33732,661.87,670.03,58.6,53.2,52.0,Sell Zone
238,MERO,2026-09-24,600.0,607.0,1641,7575,607.67,611.42,52.4,51.8,47.3,Sell Zone
239,MHL,2026-09-24,467.0,457.0,5324,6648,459.27,462.79,57.5,55.5,53.6,Sell Zone
240,MHNL,2026-09-24,253.4,252.0,19609,31521,256.67,258.39,63.9,65.6,65.0,Sell Zone
241,MKCL,2026-09-24,860.0,867.0,3306,1642,874.33,890.54,56.7,61.4,53.2,Sell Zone
242,MKHL,2026-09-24,509.0,505.0,1046,2480,500.9,505.23,63.7,64.3,59.0,Sell Zone
243,MLBS,2026-09-24,985.0,1019.0,130,432,1012.93,1022.1,48.2,50.0,50.0,Sell Zone
244,MMF1,2026-09-24,8.61,8.93,4350,12145,8.89,8.9,47.9,43.8,58.0,Sell Zone
245,NBF3,2026-09-24,9.5,9.0,19700,14849,9.25,9.41,47.7,47.7,53.7,Sell Zone
246,NBLD87,2026-09-24,1091.8,1091.8,10,109,1070.6,1075.21,47.2,38.9,31.0,Sell Zone
247,NESDO,2026-09-24,1331.0,1357.9,207,548,1346.3,1348.86,66.9,60.7,51.5,Sell Zone
248,NFS,2026-09-24,490.0,495.0,4617,6799,492.03,499.54,38.3,35.6,34.9,Sell Zone
249,NGPL,2026-09-24,384.8,403.0,74040,130167,406.33,406.92,59.5,61.9,60.0,Sell Zone
250,NIBLSTF,2026-09-24,8.31,8.45,44970,86775,8.36,8.38,61.5,55.6,46.9,Sell Zone
251,NICAD2091,2026-09-23,1070.0,1070.0,172,281,1065.07,1071.93,53.6,53.4,54.1,Sell Zone
252,NICAD85/86,2026-09-24,1120.0,1120.0,25,188,1117.0,1123.44,37.0,47.0,44.6,Sell Zone
253,NICLBSL,2026-09-24,519.0,516.9,3514,6498,516.63,519.48,49.2,45.5,44.1,Sell Zone
254,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.8,38.9,46.0,Sell Zone
255,NLG,2026-09-24,492.1,512.0,5712,11140,518.67,529.12,57.2,63.5,53.3,Sell Zone
256,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
257,NMIC,2026-09-24,820.0,821.8,2815,4867,829.37,835.28,61.3,59.9,53.4,Sell Zone
258,NRIC,2026-09-24,800.0,817.0,9161,20424,823.0,826.49,59.5,61.8,44.1,Sell Zone
259,NRM,2026-09-24,286.1,288.0,4379,6947,290.13,291.44,55.0,58.0,54.9,Sell Zone
260,NSY,2026-09-24,9.0,9.25,1500,5528,9.19,9.23,55.9,45.6,50.2,Sell Zone
261,OMPL,2026-09-24,877.0,870.0,11764,4189,879.97,888.49,50.0,55.4,56.3,Sell Zone
262,PCIL,2026-09-24,605.0,633.0,112324,48416,619.67,619.69,54.0,35.8,47.9,Sell Zone
263,PMHPL,2026-09-24,305.0,309.0,2542,8692,308.87,309.81,61.7,60.8,58.2,Sell Zone
264,RBBF40,2026-09-24,8.8,8.95,4200,1665,8.96,8.97,47.3,49.4,42.7,Sell Zone
265,RFPL,2026-09-24,331.1,336.0,13455,24090,337.07,338.13,63.9,63.3,61.7,Sell Zone
266,RHGCL,2026-09-24,268.0,262.8,29613,44585,268.2,269.13,64.3,67.9,67.0,Sell Zone
267,RIDI,2026-09-24,347.0,343.0,218996,270957,345.77,348.39,45.0,54.8,53.5,Sell Zone
268,RLEL,2026-09-24,735.0,752.1,8057,16026,754.37,773.64,40.8,38.7,33.2,Sell Zone
269,RLFL,2026-09-24,401.8,424.0,7669,19426,422.97,427.27,53.1,55.6,45.3,Sell Zone
270,RMF1,2026-09-24,9.27,9.39,67440,38015,9.33,9.43,52.7,49.8,50.0,Sell Zone
271,RSML,2026-09-24,2730.0,2754.0,80716,69341,2725.3,2803.66,52.4,49.9,47.9,Sell Zone
272,RSY2,2026-09-24,8.61,8.97,2600,61233,8.99,9.04,51.1,45.8,50.0,Sell Zone
273,SAEF2,2026-09-24,8.97,9.06,2800,6255,9.05,9.06,54.4,54.4,49.3,Sell Zone
274,SAIL,2026-09-24,925.0,993.5,17354,22881,987.17,997.34,52.1,47.4,55.5,Sell Zone
275,SALICO,2026-09-24,540.0,533.0,1144,5755,539.0,539.27,56.2,62.3,45.6,Sell Zone
276,SANIMA,2026-09-24,366.0,368.0,43500,165491,369.0,370.27,63.4,61.7,52.2,Sell Zone
277,SANVI,2026-09-24,552.0,559.0,16163,13989,567.67,576.42,50.5,52.0,50.5,Sell Zone
278,SAPIL,2026-09-24,1333.0,1348.9,20286,28595,1346.4,1383.33,61.6,56.8,46.4,Sell Zone
279,SBID83,2026-09-24,1041.0,1041.2,543,183,1032.07,1045.14,45.6,40.7,38.9,Sell Zone
280,SCBD,2026-09-22,1057.0,1065.0,51,4213,1063.87,1103.96,37.6,31.1,28.3,Sell Zone
281,SFEF,2026-09-24,9.18,9.11,4950,95261,9.01,9.16,37.0,30.2,28.1,Sell Zone
282,SFMF,2026-09-24,9.4,9.25,2670,3356,9.14,9.26,30.8,32.9,22.1,Sell Zone
283,SGHC,2026-09-24,298.0,298.0,7496,31422,300.0,302.36,60.9,60.7,64.2,Sell Zone
284,SGHL,2026-09-24,460.9,486.5,25630,58943,489.2,496.11,53.0,56.9,51.0,Sell Zone
285,SGIC,2026-09-24,377.0,385.1,6052,11606,389.7,391.38,51.9,57.7,47.8,Sell Zone
286,SHLB,2026-09-24,1305.0,1312.0,111,178,1310.97,1330.29,57.6,55.7,49.0,Sell Zone
287,SICL,2026-09-24,564.9,552.0,12307,7154,558.67,565.1,59.9,63.6,52.5,Sell Zone
288,SIGS2,2026-09-24,9.49,9.46,5000,8885,9.47,9.59,26.7,26.4,22.1,Sell Zone
289,SIPD,2026-09-24,566.0,569.9,7192,22518,568.3,588.64,44.5,40.0,36.6,Sell Zone
290,SKHL,2026-09-24,736.0,744.0,4946,9142,748.97,749.62,63.2,65.0,53.1,Sell Zone
291,SLCF,2026-09-24,9.1,9.2,400,1718,9.13,9.19,53.3,49.6,53.8,Sell Zone
292,SMATA,2026-09-24,695.0,700.0,1064,1415,702.33,706.51,59.6,59.6,57.9,Sell Zone
293,SMH,2026-09-24,511.5,518.0,11196,11574,517.33,518.49,62.3,60.8,62.0,Sell Zone
294,SMJC,2026-09-24,418.0,412.0,2977,18025,414.93,417.89,58.7,58.7,51.2,Sell Zone
295,SOPL,2026-09-24,727.0,735.0,23133,23541,739.6,749.97,51.7,49.5,46.3,Sell Zone
296,SPHL,2026-09-24,507.2,512.0,9770,7810,512.67,516.73,39.6,28.4,42.8,Sell Zone
297,SPL,2026-09-24,609.0,595.0,2190,5745,605.4,618.31,40.3,46.3,45.2,Sell Zone
298,SSHL,2026-09-24,207.2,207.1,151367,274417,210.3,210.68,65.8,71.9,68.9,Sell Zone
299,SWASTIK,2026-09-24,1800.0,1815.1,305,458,1821.03,1826.12,48.2,43.5,38.9,Sell Zone
300,SYPNL,2026-09-24,1305.0,1319.8,34230,34275,1316.53,1317.4,65.1,53.8,64.6,Sell Zone
301,TPC,2026-09-24,361.0,365.0,6925,19554,366.1,366.43,69.8,66.6,67.2,Sell Zone
302,TPKHL,2026-09-24,481.7,500.0,19585,28237,508.33,508.72,50.6,57.8,53.4,Sell Zone
303,TSHL,2026-09-24,353.0,359.9,3811,5266,356.3,356.82,68.4,67.2,59.8,Sell Zone
304,TTL,2026-09-24,688.0,692.1,6052,7459,692.83,695.56,61.7,60.5,54.1,Sell Zone
305,TVCL,2026-09-24,297.0,305.0,15246,10746,302.67,304.39,36.9,30.6,30.8,Sell Zone
306,UAIL,2026-09-24,370.0,371.9,6904,13992,373.63,377.47,48.0,49.2,44.5,Sell Zone
307,UHEWA,2026-09-24,595.0,587.0,19680,32070,592.0,596.19,45.0,51.5,45.5,Sell Zone
308,ULBSL,2026-09-24,2483.1,2552.0,923,1311,2568.67,2572.48,51.9,45.2,54.7,Sell Zone
309,UMRH,2026-09-24,505.0,518.0,8120,6175,513.63,514.69,55.8,41.9,48.3,Sell Zone
310,UPCL,2026-09-24,338.0,336.0,23410,43773,337.67,340.53,54.6,58.4,55.3,Sell Zone
311,USHL,2026-09-24,517.3,515.0,2000,1981,517.17,518.82,50.7,51.1,37.9,Sell Zone
312,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
313,ADBL,2026-09-24,312.0,313.0,18501,52522,312.63,308.46,75.0,74.6,73.2,Hold
314,ADBLD83,2026-09-24,1035.0,1035.0,50,161,1036.17,1035.19,55.3,52.8,56.2,Hold
315,BARUN,2026-09-24,316.0,326.0,17555,56075,330.0,327.8,67.0,68.2,69.6,Hold
316,BEDC,2026-09-24,309.8,308.9,8528,24018,310.6,306.84,71.2,72.1,69.9,Hold
317,BNL,2026-09-23,14244.7,14244.7,10,28,14301.87,14214.42,49.8,42.2,50.9,Hold
318,CLI,2026-09-24,435.0,440.0,6166,16238,438.73,432.62,65.4,66.8,66.2,Hold
319,CSY,2026-09-24,8.5,8.6,3300,10847,8.57,8.48,57.8,62.2,51.2,Hold
320,EBLD85,2026-09-24,1103.0,1136.0,3,39,1133.0,1121.7,57.9,48.6,52.2,Hold
321,GFCL,2026-09-24,582.0,577.0,2653,7479,578.57,575.01,56.2,55.3,63.9,Hold
322,GILB,2026-09-24,1128.0,1139.5,804,2727,1135.87,1126.07,69.5,68.3,65.2,Hold
323,GLBSL,2026-09-24,1700.0,1700.0,211,578,1712.33,1686.11,67.5,56.5,54.4,Hold
324,GMFIL,2026-09-24,429.8,421.0,2016,7984,426.3,425.01,57.2,61.2,58.7,Hold
325,GSY,2026-09-24,8.98,9.25,1100,2991,9.14,9.09,61.3,60.4,50.8,Hold
326,HIDCL,2026-09-24,269.0,256.0,32118,98580,258.1,254.5,70.9,70.4,71.2,Hold
327,JBBD87,2026-09-24,1135.0,1135.0,25,85,1146.0,1122.92,46.9,45.1,53.8,Hold
328,KBLD86,2026-09-24,1175.0,1175.0,25,82,1191.0,1148.7,38.3,50.5,51.3,Hold
329,KBLD89,2026-09-22,1275.0,1310.0,50,182,1300.33,1274.02,60.9,66.3,54.8,Hold
330,KDBY,2026-09-24,10.1,10.24,1250,26700,10.2,10.15,77.2,75.7,78.2,Hold
331,LICN,2026-09-24,782.0,800.9,11909,34433,802.07,788.57,70.7,69.3,78.5,Hold
332,LSH12,2026-09-24,9.0,9.02,800,4505,9.14,9.03,55.6,57.2,53.0,Hold
333,LUK,2026-09-24,9.48,9.48,100,3651,9.58,9.5,48.6,49.1,49.2,Hold
334,MANDU,2026-09-24,751.5,740.2,1828,13938,748.4,715.58,73.7,81.3,60.9,Hold
335,MMKJL,2026-09-24,361.0,361.0,1120,7819,363.8,359.84,57.3,67.3,57.1,Hold
336,MNMF1,2026-09-24,8.91,9.25,3601,31218,9.21,9.15,57.1,52.8,46.1,Hold
337,MPFL,2026-09-24,582.0,588.0,4698,18771,589.33,586.86,51.2,51.0,48.1,Hold
338,NABBC,2026-09-24,707.8,751.8,9518,29943,748.6,743.24,55.8,50.2,49.5,Hold
339,NABILD2089,2026-09-23,1076.18,1076.18,25,787,1095.39,1091.02,48.4,55.2,55.5,Hold
340,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
341,NCCD86,2026-09-24,1135.0,1135.0,25,2788,1169.0,1150.44,46.8,46.5,49.8,Hold
342,NIBLGF,2026-09-24,8.62,8.69,21245,188303,8.67,8.64,61.5,57.6,54.2,Hold
343,NICBF,2026-09-23,8.8,8.8,100,5313,8.95,8.8,45.3,42.3,47.0,Hold
344,NICD88,2026-09-24,1085.0,1085.0,1000,151,1088.33,1092.44,34.0,45.9,54.6,Hold
345,NICL,2026-09-24,447.3,456.0,5455,16961,460.23,456.49,65.5,70.0,59.5,Hold
346,NIMBPO,2026-09-24,134.1,146.3,1950,4894,145.4,143.41,55.6,51.5,63.2,Hold
347,NLIC,2026-09-24,706.3,745.0,8449,30117,747.8,730.0,78.1,79.5,85.8,Hold
348,NMBMF,2026-09-24,597.0,612.8,726,2645,609.6,601.6,60.7,57.2,63.0,Hold
349,NUBL,2026-09-24,604.9,604.0,1952,9642,604.67,589.67,67.0,64.2,72.6,Hold
350,NWCL,2026-09-24,593.1,602.0,780,2226,608.63,604.64,52.5,60.1,52.9,Hold
351,OHL,2026-09-24,644.8,638.0,590,2428,643.33,640.32,63.0,67.2,63.6,Hold
352,PBD88,2026-09-24,1191.0,1190.0,25,69,1193.67,1190.78,55.2,47.3,57.9,Hold
353,PBLD87,2026-09-24,1095.0,1095.0,25,381,1106.67,1102.57,51.6,56.1,51.9,Hold
354,PMLI,2026-09-24,413.0,423.0,2358,8127,425.27,422.41,63.8,63.7,66.5,Hold
355,PPL,2026-09-24,321.0,324.9,10813,28543,327.63,324.87,70.3,72.7,67.6,Hold
356,PROFL,2026-09-24,387.0,391.0,2386,6723,389.77,386.83,60.4,55.9,58.3,Hold
357,PSF,2026-09-24,11.1,10.86,292062,76617,10.9,10.94,28.1,31.3,28.2,Hold
358,RBCLPO,2026-09-24,11514.0,11514.0,10,30,11636.53,11501.61,51.7,59.6,53.7,Hold
359,RSDC,2026-09-24,632.0,628.0,1356,3462,633.0,631.06,57.0,60.4,65.5,Hold
360,RSY,2026-09-24,9.31,9.37,1100,11435,9.41,9.41,48.3,48.7,45.0,Hold
361,SAGF,2026-09-23,9.68,9.41,200,2998,9.44,9.42,36.3,33.1,29.7,Hold
362,SBCF,2026-09-24,9.27,8.92,35400,10778,9.11,9.22,47.4,56.3,52.8,Hold
363,SBI,2026-09-24,403.0,404.2,4876,28454,406.67,406.18,58.7,64.9,66.1,Hold
364,SEF2,2026-09-24,8.92,9.03,2800,9041,9.08,9.05,51.5,55.3,51.0,Hold
365,SINDU,2026-09-24,410.3,417.9,12516,48691,422.47,422.3,26.0,27.7,26.7,Hold
366,SJCL,2026-09-24,240.5,247.9,5368,19717,247.87,243.82,58.2,63.4,70.2,Hold
367,SJLIC,2026-09-24,413.0,415.0,5843,15636,417.63,415.9,68.3,73.7,67.6,Hold
368,SMFBS,2026-09-24,1480.0,1395.0,178,596,1410.67,1408.67,55.4,63.0,56.0,Hold
369,SPIL,2026-09-24,635.7,623.0,2347,7203,628.67,623.49,61.0,66.9,52.5,Hold
370,STC,2026-09-24,5412.0,5563.0,1185,3076,5550.67,5532.46,78.0,76.1,88.6,Hold
371,SWBBL,2026-09-24,710.0,703.3,2366,6368,703.77,699.71,74.1,74.4,76.3,Hold
372,UNHPL,2026-09-24,358.5,359.0,9120,22963,360.67,359.99,54.8,59.5,53.0,Hold
373,UNL,2026-09-22,47999.0,47999.0,1,39,48166.0,47400.89,63.6,54.7,56.5,Hold
374,VLUCL,2026-09-24,387.0,389.9,611,5253,390.93,387.43,58.4,63.1,57.8,Hold
