S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SANVI,2026-07-13,570.0,571.0,14705,8488,584.33,610.47,18.47,20.09,20.78
283,SAPDBL,2026-07-13,775.0,735.0,31862,14725,755.83,773.79,14.19,37.86,42.21
284,SARBTM,2026-07-13,787.0,772.0,19557,8239,786.0,800.02,15.76,24.67,24.34
285,SBCF,2026-07-13,9.66,9.6,3015900,356386,9.62,9.71,50.0,46.93,40.84
286,SBD87,2026-07-13,1165.0,1199.0,65,55831,1154.67,1117.91,63.91,57.75,55.14
287,SBI,2026-07-13,390.0,389.8,32122,30813,389.67,390.74,45.03,45.17,41.53
288,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.88,51.63,48.01
289,SBID83,2026-07-10,1087.0,1090.0,35475,14729,1086.67,1080.01,55.03,53.47,56.63
290,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
291,SBL,2026-07-13,386.7,386.0,92383,77220,388.07,389.47,35.96,41.2,36.87
292,SBLD2091,2026-07-13,1070.0,1080.0,10100,2279,1084.0,1082.56,45.73,56.2,58.98
293,SBLD84,2026-07-13,1037.0,1037.0,69,16056,1040.67,1060.44,42.56,51.57,46.01
294,SBLD89,2026-07-13,1260.0,1237.1,170682,74918,1263.37,1267.84,49.62,51.0,51.58
295,SCB,2026-07-13,638.0,637.0,20869,14816,639.0,642.22,38.67,36.94,41.24
296,SCBD,2026-07-13,1115.0,1132.0,113521,48148,1118.37,1141.52,47.37,47.82,50.54
297,SDBD87,2026-07-13,1130.0,1130.0,30,52,1119.03,1121.79,53.98,52.47,44.74
298,SEF,2026-07-13,10.1,10.0,15500,17155,10.06,10.03,40.85,47.18,32.28
299,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
300,SFEF,2026-07-13,10.0,10.0,6000,4195,10.0,10.01,45.83,44.9,44.9
301,SFMF,2026-07-13,10.2,10.2,30740,6782,10.19,10.51,38.58,44.97,48.91
302,SGHC,2026-07-13,325.0,322.0,1690,5363,326.67,334.09,24.43,24.92,30.44
303,SGIC,2026-07-13,455.0,452.1,4331,9444,457.4,464.86,30.6,36.73,35.27
304,SHEL,2026-07-13,295.0,290.0,70178,43305,292.9,296.89,31.98,35.68,32.33
305,SHINE,2026-07-13,398.0,397.0,15517,15120,398.3,401.52,36.41,35.8,41.86
306,SHINED,2026-07-13,1140.0,1140.0,10000,2296,1129.07,1111.51,68.97,70.49,57.7
307,SHIVM,2026-07-13,629.0,619.9,67449,82148,621.43,625.83,23.9,27.25,26.46
308,SHL,2026-07-13,490.5,486.4,29566,22955,489.63,491.9,40.12,44.22,45.27
309,SHLB,2026-07-13,1405.0,1409.7,90,226,1420.93,1477.33,42.43,45.42,49.36
310,SHPC,2026-07-13,500.0,485.0,29983,30952,488.0,492.38,28.94,29.91,34.58
311,SICL,2026-07-13,612.0,608.0,4332,3532,610.33,618.22,34.48,36.89,36.63
312,SIFC,2026-07-13,511.1,500.0,11936,5514,511.67,527.08,22.03,30.92,30.99
313,SIGS2,2026-07-10,10.25,10.2,10000,5061,10.25,10.51,36.73,33.6,34.44
314,SIGS3,2026-07-13,10.5,10.5,67791,20631,10.52,10.55,49.7,40.19,33.17
315,SIKLES,2026-07-13,545.2,545.0,3923,5830,548.97,553.72,28.28,36.67,31.61
316,SINDU,2026-07-13,683.1,673.1,2675,4278,687.03,701.12,31.47,33.5,35.34
317,SIPD,2026-07-13,596.0,574.8,11523,10007,586.63,611.14,16.07,16.76,17.95
318,SJCL,2026-07-13,263.2,268.0,6577,11775,269.77,271.28,30.86,32.35,34.05
319,SJLIC,2026-07-13,415.0,405.2,33043,14532,411.4,417.98,26.32,33.85,31.25
320,SKBBL,2026-07-13,746.0,744.0,24433,16691,744.33,748.12,28.45,29.29,22.9
321,SKHEL,2026-07-13,924.0,862.0,6452,5563,885.47,936.71,7.44,7.9,11.69
322,SKHL,2026-07-13,883.0,837.6,12275,11336,865.27,903.86,26.85,33.49,34.89
323,SLBBL,2026-07-13,780.2,786.0,3918,5311,789.93,799.66,20.77,25.29,29.47
324,SLBSL,2026-07-13,1100.0,1197.0,10929,5112,1164.27,1175.76,45.66,39.09,45.92
325,SLCF,2026-07-13,10.0,9.9,21000,23728,9.99,10.03,46.79,45.54,44.74
326,SMATA,2026-07-13,730.0,732.0,2347,1531,734.0,743.58,26.82,28.72,24.74
327,SMB,2026-07-13,1854.0,1800.0,1557,3920,1825.33,1907.44,43.5,45.57,54.68
328,SMFBS,2026-07-13,1646.4,1580.0,3061,4575,1579.3,1625.21,52.11,57.12,59.69
329,SMH,2026-07-13,498.0,490.0,13845,8082,498.4,516.91,15.16,15.92,18.98
330,SMHL,2026-07-13,460.0,455.0,69229,32211,461.67,469.2,28.17,30.3,31.8
331,SMJC,2026-07-13,440.1,429.9,10403,13976,435.63,445.21,19.89,41.74,42.16
332,SMPDA,2026-07-13,752.0,748.9,1810,1166,768.63,782.98,22.22,27.4,29.15
333,SNLI,2026-07-13,422.0,422.0,7977,9199,423.37,431.38,26.27,29.02,25.69
334,SOHL,2026-07-13,526.0,528.0,66804,52680,550.53,588.14,14.03,15.85,25.87
335,SONA,2026-07-13,405.2,400.1,26467,17707,405.13,416.19,31.48,33.95,31.75
336,SOPL,2026-07-13,790.0,751.0,49560,47900,777.87,833.18,13.88,24.61,39.61
337,SPC,2026-07-13,412.0,415.0,1000,2643,418.33,417.59,28.17,28.44,27.45
338,SPDL,2026-07-13,365.0,360.0,18675,25272,365.93,369.49,30.1,36.03,38.68
339,SPHL,2026-07-13,540.0,534.8,3561,8010,542.23,556.43,24.59,24.91,24.91
340,SPIL,2026-07-13,685.0,689.8,11675,5164,690.1,692.13,37.05,30.56,37.47
341,SPL,2026-07-13,669.9,649.8,19435,3392,653.27,660.31,21.07,19.92,20.76
342,SRLI,2026-07-13,373.0,367.0,38900,17576,373.6,378.29,18.1,24.51,24.51
343,SSHL,2026-07-13,195.0,192.2,78046,90282,194.23,198.17,34.03,36.39,34.67
344,STC,2026-07-13,5150.0,5050.0,1060,1803,5128.33,5163.54,21.2,32.0,42.04
345,SWASTIK,2026-07-13,1992.5,1986.0,245,552,2016.67,2048.67,14.96,16.9,25.65
346,SWBBL,2026-07-13,662.1,660.0,9075,17232,667.07,683.23,12.56,14.48,18.36
347,SWMF,2026-07-13,603.0,608.9,1412,2021,610.9,618.26,27.64,34.08,28.09
348,SYPNL,2026-07-13,1330.0,1289.0,54123,34959,1329.33,1347.94,26.61,32.99,28.71
349,TAMOR,2026-07-13,439.0,432.0,25691,24498,436.73,440.41,28.48,33.41,36.61
350,TPC,2026-07-13,363.5,346.2,10784,13276,349.73,354.3,32.08,36.79,33.12
351,TRH,2026-07-13,783.0,774.0,1982,3000,773.0,773.94,54.81,52.79,48.23
352,TSHL,2026-07-13,350.0,329.0,18504,19005,339.33,391.46,9.32,10.1,10.45
353,TTL,2026-07-13,715.1,699.0,14760,8628,710.17,731.47,18.48,19.33,20.17
354,TVCL,2026-07-13,484.0,461.1,3239,5721,471.03,477.81,35.98,40.43,39.74
355,UAIL,2026-07-13,429.2,427.0,5172,12651,431.0,442.18,24.49,25.96,28.21
356,UHEWA,2026-07-13,536.8,555.0,8159,27451,561.23,572.97,13.99,14.97,20.99
357,ULBSL,2026-07-13,3360.0,2839.0,3316,1401,3079.67,2984.66,49.3,60.94,60.86
358,ULHC,2026-07-13,373.1,368.9,8160,22251,378.13,411.94,38.54,42.02,40.73
359,UMHL,2026-07-13,580.0,573.9,74747,38444,574.97,578.31,22.2,25.03,32.56
360,UMRH,2026-07-13,513.5,516.2,4452,6961,516.1,519.43,34.05,32.2,32.2
361,UNHPL,2026-07-13,385.0,383.9,16037,16649,384.97,388.2,31.74,33.78,32.31
362,UNL,2026-07-13,47000.0,46555.0,30,28,46568.37,46890.0,41.94,41.89,53.13
363,UNLB,2026-07-13,1335.5,1286.9,816,968,1286.23,1304.23,29.96,24.58,28.62
364,UPCL,2026-07-13,361.0,359.0,32636,56825,359.97,358.93,49.5,48.9,49.89
365,UPPER,2026-07-13,191.0,189.1,104329,65074,190.57,192.37,31.84,32.64,33.05
366,USHEC,2026-07-13,480.0,481.0,10014,5312,482.4,488.5,33.84,37.37,38.73
367,USHL,2026-07-13,517.6,480.0,950,3876,485.17,504.26,8.78,9.48,1.05
368,USLB,2026-07-13,1152.3,1169.0,914,1185,1169.33,1205.99,22.16,35.17,37.5
369,VLBS,2026-07-13,666.1,657.1,1860,2483,662.4,677.67,21.62,21.65,18.52
370,VLUCL,2026-07-13,429.0,424.0,2129,2235,427.33,440.87,23.04,22.57,26.38
371,WNLB,2026-07-13,1320.0,1340.0,181,180,1333.67,1349.13,37.27,33.2,29.99
