S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,MNBBL,2026-08-04,373.0,370.5,19767,22795,370.83,372.77,62.8,67.0,66.4,Sell Zone
243,MNMF1,2026-08-04,9.57,9.5,22400,43984,9.6,9.68,38.8,52.9,44.9,Sell Zone
244,MSHL,2026-08-04,612.0,612.0,144,626,614.83,617.96,53.4,53.4,57.2,Sell Zone
245,NABILD2089,2026-08-03,1025.0,1050.0,550,5686,1054.0,1072.89,48.6,45.4,46.7,Sell Zone
246,NADEP,2026-08-04,740.0,737.9,500,503,734.97,740.56,58.9,60.7,51.8,Sell Zone
247,NBF2,2026-08-04,10.1,9.99,13114,4499,10.01,10.06,51.7,58.3,51.8,Sell Zone
248,NBF3,2026-08-04,9.9,9.75,10646,9574,9.85,9.9,40.6,49.2,45.8,Sell Zone
249,NBL,2026-08-04,270.0,268.2,30005,70119,270.17,270.6,67.2,79.4,73.6,Sell Zone
250,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
251,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.8,50.0,44.0,Sell Zone
252,NESDO,2026-08-04,1456.5,1475.0,505,456,1486.67,1499.56,43.0,48.5,52.9,Sell Zone
253,NFS,2026-08-04,572.0,571.0,12522,8819,572.87,578.79,51.3,53.7,59.9,Sell Zone
254,NIBD84,2026-08-03,1040.0,1040.0,25,5415,1044.0,1052.03,41.3,47.2,45.6,Sell Zone
255,NIBLSTF,2026-08-04,8.6,8.81,8480,11323,8.71,8.79,56.7,43.3,53.0,Sell Zone
256,NICA,2026-08-04,354.7,330.0,65240,63359,334.67,338.67,50.1,65.6,64.8,Sell Zone
257,NICD88,2026-08-03,1085.0,1100.0,75,2363,1100.0,1106.68,53.9,41.7,53.6,Sell Zone
258,NICFC,2026-08-04,9.1,9.12,800,6452,9.19,9.22,43.5,52.9,48.9,Sell Zone
259,NICL,2026-08-04,508.0,503.0,16874,14033,506.0,510.77,45.0,52.5,53.3,Sell Zone
260,NICLBSL,2026-08-04,559.0,554.0,6498,6720,557.0,559.0,56.1,61.3,57.9,Sell Zone
261,NICSF,2026-08-04,9.0,8.8,2300,45089,8.93,8.98,43.9,40.2,44.8,Sell Zone
262,NIFRA,2026-08-04,248.0,246.2,70806,56890,247.43,250.54,52.1,54.4,59.5,Sell Zone
263,NIL,2026-08-04,616.2,619.5,9650,5425,621.17,622.9,59.5,58.9,62.3,Sell Zone
264,NIMB,2026-08-04,200.0,198.5,69154,189393,199.67,200.66,63.6,71.6,71.5,Sell Zone
265,NLICL,2026-08-04,565.0,571.3,15927,29012,567.8,575.97,44.3,50.6,43.3,Sell Zone
266,NMB50,2026-08-04,10.5,10.6,20717,8678,10.5,10.51,55.9,55.0,50.0,Sell Zone
267,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
268,NMBHF2,2026-08-04,9.5,9.65,900,26618,9.67,9.69,54.7,54.1,51.6,Sell Zone
269,NMBMF,2026-08-04,607.1,619.0,760,1223,620.0,629.31,61.4,62.2,60.6,Sell Zone
270,NMIC,2026-08-04,930.0,929.0,1517,2961,928.0,942.17,57.5,60.1,59.6,Sell Zone
271,NMLBBL,2026-08-04,515.6,515.0,15443,6728,520.3,530.88,41.8,48.4,45.4,Sell Zone
272,NRM,2026-08-04,310.0,314.0,2575,7227,314.0,317.86,59.7,59.0,58.2,Sell Zone
273,NSIF2,2026-08-04,10.66,10.71,20100,7824,10.68,10.72,59.1,58.1,52.7,Sell Zone
274,NSY,2026-08-04,9.35,9.31,3810,10012,9.37,9.41,52.7,50.9,51.9,Sell Zone
275,NTC,2026-08-04,873.9,865.1,16441,10129,862.03,863.09,60.1,58.0,62.4,Sell Zone
276,NUBL,2026-08-04,620.0,610.0,2255,4458,613.97,621.22,54.1,61.7,59.2,Sell Zone
277,NWCL,2026-08-04,745.3,699.7,3204,2824,707.97,720.39,47.8,52.3,58.5,Sell Zone
278,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.3,40.1,47.3,Sell Zone
279,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.3,29.2,42.3,Sell Zone
280,PMLI,2026-08-04,440.2,440.0,6886,5006,441.17,446.53,49.4,52.9,54.4,Sell Zone
281,PPCL,2026-08-04,339.2,340.6,12527,11878,344.83,346.77,54.1,63.9,63.4,Sell Zone
282,PPL,2026-08-04,320.0,326.9,14899,20457,324.97,332.24,53.8,50.1,58.6,Sell Zone
283,PRIN,2026-08-04,675.0,674.0,3819,3896,675.73,680.58,48.9,47.6,51.7,Sell Zone
284,PSF,2026-08-04,12.0,11.74,3100,11870,11.83,11.91,51.6,58.9,56.6,Sell Zone
285,RAWA,2026-08-04,420.0,427.0,27600,23935,426.8,431.32,56.5,56.3,63.2,Sell Zone
286,RBBD2088,2026-08-04,1043.0,1026.7,150,59442,1050.57,1054.87,42.9,48.4,46.4,Sell Zone
287,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
288,RBBF40,2026-08-04,9.0,8.97,23100,82663,9.07,9.15,45.7,48.7,48.0,Sell Zone
289,RBCL,2026-08-04,14568.0,14450.0,30,140,14415.33,14579.13,46.1,52.9,45.9,Sell Zone
290,RBCLPO,2026-08-03,11410.0,11380.0,20,80,11474.33,11837.56,49.0,48.0,45.8,Sell Zone
291,RFPL,2026-08-04,332.0,331.8,19432,18442,334.0,337.24,53.4,61.2,60.9,Sell Zone
292,RHGCL,2026-08-04,249.8,263.5,19930,18181,263.8,266.54,60.8,61.7,59.8,Sell Zone
293,RLEL,2026-08-04,890.0,905.0,8017,13724,900.2,908.06,65.8,67.1,65.2,Sell Zone
294,RLFL,2026-08-04,466.8,468.9,43231,27504,466.9,468.63,59.0,60.0,59.6,Sell Zone
295,RMF2,2026-08-04,9.7,9.72,300,2067,9.86,10.02,50.3,45.6,52.3,Sell Zone
296,RNLI,2026-08-04,446.0,435.0,48579,21723,440.8,445.8,44.1,52.8,54.6,Sell Zone
297,RURU,2026-08-04,604.0,610.5,1958,3762,612.53,620.31,55.4,48.7,56.4,Sell Zone
298,SABBL,2026-08-04,980.0,1010.0,38277,32989,1018.33,1071.22,65.0,64.2,71.1,Sell Zone
299,SADBL,2026-08-04,423.0,413.8,30192,27047,415.77,418.43,63.3,68.6,68.1,Sell Zone
300,SAGAR,2026-08-04,1780.0,1752.6,11671,17024,1747.5,1753.39,64.1,73.5,68.5,Sell Zone
301,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
302,SANVI,2026-08-04,600.1,599.9,2651,11787,602.97,611.02,57.7,59.2,58.4,Sell Zone
303,SARBTM,2026-08-04,790.1,785.0,11157,6570,790.03,793.01,54.4,59.7,58.9,Sell Zone
304,SBCF,2026-08-04,9.51,9.68,18642,13709,9.59,9.71,50.4,47.6,50.0,Sell Zone
305,SBI,2026-08-04,402.0,409.0,11710,24501,408.33,409.71,73.0,69.6,68.3,Sell Zone
306,SBID2090,2026-08-04,1050.0,1050.0,25,44131,1072.33,1113.79,48.9,44.5,42.3,Sell Zone
307,SBLD2091,2026-08-03,1065.0,1065.0,25,2970,1065.0,1069.7,43.0,44.6,44.6,Sell Zone
308,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.7,44.1,38.3,Sell Zone
309,SCB,2026-08-04,665.0,652.6,19934,11786,651.53,653.2,58.2,62.5,61.0,Sell Zone
310,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
311,SEF,2026-08-04,10.07,9.9,2200,18317,9.83,9.97,48.6,44.8,45.0,Sell Zone
312,SFEF,2026-08-04,9.8,9.85,6900,9132,9.98,10.01,45.0,54.0,50.0,Sell Zone
313,SGHL,2026-08-04,525.0,513.4,54401,82786,524.0,531.54,60.7,67.5,67.1,Sell Zone
314,SHEL,2026-08-04,307.0,305.2,71014,61426,306.63,307.07,57.2,65.4,67.7,Sell Zone
315,SHINE,2026-08-04,415.0,412.7,19847,15726,412.53,413.78,67.0,66.9,68.4,Sell Zone
316,SHIVM,2026-08-04,678.5,648.0,116651,72951,645.5,645.69,65.2,65.3,62.8,Sell Zone
317,SHL,2026-08-04,500.0,500.0,5881,14712,500.33,500.72,70.4,71.3,72.7,Sell Zone
318,SHPC,2026-08-04,502.1,502.1,14913,24758,502.03,508.18,58.8,61.8,60.4,Sell Zone
319,SICL,2026-08-04,617.0,611.1,5436,5966,613.7,618.32,50.8,56.8,54.3,Sell Zone
320,SIGS3,2026-08-04,10.56,10.58,800,53007,10.52,10.58,52.4,51.9,47.3,Sell Zone
321,SIKLES,2026-08-04,560.0,561.0,6596,13095,560.0,561.96,57.1,61.4,60.0,Sell Zone
322,SIPD,2026-08-04,731.0,660.0,10170,31349,679.0,693.88,63.8,70.4,67.6,Sell Zone
323,SJCL,2026-08-04,271.0,272.0,5110,6799,273.33,276.82,54.1,59.0,59.0,Sell Zone
324,SKBBL,2026-08-04,765.0,753.3,4048,7775,756.47,760.48,59.5,68.5,67.6,Sell Zone
325,SKHEL,2026-08-04,943.4,985.0,6012,5518,985.33,1004.12,61.4,63.9,63.6,Sell Zone
326,SKHL,2026-08-04,885.0,904.0,17707,15686,900.67,905.67,65.1,69.0,58.2,Sell Zone
327,SLBBL,2026-08-04,802.0,800.1,2668,2593,804.03,810.86,52.9,63.0,58.8,Sell Zone
328,SLBSL,2026-08-04,1081.0,1023.0,5021,3005,1056.0,1084.24,32.9,40.0,29.4,Sell Zone
329,SMATA,2026-08-04,735.0,731.0,1015,1624,732.33,741.63,52.7,52.8,49.4,Sell Zone
330,SMB,2026-08-04,1835.1,1839.0,851,1534,1839.67,1849.21,55.7,57.6,54.3,Sell Zone
331,SMFBS,2026-08-04,1544.0,1506.0,221,773,1529.67,1537.66,48.2,52.1,44.9,Sell Zone
332,SMH,2026-08-04,503.0,500.0,11461,14463,501.17,507.27,48.5,56.6,56.2,Sell Zone
333,SMPDA,2026-08-04,750.3,769.9,1885,973,763.97,770.79,60.2,53.8,54.5,Sell Zone
334,SNLI,2026-08-04,424.5,420.0,16678,8878,424.03,430.89,46.4,52.0,56.0,Sell Zone
335,SNORL,2026-08-04,901.2,929.9,13212,34172,933.33,946.6,67.4,69.6,66.7,Sell Zone
336,SOHL,2026-08-04,570.0,585.0,108738,157366,581.97,592.88,61.7,59.0,60.9,Sell Zone
337,SONA,2026-08-04,400.0,405.0,26355,17399,406.67,411.33,48.3,53.7,58.0,Sell Zone
338,SPIL,2026-08-04,683.4,695.0,7943,4494,700.3,704.88,48.0,55.9,55.9,Sell Zone
339,SPL,2026-08-04,651.2,657.9,2022,2462,660.4,666.01,53.3,57.4,55.1,Sell Zone
340,SRBLD83,2026-08-04,1020.0,1020.0,400,11742,1018.33,1053.51,40.9,38.4,39.9,Sell Zone
341,SRLI,2026-08-04,370.0,377.8,14032,11061,379.7,382.24,56.0,64.5,65.7,Sell Zone
342,SWASTIK,2026-08-04,2070.0,2011.1,240,541,2025.37,2054.69,51.4,56.8,53.7,Sell Zone
343,SWBBL,2026-08-04,685.0,681.9,5629,14439,682.93,684.98,67.3,75.1,58.1,Sell Zone
344,SWMF,2026-08-04,619.0,619.0,4847,3405,621.0,628.67,45.5,56.2,53.6,Sell Zone
345,SYPNL,2026-08-04,1381.0,1320.0,21415,48174,1337.37,1361.44,52.8,59.0,58.3,Sell Zone
346,TAMOR,2026-08-04,428.6,449.2,34970,30206,449.33,451.56,68.2,70.0,72.2,Sell Zone
347,TPKHL,2026-08-04,550.0,548.0,31301,43115,548.97,557.87,65.5,65.5,65.9,Sell Zone
348,TSHL,2026-08-04,385.0,378.3,4677,7871,379.13,383.27,59.2,66.7,64.5,Sell Zone
349,TTL,2026-08-04,730.0,720.0,14528,12926,726.67,737.38,55.0,58.0,58.2,Sell Zone
350,ULBSL,2026-08-04,2749.0,2768.0,585,689,2772.33,2786.94,39.2,26.9,46.7,Sell Zone
351,UMHL,2026-08-04,570.0,577.7,34116,48405,578.77,584.91,53.3,51.8,55.0,Sell Zone
352,UMRH,2026-08-04,538.0,539.9,2871,4700,538.03,538.04,62.8,62.3,64.4,Sell Zone
353,UNHPL,2026-08-04,388.0,383.9,21045,15419,383.6,389.12,50.8,52.4,48.4,Sell Zone
354,UNLB,2026-08-04,1250.3,1250.0,676,584,1253.1,1265.81,37.0,30.5,38.7,Sell Zone
355,USHL,2026-08-04,545.0,540.0,3008,2008,542.77,545.96,72.1,76.1,77.8,Sell Zone
356,USLB,2026-08-04,1135.0,1149.5,223,1288,1148.13,1167.6,51.3,53.4,43.8,Sell Zone
357,VLBS,2026-08-04,668.0,665.0,3784,2017,668.43,679.59,55.4,60.3,54.8,Sell Zone
358,VLUCL,2026-08-04,419.0,422.0,5444,3220,426.67,438.99,45.0,49.7,52.5,Sell Zone
359,WNLB,2026-08-04,1330.0,1340.0,477,331,1346.67,1355.3,36.9,49.1,51.5,Sell Zone
360,C30MF,2026-08-04,10.01,10.09,4125,36359,10.09,10.04,51.7,54.0,51.4,Hold
361,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.8,47.1,Hold
362,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
363,GIBF1,2026-08-04,10.7,10.77,1900,6400,10.84,10.69,63.4,77.8,73.4,Hold
364,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
365,HLICF,2026-08-04,8.76,8.66,12475,3891,8.57,8.64,48.7,41.7,42.9,Hold
366,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.7,76.8,72.1,Hold
367,KBLD86,2026-08-04,1266.5,1180.0,47,13300,1278.0,1251.67,52.7,57.1,66.9,Hold
368,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
369,MBLEF,2026-08-04,10.26,10.25,155270,19757,10.12,10.13,54.3,47.3,58.1,Hold
370,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
371,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
372,NIBLGF,2026-08-04,9.72,9.72,200,11348,9.69,9.34,52.7,58.2,51.0,Hold
373,NIMBD90,2026-08-04,1281.0,1292.0,65,38182,1267.67,1256.77,51.6,56.1,57.4,Hold
374,PRSF,2026-08-04,12.72,12.92,6115,22993,12.91,12.88,63.3,56.2,57.5,Hold
375,SFMF,2026-08-04,10.28,10.25,5048,15872,10.22,10.2,51.3,51.3,49.5,Hold
376,SPC,2026-08-04,419.0,424.9,1311,3797,424.3,422.11,53.9,55.8,55.0,Hold
377,ULHC,2026-08-04,383.0,361.0,3828,9818,364.03,355.21,51.7,57.4,46.0,Hold
