S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID2090,2026-06-18,1166.0,1166.0,16085,4414,1144.7,1138.73,58.77,61.36,54.84
284,SBID83,2026-06-22,1061.5,1061.5,50,182,1064.83,1067.5,39.53,47.3,42.17
285,SBID89,2026-06-22,1138.2,1138.2,20,344,1139.13,1140.06,58.56,41.21,50.67
286,SBL,2026-06-22,400.0,393.5,33718,118837,393.83,396.78,13.46,23.98,21.35
287,SBLD2091,2026-06-18,1076.0,1076.0,25,1806,1082.37,1075.34,52.52,56.12,55.92
288,SBLD84,2026-06-19,1067.3,1067.3,9754,5895,1043.93,1064.09,46.78,44.62,40.92
289,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.05,41.6,47.4
290,SCB,2026-06-22,655.0,646.2,3446,5249,648.03,649.8,34.09,37.63,33.44
291,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
292,SDBD87,2026-06-22,1111.3,1120.0,110,151,1125.67,1130.38,57.24,46.04,40.89
293,SEF,2026-06-22,10.52,10.3,23898,44411,10.34,10.23,62.5,53.57,58.14
294,SFCL,2026-06-22,372.1,375.0,7145,7118,374.47,377.94,32.47,52.22,48.48
295,SFEF,2026-06-22,10.08,10.08,500,10150,10.09,10.09,56.14,48.48,50.0
296,SFMF,2026-06-22,10.7,10.7,570,2042,10.8,10.62,55.68,63.87,58.17
297,SGHC,2026-06-22,357.0,353.2,4292,6868,354.73,357.27,35.13,34.37,26.45
298,SGIC,2026-06-22,484.9,480.5,9600,15799,479.8,485.02,43.69,48.85,58.2
299,SHEL,2026-06-22,306.0,306.0,72269,57811,306.73,308.41,10.94,11.29,7.87
300,SHINE,2026-06-22,409.9,408.2,16065,15637,408.33,408.36,30.13,42.08,29.37
301,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.29,43.83,36.17
302,SHIVM,2026-06-22,645.1,645.9,61465,103995,645.73,653.2,24.09,20.7,16.7
303,SHL,2026-06-22,494.0,493.0,29833,23540,493.93,498.4,21.28,19.23,19.08
304,SHLB,2026-06-22,1462.2,1478.9,286,340,1460.3,1463.2,44.47,49.13,44.46
305,SHPC,2026-06-22,504.0,504.5,7962,32302,505.43,508.52,21.36,36.71,20.29
306,SICL,2026-06-22,624.8,624.2,4751,5497,624.33,630.04,40.59,43.68,52.06
307,SIFC,2026-06-22,551.1,565.0,20172,16778,559.3,557.71,45.36,59.26,54.09
308,SIGS2,2026-06-22,10.5,10.5,2000,14147,10.79,10.91,44.03,55.56,54.35
309,SIGS3,2026-06-22,10.5,10.53,800,131058,10.68,11.02,37.32,37.98,45.99
310,SIKLES,2026-06-22,574.0,576.8,2931,9589,576.9,586.08,34.41,27.81,29.98
311,SINDU,2026-06-22,720.2,720.1,5705,10317,727.47,739.49,42.81,50.85,43.46
312,SIPD,2026-06-22,691.6,716.2,15332,15761,721.4,738.84,18.69,20.51,11.27
313,SJCL,2026-06-22,290.0,285.0,10344,10315,285.03,288.19,16.67,24.89,21.8
314,SJLIC,2026-06-22,425.5,425.0,8199,10197,425.5,428.54,31.62,38.85,34.85
315,SKBBL,2026-06-22,761.1,759.0,13930,11876,759.6,762.71,29.55,35.29,32.41
316,SKHEL,2026-06-22,1113.0,1115.0,4844,5146,1120.67,1143.11,21.79,23.07,16.22
317,SKHL,2026-06-22,1002.0,958.1,41837,23943,951.87,947.23,52.14,56.05,43.16
318,SLBBL,2026-06-22,820.1,822.3,4137,4996,820.03,818.18,50.57,54.16,37.26
319,SLBSL,2026-06-22,1220.0,1238.0,1567,1358,1220.33,1211.68,54.81,56.08,46.94
320,SLCF,2026-06-22,10.1,9.97,39300,20465,10.09,10.03,48.65,55.1,51.43
321,SMATA,2026-06-22,760.0,760.0,3346,2082,761.0,764.8,38.52,45.92,40.91
322,SMB,2026-06-22,1900.0,1886.1,8420,3508,1849.03,1765.79,77.88,86.11,50.57
323,SMFBS,2026-06-22,1489.0,1559.0,1172,477,1511.33,1510.62,63.03,40.38,38.96
324,SMH,2026-06-22,566.0,570.0,2240,6332,570.5,571.39,27.94,36.24,30.72
325,SMHL,2026-06-22,495.0,486.0,14094,22821,488.3,491.56,16.67,16.13,17.24
326,SMJC,2026-06-22,452.0,475.0,67876,20399,460.37,457.92,56.6,37.69,33.33
327,SMPDA,2026-06-22,832.0,813.9,1911,1675,817.0,827.58,38.85,33.26,36.17
328,SNLI,2026-06-22,443.0,444.4,11253,13004,444.1,446.61,38.8,34.62,34.62
329,SOHL,2026-06-22,630.0,649.0,85505,73841,648.4,643.41,40.37,47.79,33.77
330,SONA,2026-06-22,408.4,426.1,16617,22584,428.43,432.98,25.18,26.17,18.59
331,SPC,2026-06-22,451.0,448.0,7955,3694,451.77,454.24,32.39,45.88,37.45
332,SPDL,2026-06-22,389.0,392.0,36884,24823,389.33,391.86,36.43,33.41,28.01
333,SPHL,2026-06-22,585.0,590.0,4809,35086,596.5,604.03,52.6,61.7,60.92
334,SPIL,2026-06-22,722.0,711.6,3340,3476,716.67,725.06,42.11,48.53,47.3
335,SPL,2026-06-22,665.2,688.8,1130,1248,693.9,697.96,42.58,41.11,41.11
336,SRLI,2026-06-22,390.0,389.2,8225,14216,389.73,392.67,42.56,46.44,47.3
337,SSHL,2026-06-22,196.0,206.0,68285,77640,206.83,209.66,12.2,26.53,21.49
338,STC,2026-06-22,5326.0,5368.0,51,364,5321.33,5333.78,31.93,26.13,10.71
339,SWASTIK,2026-06-22,2277.2,2277.0,524,579,2261.4,2265.98,22.85,32.46,20.85
340,SWBBL,2026-06-22,763.0,740.5,290832,35322,738.17,737.09,55.45,59.83,34.3
341,SWMF,2026-06-22,650.0,658.9,1928,1688,655.17,658.87,31.06,35.18,31.3
342,SYPNL,2026-06-22,1371.8,1433.9,30269,49288,1439.3,1433.0,48.32,47.34,38.64
343,TAMOR,2026-06-22,462.4,453.0,42549,40884,452.27,453.7,31.44,34.52,21.61
344,TPC,2026-06-22,366.0,366.2,4211,12369,365.97,365.67,36.21,33.52,22.48
345,TRH,2026-06-22,761.0,772.2,2271,2057,769.3,771.81,51.41,49.13,55.89
346,TSHL,2026-06-22,543.9,529.0,2084,1617,528.73,536.03,25.85,28.47,23.67
347,TTL,2026-06-22,792.0,785.0,7156,8071,791.33,799.37,26.64,37.04,26.81
348,TVCL,2026-06-22,516.6,495.0,5449,6146,497.67,496.37,34.67,36.3,36.0
349,UAIL,2026-06-22,468.0,472.0,2787,17683,471.8,477.19,52.38,55.84,63.6
350,UHEWA,2026-06-22,630.0,643.0,79696,115650,641.0,646.61,73.2,72.95,63.32
351,ULBSL,2026-06-22,2815.0,2867.0,266,850,2847.0,2889.0,48.69,47.46,46.92
352,ULHC,2026-06-22,420.9,424.0,10465,13967,422.63,432.66,30.99,27.69,26.17
353,UMHL,2026-06-22,618.0,621.0,103071,116303,615.83,599.86,80.03,80.12,65.35
354,UMRH,2026-06-22,539.0,534.0,11928,5624,536.03,538.01,36.51,44.59,31.33
355,UNHPL,2026-06-22,404.0,406.0,18957,19266,405.67,409.38,12.59,11.08,10.39
356,UNL,2026-06-22,46501.0,47000.0,40,73,47266.6,47023.87,50.0,50.63,54.21
357,UNLB,2026-06-22,1351.0,1368.0,962,728,1368.6,1366.78,43.14,43.33,42.37
358,UPCL,2026-06-22,344.9,359.9,20799,24135,361.0,363.3,27.39,42.9,29.5
359,UPPER,2026-06-22,209.1,198.0,64536,70555,198.97,200.18,8.79,20.22,15.52
360,USHEC,2026-06-22,496.0,500.0,10000,12090,498.17,504.57,36.25,32.47,22.22
361,USHL,2026-06-22,578.0,589.9,1151,2884,592.3,600.5,19.6,18.87,16.17
362,USLB,2026-06-22,1260.0,1311.0,5496,1373,1273.27,1258.24,60.84,46.53,31.94
363,VLBS,2026-06-22,710.0,715.1,3201,5140,723.7,721.13,58.42,62.42,63.21
364,VLUCL,2026-06-22,473.0,475.0,1606,3154,478.0,483.21,33.58,47.97,36.75
365,WNLB,2026-06-22,1370.0,1390.0,163,208,1399.67,1412.11,34.6,40.69,32.24
