S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SCB,2026-05-04,639.0,641.0,11750,9222,639.8,645.16,33.71,31.4,40.12
284,SDBD87,2026-05-04,1128.0,1128.0,60,47,1116.93,1145.09,47.58,48.58,38.14
285,SEF,2026-04-30,9.8,9.82,23799,12822,9.86,9.92,47.59,47.88,45.91
286,SFCL,2026-05-04,380.0,374.0,5952,9262,378.17,382.01,30.17,29.76,38.28
287,SFEF,2026-05-04,9.76,9.77,1200,15182,9.92,10.02,34.78,42.11,46.34
288,SFMF,2026-05-04,10.32,10.51,4700,8415,10.53,10.52,50.45,47.14,61.72
289,SGHC,2026-05-04,380.0,361.0,19351,18928,369.97,378.27,12.44,14.88,8.2
290,SGIC,2026-05-04,468.2,468.0,13819,12720,473.1,476.68,23.52,25.79,32.83
291,SHEL,2026-05-04,307.0,302.1,64541,101973,305.37,312.43,21.44,22.85,35.78
292,SHINE,2026-05-04,400.1,402.5,16012,20046,402.97,404.7,38.15,35.36,37.95
293,SHINED,2026-04-30,1110.1,1110.1,25,134,1131.5,1125.03,45.15,53.16,53.9
294,SHIVM,2026-05-04,670.0,656.0,121198,206867,659.4,668.77,35.73,35.11,32.36
295,SHL,2026-05-04,490.2,492.1,21376,25433,495.4,500.14,43.52,41.13,50.66
296,SHLB,2026-05-04,1420.5,1455.0,408,407,1468.3,1487.89,28.3,26.06,39.79
297,SHPC,2026-05-04,486.7,508.0,17266,37746,511.77,516.81,22.64,21.62,33.55
298,SICL,2026-05-04,614.9,608.5,4158,6362,613.13,619.5,3.05,24.63,29.57
299,SIFC,2026-05-04,537.0,534.0,1510,8188,535.67,546.63,35.01,32.53,41.3
300,SIGS2,2026-05-04,10.28,10.16,16410,7839,10.12,10.21,52.16,49.08,51.94
301,SIGS3,2026-05-04,10.5,10.54,1200,2788,10.58,10.73,54.49,56.4,55.09
302,SIKLES,2026-05-04,581.0,571.0,6410,11414,579.67,593.58,28.03,29.26,37.25
303,SINDU,2026-05-04,730.0,716.0,14039,19586,731.7,741.46,42.02,41.59,48.12
304,SJCL,2026-05-04,298.0,293.1,17089,20914,297.27,305.08,21.28,21.18,33.8
305,SJLIC,2026-05-04,429.0,430.0,16430,15233,429.87,433.49,20.93,17.61,23.33
306,SKBBL,2026-05-04,760.0,758.0,10575,10417,759.67,766.27,29.7,26.96,33.84
307,SKHEL,2026-05-04,1450.0,1352.0,13596,31354,1390.63,1528.28,67.22,71.64,72.46
308,SKHL,2026-05-04,1029.0,960.0,23940,49542,967.37,1073.46,45.14,52.31,55.83
309,SLBBL,2026-05-04,850.0,810.0,7409,5458,811.67,814.98,29.96,25.57,38.8
310,SLBSL,2026-05-04,1217.0,1204.0,257,1283,1213.67,1242.33,23.48,21.74,27.18
311,SLCF,2026-05-04,9.55,9.72,3750,8276,9.74,9.79,38.0,39.81,36.94
312,SMATA,2026-05-04,745.1,752.9,4749,5532,755.97,769.22,24.61,20.46,32.57
313,SMB,2026-05-04,1720.0,1704.4,546,830,1717.47,1749.71,19.84,23.77,33.23
314,SMFBS,2026-05-04,1611.5,1596.0,128,541,1616.83,1664.7,14.32,14.58,34.31
315,SMH,2026-05-04,570.0,548.0,13031,16116,553.03,572.58,16.38,17.34,15.39
316,SMHL,2026-05-04,486.4,487.0,35117,47770,487.93,499.02,34.32,31.3,38.12
317,SMJC,2026-05-04,454.0,439.0,29846,17266,451.0,462.98,12.06,27.44,37.32
318,SMPDA,2026-05-04,869.0,829.0,2336,2242,837.3,850.03,27.66,32.22,31.0
319,SNLI,2026-05-04,450.0,447.0,8856,11399,450.5,453.19,24.4,25.63,30.88
320,SOHL,2026-05-04,710.0,668.0,129243,299512,706.33,764.77,35.5,43.4,57.89
321,SONA,2026-05-04,430.0,427.0,15227,30907,431.0,438.44,27.16,29.91,30.94
322,SPC,2026-05-04,477.1,457.2,5739,13038,461.83,468.08,24.09,23.57,33.83
323,SPDL,2026-05-04,400.0,390.0,16619,49973,392.33,400.62,31.2,30.33,38.18
324,SPHL,2026-05-04,510.0,509.0,1744,2643,513.5,520.52,29.99,30.4,34.46
325,SPIL,2026-05-04,695.0,694.2,5661,6931,702.23,710.3,40.36,44.7,50.98
326,SPL,2026-05-04,702.1,694.0,4440,4508,707.67,715.58,38.86,43.22,48.15
327,SRLI,2026-05-04,386.1,388.0,8627,12609,389.67,392.64,34.58,37.61,42.58
328,SSHL,2026-05-04,210.1,207.0,172064,223445,210.67,216.14,33.13,33.83,40.0
329,STC,2026-05-04,5800.0,5700.0,1278,3008,5798.33,5799.99,44.92,48.84,61.62
330,SWASTIK,2026-05-04,2407.0,2411.0,787,1383,2448.67,2522.44,16.46,15.87,27.17
331,SWBBL,2026-05-04,756.0,725.0,4755,4442,723.33,730.87,36.11,29.89,42.79
332,SWMF,2026-05-04,647.0,655.9,2096,2873,660.9,664.5,31.7,32.39,35.81
333,SYPNL,2026-05-04,1550.0,1408.0,45235,87877,1450.0,1551.33,11.25,12.4,2.5
334,TAMOR,2026-05-04,434.0,431.1,45091,63415,434.7,438.88,38.33,37.98,45.14
335,TPC,2026-05-04,366.0,364.0,30144,35521,368.53,373.8,27.01,27.5,28.78
336,TRH,2026-05-04,740.0,747.0,3747,1547,741.87,746.62,38.64,27.8,43.24
337,TSHL,2026-05-04,618.1,616.5,1843,1984,630.7,640.47,17.96,20.56,30.15
338,TTL,2026-05-04,795.0,776.9,11969,18494,786.97,810.36,19.15,18.09,24.37
339,TVCL,2026-05-04,518.9,500.0,6020,15513,509.33,546.16,13.48,12.61,12.81
340,UAIL,2026-05-04,430.0,435.0,2139,6109,437.57,444.52,15.25,19.07,19.66
341,UHEWA,2026-05-04,560.0,567.0,8801,8043,567.33,572.32,20.15,19.64,23.26
342,ULBSL,2026-05-04,3049.9,2978.9,588,1729,2983.47,3028.26,42.46,40.69,38.34
343,ULHC,2026-05-04,493.9,484.0,12853,14657,490.97,504.23,32.0,38.0,41.07
344,UMHL,2026-05-04,570.0,560.0,18089,38438,568.57,581.83,12.99,26.62,31.51
345,UMRH,2026-05-04,532.0,522.0,6030,10106,528.67,535.12,35.08,37.24,41.62
346,UNHPL,2026-05-04,475.2,467.1,38704,40461,472.2,486.53,14.74,19.33,21.0
347,UNL,2026-05-04,46800.0,46000.0,70,36,46666.67,46795.56,36.12,50.0,46.93
348,UNLB,2026-05-04,1400.0,1421.4,2952,1632,1429.43,1462.07,7.33,6.82,8.44
349,UPCL,2026-05-04,374.0,368.0,34079,61569,371.33,377.19,33.65,32.41,34.82
350,UPPER,2026-05-04,203.8,201.4,133836,205295,202.87,206.04,34.97,34.01,37.32
351,USHEC,2026-05-04,481.0,483.0,8601,13414,483.83,485.67,25.84,26.36,32.47
352,USHL,2026-05-04,626.0,630.0,1812,2960,641.33,657.0,3.95,4.05,23.95
353,USLB,2026-05-04,1295.0,1270.1,2188,1919,1287.37,1321.68,12.31,12.39,33.52
354,VLBS,2026-05-04,691.0,702.0,3954,6761,701.03,728.22,16.75,18.8,24.05
355,VLUCL,2026-05-04,496.0,472.6,5374,4949,487.47,510.3,19.32,23.28,27.52
356,WNLB,2026-05-04,1382.0,1416.1,822,564,1431.03,1477.23,19.84,17.65,32.54
